checkpoint,instance,lb,sample_idx,mid_comp
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,77,1491.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,78,1542.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,79,1516.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,80,1484.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,81,1555.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,82,1471.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,83,1473.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,84,1503.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,85,1391.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,86,1436.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,87,1477.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,88,1571.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,89,1398.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,90,1557.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,91,1422.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,92,1424.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,93,1404.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,94,1475.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,95,1405.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,96,1506.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,97,1470.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,98,1451.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,99,1523.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,100,1490.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,101,1463.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,102,1503.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,103,1457.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,104,1582.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,105,1471.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,106,1394.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,107,1525.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,108,1564.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,109,1410.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,110,1469.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,111,1501.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,112,1389.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,113,1497.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,114,1485.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,115,1468.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,116,1450.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,117,1458.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,118,1449.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,119,1557.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,120,1429.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,121,1460.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,122,1522.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,123,1429.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,124,1528.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,125,1498.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,126,1508.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,127,1536.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,128,1547.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,129,1504.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,130,1470.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,131,1464.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,132,1540.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,133,1419.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,134,1517.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,135,1421.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,136,1540.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,137,1450.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,138,1398.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,139,1483.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,140,1454.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,141,1452.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,142,1430.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,143,1458.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,144,1452.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,145,1438.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,146,1450.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,147,1484.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,148,1423.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,149,1402.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,150,1514.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,151,1439.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,152,1453.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,153,1419.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,154,1455.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,155,1444.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,156,1486.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,157,1447.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,158,1510.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,159,1557.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,160,1468.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,161,1509.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,162,1507.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,163,1459.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,164,1433.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,165,1441.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,166,1449.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,167,1477.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,168,1477.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,169,1473.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,170,1499.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,171,1509.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,172,1430.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,173,1531.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,174,1436.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,175,1492.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,176,1414.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,177,1452.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,178,1498.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,179,1460.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,180,1459.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,181,1480.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,182,1487.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,183,1468.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,184,1540.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,185,1493.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,186,1408.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,187,1420.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,188,1411.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,189,1443.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,190,1438.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,191,1442.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,192,1559.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,193,1405.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,194,1498.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,195,1466.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,196,1430.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,197,1469.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,198,1523.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,199,1572.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,200,1428.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,201,1566.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,202,1497.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,203,1413.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,204,1401.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,205,1480.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,206,1503.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,207,1447.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,208,1536.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,209,1551.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,210,1380.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,211,1416.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,212,1454.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,213,1391.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,214,1573.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,215,1476.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,216,1452.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,217,1577.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,218,1427.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,219,1515.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,220,1433.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,221,1445.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,222,1409.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,223,1459.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,224,1463.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,225,1402.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,226,1421.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,227,1464.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,228,1514.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,229,1514.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,230,1463.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,231,1494.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,232,1471.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,233,1470.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,234,1443.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,235,1426.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,236,1437.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,237,1459.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,238,1550.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,239,1474.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,240,1462.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,241,1412.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,242,1466.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,243,1482.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,244,1432.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,245,1380.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,246,1466.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,247,1492.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,248,1511.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,249,1452.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,250,1500.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,251,1436.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,252,1498.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,253,1526.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,254,1598.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,255,1445.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,256,1447.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,257,1564.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,258,1436.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,259,1397.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,260,1433.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,261,1438.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,262,1558.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,263,1467.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,264,1434.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,265,1448.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,266,1465.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,267,1498.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,268,1526.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,269,1410.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,270,1458.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,271,1441.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,272,1448.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,273,1512.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,274,1534.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,275,1607.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,276,1467.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,277,1502.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,278,1595.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,279,1472.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,280,1424.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,281,1472.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,282,1540.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,283,1483.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,284,1464.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,285,1480.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,286,1486.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,287,1479.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,288,1438.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,289,1467.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,290,1411.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,291,1467.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,292,1521.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,293,1506.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,294,1515.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,295,1461.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,296,1416.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,297,1552.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,298,1432.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,299,1452.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,300,1401.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,301,1421.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,302,1515.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,303,1463.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,304,1481.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,305,1416.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,306,1495.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,307,1444.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,308,1473.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,309,1471.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,310,1416.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,311,1395.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,312,1449.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,313,1445.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,314,1457.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,315,1463.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,316,1527.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,317,1379.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,318,1472.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,319,1528.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,320,1448.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,321,1455.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,322,1455.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,323,1494.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,324,1501.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,325,1433.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,326,1387.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,327,1368.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,328,1458.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,329,1422.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,330,1570.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,331,1521.0
