instance,lb,sample_idx,lo,up
int__tai15_15_04,1175,273,1300.0,1466.0
int__tai15_15_04,1175,274,1362.0,1544.0
int__tai15_15_04,1175,275,1394.0,1571.0
int__tai15_15_04,1175,276,1422.0,1622.0
int__tai15_15_04,1175,277,1304.0,1514.0
int__tai15_15_04,1175,278,1336.0,1528.0
int__tai15_15_04,1175,279,1268.0,1450.0
int__tai15_15_04,1175,280,1338.0,1533.0
int__tai15_15_04,1175,281,1327.0,1510.0
int__tai15_15_04,1175,282,1264.0,1462.0
int__tai15_15_04,1175,283,1424.0,1647.0
int__tai15_15_04,1175,284,1393.0,1582.0
int__tai15_15_04,1175,285,1272.0,1425.0
int__tai15_15_04,1175,286,1347.0,1516.0
int__tai15_15_04,1175,287,1417.0,1609.0
int__tai15_15_04,1175,288,1296.0,1473.0
int__tai15_15_04,1175,289,1313.0,1514.0
int__tai15_15_04,1175,290,1293.0,1503.0
int__tai15_15_04,1175,291,1272.0,1484.0
int__tai15_15_04,1175,292,1223.0,1402.0
int__tai15_15_04,1175,293,1317.0,1505.0
int__tai15_15_04,1175,294,1292.0,1450.0
int__tai15_15_04,1175,295,1386.0,1568.0
int__tai15_15_04,1175,296,1307.0,1500.0
int__tai15_15_04,1175,297,1354.0,1553.0
int__tai15_15_04,1175,298,1236.0,1414.0
int__tai15_15_04,1175,299,1378.0,1567.0
int__tai15_15_04,1175,300,1305.0,1488.0
int__tai15_15_04,1175,301,1357.0,1539.0
int__tai15_15_04,1175,302,1243.0,1427.0
int__tai15_15_04,1175,303,1258.0,1478.0
int__tai15_15_04,1175,304,1370.0,1554.0
int__tai15_15_04,1175,305,1266.0,1453.0
int__tai15_15_04,1175,306,1325.0,1493.0
int__tai15_15_04,1175,307,1332.0,1501.0
int__tai15_15_04,1175,308,1279.0,1462.0
int__tai15_15_04,1175,309,1340.0,1525.0
int__tai15_15_04,1175,310,1290.0,1460.0
int__tai15_15_04,1175,311,1351.0,1521.0
int__tai15_15_04,1175,312,1323.0,1501.0
int__tai15_15_04,1175,313,1362.0,1568.0
int__tai15_15_04,1175,314,1306.0,1499.0
int__tai15_15_04,1175,315,1304.0,1491.0
int__tai15_15_04,1175,316,1278.0,1500.0
int__tai15_15_04,1175,317,1324.0,1492.0
int__tai15_15_04,1175,318,1304.0,1506.0
int__tai15_15_04,1175,319,1466.0,1641.0
int__tai15_15_04,1175,320,1291.0,1497.0
int__tai15_15_04,1175,321,1319.0,1511.0
int__tai15_15_04,1175,322,1222.0,1423.0
int__tai15_15_04,1175,323,1397.0,1630.0
int__tai15_15_04,1175,324,1313.0,1482.0
int__tai15_15_04,1175,325,1355.0,1547.0
int__tai15_15_04,1175,326,1437.0,1626.0
int__tai15_15_04,1175,327,1295.0,1474.0
int__tai15_15_04,1175,328,1263.0,1439.0
int__tai15_15_04,1175,329,1276.0,1463.0
int__tai15_15_04,1175,330,1378.0,1546.0
int__tai15_15_04,1175,331,1311.0,1519.0
int__tai15_15_04,1175,332,1270.0,1453.0
int__tai15_15_04,1175,333,1335.0,1518.0
int__tai15_15_04,1175,334,1304.0,1482.0
int__tai15_15_04,1175,335,1340.0,1542.0
int__tai15_15_04,1175,336,1285.0,1476.0
int__tai15_15_04,1175,337,1310.0,1464.0
int__tai15_15_04,1175,338,1311.0,1504.0
int__tai15_15_04,1175,339,1475.0,1690.0
int__tai15_15_04,1175,340,1322.0,1534.0
int__tai15_15_04,1175,341,1405.0,1613.0
int__tai15_15_04,1175,342,1321.0,1541.0
int__tai15_15_04,1175,343,1293.0,1493.0
int__tai15_15_04,1175,344,1380.0,1591.0
int__tai15_15_04,1175,345,1303.0,1467.0
int__tai15_15_04,1175,346,1341.0,1560.0
int__tai15_15_04,1175,347,1268.0,1449.0
int__tai15_15_04,1175,348,1260.0,1474.0
int__tai15_15_04,1175,349,1259.0,1425.0
int__tai15_15_04,1175,350,1314.0,1539.0
int__tai15_15_04,1175,351,1371.0,1580.0
int__tai15_15_04,1175,352,1378.0,1595.0
int__tai15_15_04,1175,353,1300.0,1499.0
int__tai15_15_04,1175,354,1348.0,1529.0
int__tai15_15_04,1175,355,1301.0,1478.0
int__tai15_15_04,1175,356,1303.0,1495.0
int__tai15_15_04,1175,357,1301.0,1529.0
int__tai15_15_04,1175,358,1402.0,1581.0
int__tai15_15_04,1175,359,1309.0,1519.0
int__tai15_15_04,1175,360,1404.0,1574.0
int__tai15_15_04,1175,361,1259.0,1420.0
int__tai15_15_04,1175,362,1290.0,1475.0
int__tai15_15_04,1175,363,1301.0,1476.0
int__tai15_15_04,1175,364,1374.0,1519.0
int__tai15_15_04,1175,365,1249.0,1420.0
int__tai15_15_04,1175,366,1340.0,1512.0
int__tai15_15_04,1175,367,1265.0,1438.0
int__tai15_15_04,1175,368,1344.0,1525.0
int__tai15_15_04,1175,369,1325.0,1489.0
int__tai15_15_04,1175,370,1357.0,1554.0
int__tai15_15_04,1175,371,1358.0,1527.0
int__tai15_15_04,1175,372,1315.0,1525.0
int__tai15_15_04,1175,373,1317.0,1558.0
int__tai15_15_04,1175,374,1260.0,1432.0
int__tai15_15_04,1175,375,1317.0,1498.0
int__tai15_15_04,1175,376,1449.0,1660.0
int__tai15_15_04,1175,377,1382.0,1594.0
int__tai15_15_04,1175,378,1297.0,1481.0
int__tai15_15_04,1175,379,1415.0,1635.0
int__tai15_15_04,1175,380,1233.0,1384.0
int__tai15_15_04,1175,381,1290.0,1504.0
int__tai15_15_04,1175,382,1336.0,1502.0
int__tai15_15_04,1175,383,1410.0,1598.0
int__tai15_15_04,1175,384,1296.0,1496.0
int__tai15_15_04,1175,385,1300.0,1475.0
int__tai15_15_04,1175,386,1466.0,1684.0
int__tai15_15_04,1175,387,1304.0,1468.0
int__tai15_15_04,1175,388,1301.0,1457.0
int__tai15_15_04,1175,389,1323.0,1495.0
int__tai15_15_04,1175,390,1344.0,1551.0
int__tai15_15_04,1175,391,1319.0,1495.0
int__tai15_15_04,1175,392,1260.0,1444.0
int__tai15_15_04,1175,393,1278.0,1477.0
int__tai15_15_04,1175,394,1331.0,1525.0
int__tai15_15_04,1175,395,1339.0,1487.0
int__tai15_15_04,1175,396,1288.0,1478.0
int__tai15_15_04,1175,397,1319.0,1513.0
int__tai15_15_04,1175,398,1349.0,1504.0
int__tai15_15_04,1175,399,1538.0,1777.0
int__tai15_15_04,1175,400,1283.0,1459.0
int__tai15_15_04,1175,401,1382.0,1576.0
int__tai15_15_04,1175,402,1255.0,1440.0
int__tai15_15_04,1175,403,1344.0,1513.0
int__tai15_15_04,1175,404,1229.0,1403.0
int__tai15_15_04,1175,405,1317.0,1496.0
int__tai15_15_04,1175,406,1297.0,1475.0
int__tai15_15_04,1175,407,1333.0,1509.0
int__tai15_15_04,1175,408,1269.0,1458.0
int__tai15_15_04,1175,409,1337.0,1504.0
int__tai15_15_04,1175,410,1374.0,1536.0
int__tai15_15_04,1175,411,1344.0,1532.0
int__tai15_15_04,1175,412,1289.0,1478.0
int__tai15_15_04,1175,413,1356.0,1532.0
int__tai15_15_04,1175,414,1405.0,1629.0
int__tai15_15_04,1175,415,1299.0,1489.0
int__tai15_15_04,1175,416,1344.0,1522.0
int__tai15_15_04,1175,417,1304.0,1487.0
int__tai15_15_04,1175,418,1349.0,1561.0
int__tai15_15_04,1175,419,1279.0,1450.0
int__tai15_15_04,1175,420,1285.0,1426.0
int__tai15_15_04,1175,421,1332.0,1501.0
int__tai15_15_04,1175,422,1293.0,1495.0
int__tai15_15_04,1175,423,1232.0,1409.0
int__tai15_15_04,1175,424,1257.0,1407.0
int__tai15_15_04,1175,425,1365.0,1555.0
int__tai15_15_04,1175,426,1322.0,1508.0
int__tai15_15_04,1175,427,1319.0,1503.0
int__tai15_15_04,1175,428,1326.0,1521.0
int__tai15_15_04,1175,429,1336.0,1512.0
int__tai15_15_04,1175,430,1319.0,1505.0
int__tai15_15_04,1175,431,1337.0,1519.0
int__tai15_15_04,1175,432,1424.0,1621.0
int__tai15_15_04,1175,433,1315.0,1449.0
int__tai15_15_04,1175,434,1256.0,1459.0
int__tai15_15_04,1175,435,1237.0,1418.0
int__tai15_15_04,1175,436,1381.0,1591.0
int__tai15_15_04,1175,437,1333.0,1487.0
int__tai15_15_04,1175,438,1345.0,1532.0
int__tai15_15_04,1175,439,1349.0,1536.0
int__tai15_15_04,1175,440,1345.0,1558.0
int__tai15_15_04,1175,441,1290.0,1466.0
int__tai15_15_04,1175,442,1288.0,1474.0
int__tai15_15_04,1175,443,1280.0,1463.0
int__tai15_15_04,1175,444,1356.0,1554.0
int__tai15_15_04,1175,445,1347.0,1574.0
int__tai15_15_04,1175,446,1378.0,1565.0
int__tai15_15_04,1175,447,1303.0,1504.0
int__tai15_15_04,1175,448,1319.0,1500.0
int__tai15_15_04,1175,449,1300.0,1462.0
int__tai15_15_04,1175,450,1303.0,1490.0
int__tai15_15_04,1175,451,1256.0,1464.0
int__tai15_15_04,1175,452,1325.0,1489.0
int__tai15_15_04,1175,453,1431.0,1619.0
int__tai15_15_04,1175,454,1330.0,1520.0
int__tai15_15_04,1175,455,1330.0,1504.0
int__tai15_15_04,1175,456,1315.0,1513.0
int__tai15_15_04,1175,457,1363.0,1561.0
int__tai15_15_04,1175,458,1356.0,1550.0
int__tai15_15_04,1175,459,1359.0,1542.0
int__tai15_15_04,1175,460,1324.0,1476.0
int__tai15_15_04,1175,461,1380.0,1604.0
int__tai15_15_04,1175,462,1258.0,1458.0
int__tai15_15_04,1175,463,1287.0,1476.0
int__tai15_15_04,1175,464,1289.0,1489.0
int__tai15_15_04,1175,465,1350.0,1520.0
int__tai15_15_04,1175,466,1337.0,1540.0
int__tai15_15_04,1175,467,1367.0,1542.0
int__tai15_15_04,1175,468,1280.0,1449.0
int__tai15_15_04,1175,469,1290.0,1511.0
int__tai15_15_04,1175,470,1336.0,1537.0
int__tai15_15_04,1175,471,1414.0,1642.0
int__tai15_15_04,1175,472,1318.0,1543.0
int__tai15_15_04,1175,473,1317.0,1519.0
int__tai15_15_04,1175,474,1314.0,1473.0
int__tai15_15_04,1175,475,1383.0,1573.0
int__tai15_15_04,1175,476,1275.0,1434.0
int__tai15_15_04,1175,477,1381.0,1583.0
int__tai15_15_04,1175,478,1262.0,1438.0
int__tai15_15_04,1175,479,1440.0,1647.0
int__tai15_15_04,1175,480,1281.0,1450.0
int__tai15_15_04,1175,481,1306.0,1518.0
int__tai15_15_04,1175,482,1351.0,1555.0
int__tai15_15_04,1175,483,1403.0,1587.0
int__tai15_15_04,1175,484,1256.0,1426.0
int__tai15_15_04,1175,485,1237.0,1413.0
int__tai15_15_04,1175,486,1257.0,1421.0
int__tai15_15_04,1175,487,1342.0,1516.0
int__tai15_15_04,1175,488,1360.0,1593.0
int__tai15_15_04,1175,489,1370.0,1575.0
int__tai15_15_04,1175,490,1317.0,1475.0
int__tai15_15_04,1175,491,1363.0,1556.0
int__tai15_15_04,1175,492,1315.0,1503.0
int__tai15_15_04,1175,493,1385.0,1625.0
int__tai15_15_04,1175,494,1320.0,1502.0
int__tai15_15_04,1175,495,1334.0,1512.0
int__tai15_15_04,1175,496,1318.0,1496.0
int__tai15_15_04,1175,497,1342.0,1566.0
int__tai15_15_04,1175,498,1308.0,1520.0
int__tai15_15_04,1175,499,1278.0,1459.0
int__tai15_15_04,1175,500,1281.0,1442.0
int__tai15_15_04,1175,501,1260.0,1415.0
int__tai15_15_04,1175,502,1249.0,1455.0
int__tai15_15_04,1175,503,1262.0,1431.0
int__tai15_15_04,1175,504,1326.0,1509.0
int__tai15_15_04,1175,505,1311.0,1502.0
int__tai15_15_04,1175,506,1332.0,1495.0
int__tai15_15_04,1175,507,1270.0,1480.0
int__tai15_15_04,1175,508,1264.0,1453.0
int__tai15_15_04,1175,509,1296.0,1490.0
int__tai15_15_04,1175,510,1317.0,1488.0
int__tai15_15_04,1175,511,1310.0,1492.0
int__tai15_15_04,1175,512,1337.0,1527.0
int__tai15_15_04,1175,513,1302.0,1505.0
int__tai15_15_04,1175,514,1273.0,1441.0
int__tai15_15_04,1175,515,1297.0,1500.0
int__tai15_15_04,1175,516,1298.0,1469.0
int__tai15_15_04,1175,517,1349.0,1558.0
int__tai15_15_04,1175,518,1350.0,1536.0
int__tai15_15_04,1175,519,1356.0,1561.0
int__tai15_15_04,1175,520,1344.0,1546.0
int__tai15_15_04,1175,521,1321.0,1492.0
int__tai15_15_04,1175,522,1344.0,1511.0
int__tai15_15_04,1175,523,1359.0,1548.0
int__tai15_15_04,1175,524,1350.0,1549.0
int__tai15_15_04,1175,525,1347.0,1555.0
int__tai15_15_04,1175,526,1298.0,1489.0
int__tai15_15_04,1175,527,1407.0,1628.0
int__tai15_15_04,1175,528,1354.0,1559.0
int__tai15_15_04,1175,529,1284.0,1490.0
int__tai15_15_04,1175,530,1302.0,1503.0
int__tai15_15_04,1175,531,1298.0,1486.0
int__tai15_15_04,1175,532,1300.0,1465.0
int__tai15_15_04,1175,533,1298.0,1490.0
int__tai15_15_04,1175,534,1222.0,1385.0
int__tai15_15_04,1175,535,1415.0,1647.0
int__tai15_15_04,1175,536,1375.0,1593.0
int__tai15_15_04,1175,537,1397.0,1591.0
int__tai15_15_04,1175,538,1329.0,1545.0
int__tai15_15_04,1175,539,1318.0,1525.0
int__tai15_15_04,1175,540,1296.0,1513.0
int__tai15_15_04,1175,541,1327.0,1503.0
int__tai15_15_04,1175,542,1366.0,1549.0
int__tai15_15_04,1175,543,1440.0,1660.0
int__tai15_15_04,1175,544,1343.0,1488.0
int__tai15_15_04,1175,545,1394.0,1628.0
int__tai15_15_04,1175,546,1333.0,1540.0
int__tai15_15_04,1175,547,1342.0,1508.0
int__tai15_15_04,1175,548,1338.0,1519.0
int__tai15_15_04,1175,549,1394.0,1594.0
int__tai15_15_04,1175,550,1342.0,1503.0
int__tai15_15_04,1175,551,1327.0,1503.0
int__tai15_15_04,1175,552,1320.0,1469.0
int__tai15_15_04,1175,553,1304.0,1483.0
int__tai15_15_04,1175,554,1365.0,1537.0
int__tai15_15_04,1175,555,1391.0,1578.0
int__tai15_15_04,1175,556,1389.0,1551.0
int__tai15_15_04,1175,557,1327.0,1482.0
