instance,lb,sample_idx,lo,up
int__tai15_15_02,1244,59,1342.0,1548.0
int__tai15_15_02,1244,60,1271.0,1438.0
int__tai15_15_02,1244,61,1338.0,1528.0
int__tai15_15_02,1244,62,1321.0,1512.0
int__tai15_15_02,1244,63,1297.0,1487.0
int__tai15_15_02,1244,64,1351.0,1532.0
int__tai15_15_02,1244,65,1308.0,1516.0
int__tai15_15_02,1244,66,1310.0,1516.0
int__tai15_15_02,1244,67,1364.0,1577.0
int__tai15_15_02,1244,68,1428.0,1600.0
int__tai15_15_02,1244,69,1365.0,1533.0
int__tai15_15_02,1244,70,1390.0,1573.0
int__tai15_15_02,1244,71,1393.0,1583.0
int__tai15_15_02,1244,72,1365.0,1538.0
int__tai15_15_02,1244,73,1339.0,1554.0
int__tai15_15_02,1244,74,1316.0,1456.0
int__tai15_15_02,1244,75,1349.0,1543.0
int__tai15_15_02,1244,76,1342.0,1524.0
int__tai15_15_02,1244,77,1384.0,1577.0
int__tai15_15_02,1244,78,1334.0,1522.0
int__tai15_15_02,1244,79,1456.0,1649.0
int__tai15_15_02,1244,80,1351.0,1547.0
int__tai15_15_02,1244,81,1366.0,1577.0
int__tai15_15_02,1244,82,1361.0,1537.0
int__tai15_15_02,1244,83,1320.0,1524.0
int__tai15_15_02,1244,84,1316.0,1509.0
int__tai15_15_02,1244,85,1319.0,1526.0
int__tai15_15_02,1244,86,1344.0,1514.0
int__tai15_15_02,1244,87,1307.0,1496.0
int__tai15_15_02,1244,88,1413.0,1603.0
int__tai15_15_02,1244,89,1277.0,1472.0
int__tai15_15_02,1244,90,1349.0,1547.0
int__tai15_15_02,1244,91,1316.0,1519.0
int__tai15_15_02,1244,92,1276.0,1457.0
int__tai15_15_02,1244,93,1317.0,1509.0
int__tai15_15_02,1244,94,1301.0,1507.0
int__tai15_15_02,1244,95,1300.0,1496.0
int__tai15_15_02,1244,96,1355.0,1553.0
int__tai15_15_02,1244,97,1322.0,1503.0
int__tai15_15_02,1244,98,1291.0,1496.0
int__tai15_15_02,1244,99,1377.0,1606.0
int__tai15_15_02,1244,100,1275.0,1453.0
int__tai15_15_02,1244,101,1300.0,1501.0
int__tai15_15_02,1244,102,1339.0,1543.0
int__tai15_15_02,1244,103,1355.0,1560.0
int__tai15_15_02,1244,104,1370.0,1562.0
int__tai15_15_02,1244,105,1365.0,1557.0
int__tai15_15_02,1244,106,1480.0,1695.0
int__tai15_15_02,1244,107,1333.0,1561.0
int__tai15_15_02,1244,108,1402.0,1588.0
int__tai15_15_02,1244,109,1335.0,1503.0
int__tai15_15_02,1244,110,1311.0,1532.0
int__tai15_15_02,1244,111,1376.0,1540.0
int__tai15_15_02,1244,112,1341.0,1562.0
int__tai15_15_02,1244,113,1298.0,1475.0
int__tai15_15_02,1244,114,1380.0,1554.0
int__tai15_15_02,1244,115,1299.0,1480.0
int__tai15_15_02,1244,116,1359.0,1515.0
int__tai15_15_02,1244,117,1333.0,1555.0
int__tai15_15_02,1244,118,1355.0,1519.0
int__tai15_15_02,1244,119,1355.0,1571.0
int__tai15_15_02,1244,120,1346.0,1532.0
int__tai15_15_02,1244,121,1434.0,1635.0
int__tai15_15_02,1244,122,1318.0,1481.0
int__tai15_15_02,1244,123,1280.0,1471.0
int__tai15_15_02,1244,124,1372.0,1564.0
int__tai15_15_02,1244,125,1301.0,1482.0
int__tai15_15_02,1244,126,1348.0,1530.0
int__tai15_15_02,1244,127,1423.0,1633.0
int__tai15_15_02,1244,128,1345.0,1557.0
int__tai15_15_02,1244,129,1326.0,1509.0
int__tai15_15_02,1244,130,1335.0,1513.0
int__tai15_15_02,1244,131,1345.0,1500.0
int__tai15_15_02,1244,132,1347.0,1544.0
int__tai15_15_02,1244,133,1312.0,1472.0
int__tai15_15_02,1244,134,1338.0,1540.0
int__tai15_15_02,1244,135,1366.0,1569.0
int__tai15_15_02,1244,136,1330.0,1543.0
int__tai15_15_02,1244,137,1447.0,1683.0
int__tai15_15_02,1244,138,1346.0,1532.0
int__tai15_15_02,1244,139,1347.0,1535.0
int__tai15_15_02,1244,140,1329.0,1520.0
int__tai15_15_02,1244,141,1327.0,1523.0
int__tai15_15_02,1244,142,1340.0,1547.0
int__tai15_15_02,1244,143,1349.0,1540.0
int__tai15_15_02,1244,144,1474.0,1637.0
int__tai15_15_02,1244,145,1381.0,1571.0
int__tai15_15_02,1244,146,1360.0,1570.0
int__tai15_15_02,1244,147,1350.0,1550.0
int__tai15_15_02,1244,148,1461.0,1677.0
int__tai15_15_02,1244,149,1352.0,1557.0
int__tai15_15_02,1244,150,1311.0,1488.0
int__tai15_15_02,1244,151,1309.0,1517.0
int__tai15_15_02,1244,152,1324.0,1478.0
int__tai15_15_02,1244,153,1373.0,1590.0
int__tai15_15_02,1244,154,1365.0,1579.0
int__tai15_15_02,1244,155,1308.0,1518.0
int__tai15_15_02,1244,156,1374.0,1594.0
int__tai15_15_02,1244,157,1350.0,1520.0
int__tai15_15_02,1244,158,1287.0,1496.0
int__tai15_15_02,1244,159,1331.0,1507.0
int__tai15_15_02,1244,160,1414.0,1639.0
int__tai15_15_02,1244,161,1320.0,1510.0
int__tai15_15_02,1244,162,1316.0,1522.0
int__tai15_15_02,1244,163,1344.0,1510.0
int__tai15_15_02,1244,164,1325.0,1491.0
int__tai15_15_02,1244,165,1320.0,1544.0
int__tai15_15_02,1244,166,1303.0,1485.0
int__tai15_15_02,1244,167,1367.0,1514.0
int__tai15_15_02,1244,168,1398.0,1590.0
int__tai15_15_02,1244,169,1410.0,1617.0
int__tai15_15_02,1244,170,1332.0,1539.0
int__tai15_15_02,1244,171,1360.0,1554.0
int__tai15_15_02,1244,172,1345.0,1559.0
int__tai15_15_02,1244,173,1320.0,1530.0
int__tai15_15_02,1244,174,1352.0,1523.0
int__tai15_15_02,1244,175,1414.0,1610.0
int__tai15_15_02,1244,176,1465.0,1705.0
int__tai15_15_02,1244,177,1373.0,1546.0
int__tai15_15_02,1244,178,1369.0,1571.0
int__tai15_15_02,1244,179,1388.0,1586.0
int__tai15_15_02,1244,180,1388.0,1556.0
int__tai15_15_02,1244,181,1280.0,1502.0
int__tai15_15_02,1244,182,1336.0,1509.0
int__tai15_15_02,1244,183,1387.0,1607.0
int__tai15_15_02,1244,184,1329.0,1515.0
int__tai15_15_02,1244,185,1306.0,1503.0
int__tai15_15_02,1244,186,1400.0,1609.0
int__tai15_15_02,1244,187,1328.0,1511.0
int__tai15_15_02,1244,188,1358.0,1572.0
int__tai15_15_02,1244,189,1361.0,1539.0
int__tai15_15_02,1244,190,1415.0,1679.0
int__tai15_15_02,1244,191,1300.0,1491.0
int__tai15_15_02,1244,192,1374.0,1594.0
int__tai15_15_02,1244,193,1371.0,1542.0
int__tai15_15_02,1244,194,1294.0,1483.0
int__tai15_15_02,1244,195,1381.0,1571.0
int__tai15_15_02,1244,196,1356.0,1548.0
int__tai15_15_02,1244,197,1318.0,1510.0
int__tai15_15_02,1244,198,1346.0,1546.0
int__tai15_15_02,1244,199,1413.0,1616.0
int__tai15_15_02,1244,200,1455.0,1625.0
int__tai15_15_02,1244,201,1436.0,1658.0
int__tai15_15_02,1244,202,1330.0,1573.0
int__tai15_15_02,1244,203,1424.0,1610.0
int__tai15_15_02,1244,204,1375.0,1567.0
int__tai15_15_02,1244,205,1455.0,1659.0
int__tai15_15_02,1244,206,1397.0,1583.0
int__tai15_15_02,1244,207,1307.0,1495.0
int__tai15_15_02,1244,208,1317.0,1500.0
int__tai15_15_02,1244,209,1406.0,1644.0
int__tai15_15_02,1244,210,1293.0,1479.0
int__tai15_15_02,1244,211,1312.0,1490.0
int__tai15_15_02,1244,212,1310.0,1515.0
int__tai15_15_02,1244,213,1323.0,1475.0
int__tai15_15_02,1244,214,1367.0,1527.0
int__tai15_15_02,1244,215,1273.0,1446.0
int__tai15_15_02,1244,216,1318.0,1510.0
int__tai15_15_02,1244,217,1328.0,1529.0
int__tai15_15_02,1244,218,1332.0,1523.0
int__tai15_15_02,1244,219,1354.0,1564.0
int__tai15_15_02,1244,220,1359.0,1562.0
int__tai15_15_02,1244,221,1416.0,1638.0
int__tai15_15_02,1244,222,1345.0,1518.0
int__tai15_15_02,1244,223,1362.0,1569.0
int__tai15_15_02,1244,224,1311.0,1491.0
int__tai15_15_02,1244,225,1355.0,1536.0
int__tai15_15_02,1244,226,1319.0,1507.0
int__tai15_15_02,1244,227,1411.0,1582.0
int__tai15_15_02,1244,228,1320.0,1514.0
int__tai15_15_02,1244,229,1460.0,1674.0
int__tai15_15_02,1244,230,1370.0,1553.0
int__tai15_15_02,1244,231,1352.0,1542.0
int__tai15_15_02,1244,232,1331.0,1535.0
int__tai15_15_02,1244,233,1282.0,1462.0
int__tai15_15_02,1244,234,1298.0,1482.0
int__tai15_15_02,1244,235,1364.0,1560.0
int__tai15_15_02,1244,236,1271.0,1474.0
int__tai15_15_02,1244,237,1315.0,1521.0
int__tai15_15_02,1244,238,1404.0,1591.0
int__tai15_15_02,1244,239,1385.0,1587.0
int__tai15_15_02,1244,240,1430.0,1598.0
int__tai15_15_02,1244,241,1389.0,1578.0
int__tai15_15_02,1244,242,1375.0,1592.0
int__tai15_15_02,1244,243,1413.0,1582.0
int__tai15_15_02,1244,244,1404.0,1609.0
int__tai15_15_02,1244,245,1370.0,1530.0
int__tai15_15_02,1244,246,1381.0,1575.0
int__tai15_15_02,1244,247,1341.0,1526.0
int__tai15_15_02,1244,248,1327.0,1527.0
int__tai15_15_02,1244,249,1289.0,1451.0
int__tai15_15_02,1244,250,1342.0,1526.0
int__tai15_15_02,1244,251,1359.0,1567.0
int__tai15_15_02,1244,252,1337.0,1513.0
int__tai15_15_02,1244,253,1336.0,1534.0
int__tai15_15_02,1244,254,1365.0,1523.0
int__tai15_15_02,1244,255,1344.0,1578.0
int__tai15_15_02,1244,256,1408.0,1622.0
int__tai15_15_02,1244,257,1346.0,1537.0
int__tai15_15_02,1244,258,1358.0,1563.0
int__tai15_15_02,1244,259,1353.0,1541.0
int__tai15_15_02,1244,260,1329.0,1541.0
int__tai15_15_02,1244,261,1338.0,1540.0
int__tai15_15_02,1244,262,1311.0,1489.0
int__tai15_15_02,1244,263,1336.0,1542.0
int__tai15_15_02,1244,264,1423.0,1593.0
int__tai15_15_02,1244,265,1325.0,1499.0
int__tai15_15_02,1244,266,1378.0,1572.0
int__tai15_15_02,1244,267,1398.0,1626.0
int__tai15_15_02,1244,268,1327.0,1514.0
int__tai15_15_02,1244,269,1335.0,1494.0
int__tai15_15_02,1244,270,1314.0,1512.0
int__tai15_15_02,1244,271,1322.0,1524.0
int__tai15_15_02,1244,272,1322.0,1487.0
int__tai15_15_02,1244,273,1438.0,1631.0
int__tai15_15_02,1244,274,1401.0,1628.0
int__tai15_15_02,1244,275,1365.0,1517.0
int__tai15_15_02,1244,276,1369.0,1564.0
int__tai15_15_02,1244,277,1373.0,1520.0
int__tai15_15_02,1244,278,1557.0,1785.0
int__tai15_15_02,1244,279,1416.0,1569.0
int__tai15_15_02,1244,280,1365.0,1535.0
int__tai15_15_02,1244,281,1355.0,1537.0
int__tai15_15_02,1244,282,1384.0,1550.0
int__tai15_15_02,1244,283,1379.0,1592.0
int__tai15_15_02,1244,284,1384.0,1575.0
int__tai15_15_02,1244,285,1311.0,1509.0
int__tai15_15_02,1244,286,1521.0,1703.0
int__tai15_15_02,1244,287,1349.0,1570.0
int__tai15_15_02,1244,288,1339.0,1525.0
int__tai15_15_02,1244,289,1376.0,1592.0
int__tai15_15_02,1244,290,1398.0,1611.0
int__tai15_15_02,1244,291,1375.0,1551.0
int__tai15_15_02,1244,292,1381.0,1584.0
int__tai15_15_02,1244,293,1415.0,1640.0
int__tai15_15_02,1244,294,1340.0,1556.0
int__tai15_15_02,1244,295,1442.0,1613.0
int__tai15_15_02,1244,296,1310.0,1516.0
int__tai15_15_02,1244,297,1408.0,1600.0
int__tai15_15_02,1244,298,1381.0,1580.0
int__tai15_15_02,1244,299,1406.0,1603.0
int__tai15_15_02,1244,300,1425.0,1624.0
int__tai15_15_02,1244,301,1363.0,1554.0
int__tai15_15_02,1244,302,1447.0,1685.0
int__tai15_15_02,1244,303,1377.0,1539.0
int__tai15_15_02,1244,304,1369.0,1547.0
int__tai15_15_02,1244,305,1286.0,1453.0
int__tai15_15_02,1244,306,1380.0,1593.0
int__tai15_15_02,1244,307,1413.0,1581.0
int__tai15_15_02,1244,308,1364.0,1576.0
int__tai15_15_02,1244,309,1333.0,1519.0
int__tai15_15_02,1244,310,1483.0,1667.0
int__tai15_15_02,1244,311,1301.0,1493.0
int__tai15_15_02,1244,312,1355.0,1538.0
int__tai15_15_02,1244,313,1332.0,1534.0
int__tai15_15_02,1244,314,1299.0,1484.0
int__tai15_15_02,1244,315,1344.0,1507.0
int__tai15_15_02,1244,316,1432.0,1654.0
int__tai15_15_02,1244,317,1346.0,1521.0
int__tai15_15_02,1244,318,1326.0,1538.0
int__tai15_15_02,1244,319,1290.0,1487.0
int__tai15_15_02,1244,320,1337.0,1506.0
int__tai15_15_02,1244,321,1377.0,1575.0
int__tai15_15_02,1244,322,1380.0,1591.0
int__tai15_15_02,1244,323,1373.0,1544.0
int__tai15_15_02,1244,324,1352.0,1499.0
int__tai15_15_02,1244,325,1349.0,1524.0
int__tai15_15_02,1244,326,1432.0,1633.0
int__tai15_15_02,1244,327,1382.0,1558.0
int__tai15_15_02,1244,328,1326.0,1514.0
int__tai15_15_02,1244,329,1329.0,1491.0
int__tai15_15_02,1244,330,1374.0,1555.0
int__tai15_15_02,1244,331,1431.0,1637.0
int__tai15_15_02,1244,332,1353.0,1541.0
int__tai15_15_02,1244,333,1317.0,1483.0
int__tai15_15_02,1244,334,1394.0,1610.0
int__tai15_15_02,1244,335,1321.0,1513.0
int__tai15_15_02,1244,336,1421.0,1650.0
int__tai15_15_02,1244,337,1373.0,1540.0
int__tai15_15_02,1244,338,1349.0,1531.0
int__tai15_15_02,1244,339,1310.0,1458.0
int__tai15_15_02,1244,340,1330.0,1532.0
int__tai15_15_02,1244,341,1389.0,1621.0
int__tai15_15_02,1244,342,1389.0,1559.0
int__tai15_15_02,1244,343,1332.0,1519.0
int__tai15_15_02,1244,344,1370.0,1539.0
int__tai15_15_02,1244,345,1341.0,1543.0
int__tai15_15_02,1244,346,1345.0,1536.0
int__tai15_15_02,1244,347,1302.0,1485.0
int__tai15_15_02,1244,348,1315.0,1543.0
int__tai15_15_02,1244,349,1301.0,1487.0
int__tai15_15_02,1244,350,1365.0,1553.0
int__tai15_15_02,1244,351,1405.0,1616.0
int__tai15_15_02,1244,352,1339.0,1513.0
int__tai15_15_02,1244,353,1335.0,1529.0
int__tai15_15_02,1244,354,1389.0,1549.0
int__tai15_15_02,1244,355,1327.0,1510.0
int__tai15_15_02,1244,356,1415.0,1632.0
int__tai15_15_02,1244,357,1306.0,1504.0
int__tai15_15_02,1244,358,1270.0,1467.0
int__tai15_15_02,1244,359,1350.0,1514.0
int__tai15_15_02,1244,360,1422.0,1622.0
int__tai15_15_02,1244,361,1430.0,1628.0
int__tai15_15_02,1244,362,1351.0,1521.0
int__tai15_15_02,1244,363,1349.0,1583.0
int__tai15_15_02,1244,364,1333.0,1509.0
int__tai15_15_02,1244,365,1363.0,1552.0
int__tai15_15_02,1244,366,1478.0,1623.0
int__tai15_15_02,1244,367,1274.0,1474.0
int__tai15_15_02,1244,368,1354.0,1561.0
int__tai15_15_02,1244,369,1322.0,1463.0
int__tai15_15_02,1244,370,1329.0,1488.0
int__tai15_15_02,1244,371,1337.0,1544.0
int__tai15_15_02,1244,372,1411.0,1640.0
int__tai15_15_02,1244,373,1379.0,1575.0
int__tai15_15_02,1244,374,1303.0,1485.0
int__tai15_15_02,1244,375,1331.0,1510.0
int__tai15_15_02,1244,376,1331.0,1526.0
int__tai15_15_02,1244,377,1352.0,1531.0
int__tai15_15_02,1244,378,1309.0,1509.0
int__tai15_15_02,1244,379,1293.0,1481.0
int__tai15_15_02,1244,380,1477.0,1684.0
int__tai15_15_02,1244,381,1396.0,1581.0
int__tai15_15_02,1244,382,1478.0,1696.0
int__tai15_15_02,1244,383,1337.0,1529.0
int__tai15_15_02,1244,384,1386.0,1589.0
int__tai15_15_02,1244,385,1475.0,1725.0
int__tai15_15_02,1244,386,1359.0,1544.0
int__tai15_15_02,1244,387,1338.0,1559.0
int__tai15_15_02,1244,388,1398.0,1568.0
int__tai15_15_02,1244,389,1353.0,1569.0
int__tai15_15_02,1244,390,1385.0,1573.0
int__tai15_15_02,1244,391,1308.0,1496.0
int__tai15_15_02,1244,392,1348.0,1592.0
int__tai15_15_02,1244,393,1345.0,1519.0
int__tai15_15_02,1244,394,1385.0,1553.0
int__tai15_15_02,1244,395,1378.0,1550.0
int__tai15_15_02,1244,396,1339.0,1529.0
int__tai15_15_02,1244,397,1380.0,1570.0
int__tai15_15_02,1244,398,1339.0,1538.0
int__tai15_15_02,1244,399,1369.0,1570.0
int__tai15_15_02,1244,400,1378.0,1584.0
int__tai15_15_02,1244,401,1378.0,1596.0
int__tai15_15_02,1244,402,1389.0,1554.0
int__tai15_15_02,1244,403,1392.0,1586.0
int__tai15_15_02,1244,404,1348.0,1511.0
int__tai15_15_02,1244,405,1320.0,1510.0
int__tai15_15_02,1244,406,1350.0,1500.0
int__tai15_15_02,1244,407,1331.0,1521.0
int__tai15_15_02,1244,408,1310.0,1503.0
int__tai15_15_02,1244,409,1303.0,1513.0
int__tai15_15_02,1244,410,1320.0,1510.0
int__tai15_15_02,1244,411,1364.0,1557.0
int__tai15_15_02,1244,412,1344.0,1506.0
int__tai15_15_02,1244,413,1428.0,1619.0
int__tai15_15_02,1244,414,1366.0,1545.0
int__tai15_15_02,1244,415,1355.0,1545.0
int__tai15_15_02,1244,416,1359.0,1557.0
int__tai15_15_02,1244,417,1362.0,1538.0
int__tai15_15_02,1244,418,1338.0,1520.0
int__tai15_15_02,1244,419,1338.0,1494.0
int__tai15_15_02,1244,420,1345.0,1551.0
int__tai15_15_02,1244,421,1414.0,1609.0
int__tai15_15_02,1244,422,1295.0,1487.0
int__tai15_15_02,1244,423,1288.0,1507.0
int__tai15_15_02,1244,424,1346.0,1550.0
int__tai15_15_02,1244,425,1363.0,1581.0
int__tai15_15_02,1244,426,1413.0,1598.0
int__tai15_15_02,1244,427,1441.0,1623.0
int__tai15_15_02,1244,428,1335.0,1559.0
int__tai15_15_02,1244,429,1334.0,1489.0
int__tai15_15_02,1244,430,1264.0,1461.0
int__tai15_15_02,1244,431,1365.0,1566.0
int__tai15_15_02,1244,432,1351.0,1578.0
int__tai15_15_02,1244,433,1331.0,1495.0
int__tai15_15_02,1244,434,1324.0,1489.0
int__tai15_15_02,1244,435,1289.0,1490.0
int__tai15_15_02,1244,436,1356.0,1538.0
int__tai15_15_02,1244,437,1418.0,1610.0
int__tai15_15_02,1244,438,1356.0,1519.0
int__tai15_15_02,1244,439,1404.0,1627.0
int__tai15_15_02,1244,440,1283.0,1474.0
int__tai15_15_02,1244,441,1288.0,1460.0
int__tai15_15_02,1244,442,1360.0,1564.0
int__tai15_15_02,1244,443,1350.0,1554.0
int__tai15_15_02,1244,444,1376.0,1555.0
int__tai15_15_02,1244,445,1337.0,1500.0
int__tai15_15_02,1244,446,1346.0,1540.0
int__tai15_15_02,1244,447,1319.0,1535.0
int__tai15_15_02,1244,448,1472.0,1697.0
int__tai15_15_02,1244,449,1390.0,1596.0
int__tai15_15_02,1244,450,1540.0,1775.0
int__tai15_15_02,1244,451,1385.0,1560.0
int__tai15_15_02,1244,452,1458.0,1660.0
int__tai15_15_02,1244,453,1346.0,1542.0
int__tai15_15_02,1244,454,1399.0,1601.0
int__tai15_15_02,1244,455,1385.0,1602.0
int__tai15_15_02,1244,456,1299.0,1479.0
int__tai15_15_02,1244,457,1378.0,1542.0
int__tai15_15_02,1244,458,1330.0,1558.0
int__tai15_15_02,1244,459,1372.0,1591.0
int__tai15_15_02,1244,460,1283.0,1464.0
int__tai15_15_02,1244,461,1470.0,1677.0
int__tai15_15_02,1244,462,1353.0,1561.0
int__tai15_15_02,1244,463,1317.0,1507.0
int__tai15_15_02,1244,464,1414.0,1592.0
int__tai15_15_02,1244,465,1406.0,1594.0
int__tai15_15_02,1244,466,1349.0,1542.0
int__tai15_15_02,1244,467,1357.0,1563.0
int__tai15_15_02,1244,468,1382.0,1601.0
int__tai15_15_02,1244,469,1390.0,1570.0
int__tai15_15_02,1244,470,1363.0,1548.0
int__tai15_15_02,1244,471,1327.0,1524.0
int__tai15_15_02,1244,472,1408.0,1594.0
int__tai15_15_02,1244,473,1257.0,1497.0
int__tai15_15_02,1244,474,1337.0,1545.0
int__tai15_15_02,1244,475,1398.0,1596.0
int__tai15_15_02,1244,476,1242.0,1431.0
int__tai15_15_02,1244,477,1319.0,1529.0
int__tai15_15_02,1244,478,1402.0,1622.0
int__tai15_15_02,1244,479,1343.0,1547.0
int__tai15_15_02,1244,480,1323.0,1503.0
int__tai15_15_02,1244,481,1301.0,1495.0
int__tai15_15_02,1244,482,1324.0,1516.0
int__tai15_15_02,1244,483,1341.0,1566.0
int__tai15_15_02,1244,484,1279.0,1475.0
int__tai15_15_02,1244,485,1538.0,1770.0
int__tai15_15_02,1244,486,1376.0,1561.0
int__tai15_15_02,1244,487,1466.0,1699.0
int__tai15_15_02,1244,488,1322.0,1509.0
int__tai15_15_02,1244,489,1358.0,1567.0
int__tai15_15_02,1244,490,1385.0,1589.0
int__tai15_15_02,1244,491,1510.0,1735.0
int__tai15_15_02,1244,492,1310.0,1501.0
int__tai15_15_02,1244,493,1455.0,1665.0
int__tai15_15_02,1244,494,1310.0,1479.0
int__tai15_15_02,1244,495,1405.0,1621.0
int__tai15_15_02,1244,496,1292.0,1493.0
int__tai15_15_02,1244,497,1325.0,1517.0
int__tai15_15_02,1244,498,1334.0,1512.0
int__tai15_15_02,1244,499,1279.0,1447.0
int__tai15_15_02,1244,500,1358.0,1561.0
int__tai15_15_02,1244,501,1354.0,1550.0
int__tai15_15_02,1244,502,1342.0,1511.0
int__tai15_15_02,1244,503,1246.0,1421.0
int__tai15_15_02,1244,504,1361.0,1543.0
int__tai15_15_02,1244,505,1428.0,1641.0
int__tai15_15_02,1244,506,1409.0,1651.0
int__tai15_15_02,1244,507,1360.0,1565.0
int__tai15_15_02,1244,508,1307.0,1475.0
int__tai15_15_02,1244,509,1343.0,1524.0
int__tai15_15_02,1244,510,1338.0,1498.0
int__tai15_15_02,1244,511,1394.0,1557.0
int__tai15_15_02,1244,512,1379.0,1558.0
int__tai15_15_02,1244,513,1359.0,1565.0
int__tai15_15_02,1244,514,1401.0,1682.0
int__tai15_15_02,1244,515,1414.0,1615.0
int__tai15_15_02,1244,516,1356.0,1512.0
int__tai15_15_02,1244,517,1393.0,1642.0
int__tai15_15_02,1244,518,1363.0,1539.0
int__tai15_15_02,1244,519,1359.0,1541.0
int__tai15_15_02,1244,520,1350.0,1544.0
int__tai15_15_02,1244,521,1362.0,1529.0
int__tai15_15_02,1244,522,1412.0,1587.0
int__tai15_15_02,1244,523,1316.0,1491.0
int__tai15_15_02,1244,524,1382.0,1562.0
int__tai15_15_02,1244,525,1446.0,1640.0
int__tai15_15_02,1244,526,1363.0,1554.0
int__tai15_15_02,1244,527,1365.0,1563.0
int__tai15_15_02,1244,528,1305.0,1518.0
int__tai15_15_02,1244,529,1288.0,1464.0
int__tai15_15_02,1244,530,1289.0,1505.0
int__tai15_15_02,1244,531,1330.0,1512.0
int__tai15_15_02,1244,532,1375.0,1533.0
int__tai15_15_02,1244,533,1327.0,1539.0
int__tai15_15_02,1244,534,1360.0,1576.0
int__tai15_15_02,1244,535,1298.0,1493.0
int__tai15_15_02,1244,536,1382.0,1617.0
int__tai15_15_02,1244,537,1359.0,1574.0
int__tai15_15_02,1244,538,1324.0,1547.0
int__tai15_15_02,1244,539,1392.0,1576.0
int__tai15_15_02,1244,540,1324.0,1488.0
int__tai15_15_02,1244,541,1296.0,1487.0
int__tai15_15_02,1244,542,1337.0,1513.0
int__tai15_15_02,1244,543,1378.0,1551.0
int__tai15_15_02,1244,544,1340.0,1582.0
int__tai15_15_02,1244,545,1504.0,1722.0
int__tai15_15_02,1244,546,1359.0,1514.0
int__tai15_15_02,1244,547,1355.0,1540.0
int__tai15_15_02,1244,548,1338.0,1522.0
int__tai15_15_02,1244,549,1307.0,1479.0
int__tai15_15_02,1244,550,1359.0,1580.0
int__tai15_15_02,1244,551,1309.0,1493.0
int__tai15_15_02,1244,552,1389.0,1577.0
int__tai15_15_02,1244,553,1361.0,1548.0
int__tai15_15_02,1244,554,1303.0,1487.0
int__tai15_15_02,1244,555,1410.0,1572.0
int__tai15_15_02,1244,556,1407.0,1606.0
int__tai15_15_02,1244,557,1355.0,1550.0
