instance,lb,sample_idx,lo,up
int__tai15_15_03,1218,100,1462.0,1664.0
int__tai15_15_03,1218,101,1363.0,1533.0
int__tai15_15_03,1218,102,1363.0,1551.0
int__tai15_15_03,1218,103,1422.0,1625.0
int__tai15_15_03,1218,104,1381.0,1571.0
int__tai15_15_03,1218,105,1371.0,1558.0
int__tai15_15_03,1218,106,1341.0,1502.0
int__tai15_15_03,1218,107,1317.0,1479.0
int__tai15_15_03,1218,108,1324.0,1500.0
int__tai15_15_03,1218,109,1395.0,1535.0
int__tai15_15_03,1218,110,1365.0,1552.0
int__tai15_15_03,1218,111,1409.0,1596.0
int__tai15_15_03,1218,112,1396.0,1615.0
int__tai15_15_03,1218,113,1361.0,1569.0
int__tai15_15_03,1218,114,1336.0,1516.0
int__tai15_15_03,1218,115,1286.0,1459.0
int__tai15_15_03,1218,116,1353.0,1510.0
int__tai15_15_03,1218,117,1505.0,1715.0
int__tai15_15_03,1218,118,1348.0,1526.0
int__tai15_15_03,1218,119,1303.0,1498.0
int__tai15_15_03,1218,120,1335.0,1502.0
int__tai15_15_03,1218,121,1403.0,1575.0
int__tai15_15_03,1218,122,1340.0,1528.0
int__tai15_15_03,1218,123,1356.0,1548.0
int__tai15_15_03,1218,124,1361.0,1543.0
int__tai15_15_03,1218,125,1330.0,1524.0
int__tai15_15_03,1218,126,1475.0,1671.0
int__tai15_15_03,1218,127,1302.0,1463.0
int__tai15_15_03,1218,128,1411.0,1594.0
int__tai15_15_03,1218,129,1309.0,1502.0
int__tai15_15_03,1218,130,1348.0,1540.0
int__tai15_15_03,1218,131,1350.0,1505.0
int__tai15_15_03,1218,132,1381.0,1552.0
int__tai15_15_03,1218,133,1357.0,1528.0
int__tai15_15_03,1218,134,1389.0,1565.0
int__tai15_15_03,1218,135,1399.0,1581.0
int__tai15_15_03,1218,136,1390.0,1577.0
int__tai15_15_03,1218,137,1283.0,1467.0
int__tai15_15_03,1218,138,1385.0,1577.0
int__tai15_15_03,1218,139,1357.0,1515.0
int__tai15_15_03,1218,140,1362.0,1546.0
int__tai15_15_03,1218,141,1330.0,1512.0
int__tai15_15_03,1218,142,1486.0,1668.0
int__tai15_15_03,1218,143,1299.0,1499.0
int__tai15_15_03,1218,144,1362.0,1539.0
int__tai15_15_03,1218,145,1328.0,1486.0
int__tai15_15_03,1218,146,1300.0,1508.0
int__tai15_15_03,1218,147,1402.0,1588.0
int__tai15_15_03,1218,148,1370.0,1550.0
int__tai15_15_03,1218,149,1399.0,1587.0
int__tai15_15_03,1218,150,1346.0,1537.0
int__tai15_15_03,1218,151,1346.0,1539.0
int__tai15_15_03,1218,152,1411.0,1595.0
int__tai15_15_03,1218,153,1375.0,1586.0
int__tai15_15_03,1218,154,1305.0,1476.0
int__tai15_15_03,1218,155,1400.0,1576.0
int__tai15_15_03,1218,156,1335.0,1503.0
int__tai15_15_03,1218,157,1284.0,1465.0
int__tai15_15_03,1218,158,1366.0,1544.0
int__tai15_15_03,1218,159,1451.0,1644.0
int__tai15_15_03,1218,160,1360.0,1541.0
int__tai15_15_03,1218,161,1371.0,1565.0
int__tai15_15_03,1218,162,1361.0,1562.0
int__tai15_15_03,1218,163,1323.0,1486.0
int__tai15_15_03,1218,164,1304.0,1491.0
int__tai15_15_03,1218,165,1409.0,1567.0
int__tai15_15_03,1218,166,1312.0,1517.0
int__tai15_15_03,1218,167,1425.0,1623.0
int__tai15_15_03,1218,168,1369.0,1539.0
int__tai15_15_03,1218,169,1378.0,1546.0
int__tai15_15_03,1218,170,1389.0,1561.0
int__tai15_15_03,1218,171,1342.0,1504.0
int__tai15_15_03,1218,172,1299.0,1496.0
int__tai15_15_03,1218,173,1353.0,1533.0
int__tai15_15_03,1218,174,1442.0,1645.0
int__tai15_15_03,1218,175,1271.0,1433.0
int__tai15_15_03,1218,176,1368.0,1562.0
int__tai15_15_03,1218,177,1393.0,1574.0
int__tai15_15_03,1218,178,1398.0,1575.0
int__tai15_15_03,1218,179,1479.0,1679.0
int__tai15_15_03,1218,180,1291.0,1489.0
int__tai15_15_03,1218,181,1403.0,1581.0
int__tai15_15_03,1218,182,1252.0,1450.0
int__tai15_15_03,1218,183,1451.0,1646.0
int__tai15_15_03,1218,184,1374.0,1562.0
int__tai15_15_03,1218,185,1364.0,1526.0
int__tai15_15_03,1218,186,1390.0,1586.0
int__tai15_15_03,1218,187,1313.0,1481.0
int__tai15_15_03,1218,188,1360.0,1558.0
int__tai15_15_03,1218,189,1359.0,1555.0
int__tai15_15_03,1218,190,1409.0,1581.0
int__tai15_15_03,1218,191,1448.0,1622.0
int__tai15_15_03,1218,192,1449.0,1630.0
int__tai15_15_03,1218,193,1314.0,1472.0
int__tai15_15_03,1218,194,1415.0,1581.0
int__tai15_15_03,1218,195,1436.0,1634.0
int__tai15_15_03,1218,196,1303.0,1503.0
int__tai15_15_03,1218,197,1341.0,1538.0
int__tai15_15_03,1218,198,1323.0,1509.0
int__tai15_15_03,1218,199,1461.0,1619.0
int__tai15_15_03,1218,200,1394.0,1586.0
int__tai15_15_03,1218,201,1422.0,1632.0
int__tai15_15_03,1218,202,1357.0,1558.0
int__tai15_15_03,1218,203,1373.0,1540.0
int__tai15_15_03,1218,204,1412.0,1567.0
int__tai15_15_03,1218,205,1426.0,1614.0
int__tai15_15_03,1218,206,1314.0,1494.0
int__tai15_15_03,1218,207,1343.0,1532.0
int__tai15_15_03,1218,208,1383.0,1569.0
int__tai15_15_03,1218,209,1419.0,1566.0
int__tai15_15_03,1218,210,1328.0,1487.0
int__tai15_15_03,1218,211,1331.0,1540.0
int__tai15_15_03,1218,212,1393.0,1560.0
int__tai15_15_03,1218,213,1367.0,1538.0
int__tai15_15_03,1218,214,1320.0,1514.0
int__tai15_15_03,1218,215,1350.0,1544.0
int__tai15_15_03,1218,216,1427.0,1619.0
int__tai15_15_03,1218,217,1372.0,1550.0
int__tai15_15_03,1218,218,1400.0,1610.0
int__tai15_15_03,1218,219,1299.0,1501.0
int__tai15_15_03,1218,220,1349.0,1538.0
int__tai15_15_03,1218,221,1355.0,1558.0
int__tai15_15_03,1218,222,1408.0,1616.0
int__tai15_15_03,1218,223,1354.0,1525.0
int__tai15_15_03,1218,224,1314.0,1490.0
int__tai15_15_03,1218,225,1329.0,1529.0
int__tai15_15_03,1218,226,1353.0,1537.0
int__tai15_15_03,1218,227,1361.0,1538.0
int__tai15_15_03,1218,228,1318.0,1489.0
int__tai15_15_03,1218,229,1360.0,1534.0
int__tai15_15_03,1218,230,1316.0,1508.0
int__tai15_15_03,1218,231,1435.0,1611.0
int__tai15_15_03,1218,232,1380.0,1561.0
int__tai15_15_03,1218,233,1357.0,1509.0
int__tai15_15_03,1218,234,1335.0,1498.0
int__tai15_15_03,1218,235,1299.0,1495.0
int__tai15_15_03,1218,236,1306.0,1477.0
int__tai15_15_03,1218,237,1473.0,1639.0
int__tai15_15_03,1218,238,1304.0,1487.0
int__tai15_15_03,1218,239,1428.0,1624.0
int__tai15_15_03,1218,240,1405.0,1576.0
int__tai15_15_03,1218,241,1388.0,1583.0
int__tai15_15_03,1218,242,1380.0,1551.0
int__tai15_15_03,1218,243,1380.0,1572.0
int__tai15_15_03,1218,244,1376.0,1590.0
int__tai15_15_03,1218,245,1382.0,1587.0
int__tai15_15_03,1218,246,1316.0,1515.0
int__tai15_15_03,1218,247,1430.0,1614.0
int__tai15_15_03,1218,248,1325.0,1491.0
int__tai15_15_03,1218,249,1555.0,1767.0
int__tai15_15_03,1218,250,1361.0,1550.0
int__tai15_15_03,1218,251,1464.0,1682.0
int__tai15_15_03,1218,252,1408.0,1643.0
int__tai15_15_03,1218,253,1326.0,1510.0
int__tai15_15_03,1218,254,1402.0,1603.0
int__tai15_15_03,1218,255,1409.0,1590.0
int__tai15_15_03,1218,256,1348.0,1546.0
int__tai15_15_03,1218,257,1539.0,1734.0
int__tai15_15_03,1218,258,1368.0,1559.0
int__tai15_15_03,1218,259,1305.0,1483.0
int__tai15_15_03,1218,260,1346.0,1538.0
int__tai15_15_03,1218,261,1415.0,1571.0
int__tai15_15_03,1218,262,1300.0,1465.0
int__tai15_15_03,1218,263,1515.0,1731.0
int__tai15_15_03,1218,264,1330.0,1532.0
int__tai15_15_03,1218,265,1383.0,1577.0
int__tai15_15_03,1218,266,1439.0,1639.0
int__tai15_15_03,1218,267,1373.0,1557.0
int__tai15_15_03,1218,268,1385.0,1556.0
int__tai15_15_03,1218,269,1321.0,1483.0
int__tai15_15_03,1218,270,1452.0,1631.0
int__tai15_15_03,1218,271,1366.0,1562.0
int__tai15_15_03,1218,272,1313.0,1497.0
int__tai15_15_03,1218,273,1353.0,1541.0
int__tai15_15_03,1218,274,1382.0,1574.0
int__tai15_15_03,1218,275,1372.0,1548.0
int__tai15_15_03,1218,276,1423.0,1604.0
int__tai15_15_03,1218,277,1339.0,1518.0
int__tai15_15_03,1218,278,1449.0,1657.0
int__tai15_15_03,1218,279,1288.0,1437.0
int__tai15_15_03,1218,280,1338.0,1538.0
int__tai15_15_03,1218,281,1358.0,1556.0
int__tai15_15_03,1218,282,1323.0,1493.0
int__tai15_15_03,1218,283,1448.0,1620.0
int__tai15_15_03,1218,284,1407.0,1591.0
int__tai15_15_03,1218,285,1387.0,1569.0
int__tai15_15_03,1218,286,1342.0,1519.0
int__tai15_15_03,1218,287,1349.0,1507.0
int__tai15_15_03,1218,288,1352.0,1516.0
int__tai15_15_03,1218,289,1378.0,1553.0
int__tai15_15_03,1218,290,1345.0,1493.0
int__tai15_15_03,1218,291,1429.0,1603.0
int__tai15_15_03,1218,292,1323.0,1494.0
int__tai15_15_03,1218,293,1316.0,1516.0
int__tai15_15_03,1218,294,1365.0,1539.0
int__tai15_15_03,1218,295,1432.0,1625.0
int__tai15_15_03,1218,296,1435.0,1623.0
int__tai15_15_03,1218,297,1341.0,1495.0
int__tai15_15_03,1218,298,1406.0,1598.0
int__tai15_15_03,1218,299,1426.0,1630.0
int__tai15_15_03,1218,300,1366.0,1521.0
int__tai15_15_03,1218,301,1375.0,1553.0
int__tai15_15_03,1218,302,1427.0,1620.0
int__tai15_15_03,1218,303,1416.0,1620.0
int__tai15_15_03,1218,304,1363.0,1525.0
int__tai15_15_03,1218,305,1387.0,1539.0
int__tai15_15_03,1218,306,1441.0,1648.0
int__tai15_15_03,1218,307,1359.0,1568.0
int__tai15_15_03,1218,308,1373.0,1595.0
int__tai15_15_03,1218,309,1412.0,1564.0
int__tai15_15_03,1218,310,1471.0,1678.0
int__tai15_15_03,1218,311,1323.0,1511.0
int__tai15_15_03,1218,312,1388.0,1572.0
int__tai15_15_03,1218,313,1389.0,1568.0
int__tai15_15_03,1218,314,1354.0,1548.0
int__tai15_15_03,1218,315,1368.0,1550.0
int__tai15_15_03,1218,316,1386.0,1602.0
int__tai15_15_03,1218,317,1419.0,1573.0
int__tai15_15_03,1218,318,1382.0,1565.0
int__tai15_15_03,1218,319,1394.0,1534.0
int__tai15_15_03,1218,320,1331.0,1510.0
int__tai15_15_03,1218,321,1346.0,1524.0
int__tai15_15_03,1218,322,1415.0,1595.0
int__tai15_15_03,1218,323,1447.0,1645.0
int__tai15_15_03,1218,324,1431.0,1634.0
int__tai15_15_03,1218,325,1248.0,1447.0
int__tai15_15_03,1218,326,1486.0,1646.0
int__tai15_15_03,1218,327,1439.0,1669.0
int__tai15_15_03,1218,328,1427.0,1623.0
int__tai15_15_03,1218,329,1415.0,1614.0
int__tai15_15_03,1218,330,1334.0,1497.0
int__tai15_15_03,1218,331,1382.0,1575.0
int__tai15_15_03,1218,332,1380.0,1563.0
int__tai15_15_03,1218,333,1322.0,1515.0
int__tai15_15_03,1218,334,1334.0,1521.0
int__tai15_15_03,1218,335,1391.0,1575.0
int__tai15_15_03,1218,336,1435.0,1638.0
int__tai15_15_03,1218,337,1323.0,1496.0
int__tai15_15_03,1218,338,1383.0,1534.0
int__tai15_15_03,1218,339,1388.0,1576.0
int__tai15_15_03,1218,340,1403.0,1586.0
int__tai15_15_03,1218,341,1420.0,1591.0
int__tai15_15_03,1218,342,1416.0,1606.0
int__tai15_15_03,1218,343,1308.0,1485.0
int__tai15_15_03,1218,344,1328.0,1480.0
int__tai15_15_03,1218,345,1389.0,1576.0
int__tai15_15_03,1218,346,1338.0,1514.0
int__tai15_15_03,1218,347,1341.0,1522.0
int__tai15_15_03,1218,348,1373.0,1543.0
int__tai15_15_03,1218,349,1339.0,1514.0
int__tai15_15_03,1218,350,1394.0,1564.0
int__tai15_15_03,1218,351,1423.0,1605.0
int__tai15_15_03,1218,352,1381.0,1547.0
int__tai15_15_03,1218,353,1321.0,1515.0
int__tai15_15_03,1218,354,1332.0,1497.0
int__tai15_15_03,1218,355,1425.0,1589.0
int__tai15_15_03,1218,356,1388.0,1562.0
int__tai15_15_03,1218,357,1376.0,1571.0
int__tai15_15_03,1218,358,1329.0,1528.0
int__tai15_15_03,1218,359,1352.0,1518.0
int__tai15_15_03,1218,360,1357.0,1522.0
int__tai15_15_03,1218,361,1365.0,1561.0
int__tai15_15_03,1218,362,1398.0,1560.0
int__tai15_15_03,1218,363,1321.0,1513.0
int__tai15_15_03,1218,364,1352.0,1518.0
int__tai15_15_03,1218,365,1297.0,1496.0
int__tai15_15_03,1218,366,1411.0,1575.0
int__tai15_15_03,1218,367,1319.0,1477.0
int__tai15_15_03,1218,368,1296.0,1474.0
int__tai15_15_03,1218,369,1337.0,1521.0
int__tai15_15_03,1218,370,1382.0,1583.0
int__tai15_15_03,1218,371,1363.0,1558.0
int__tai15_15_03,1218,372,1443.0,1613.0
int__tai15_15_03,1218,373,1381.0,1573.0
int__tai15_15_03,1218,374,1369.0,1583.0
int__tai15_15_03,1218,375,1360.0,1536.0
int__tai15_15_03,1218,376,1344.0,1531.0
int__tai15_15_03,1218,377,1400.0,1608.0
int__tai15_15_03,1218,378,1450.0,1612.0
int__tai15_15_03,1218,379,1404.0,1598.0
int__tai15_15_03,1218,380,1372.0,1554.0
int__tai15_15_03,1218,381,1372.0,1555.0
int__tai15_15_03,1218,382,1330.0,1496.0
int__tai15_15_03,1218,383,1362.0,1564.0
int__tai15_15_03,1218,384,1374.0,1532.0
int__tai15_15_03,1218,385,1409.0,1607.0
int__tai15_15_03,1218,386,1413.0,1582.0
int__tai15_15_03,1218,387,1368.0,1550.0
int__tai15_15_03,1218,388,1354.0,1533.0
int__tai15_15_03,1218,389,1362.0,1516.0
int__tai15_15_03,1218,390,1392.0,1586.0
int__tai15_15_03,1218,391,1446.0,1660.0
int__tai15_15_03,1218,392,1408.0,1588.0
int__tai15_15_03,1218,393,1352.0,1532.0
int__tai15_15_03,1218,394,1335.0,1483.0
int__tai15_15_03,1218,395,1408.0,1583.0
int__tai15_15_03,1218,396,1344.0,1512.0
int__tai15_15_03,1218,397,1380.0,1568.0
int__tai15_15_03,1218,398,1435.0,1590.0
int__tai15_15_03,1218,399,1372.0,1549.0
int__tai15_15_03,1218,400,1347.0,1544.0
int__tai15_15_03,1218,401,1339.0,1539.0
int__tai15_15_03,1218,402,1278.0,1467.0
int__tai15_15_03,1218,403,1359.0,1564.0
int__tai15_15_03,1218,404,1286.0,1446.0
int__tai15_15_03,1218,405,1499.0,1684.0
int__tai15_15_03,1218,406,1405.0,1591.0
int__tai15_15_03,1218,407,1468.0,1640.0
int__tai15_15_03,1218,408,1444.0,1660.0
int__tai15_15_03,1218,409,1393.0,1584.0
int__tai15_15_03,1218,410,1357.0,1560.0
int__tai15_15_03,1218,411,1345.0,1514.0
int__tai15_15_03,1218,412,1382.0,1570.0
int__tai15_15_03,1218,413,1323.0,1493.0
int__tai15_15_03,1218,414,1355.0,1519.0
int__tai15_15_03,1218,415,1356.0,1533.0
int__tai15_15_03,1218,416,1371.0,1574.0
int__tai15_15_03,1218,417,1406.0,1581.0
int__tai15_15_03,1218,418,1331.0,1499.0
int__tai15_15_03,1218,419,1435.0,1589.0
int__tai15_15_03,1218,420,1342.0,1525.0
int__tai15_15_03,1218,421,1332.0,1528.0
int__tai15_15_03,1218,422,1329.0,1518.0
int__tai15_15_03,1218,423,1309.0,1493.0
int__tai15_15_03,1218,424,1391.0,1577.0
int__tai15_15_03,1218,425,1370.0,1555.0
int__tai15_15_03,1218,426,1316.0,1493.0
int__tai15_15_03,1218,427,1400.0,1610.0
int__tai15_15_03,1218,428,1565.0,1771.0
int__tai15_15_03,1218,429,1345.0,1514.0
int__tai15_15_03,1218,430,1463.0,1623.0
int__tai15_15_03,1218,431,1311.0,1476.0
int__tai15_15_03,1218,432,1384.0,1576.0
int__tai15_15_03,1218,433,1364.0,1572.0
int__tai15_15_03,1218,434,1363.0,1586.0
int__tai15_15_03,1218,435,1446.0,1600.0
int__tai15_15_03,1218,436,1375.0,1538.0
int__tai15_15_03,1218,437,1343.0,1534.0
int__tai15_15_03,1218,438,1407.0,1565.0
int__tai15_15_03,1218,439,1495.0,1654.0
int__tai15_15_03,1218,440,1305.0,1516.0
int__tai15_15_03,1218,441,1379.0,1537.0
int__tai15_15_03,1218,442,1343.0,1492.0
int__tai15_15_03,1218,443,1367.0,1537.0
int__tai15_15_03,1218,444,1358.0,1537.0
int__tai15_15_03,1218,445,1367.0,1552.0
int__tai15_15_03,1218,446,1432.0,1598.0
int__tai15_15_03,1218,447,1430.0,1597.0
int__tai15_15_03,1218,448,1456.0,1649.0
int__tai15_15_03,1218,449,1319.0,1516.0
int__tai15_15_03,1218,450,1325.0,1507.0
int__tai15_15_03,1218,451,1421.0,1638.0
int__tai15_15_03,1218,452,1470.0,1694.0
int__tai15_15_03,1218,453,1303.0,1515.0
int__tai15_15_03,1218,454,1378.0,1560.0
int__tai15_15_03,1218,455,1361.0,1534.0
int__tai15_15_03,1218,456,1433.0,1632.0
int__tai15_15_03,1218,457,1416.0,1624.0
int__tai15_15_03,1218,458,1354.0,1542.0
int__tai15_15_03,1218,459,1368.0,1561.0
int__tai15_15_03,1218,460,1337.0,1501.0
int__tai15_15_03,1218,461,1467.0,1653.0
int__tai15_15_03,1218,462,1452.0,1612.0
int__tai15_15_03,1218,463,1388.0,1543.0
int__tai15_15_03,1218,464,1478.0,1668.0
int__tai15_15_03,1218,465,1344.0,1530.0
int__tai15_15_03,1218,466,1270.0,1433.0
int__tai15_15_03,1218,467,1376.0,1581.0
int__tai15_15_03,1218,468,1546.0,1741.0
int__tai15_15_03,1218,469,1383.0,1590.0
int__tai15_15_03,1218,470,1404.0,1595.0
int__tai15_15_03,1218,471,1323.0,1482.0
int__tai15_15_03,1218,472,1357.0,1533.0
int__tai15_15_03,1218,473,1378.0,1558.0
int__tai15_15_03,1218,474,1404.0,1607.0
int__tai15_15_03,1218,475,1345.0,1505.0
int__tai15_15_03,1218,476,1311.0,1502.0
int__tai15_15_03,1218,477,1419.0,1593.0
int__tai15_15_03,1218,478,1361.0,1533.0
int__tai15_15_03,1218,479,1489.0,1701.0
int__tai15_15_03,1218,480,1379.0,1601.0
int__tai15_15_03,1218,481,1355.0,1528.0
int__tai15_15_03,1218,482,1353.0,1571.0
int__tai15_15_03,1218,483,1365.0,1516.0
int__tai15_15_03,1218,484,1370.0,1583.0
int__tai15_15_03,1218,485,1305.0,1497.0
int__tai15_15_03,1218,486,1388.0,1566.0
int__tai15_15_03,1218,487,1398.0,1589.0
int__tai15_15_03,1218,488,1396.0,1561.0
int__tai15_15_03,1218,489,1415.0,1589.0
int__tai15_15_03,1218,490,1337.0,1513.0
int__tai15_15_03,1218,491,1397.0,1598.0
int__tai15_15_03,1218,492,1408.0,1568.0
int__tai15_15_03,1218,493,1358.0,1524.0
int__tai15_15_03,1218,494,1321.0,1509.0
int__tai15_15_03,1218,495,1321.0,1514.0
int__tai15_15_03,1218,496,1322.0,1514.0
int__tai15_15_03,1218,497,1351.0,1550.0
int__tai15_15_03,1218,498,1397.0,1597.0
int__tai15_15_03,1218,499,1458.0,1643.0
int__tai15_15_03,1218,500,1290.0,1454.0
int__tai15_15_03,1218,501,1397.0,1584.0
int__tai15_15_03,1218,502,1312.0,1470.0
int__tai15_15_03,1218,503,1355.0,1563.0
int__tai15_15_03,1218,504,1320.0,1492.0
int__tai15_15_03,1218,505,1382.0,1579.0
int__tai15_15_03,1218,506,1298.0,1464.0
int__tai15_15_03,1218,507,1384.0,1542.0
int__tai15_15_03,1218,508,1364.0,1573.0
int__tai15_15_03,1218,509,1368.0,1546.0
int__tai15_15_03,1218,510,1313.0,1486.0
int__tai15_15_03,1218,511,1359.0,1534.0
int__tai15_15_03,1218,512,1338.0,1533.0
int__tai15_15_03,1218,513,1425.0,1610.0
int__tai15_15_03,1218,514,1360.0,1520.0
int__tai15_15_03,1218,515,1323.0,1514.0
int__tai15_15_03,1218,516,1351.0,1544.0
int__tai15_15_03,1218,517,1410.0,1570.0
int__tai15_15_03,1218,518,1404.0,1598.0
int__tai15_15_03,1218,519,1416.0,1585.0
int__tai15_15_03,1218,520,1430.0,1598.0
int__tai15_15_03,1218,521,1357.0,1552.0
int__tai15_15_03,1218,522,1372.0,1544.0
int__tai15_15_03,1218,523,1396.0,1604.0
int__tai15_15_03,1218,524,1405.0,1618.0
int__tai15_15_03,1218,525,1322.0,1501.0
int__tai15_15_03,1218,526,1380.0,1548.0
int__tai15_15_03,1218,527,1408.0,1637.0
int__tai15_15_03,1218,528,1450.0,1610.0
int__tai15_15_03,1218,529,1440.0,1636.0
int__tai15_15_03,1218,530,1363.0,1536.0
int__tai15_15_03,1218,531,1444.0,1617.0
int__tai15_15_03,1218,532,1377.0,1579.0
int__tai15_15_03,1218,533,1355.0,1563.0
int__tai15_15_03,1218,534,1401.0,1598.0
int__tai15_15_03,1218,535,1350.0,1531.0
int__tai15_15_03,1218,536,1328.0,1525.0
int__tai15_15_03,1218,537,1358.0,1542.0
int__tai15_15_03,1218,538,1415.0,1609.0
int__tai15_15_03,1218,539,1506.0,1692.0
int__tai15_15_03,1218,540,1420.0,1617.0
int__tai15_15_03,1218,541,1491.0,1666.0
int__tai15_15_03,1218,542,1385.0,1564.0
int__tai15_15_03,1218,543,1406.0,1574.0
int__tai15_15_03,1218,544,1413.0,1587.0
int__tai15_15_03,1218,545,1482.0,1648.0
int__tai15_15_03,1218,546,1402.0,1582.0
int__tai15_15_03,1218,547,1356.0,1551.0
int__tai15_15_03,1218,548,1375.0,1553.0
int__tai15_15_03,1218,549,1310.0,1479.0
int__tai15_15_03,1218,550,1347.0,1529.0
int__tai15_15_03,1218,551,1346.0,1527.0
int__tai15_15_03,1218,552,1383.0,1537.0
int__tai15_15_03,1218,553,1341.0,1515.0
int__tai15_15_03,1218,554,1353.0,1525.0
int__tai15_15_03,1218,555,1440.0,1583.0
int__tai15_15_03,1218,556,1468.0,1655.0
int__tai15_15_03,1218,557,1346.0,1547.0
