instance,lb,sample_idx,lo,up
int__tai15_15_06,1238,227,1355.0,1537.0
int__tai15_15_06,1238,228,1328.0,1506.0
int__tai15_15_06,1238,229,1343.0,1534.0
int__tai15_15_06,1238,230,1293.0,1483.0
int__tai15_15_06,1238,231,1310.0,1499.0
int__tai15_15_06,1238,232,1283.0,1490.0
int__tai15_15_06,1238,233,1396.0,1609.0
int__tai15_15_06,1238,234,1313.0,1495.0
int__tai15_15_06,1238,235,1396.0,1546.0
int__tai15_15_06,1238,236,1291.0,1462.0
int__tai15_15_06,1238,237,1366.0,1558.0
int__tai15_15_06,1238,238,1293.0,1508.0
int__tai15_15_06,1238,239,1346.0,1541.0
int__tai15_15_06,1238,240,1341.0,1558.0
int__tai15_15_06,1238,241,1391.0,1583.0
int__tai15_15_06,1238,242,1301.0,1502.0
int__tai15_15_06,1238,243,1319.0,1500.0
int__tai15_15_06,1238,244,1325.0,1525.0
int__tai15_15_06,1238,245,1310.0,1515.0
int__tai15_15_06,1238,246,1300.0,1492.0
int__tai15_15_06,1238,247,1384.0,1566.0
int__tai15_15_06,1238,248,1339.0,1540.0
int__tai15_15_06,1238,249,1367.0,1585.0
int__tai15_15_06,1238,250,1443.0,1642.0
int__tai15_15_06,1238,251,1286.0,1470.0
int__tai15_15_06,1238,252,1336.0,1530.0
int__tai15_15_06,1238,253,1288.0,1484.0
int__tai15_15_06,1238,254,1318.0,1541.0
int__tai15_15_06,1238,255,1368.0,1566.0
int__tai15_15_06,1238,256,1299.0,1470.0
int__tai15_15_06,1238,257,1341.0,1503.0
int__tai15_15_06,1238,258,1385.0,1559.0
int__tai15_15_06,1238,259,1420.0,1629.0
int__tai15_15_06,1238,260,1369.0,1535.0
int__tai15_15_06,1238,261,1372.0,1570.0
int__tai15_15_06,1238,262,1366.0,1555.0
int__tai15_15_06,1238,263,1301.0,1511.0
int__tai15_15_06,1238,264,1321.0,1521.0
int__tai15_15_06,1238,265,1396.0,1591.0
int__tai15_15_06,1238,266,1335.0,1535.0
int__tai15_15_06,1238,267,1337.0,1494.0
int__tai15_15_06,1238,268,1365.0,1621.0
int__tai15_15_06,1238,269,1313.0,1495.0
int__tai15_15_06,1238,270,1374.0,1594.0
int__tai15_15_06,1238,271,1283.0,1492.0
int__tai15_15_06,1238,272,1333.0,1526.0
int__tai15_15_06,1238,273,1363.0,1546.0
int__tai15_15_06,1238,274,1379.0,1598.0
int__tai15_15_06,1238,275,1334.0,1519.0
int__tai15_15_06,1238,276,1514.0,1743.0
int__tai15_15_06,1238,277,1323.0,1512.0
int__tai15_15_06,1238,278,1398.0,1580.0
int__tai15_15_06,1238,279,1327.0,1509.0
int__tai15_15_06,1238,280,1293.0,1508.0
int__tai15_15_06,1238,281,1315.0,1517.0
int__tai15_15_06,1238,282,1361.0,1565.0
int__tai15_15_06,1238,283,1445.0,1629.0
int__tai15_15_06,1238,284,1360.0,1569.0
int__tai15_15_06,1238,285,1419.0,1596.0
int__tai15_15_06,1238,286,1337.0,1529.0
int__tai15_15_06,1238,287,1405.0,1663.0
int__tai15_15_06,1238,288,1294.0,1496.0
int__tai15_15_06,1238,289,1300.0,1489.0
int__tai15_15_06,1238,290,1340.0,1549.0
int__tai15_15_06,1238,291,1413.0,1573.0
int__tai15_15_06,1238,292,1339.0,1507.0
int__tai15_15_06,1238,293,1340.0,1527.0
int__tai15_15_06,1238,294,1301.0,1492.0
int__tai15_15_06,1238,295,1365.0,1541.0
int__tai15_15_06,1238,296,1377.0,1585.0
int__tai15_15_06,1238,297,1371.0,1555.0
int__tai15_15_06,1238,298,1380.0,1582.0
int__tai15_15_06,1238,299,1338.0,1505.0
int__tai15_15_06,1238,300,1392.0,1580.0
int__tai15_15_06,1238,301,1357.0,1547.0
int__tai15_15_06,1238,302,1343.0,1528.0
int__tai15_15_06,1238,303,1367.0,1583.0
int__tai15_15_06,1238,304,1297.0,1473.0
int__tai15_15_06,1238,305,1284.0,1484.0
int__tai15_15_06,1238,306,1367.0,1588.0
int__tai15_15_06,1238,307,1325.0,1523.0
int__tai15_15_06,1238,308,1356.0,1526.0
int__tai15_15_06,1238,309,1363.0,1534.0
int__tai15_15_06,1238,310,1350.0,1542.0
int__tai15_15_06,1238,311,1397.0,1589.0
int__tai15_15_06,1238,312,1346.0,1552.0
int__tai15_15_06,1238,313,1416.0,1639.0
int__tai15_15_06,1238,314,1462.0,1637.0
int__tai15_15_06,1238,315,1319.0,1511.0
int__tai15_15_06,1238,316,1278.0,1450.0
int__tai15_15_06,1238,317,1321.0,1487.0
int__tai15_15_06,1238,318,1378.0,1548.0
int__tai15_15_06,1238,319,1501.0,1707.0
int__tai15_15_06,1238,320,1335.0,1509.0
int__tai15_15_06,1238,321,1394.0,1560.0
int__tai15_15_06,1238,322,1339.0,1536.0
int__tai15_15_06,1238,323,1334.0,1518.0
int__tai15_15_06,1238,324,1351.0,1563.0
int__tai15_15_06,1238,325,1331.0,1489.0
int__tai15_15_06,1238,326,1411.0,1594.0
int__tai15_15_06,1238,327,1342.0,1488.0
int__tai15_15_06,1238,328,1327.0,1494.0
int__tai15_15_06,1238,329,1372.0,1543.0
int__tai15_15_06,1238,330,1342.0,1520.0
int__tai15_15_06,1238,331,1354.0,1558.0
int__tai15_15_06,1238,332,1316.0,1523.0
int__tai15_15_06,1238,333,1333.0,1555.0
int__tai15_15_06,1238,334,1363.0,1538.0
int__tai15_15_06,1238,335,1321.0,1526.0
int__tai15_15_06,1238,336,1325.0,1518.0
int__tai15_15_06,1238,337,1319.0,1517.0
int__tai15_15_06,1238,338,1358.0,1526.0
int__tai15_15_06,1238,339,1412.0,1652.0
int__tai15_15_06,1238,340,1370.0,1551.0
int__tai15_15_06,1238,341,1331.0,1513.0
int__tai15_15_06,1238,342,1345.0,1533.0
int__tai15_15_06,1238,343,1331.0,1506.0
int__tai15_15_06,1238,344,1347.0,1531.0
int__tai15_15_06,1238,345,1365.0,1555.0
int__tai15_15_06,1238,346,1351.0,1548.0
int__tai15_15_06,1238,347,1351.0,1513.0
int__tai15_15_06,1238,348,1328.0,1539.0
int__tai15_15_06,1238,349,1350.0,1558.0
int__tai15_15_06,1238,350,1406.0,1608.0
int__tai15_15_06,1238,351,1335.0,1549.0
int__tai15_15_06,1238,352,1352.0,1503.0
int__tai15_15_06,1238,353,1324.0,1516.0
int__tai15_15_06,1238,354,1251.0,1437.0
int__tai15_15_06,1238,355,1320.0,1507.0
int__tai15_15_06,1238,356,1335.0,1546.0
int__tai15_15_06,1238,357,1312.0,1499.0
int__tai15_15_06,1238,358,1396.0,1604.0
int__tai15_15_06,1238,359,1283.0,1491.0
int__tai15_15_06,1238,360,1285.0,1495.0
int__tai15_15_06,1238,361,1290.0,1476.0
int__tai15_15_06,1238,362,1409.0,1606.0
int__tai15_15_06,1238,363,1291.0,1455.0
int__tai15_15_06,1238,364,1306.0,1523.0
int__tai15_15_06,1238,365,1304.0,1474.0
int__tai15_15_06,1238,366,1330.0,1498.0
int__tai15_15_06,1238,367,1331.0,1554.0
int__tai15_15_06,1238,368,1318.0,1527.0
int__tai15_15_06,1238,369,1302.0,1513.0
int__tai15_15_06,1238,370,1332.0,1553.0
int__tai15_15_06,1238,371,1364.0,1517.0
int__tai15_15_06,1238,372,1359.0,1587.0
int__tai15_15_06,1238,373,1318.0,1522.0
int__tai15_15_06,1238,374,1338.0,1546.0
int__tai15_15_06,1238,375,1352.0,1520.0
int__tai15_15_06,1238,376,1315.0,1496.0
int__tai15_15_06,1238,377,1318.0,1508.0
int__tai15_15_06,1238,378,1356.0,1536.0
int__tai15_15_06,1238,379,1358.0,1528.0
int__tai15_15_06,1238,380,1335.0,1562.0
int__tai15_15_06,1238,381,1313.0,1499.0
int__tai15_15_06,1238,382,1297.0,1478.0
int__tai15_15_06,1238,383,1320.0,1520.0
int__tai15_15_06,1238,384,1296.0,1505.0
int__tai15_15_06,1238,385,1357.0,1533.0
int__tai15_15_06,1238,386,1404.0,1624.0
int__tai15_15_06,1238,387,1375.0,1558.0
int__tai15_15_06,1238,388,1323.0,1543.0
int__tai15_15_06,1238,389,1368.0,1551.0
int__tai15_15_06,1238,390,1349.0,1543.0
int__tai15_15_06,1238,391,1339.0,1527.0
int__tai15_15_06,1238,392,1342.0,1517.0
int__tai15_15_06,1238,393,1345.0,1508.0
int__tai15_15_06,1238,394,1447.0,1627.0
int__tai15_15_06,1238,395,1340.0,1500.0
int__tai15_15_06,1238,396,1418.0,1576.0
int__tai15_15_06,1238,397,1333.0,1525.0
int__tai15_15_06,1238,398,1362.0,1532.0
int__tai15_15_06,1238,399,1403.0,1585.0
int__tai15_15_06,1238,400,1288.0,1478.0
int__tai15_15_06,1238,401,1337.0,1539.0
int__tai15_15_06,1238,402,1341.0,1537.0
int__tai15_15_06,1238,403,1355.0,1515.0
int__tai15_15_06,1238,404,1314.0,1500.0
int__tai15_15_06,1238,405,1316.0,1527.0
int__tai15_15_06,1238,406,1367.0,1564.0
int__tai15_15_06,1238,407,1297.0,1501.0
int__tai15_15_06,1238,408,1323.0,1514.0
int__tai15_15_06,1238,409,1338.0,1542.0
int__tai15_15_06,1238,410,1380.0,1530.0
int__tai15_15_06,1238,411,1319.0,1493.0
int__tai15_15_06,1238,412,1432.0,1636.0
int__tai15_15_06,1238,413,1287.0,1460.0
int__tai15_15_06,1238,414,1317.0,1523.0
int__tai15_15_06,1238,415,1334.0,1530.0
int__tai15_15_06,1238,416,1348.0,1570.0
int__tai15_15_06,1238,417,1312.0,1496.0
int__tai15_15_06,1238,418,1342.0,1508.0
int__tai15_15_06,1238,419,1325.0,1508.0
int__tai15_15_06,1238,420,1347.0,1528.0
int__tai15_15_06,1238,421,1319.0,1497.0
int__tai15_15_06,1238,422,1315.0,1529.0
int__tai15_15_06,1238,423,1363.0,1525.0
int__tai15_15_06,1238,424,1317.0,1491.0
int__tai15_15_06,1238,425,1359.0,1541.0
int__tai15_15_06,1238,426,1367.0,1531.0
int__tai15_15_06,1238,427,1446.0,1627.0
int__tai15_15_06,1238,428,1521.0,1725.0
int__tai15_15_06,1238,429,1333.0,1533.0
int__tai15_15_06,1238,430,1343.0,1521.0
int__tai15_15_06,1238,431,1310.0,1486.0
int__tai15_15_06,1238,432,1473.0,1669.0
int__tai15_15_06,1238,433,1386.0,1588.0
int__tai15_15_06,1238,434,1323.0,1511.0
int__tai15_15_06,1238,435,1402.0,1611.0
int__tai15_15_06,1238,436,1333.0,1518.0
int__tai15_15_06,1238,437,1385.0,1567.0
int__tai15_15_06,1238,438,1281.0,1457.0
int__tai15_15_06,1238,439,1453.0,1672.0
int__tai15_15_06,1238,440,1306.0,1498.0
int__tai15_15_06,1238,441,1329.0,1553.0
int__tai15_15_06,1238,442,1329.0,1526.0
int__tai15_15_06,1238,443,1329.0,1517.0
int__tai15_15_06,1238,444,1324.0,1527.0
int__tai15_15_06,1238,445,1338.0,1532.0
int__tai15_15_06,1238,446,1375.0,1575.0
int__tai15_15_06,1238,447,1309.0,1508.0
int__tai15_15_06,1238,448,1377.0,1551.0
int__tai15_15_06,1238,449,1319.0,1504.0
int__tai15_15_06,1238,450,1323.0,1486.0
int__tai15_15_06,1238,451,1417.0,1620.0
int__tai15_15_06,1238,452,1367.0,1550.0
int__tai15_15_06,1238,453,1326.0,1503.0
int__tai15_15_06,1238,454,1404.0,1584.0
int__tai15_15_06,1238,455,1338.0,1534.0
int__tai15_15_06,1238,456,1353.0,1525.0
int__tai15_15_06,1238,457,1315.0,1511.0
int__tai15_15_06,1238,458,1356.0,1526.0
int__tai15_15_06,1238,459,1371.0,1532.0
int__tai15_15_06,1238,460,1331.0,1508.0
int__tai15_15_06,1238,461,1321.0,1497.0
int__tai15_15_06,1238,462,1407.0,1589.0
int__tai15_15_06,1238,463,1345.0,1543.0
int__tai15_15_06,1238,464,1298.0,1511.0
int__tai15_15_06,1238,465,1346.0,1510.0
int__tai15_15_06,1238,466,1308.0,1497.0
int__tai15_15_06,1238,467,1391.0,1610.0
int__tai15_15_06,1238,468,1367.0,1551.0
int__tai15_15_06,1238,469,1308.0,1518.0
int__tai15_15_06,1238,470,1370.0,1559.0
int__tai15_15_06,1238,471,1333.0,1506.0
int__tai15_15_06,1238,472,1303.0,1485.0
int__tai15_15_06,1238,473,1333.0,1539.0
int__tai15_15_06,1238,474,1417.0,1600.0
int__tai15_15_06,1238,475,1396.0,1576.0
int__tai15_15_06,1238,476,1358.0,1562.0
int__tai15_15_06,1238,477,1359.0,1577.0
int__tai15_15_06,1238,478,1328.0,1516.0
int__tai15_15_06,1238,479,1429.0,1652.0
int__tai15_15_06,1238,480,1318.0,1551.0
int__tai15_15_06,1238,481,1302.0,1516.0
int__tai15_15_06,1238,482,1346.0,1542.0
int__tai15_15_06,1238,483,1339.0,1540.0
int__tai15_15_06,1238,484,1322.0,1470.0
int__tai15_15_06,1238,485,1392.0,1580.0
int__tai15_15_06,1238,486,1363.0,1505.0
int__tai15_15_06,1238,487,1287.0,1476.0
int__tai15_15_06,1238,488,1359.0,1555.0
int__tai15_15_06,1238,489,1380.0,1573.0
int__tai15_15_06,1238,490,1345.0,1545.0
int__tai15_15_06,1238,491,1386.0,1601.0
int__tai15_15_06,1238,492,1302.0,1492.0
int__tai15_15_06,1238,493,1347.0,1520.0
int__tai15_15_06,1238,494,1423.0,1613.0
int__tai15_15_06,1238,495,1338.0,1530.0
int__tai15_15_06,1238,496,1337.0,1541.0
int__tai15_15_06,1238,497,1531.0,1715.0
int__tai15_15_06,1238,498,1363.0,1541.0
int__tai15_15_06,1238,499,1345.0,1524.0
int__tai15_15_06,1238,500,1326.0,1500.0
int__tai15_15_06,1238,501,1342.0,1511.0
int__tai15_15_06,1238,502,1321.0,1506.0
int__tai15_15_06,1238,503,1347.0,1541.0
int__tai15_15_06,1238,504,1312.0,1498.0
int__tai15_15_06,1238,505,1319.0,1517.0
int__tai15_15_06,1238,506,1395.0,1569.0
int__tai15_15_06,1238,507,1331.0,1543.0
int__tai15_15_06,1238,508,1450.0,1631.0
int__tai15_15_06,1238,509,1368.0,1607.0
int__tai15_15_06,1238,510,1317.0,1496.0
int__tai15_15_06,1238,511,1454.0,1632.0
int__tai15_15_06,1238,512,1280.0,1466.0
int__tai15_15_06,1238,513,1409.0,1663.0
int__tai15_15_06,1238,514,1365.0,1532.0
int__tai15_15_06,1238,515,1367.0,1531.0
int__tai15_15_06,1238,516,1380.0,1581.0
int__tai15_15_06,1238,517,1339.0,1537.0
int__tai15_15_06,1238,518,1392.0,1560.0
int__tai15_15_06,1238,519,1415.0,1615.0
int__tai15_15_06,1238,520,1343.0,1511.0
int__tai15_15_06,1238,521,1309.0,1486.0
int__tai15_15_06,1238,522,1293.0,1503.0
int__tai15_15_06,1238,523,1328.0,1490.0
int__tai15_15_06,1238,524,1295.0,1525.0
int__tai15_15_06,1238,525,1454.0,1660.0
int__tai15_15_06,1238,526,1446.0,1645.0
int__tai15_15_06,1238,527,1376.0,1571.0
int__tai15_15_06,1238,528,1453.0,1671.0
int__tai15_15_06,1238,529,1313.0,1531.0
int__tai15_15_06,1238,530,1364.0,1549.0
int__tai15_15_06,1238,531,1303.0,1501.0
int__tai15_15_06,1238,532,1303.0,1504.0
int__tai15_15_06,1238,533,1354.0,1524.0
int__tai15_15_06,1238,534,1344.0,1555.0
int__tai15_15_06,1238,535,1347.0,1521.0
int__tai15_15_06,1238,536,1329.0,1516.0
int__tai15_15_06,1238,537,1434.0,1611.0
int__tai15_15_06,1238,538,1340.0,1518.0
int__tai15_15_06,1238,539,1356.0,1577.0
int__tai15_15_06,1238,540,1368.0,1558.0
int__tai15_15_06,1238,541,1369.0,1572.0
int__tai15_15_06,1238,542,1343.0,1507.0
int__tai15_15_06,1238,543,1297.0,1503.0
int__tai15_15_06,1238,544,1341.0,1539.0
int__tai15_15_06,1238,545,1360.0,1552.0
int__tai15_15_06,1238,546,1453.0,1685.0
int__tai15_15_06,1238,547,1385.0,1559.0
int__tai15_15_06,1238,548,1348.0,1512.0
int__tai15_15_06,1238,549,1332.0,1507.0
int__tai15_15_06,1238,550,1379.0,1552.0
int__tai15_15_06,1238,551,1335.0,1507.0
int__tai15_15_06,1238,552,1306.0,1482.0
int__tai15_15_06,1238,553,1333.0,1509.0
int__tai15_15_06,1238,554,1252.0,1452.0
int__tai15_15_06,1238,555,1382.0,1606.0
int__tai15_15_06,1238,556,1429.0,1618.0
int__tai15_15_06,1238,557,1341.0,1539.0
