instance,lb,sample_idx,lo,up
int__tai15_15_01,1231,102,1440.0,1642.0
int__tai15_15_01,1231,103,1382.0,1557.0
int__tai15_15_01,1231,104,1383.0,1600.0
int__tai15_15_01,1231,105,1446.0,1645.0
int__tai15_15_01,1231,106,1404.0,1589.0
int__tai15_15_01,1231,107,1398.0,1613.0
int__tai15_15_01,1231,108,1384.0,1611.0
int__tai15_15_01,1231,109,1468.0,1643.0
int__tai15_15_01,1231,110,1348.0,1557.0
int__tai15_15_01,1231,111,1339.0,1529.0
int__tai15_15_01,1231,112,1494.0,1704.0
int__tai15_15_01,1231,113,1376.0,1616.0
int__tai15_15_01,1231,114,1400.0,1629.0
int__tai15_15_01,1231,115,1366.0,1564.0
int__tai15_15_01,1231,116,1460.0,1652.0
int__tai15_15_01,1231,117,1308.0,1498.0
int__tai15_15_01,1231,118,1433.0,1588.0
int__tai15_15_01,1231,119,1365.0,1590.0
int__tai15_15_01,1231,120,1420.0,1620.0
int__tai15_15_01,1231,121,1429.0,1619.0
int__tai15_15_01,1231,122,1402.0,1613.0
int__tai15_15_01,1231,123,1475.0,1665.0
int__tai15_15_01,1231,124,1496.0,1739.0
int__tai15_15_01,1231,125,1388.0,1625.0
int__tai15_15_01,1231,126,1380.0,1591.0
int__tai15_15_01,1231,127,1346.0,1551.0
int__tai15_15_01,1231,128,1368.0,1565.0
int__tai15_15_01,1231,129,1320.0,1526.0
int__tai15_15_01,1231,130,1388.0,1594.0
int__tai15_15_01,1231,131,1434.0,1644.0
int__tai15_15_01,1231,132,1374.0,1598.0
int__tai15_15_01,1231,133,1373.0,1585.0
int__tai15_15_01,1231,134,1370.0,1555.0
int__tai15_15_01,1231,135,1362.0,1570.0
int__tai15_15_01,1231,136,1364.0,1556.0
int__tai15_15_01,1231,137,1332.0,1529.0
int__tai15_15_01,1231,138,1412.0,1592.0
int__tai15_15_01,1231,139,1475.0,1674.0
int__tai15_15_01,1231,140,1349.0,1552.0
int__tai15_15_01,1231,141,1390.0,1620.0
int__tai15_15_01,1231,142,1380.0,1599.0
int__tai15_15_01,1231,143,1366.0,1593.0
int__tai15_15_01,1231,144,1461.0,1659.0
int__tai15_15_01,1231,145,1411.0,1610.0
int__tai15_15_01,1231,146,1385.0,1595.0
int__tai15_15_01,1231,147,1320.0,1533.0
int__tai15_15_01,1231,148,1423.0,1627.0
int__tai15_15_01,1231,149,1330.0,1559.0
int__tai15_15_01,1231,150,1307.0,1508.0
int__tai15_15_01,1231,151,1310.0,1542.0
int__tai15_15_01,1231,152,1496.0,1696.0
int__tai15_15_01,1231,153,1354.0,1576.0
int__tai15_15_01,1231,154,1380.0,1600.0
int__tai15_15_01,1231,155,1455.0,1680.0
int__tai15_15_01,1231,156,1420.0,1620.0
int__tai15_15_01,1231,157,1344.0,1571.0
int__tai15_15_01,1231,158,1399.0,1589.0
int__tai15_15_01,1231,159,1515.0,1768.0
int__tai15_15_01,1231,160,1433.0,1612.0
int__tai15_15_01,1231,161,1364.0,1574.0
int__tai15_15_01,1231,162,1424.0,1626.0
int__tai15_15_01,1231,163,1389.0,1594.0
int__tai15_15_01,1231,164,1422.0,1627.0
int__tai15_15_01,1231,165,1410.0,1634.0
int__tai15_15_01,1231,166,1417.0,1618.0
int__tai15_15_01,1231,167,1330.0,1542.0
int__tai15_15_01,1231,168,1353.0,1533.0
int__tai15_15_01,1231,169,1477.0,1697.0
int__tai15_15_01,1231,170,1344.0,1562.0
int__tai15_15_01,1231,171,1348.0,1549.0
int__tai15_15_01,1231,172,1445.0,1644.0
int__tai15_15_01,1231,173,1407.0,1627.0
int__tai15_15_01,1231,174,1417.0,1655.0
int__tai15_15_01,1231,175,1357.0,1556.0
int__tai15_15_01,1231,176,1417.0,1672.0
int__tai15_15_01,1231,177,1390.0,1596.0
int__tai15_15_01,1231,178,1394.0,1592.0
int__tai15_15_01,1231,179,1416.0,1619.0
int__tai15_15_01,1231,180,1396.0,1607.0
int__tai15_15_01,1231,181,1321.0,1533.0
int__tai15_15_01,1231,182,1374.0,1594.0
int__tai15_15_01,1231,183,1384.0,1585.0
int__tai15_15_01,1231,184,1377.0,1575.0
int__tai15_15_01,1231,185,1479.0,1684.0
int__tai15_15_01,1231,186,1400.0,1589.0
int__tai15_15_01,1231,187,1445.0,1652.0
int__tai15_15_01,1231,188,1342.0,1557.0
int__tai15_15_01,1231,189,1346.0,1531.0
int__tai15_15_01,1231,190,1411.0,1626.0
int__tai15_15_01,1231,191,1444.0,1648.0
int__tai15_15_01,1231,192,1320.0,1527.0
int__tai15_15_01,1231,193,1382.0,1594.0
int__tai15_15_01,1231,194,1396.0,1608.0
int__tai15_15_01,1231,195,1444.0,1674.0
int__tai15_15_01,1231,196,1385.0,1586.0
int__tai15_15_01,1231,197,1414.0,1652.0
int__tai15_15_01,1231,198,1356.0,1564.0
int__tai15_15_01,1231,199,1463.0,1666.0
int__tai15_15_01,1231,200,1355.0,1550.0
int__tai15_15_01,1231,201,1528.0,1747.0
int__tai15_15_01,1231,202,1426.0,1649.0
int__tai15_15_01,1231,203,1368.0,1589.0
int__tai15_15_01,1231,204,1380.0,1577.0
int__tai15_15_01,1231,205,1454.0,1657.0
int__tai15_15_01,1231,206,1354.0,1576.0
int__tai15_15_01,1231,207,1396.0,1576.0
int__tai15_15_01,1231,208,1350.0,1562.0
int__tai15_15_01,1231,209,1410.0,1611.0
int__tai15_15_01,1231,210,1476.0,1692.0
int__tai15_15_01,1231,211,1423.0,1632.0
int__tai15_15_01,1231,212,1428.0,1627.0
int__tai15_15_01,1231,213,1469.0,1664.0
int__tai15_15_01,1231,214,1376.0,1596.0
int__tai15_15_01,1231,215,1322.0,1513.0
int__tai15_15_01,1231,216,1323.0,1529.0
int__tai15_15_01,1231,217,1381.0,1573.0
int__tai15_15_01,1231,218,1404.0,1622.0
int__tai15_15_01,1231,219,1311.0,1532.0
int__tai15_15_01,1231,220,1394.0,1588.0
int__tai15_15_01,1231,221,1401.0,1625.0
int__tai15_15_01,1231,222,1351.0,1566.0
int__tai15_15_01,1231,223,1324.0,1536.0
int__tai15_15_01,1231,224,1376.0,1573.0
int__tai15_15_01,1231,225,1363.0,1565.0
int__tai15_15_01,1231,226,1410.0,1628.0
int__tai15_15_01,1231,227,1317.0,1532.0
int__tai15_15_01,1231,228,1417.0,1614.0
int__tai15_15_01,1231,229,1406.0,1624.0
int__tai15_15_01,1231,230,1404.0,1612.0
int__tai15_15_01,1231,231,1332.0,1562.0
int__tai15_15_01,1231,232,1398.0,1573.0
int__tai15_15_01,1231,233,1438.0,1655.0
int__tai15_15_01,1231,234,1402.0,1597.0
int__tai15_15_01,1231,235,1361.0,1566.0
int__tai15_15_01,1231,236,1351.0,1592.0
int__tai15_15_01,1231,237,1411.0,1625.0
int__tai15_15_01,1231,238,1381.0,1627.0
int__tai15_15_01,1231,239,1329.0,1562.0
int__tai15_15_01,1231,240,1395.0,1611.0
int__tai15_15_01,1231,241,1407.0,1615.0
int__tai15_15_01,1231,242,1321.0,1539.0
int__tai15_15_01,1231,243,1318.0,1555.0
int__tai15_15_01,1231,244,1321.0,1516.0
int__tai15_15_01,1231,245,1364.0,1581.0
int__tai15_15_01,1231,246,1447.0,1646.0
int__tai15_15_01,1231,247,1381.0,1565.0
int__tai15_15_01,1231,248,1393.0,1625.0
int__tai15_15_01,1231,249,1331.0,1532.0
int__tai15_15_01,1231,250,1392.0,1585.0
int__tai15_15_01,1231,251,1322.0,1533.0
int__tai15_15_01,1231,252,1325.0,1533.0
int__tai15_15_01,1231,253,1322.0,1520.0
int__tai15_15_01,1231,254,1535.0,1805.0
int__tai15_15_01,1231,255,1464.0,1684.0
int__tai15_15_01,1231,256,1413.0,1611.0
int__tai15_15_01,1231,257,1377.0,1571.0
int__tai15_15_01,1231,258,1368.0,1568.0
int__tai15_15_01,1231,259,1433.0,1621.0
int__tai15_15_01,1231,260,1361.0,1570.0
int__tai15_15_01,1231,261,1417.0,1642.0
int__tai15_15_01,1231,262,1406.0,1615.0
int__tai15_15_01,1231,263,1421.0,1638.0
int__tai15_15_01,1231,264,1379.0,1593.0
int__tai15_15_01,1231,265,1370.0,1571.0
int__tai15_15_01,1231,266,1391.0,1603.0
int__tai15_15_01,1231,267,1357.0,1573.0
int__tai15_15_01,1231,268,1411.0,1602.0
int__tai15_15_01,1231,269,1400.0,1646.0
int__tai15_15_01,1231,270,1345.0,1561.0
int__tai15_15_01,1231,271,1418.0,1647.0
int__tai15_15_01,1231,272,1383.0,1599.0
int__tai15_15_01,1231,273,1467.0,1693.0
int__tai15_15_01,1231,274,1383.0,1601.0
int__tai15_15_01,1231,275,1357.0,1531.0
int__tai15_15_01,1231,276,1444.0,1644.0
int__tai15_15_01,1231,277,1344.0,1525.0
int__tai15_15_01,1231,278,1364.0,1611.0
int__tai15_15_01,1231,279,1416.0,1625.0
int__tai15_15_01,1231,280,1403.0,1619.0
int__tai15_15_01,1231,281,1360.0,1543.0
int__tai15_15_01,1231,282,1390.0,1587.0
int__tai15_15_01,1231,283,1458.0,1687.0
int__tai15_15_01,1231,284,1427.0,1633.0
int__tai15_15_01,1231,285,1416.0,1648.0
int__tai15_15_01,1231,286,1308.0,1516.0
int__tai15_15_01,1231,287,1375.0,1574.0
int__tai15_15_01,1231,288,1408.0,1623.0
int__tai15_15_01,1231,289,1413.0,1621.0
int__tai15_15_01,1231,290,1357.0,1546.0
int__tai15_15_01,1231,291,1481.0,1684.0
int__tai15_15_01,1231,292,1366.0,1577.0
int__tai15_15_01,1231,293,1447.0,1638.0
int__tai15_15_01,1231,294,1360.0,1565.0
int__tai15_15_01,1231,295,1350.0,1586.0
int__tai15_15_01,1231,296,1428.0,1654.0
int__tai15_15_01,1231,297,1361.0,1551.0
int__tai15_15_01,1231,298,1443.0,1658.0
int__tai15_15_01,1231,299,1345.0,1533.0
int__tai15_15_01,1231,300,1393.0,1594.0
int__tai15_15_01,1231,301,1414.0,1610.0
int__tai15_15_01,1231,302,1428.0,1626.0
int__tai15_15_01,1231,303,1395.0,1591.0
int__tai15_15_01,1231,304,1338.0,1532.0
int__tai15_15_01,1231,305,1394.0,1568.0
int__tai15_15_01,1231,306,1326.0,1548.0
int__tai15_15_01,1231,307,1425.0,1628.0
int__tai15_15_01,1231,308,1446.0,1687.0
int__tai15_15_01,1231,309,1418.0,1595.0
int__tai15_15_01,1231,310,1360.0,1558.0
int__tai15_15_01,1231,311,1413.0,1617.0
int__tai15_15_01,1231,312,1384.0,1631.0
int__tai15_15_01,1231,313,1377.0,1594.0
int__tai15_15_01,1231,314,1447.0,1636.0
int__tai15_15_01,1231,315,1409.0,1592.0
int__tai15_15_01,1231,316,1387.0,1589.0
int__tai15_15_01,1231,317,1380.0,1582.0
int__tai15_15_01,1231,318,1325.0,1532.0
int__tai15_15_01,1231,319,1354.0,1536.0
int__tai15_15_01,1231,320,1402.0,1640.0
int__tai15_15_01,1231,321,1360.0,1541.0
int__tai15_15_01,1231,322,1349.0,1544.0
int__tai15_15_01,1231,323,1408.0,1616.0
int__tai15_15_01,1231,324,1451.0,1662.0
int__tai15_15_01,1231,325,1374.0,1606.0
int__tai15_15_01,1231,326,1370.0,1596.0
int__tai15_15_01,1231,327,1401.0,1632.0
int__tai15_15_01,1231,328,1401.0,1597.0
int__tai15_15_01,1231,329,1413.0,1584.0
int__tai15_15_01,1231,330,1472.0,1703.0
int__tai15_15_01,1231,331,1396.0,1603.0
int__tai15_15_01,1231,332,1364.0,1601.0
int__tai15_15_01,1231,333,1453.0,1682.0
int__tai15_15_01,1231,334,1364.0,1590.0
int__tai15_15_01,1231,335,1382.0,1595.0
int__tai15_15_01,1231,336,1364.0,1566.0
int__tai15_15_01,1231,337,1361.0,1529.0
int__tai15_15_01,1231,338,1338.0,1542.0
int__tai15_15_01,1231,339,1424.0,1646.0
int__tai15_15_01,1231,340,1422.0,1628.0
int__tai15_15_01,1231,341,1465.0,1660.0
int__tai15_15_01,1231,342,1391.0,1566.0
int__tai15_15_01,1231,343,1409.0,1603.0
int__tai15_15_01,1231,344,1356.0,1566.0
int__tai15_15_01,1231,345,1372.0,1569.0
int__tai15_15_01,1231,346,1393.0,1626.0
int__tai15_15_01,1231,347,1528.0,1717.0
int__tai15_15_01,1231,348,1416.0,1639.0
int__tai15_15_01,1231,349,1371.0,1582.0
int__tai15_15_01,1231,350,1383.0,1579.0
int__tai15_15_01,1231,351,1370.0,1595.0
int__tai15_15_01,1231,352,1401.0,1613.0
int__tai15_15_01,1231,353,1436.0,1664.0
int__tai15_15_01,1231,354,1365.0,1566.0
int__tai15_15_01,1231,355,1377.0,1587.0
int__tai15_15_01,1231,356,1448.0,1615.0
int__tai15_15_01,1231,357,1359.0,1566.0
int__tai15_15_01,1231,358,1376.0,1569.0
int__tai15_15_01,1231,359,1396.0,1608.0
int__tai15_15_01,1231,360,1400.0,1572.0
int__tai15_15_01,1231,361,1386.0,1625.0
int__tai15_15_01,1231,362,1410.0,1621.0
int__tai15_15_01,1231,363,1500.0,1727.0
int__tai15_15_01,1231,364,1347.0,1532.0
int__tai15_15_01,1231,365,1407.0,1616.0
int__tai15_15_01,1231,366,1439.0,1652.0
int__tai15_15_01,1231,367,1450.0,1700.0
int__tai15_15_01,1231,368,1381.0,1596.0
int__tai15_15_01,1231,369,1349.0,1553.0
int__tai15_15_01,1231,370,1364.0,1591.0
int__tai15_15_01,1231,371,1364.0,1566.0
int__tai15_15_01,1231,372,1380.0,1601.0
int__tai15_15_01,1231,373,1465.0,1710.0
int__tai15_15_01,1231,374,1445.0,1681.0
int__tai15_15_01,1231,375,1535.0,1751.0
int__tai15_15_01,1231,376,1382.0,1574.0
int__tai15_15_01,1231,377,1403.0,1610.0
int__tai15_15_01,1231,378,1436.0,1670.0
int__tai15_15_01,1231,379,1341.0,1571.0
int__tai15_15_01,1231,380,1398.0,1602.0
int__tai15_15_01,1231,381,1404.0,1631.0
int__tai15_15_01,1231,382,1375.0,1563.0
int__tai15_15_01,1231,383,1425.0,1627.0
int__tai15_15_01,1231,384,1376.0,1569.0
int__tai15_15_01,1231,385,1363.0,1564.0
int__tai15_15_01,1231,386,1451.0,1667.0
int__tai15_15_01,1231,387,1432.0,1608.0
int__tai15_15_01,1231,388,1333.0,1562.0
int__tai15_15_01,1231,389,1386.0,1623.0
int__tai15_15_01,1231,390,1367.0,1579.0
int__tai15_15_01,1231,391,1403.0,1617.0
int__tai15_15_01,1231,392,1419.0,1655.0
int__tai15_15_01,1231,393,1407.0,1606.0
int__tai15_15_01,1231,394,1354.0,1576.0
int__tai15_15_01,1231,395,1448.0,1650.0
int__tai15_15_01,1231,396,1398.0,1605.0
int__tai15_15_01,1231,397,1406.0,1601.0
int__tai15_15_01,1231,398,1326.0,1560.0
int__tai15_15_01,1231,399,1355.0,1586.0
int__tai15_15_01,1231,400,1362.0,1582.0
int__tai15_15_01,1231,401,1395.0,1611.0
int__tai15_15_01,1231,402,1372.0,1613.0
int__tai15_15_01,1231,403,1452.0,1680.0
int__tai15_15_01,1231,404,1353.0,1589.0
int__tai15_15_01,1231,405,1440.0,1653.0
int__tai15_15_01,1231,406,1369.0,1589.0
int__tai15_15_01,1231,407,1372.0,1557.0
int__tai15_15_01,1231,408,1402.0,1662.0
int__tai15_15_01,1231,409,1320.0,1545.0
int__tai15_15_01,1231,410,1394.0,1631.0
int__tai15_15_01,1231,411,1379.0,1591.0
int__tai15_15_01,1231,412,1392.0,1619.0
int__tai15_15_01,1231,413,1432.0,1618.0
int__tai15_15_01,1231,414,1441.0,1629.0
int__tai15_15_01,1231,415,1390.0,1585.0
int__tai15_15_01,1231,416,1344.0,1548.0
int__tai15_15_01,1231,417,1417.0,1615.0
int__tai15_15_01,1231,418,1363.0,1567.0
int__tai15_15_01,1231,419,1422.0,1678.0
int__tai15_15_01,1231,420,1371.0,1576.0
int__tai15_15_01,1231,421,1414.0,1610.0
int__tai15_15_01,1231,422,1471.0,1662.0
int__tai15_15_01,1231,423,1417.0,1616.0
int__tai15_15_01,1231,424,1363.0,1599.0
int__tai15_15_01,1231,425,1368.0,1553.0
int__tai15_15_01,1231,426,1424.0,1662.0
int__tai15_15_01,1231,427,1372.0,1571.0
int__tai15_15_01,1231,428,1368.0,1575.0
int__tai15_15_01,1231,429,1413.0,1634.0
int__tai15_15_01,1231,430,1397.0,1620.0
int__tai15_15_01,1231,431,1397.0,1607.0
int__tai15_15_01,1231,432,1380.0,1583.0
int__tai15_15_01,1231,433,1453.0,1664.0
int__tai15_15_01,1231,434,1398.0,1608.0
int__tai15_15_01,1231,435,1364.0,1574.0
int__tai15_15_01,1231,436,1387.0,1603.0
int__tai15_15_01,1231,437,1362.0,1551.0
int__tai15_15_01,1231,438,1322.0,1540.0
int__tai15_15_01,1231,439,1451.0,1653.0
int__tai15_15_01,1231,440,1358.0,1561.0
int__tai15_15_01,1231,441,1366.0,1566.0
int__tai15_15_01,1231,442,1363.0,1582.0
int__tai15_15_01,1231,443,1415.0,1634.0
int__tai15_15_01,1231,444,1447.0,1657.0
int__tai15_15_01,1231,445,1396.0,1602.0
int__tai15_15_01,1231,446,1354.0,1549.0
int__tai15_15_01,1231,447,1411.0,1618.0
int__tai15_15_01,1231,448,1391.0,1602.0
int__tai15_15_01,1231,449,1367.0,1548.0
int__tai15_15_01,1231,450,1436.0,1647.0
int__tai15_15_01,1231,451,1350.0,1576.0
int__tai15_15_01,1231,452,1399.0,1617.0
int__tai15_15_01,1231,453,1404.0,1600.0
int__tai15_15_01,1231,454,1369.0,1556.0
int__tai15_15_01,1231,455,1386.0,1586.0
int__tai15_15_01,1231,456,1398.0,1572.0
int__tai15_15_01,1231,457,1461.0,1644.0
int__tai15_15_01,1231,458,1392.0,1575.0
int__tai15_15_01,1231,459,1377.0,1592.0
int__tai15_15_01,1231,460,1379.0,1592.0
int__tai15_15_01,1231,461,1434.0,1655.0
int__tai15_15_01,1231,462,1371.0,1559.0
int__tai15_15_01,1231,463,1496.0,1729.0
int__tai15_15_01,1231,464,1424.0,1633.0
int__tai15_15_01,1231,465,1416.0,1657.0
int__tai15_15_01,1231,466,1408.0,1646.0
int__tai15_15_01,1231,467,1384.0,1591.0
int__tai15_15_01,1231,468,1382.0,1576.0
int__tai15_15_01,1231,469,1328.0,1566.0
int__tai15_15_01,1231,470,1433.0,1674.0
int__tai15_15_01,1231,471,1375.0,1587.0
int__tai15_15_01,1231,472,1434.0,1637.0
int__tai15_15_01,1231,473,1347.0,1592.0
int__tai15_15_01,1231,474,1277.0,1472.0
int__tai15_15_01,1231,475,1339.0,1521.0
int__tai15_15_01,1231,476,1370.0,1582.0
int__tai15_15_01,1231,477,1346.0,1534.0
int__tai15_15_01,1231,478,1442.0,1618.0
int__tai15_15_01,1231,479,1379.0,1582.0
int__tai15_15_01,1231,480,1351.0,1558.0
int__tai15_15_01,1231,481,1327.0,1512.0
int__tai15_15_01,1231,482,1379.0,1575.0
int__tai15_15_01,1231,483,1365.0,1568.0
int__tai15_15_01,1231,484,1388.0,1608.0
int__tai15_15_01,1231,485,1385.0,1640.0
int__tai15_15_01,1231,486,1379.0,1577.0
int__tai15_15_01,1231,487,1364.0,1538.0
int__tai15_15_01,1231,488,1352.0,1560.0
int__tai15_15_01,1231,489,1393.0,1602.0
int__tai15_15_01,1231,490,1413.0,1615.0
int__tai15_15_01,1231,491,1526.0,1805.0
int__tai15_15_01,1231,492,1367.0,1557.0
int__tai15_15_01,1231,493,1484.0,1693.0
int__tai15_15_01,1231,494,1373.0,1572.0
int__tai15_15_01,1231,495,1465.0,1715.0
int__tai15_15_01,1231,496,1351.0,1570.0
int__tai15_15_01,1231,497,1449.0,1668.0
int__tai15_15_01,1231,498,1417.0,1597.0
int__tai15_15_01,1231,499,1388.0,1597.0
int__tai15_15_01,1231,500,1418.0,1652.0
int__tai15_15_01,1231,501,1401.0,1610.0
int__tai15_15_01,1231,502,1416.0,1648.0
int__tai15_15_01,1231,503,1444.0,1673.0
int__tai15_15_01,1231,504,1413.0,1616.0
int__tai15_15_01,1231,505,1419.0,1622.0
int__tai15_15_01,1231,506,1482.0,1713.0
int__tai15_15_01,1231,507,1343.0,1514.0
int__tai15_15_01,1231,508,1359.0,1567.0
int__tai15_15_01,1231,509,1448.0,1670.0
int__tai15_15_01,1231,510,1350.0,1562.0
int__tai15_15_01,1231,511,1338.0,1558.0
int__tai15_15_01,1231,512,1380.0,1595.0
int__tai15_15_01,1231,513,1353.0,1572.0
int__tai15_15_01,1231,514,1407.0,1613.0
int__tai15_15_01,1231,515,1367.0,1548.0
int__tai15_15_01,1231,516,1346.0,1551.0
int__tai15_15_01,1231,517,1492.0,1713.0
int__tai15_15_01,1231,518,1375.0,1564.0
int__tai15_15_01,1231,519,1395.0,1577.0
int__tai15_15_01,1231,520,1422.0,1623.0
int__tai15_15_01,1231,521,1405.0,1625.0
int__tai15_15_01,1231,522,1357.0,1581.0
int__tai15_15_01,1231,523,1353.0,1596.0
int__tai15_15_01,1231,524,1442.0,1645.0
int__tai15_15_01,1231,525,1434.0,1643.0
int__tai15_15_01,1231,526,1330.0,1563.0
int__tai15_15_01,1231,527,1411.0,1613.0
int__tai15_15_01,1231,528,1328.0,1536.0
int__tai15_15_01,1231,529,1473.0,1676.0
int__tai15_15_01,1231,530,1360.0,1545.0
int__tai15_15_01,1231,531,1453.0,1651.0
int__tai15_15_01,1231,532,1380.0,1559.0
int__tai15_15_01,1231,533,1342.0,1538.0
int__tai15_15_01,1231,534,1405.0,1611.0
int__tai15_15_01,1231,535,1453.0,1637.0
int__tai15_15_01,1231,536,1335.0,1531.0
int__tai15_15_01,1231,537,1415.0,1625.0
int__tai15_15_01,1231,538,1402.0,1594.0
int__tai15_15_01,1231,539,1484.0,1733.0
int__tai15_15_01,1231,540,1463.0,1653.0
int__tai15_15_01,1231,541,1403.0,1596.0
int__tai15_15_01,1231,542,1407.0,1608.0
int__tai15_15_01,1231,543,1375.0,1563.0
int__tai15_15_01,1231,544,1345.0,1524.0
int__tai15_15_01,1231,545,1463.0,1671.0
int__tai15_15_01,1231,546,1411.0,1620.0
int__tai15_15_01,1231,547,1337.0,1516.0
int__tai15_15_01,1231,548,1321.0,1533.0
int__tai15_15_01,1231,549,1537.0,1741.0
int__tai15_15_01,1231,550,1413.0,1646.0
int__tai15_15_01,1231,551,1359.0,1593.0
int__tai15_15_01,1231,552,1380.0,1584.0
int__tai15_15_01,1231,553,1410.0,1628.0
int__tai15_15_01,1231,554,1379.0,1588.0
int__tai15_15_01,1231,555,1457.0,1659.0
int__tai15_15_01,1231,556,1334.0,1533.0
int__tai15_15_01,1231,557,1501.0,1691.0
