instance,lb,sample_idx,lo,up
int__tai15_15_05,1224,54,1268.0,1427.0
int__tai15_15_05,1224,55,1355.0,1530.0
int__tai15_15_05,1224,56,1401.0,1604.0
int__tai15_15_05,1224,57,1352.0,1546.0
int__tai15_15_05,1224,58,1381.0,1552.0
int__tai15_15_05,1224,59,1407.0,1584.0
int__tai15_15_05,1224,60,1354.0,1547.0
int__tai15_15_05,1224,61,1335.0,1529.0
int__tai15_15_05,1224,62,1375.0,1529.0
int__tai15_15_05,1224,63,1329.0,1501.0
int__tai15_15_05,1224,64,1354.0,1478.0
int__tai15_15_05,1224,65,1332.0,1510.0
int__tai15_15_05,1224,66,1303.0,1475.0
int__tai15_15_05,1224,67,1309.0,1483.0
int__tai15_15_05,1224,68,1379.0,1560.0
int__tai15_15_05,1224,69,1375.0,1567.0
int__tai15_15_05,1224,70,1375.0,1547.0
int__tai15_15_05,1224,71,1334.0,1503.0
int__tai15_15_05,1224,72,1411.0,1597.0
int__tai15_15_05,1224,73,1422.0,1603.0
int__tai15_15_05,1224,74,1340.0,1482.0
int__tai15_15_05,1224,75,1384.0,1539.0
int__tai15_15_05,1224,76,1388.0,1553.0
int__tai15_15_05,1224,77,1429.0,1594.0
int__tai15_15_05,1224,78,1289.0,1485.0
int__tai15_15_05,1224,79,1369.0,1539.0
int__tai15_15_05,1224,80,1361.0,1520.0
int__tai15_15_05,1224,81,1397.0,1569.0
int__tai15_15_05,1224,82,1362.0,1521.0
int__tai15_15_05,1224,83,1455.0,1586.0
int__tai15_15_05,1224,84,1350.0,1496.0
int__tai15_15_05,1224,85,1320.0,1487.0
int__tai15_15_05,1224,86,1338.0,1518.0
int__tai15_15_05,1224,87,1352.0,1583.0
int__tai15_15_05,1224,88,1318.0,1488.0
int__tai15_15_05,1224,89,1383.0,1562.0
int__tai15_15_05,1224,90,1398.0,1546.0
int__tai15_15_05,1224,91,1388.0,1555.0
int__tai15_15_05,1224,92,1330.0,1478.0
int__tai15_15_05,1224,93,1449.0,1596.0
int__tai15_15_05,1224,94,1350.0,1564.0
int__tai15_15_05,1224,95,1308.0,1534.0
int__tai15_15_05,1224,96,1393.0,1571.0
int__tai15_15_05,1224,97,1365.0,1573.0
int__tai15_15_05,1224,98,1322.0,1513.0
int__tai15_15_05,1224,99,1330.0,1488.0
int__tai15_15_05,1224,100,1358.0,1498.0
int__tai15_15_05,1224,101,1350.0,1524.0
int__tai15_15_05,1224,102,1430.0,1618.0
int__tai15_15_05,1224,103,1347.0,1534.0
int__tai15_15_05,1224,104,1392.0,1582.0
int__tai15_15_05,1224,105,1298.0,1490.0
int__tai15_15_05,1224,106,1353.0,1542.0
int__tai15_15_05,1224,107,1318.0,1502.0
int__tai15_15_05,1224,108,1305.0,1498.0
int__tai15_15_05,1224,109,1371.0,1541.0
int__tai15_15_05,1224,110,1371.0,1542.0
int__tai15_15_05,1224,111,1295.0,1477.0
int__tai15_15_05,1224,112,1433.0,1621.0
int__tai15_15_05,1224,113,1353.0,1519.0
int__tai15_15_05,1224,114,1382.0,1570.0
int__tai15_15_05,1224,115,1367.0,1555.0
int__tai15_15_05,1224,116,1394.0,1553.0
int__tai15_15_05,1224,117,1345.0,1523.0
int__tai15_15_05,1224,118,1388.0,1565.0
int__tai15_15_05,1224,119,1345.0,1520.0
int__tai15_15_05,1224,120,1326.0,1489.0
int__tai15_15_05,1224,121,1327.0,1494.0
int__tai15_15_05,1224,122,1332.0,1513.0
int__tai15_15_05,1224,123,1413.0,1565.0
int__tai15_15_05,1224,124,1347.0,1498.0
int__tai15_15_05,1224,125,1343.0,1538.0
int__tai15_15_05,1224,126,1326.0,1509.0
int__tai15_15_05,1224,127,1339.0,1528.0
int__tai15_15_05,1224,128,1380.0,1581.0
int__tai15_15_05,1224,129,1366.0,1595.0
int__tai15_15_05,1224,130,1387.0,1600.0
int__tai15_15_05,1224,131,1284.0,1462.0
int__tai15_15_05,1224,132,1325.0,1515.0
int__tai15_15_05,1224,133,1317.0,1498.0
int__tai15_15_05,1224,134,1450.0,1642.0
int__tai15_15_05,1224,135,1297.0,1453.0
int__tai15_15_05,1224,136,1296.0,1477.0
int__tai15_15_05,1224,137,1446.0,1656.0
int__tai15_15_05,1224,138,1359.0,1525.0
int__tai15_15_05,1224,139,1311.0,1480.0
int__tai15_15_05,1224,140,1387.0,1556.0
int__tai15_15_05,1224,141,1348.0,1513.0
int__tai15_15_05,1224,142,1363.0,1560.0
int__tai15_15_05,1224,143,1329.0,1506.0
int__tai15_15_05,1224,144,1463.0,1647.0
int__tai15_15_05,1224,145,1362.0,1526.0
int__tai15_15_05,1224,146,1356.0,1553.0
int__tai15_15_05,1224,147,1298.0,1475.0
int__tai15_15_05,1224,148,1388.0,1566.0
int__tai15_15_05,1224,149,1358.0,1518.0
int__tai15_15_05,1224,150,1348.0,1519.0
int__tai15_15_05,1224,151,1410.0,1600.0
int__tai15_15_05,1224,152,1302.0,1476.0
int__tai15_15_05,1224,153,1343.0,1495.0
int__tai15_15_05,1224,154,1367.0,1575.0
int__tai15_15_05,1224,155,1321.0,1461.0
int__tai15_15_05,1224,156,1315.0,1489.0
int__tai15_15_05,1224,157,1299.0,1499.0
int__tai15_15_05,1224,158,1382.0,1575.0
int__tai15_15_05,1224,159,1407.0,1610.0
int__tai15_15_05,1224,160,1352.0,1532.0
int__tai15_15_05,1224,161,1338.0,1523.0
int__tai15_15_05,1224,162,1279.0,1471.0
int__tai15_15_05,1224,163,1449.0,1623.0
int__tai15_15_05,1224,164,1272.0,1460.0
int__tai15_15_05,1224,165,1325.0,1510.0
int__tai15_15_05,1224,166,1454.0,1644.0
int__tai15_15_05,1224,167,1341.0,1575.0
int__tai15_15_05,1224,168,1351.0,1503.0
int__tai15_15_05,1224,169,1336.0,1502.0
int__tai15_15_05,1224,170,1402.0,1594.0
int__tai15_15_05,1224,171,1347.0,1489.0
int__tai15_15_05,1224,172,1366.0,1514.0
int__tai15_15_05,1224,173,1355.0,1549.0
int__tai15_15_05,1224,174,1294.0,1480.0
int__tai15_15_05,1224,175,1384.0,1564.0
int__tai15_15_05,1224,176,1322.0,1506.0
int__tai15_15_05,1224,177,1332.0,1490.0
int__tai15_15_05,1224,178,1441.0,1603.0
int__tai15_15_05,1224,179,1371.0,1595.0
int__tai15_15_05,1224,180,1323.0,1515.0
int__tai15_15_05,1224,181,1286.0,1445.0
int__tai15_15_05,1224,182,1369.0,1519.0
int__tai15_15_05,1224,183,1386.0,1568.0
int__tai15_15_05,1224,184,1421.0,1607.0
int__tai15_15_05,1224,185,1391.0,1598.0
int__tai15_15_05,1224,186,1345.0,1525.0
int__tai15_15_05,1224,187,1365.0,1540.0
int__tai15_15_05,1224,188,1313.0,1473.0
int__tai15_15_05,1224,189,1377.0,1554.0
int__tai15_15_05,1224,190,1436.0,1635.0
int__tai15_15_05,1224,191,1381.0,1571.0
int__tai15_15_05,1224,192,1443.0,1601.0
int__tai15_15_05,1224,193,1340.0,1488.0
int__tai15_15_05,1224,194,1394.0,1617.0
int__tai15_15_05,1224,195,1409.0,1582.0
int__tai15_15_05,1224,196,1369.0,1577.0
int__tai15_15_05,1224,197,1380.0,1565.0
int__tai15_15_05,1224,198,1372.0,1579.0
int__tai15_15_05,1224,199,1303.0,1498.0
int__tai15_15_05,1224,200,1358.0,1512.0
int__tai15_15_05,1224,201,1371.0,1544.0
int__tai15_15_05,1224,202,1329.0,1501.0
int__tai15_15_05,1224,203,1316.0,1479.0
int__tai15_15_05,1224,204,1380.0,1548.0
int__tai15_15_05,1224,205,1417.0,1580.0
int__tai15_15_05,1224,206,1329.0,1493.0
int__tai15_15_05,1224,207,1355.0,1536.0
int__tai15_15_05,1224,208,1290.0,1459.0
int__tai15_15_05,1224,209,1365.0,1522.0
int__tai15_15_05,1224,210,1367.0,1533.0
int__tai15_15_05,1224,211,1368.0,1531.0
int__tai15_15_05,1224,212,1306.0,1478.0
int__tai15_15_05,1224,213,1335.0,1537.0
int__tai15_15_05,1224,214,1385.0,1576.0
int__tai15_15_05,1224,215,1337.0,1501.0
int__tai15_15_05,1224,216,1359.0,1551.0
int__tai15_15_05,1224,217,1305.0,1475.0
int__tai15_15_05,1224,218,1321.0,1505.0
int__tai15_15_05,1224,219,1351.0,1515.0
int__tai15_15_05,1224,220,1391.0,1562.0
int__tai15_15_05,1224,221,1298.0,1472.0
int__tai15_15_05,1224,222,1324.0,1485.0
int__tai15_15_05,1224,223,1323.0,1499.0
int__tai15_15_05,1224,224,1576.0,1756.0
int__tai15_15_05,1224,225,1359.0,1536.0
int__tai15_15_05,1224,226,1365.0,1517.0
int__tai15_15_05,1224,227,1384.0,1548.0
int__tai15_15_05,1224,228,1314.0,1516.0
int__tai15_15_05,1224,229,1364.0,1564.0
int__tai15_15_05,1224,230,1446.0,1605.0
int__tai15_15_05,1224,231,1393.0,1541.0
int__tai15_15_05,1224,232,1450.0,1608.0
int__tai15_15_05,1224,233,1347.0,1540.0
int__tai15_15_05,1224,234,1280.0,1462.0
int__tai15_15_05,1224,235,1318.0,1518.0
int__tai15_15_05,1224,236,1373.0,1578.0
int__tai15_15_05,1224,237,1444.0,1630.0
int__tai15_15_05,1224,238,1255.0,1455.0
int__tai15_15_05,1224,239,1392.0,1551.0
int__tai15_15_05,1224,240,1358.0,1547.0
int__tai15_15_05,1224,241,1411.0,1646.0
int__tai15_15_05,1224,242,1310.0,1483.0
int__tai15_15_05,1224,243,1427.0,1599.0
int__tai15_15_05,1224,244,1349.0,1517.0
int__tai15_15_05,1224,245,1388.0,1559.0
int__tai15_15_05,1224,246,1299.0,1472.0
int__tai15_15_05,1224,247,1333.0,1537.0
int__tai15_15_05,1224,248,1353.0,1534.0
int__tai15_15_05,1224,249,1311.0,1481.0
int__tai15_15_05,1224,250,1301.0,1454.0
int__tai15_15_05,1224,251,1363.0,1496.0
int__tai15_15_05,1224,252,1442.0,1602.0
int__tai15_15_05,1224,253,1417.0,1621.0
int__tai15_15_05,1224,254,1495.0,1654.0
int__tai15_15_05,1224,255,1289.0,1454.0
int__tai15_15_05,1224,256,1295.0,1475.0
int__tai15_15_05,1224,257,1396.0,1577.0
int__tai15_15_05,1224,258,1371.0,1541.0
int__tai15_15_05,1224,259,1384.0,1566.0
int__tai15_15_05,1224,260,1367.0,1543.0
int__tai15_15_05,1224,261,1397.0,1585.0
int__tai15_15_05,1224,262,1316.0,1481.0
int__tai15_15_05,1224,263,1339.0,1505.0
int__tai15_15_05,1224,264,1318.0,1486.0
int__tai15_15_05,1224,265,1347.0,1539.0
int__tai15_15_05,1224,266,1330.0,1524.0
int__tai15_15_05,1224,267,1341.0,1518.0
int__tai15_15_05,1224,268,1447.0,1615.0
int__tai15_15_05,1224,269,1333.0,1486.0
int__tai15_15_05,1224,270,1321.0,1477.0
int__tai15_15_05,1224,271,1347.0,1524.0
int__tai15_15_05,1224,272,1254.0,1501.0
int__tai15_15_05,1224,273,1403.0,1596.0
int__tai15_15_05,1224,274,1374.0,1522.0
int__tai15_15_05,1224,275,1357.0,1511.0
int__tai15_15_05,1224,276,1433.0,1609.0
int__tai15_15_05,1224,277,1350.0,1526.0
int__tai15_15_05,1224,278,1439.0,1669.0
int__tai15_15_05,1224,279,1406.0,1581.0
int__tai15_15_05,1224,280,1343.0,1522.0
int__tai15_15_05,1224,281,1306.0,1473.0
int__tai15_15_05,1224,282,1342.0,1520.0
int__tai15_15_05,1224,283,1370.0,1564.0
int__tai15_15_05,1224,284,1434.0,1632.0
int__tai15_15_05,1224,285,1361.0,1567.0
int__tai15_15_05,1224,286,1504.0,1677.0
int__tai15_15_05,1224,287,1344.0,1510.0
int__tai15_15_05,1224,288,1351.0,1542.0
int__tai15_15_05,1224,289,1312.0,1494.0
int__tai15_15_05,1224,290,1360.0,1530.0
int__tai15_15_05,1224,291,1394.0,1540.0
int__tai15_15_05,1224,292,1353.0,1573.0
int__tai15_15_05,1224,293,1409.0,1567.0
int__tai15_15_05,1224,294,1357.0,1517.0
int__tai15_15_05,1224,295,1396.0,1583.0
int__tai15_15_05,1224,296,1374.0,1606.0
int__tai15_15_05,1224,297,1275.0,1461.0
int__tai15_15_05,1224,298,1361.0,1536.0
int__tai15_15_05,1224,299,1357.0,1523.0
int__tai15_15_05,1224,300,1317.0,1526.0
int__tai15_15_05,1224,301,1366.0,1536.0
int__tai15_15_05,1224,302,1313.0,1485.0
int__tai15_15_05,1224,303,1423.0,1609.0
int__tai15_15_05,1224,304,1340.0,1495.0
int__tai15_15_05,1224,305,1426.0,1588.0
int__tai15_15_05,1224,306,1354.0,1523.0
int__tai15_15_05,1224,307,1383.0,1542.0
int__tai15_15_05,1224,308,1366.0,1528.0
int__tai15_15_05,1224,309,1373.0,1551.0
int__tai15_15_05,1224,310,1352.0,1522.0
int__tai15_15_05,1224,311,1371.0,1571.0
int__tai15_15_05,1224,312,1375.0,1561.0
int__tai15_15_05,1224,313,1334.0,1537.0
int__tai15_15_05,1224,314,1437.0,1615.0
int__tai15_15_05,1224,315,1371.0,1547.0
int__tai15_15_05,1224,316,1332.0,1536.0
int__tai15_15_05,1224,317,1430.0,1610.0
int__tai15_15_05,1224,318,1383.0,1559.0
int__tai15_15_05,1224,319,1319.0,1485.0
int__tai15_15_05,1224,320,1403.0,1565.0
int__tai15_15_05,1224,321,1335.0,1503.0
int__tai15_15_05,1224,322,1327.0,1494.0
int__tai15_15_05,1224,323,1332.0,1514.0
int__tai15_15_05,1224,324,1442.0,1602.0
int__tai15_15_05,1224,325,1348.0,1558.0
int__tai15_15_05,1224,326,1461.0,1635.0
int__tai15_15_05,1224,327,1365.0,1514.0
int__tai15_15_05,1224,328,1313.0,1500.0
int__tai15_15_05,1224,329,1357.0,1537.0
int__tai15_15_05,1224,330,1365.0,1545.0
int__tai15_15_05,1224,331,1396.0,1548.0
int__tai15_15_05,1224,332,1290.0,1489.0
int__tai15_15_05,1224,333,1365.0,1532.0
int__tai15_15_05,1224,334,1329.0,1483.0
int__tai15_15_05,1224,335,1338.0,1492.0
int__tai15_15_05,1224,336,1338.0,1498.0
int__tai15_15_05,1224,337,1322.0,1491.0
int__tai15_15_05,1224,338,1353.0,1507.0
int__tai15_15_05,1224,339,1403.0,1600.0
int__tai15_15_05,1224,340,1399.0,1566.0
int__tai15_15_05,1224,341,1451.0,1633.0
int__tai15_15_05,1224,342,1309.0,1457.0
int__tai15_15_05,1224,343,1380.0,1567.0
int__tai15_15_05,1224,344,1301.0,1460.0
int__tai15_15_05,1224,345,1288.0,1438.0
int__tai15_15_05,1224,346,1349.0,1530.0
int__tai15_15_05,1224,347,1322.0,1479.0
int__tai15_15_05,1224,348,1355.0,1540.0
int__tai15_15_05,1224,349,1353.0,1538.0
int__tai15_15_05,1224,350,1376.0,1571.0
int__tai15_15_05,1224,351,1352.0,1553.0
int__tai15_15_05,1224,352,1442.0,1635.0
int__tai15_15_05,1224,353,1399.0,1578.0
int__tai15_15_05,1224,354,1279.0,1423.0
int__tai15_15_05,1224,355,1287.0,1446.0
int__tai15_15_05,1224,356,1376.0,1544.0
int__tai15_15_05,1224,357,1378.0,1536.0
int__tai15_15_05,1224,358,1358.0,1575.0
int__tai15_15_05,1224,359,1294.0,1466.0
int__tai15_15_05,1224,360,1371.0,1493.0
int__tai15_15_05,1224,361,1343.0,1510.0
int__tai15_15_05,1224,362,1268.0,1450.0
int__tai15_15_05,1224,363,1382.0,1547.0
int__tai15_15_05,1224,364,1328.0,1480.0
int__tai15_15_05,1224,365,1460.0,1632.0
int__tai15_15_05,1224,366,1368.0,1533.0
int__tai15_15_05,1224,367,1379.0,1546.0
int__tai15_15_05,1224,368,1476.0,1643.0
int__tai15_15_05,1224,369,1330.0,1473.0
int__tai15_15_05,1224,370,1402.0,1576.0
int__tai15_15_05,1224,371,1418.0,1587.0
int__tai15_15_05,1224,372,1395.0,1565.0
int__tai15_15_05,1224,373,1288.0,1462.0
int__tai15_15_05,1224,374,1416.0,1580.0
int__tai15_15_05,1224,375,1419.0,1565.0
int__tai15_15_05,1224,376,1344.0,1511.0
int__tai15_15_05,1224,377,1412.0,1582.0
int__tai15_15_05,1224,378,1348.0,1564.0
int__tai15_15_05,1224,379,1314.0,1494.0
int__tai15_15_05,1224,380,1271.0,1440.0
int__tai15_15_05,1224,381,1381.0,1560.0
int__tai15_15_05,1224,382,1313.0,1505.0
int__tai15_15_05,1224,383,1383.0,1581.0
int__tai15_15_05,1224,384,1318.0,1494.0
int__tai15_15_05,1224,385,1312.0,1476.0
int__tai15_15_05,1224,386,1311.0,1471.0
int__tai15_15_05,1224,387,1341.0,1533.0
int__tai15_15_05,1224,388,1357.0,1546.0
int__tai15_15_05,1224,389,1408.0,1553.0
int__tai15_15_05,1224,390,1415.0,1610.0
int__tai15_15_05,1224,391,1383.0,1551.0
int__tai15_15_05,1224,392,1395.0,1567.0
int__tai15_15_05,1224,393,1384.0,1559.0
int__tai15_15_05,1224,394,1425.0,1597.0
int__tai15_15_05,1224,395,1357.0,1560.0
int__tai15_15_05,1224,396,1385.0,1564.0
int__tai15_15_05,1224,397,1350.0,1551.0
int__tai15_15_05,1224,398,1353.0,1482.0
int__tai15_15_05,1224,399,1321.0,1497.0
int__tai15_15_05,1224,400,1382.0,1551.0
int__tai15_15_05,1224,401,1299.0,1469.0
int__tai15_15_05,1224,402,1443.0,1647.0
int__tai15_15_05,1224,403,1355.0,1573.0
int__tai15_15_05,1224,404,1381.0,1565.0
int__tai15_15_05,1224,405,1291.0,1437.0
int__tai15_15_05,1224,406,1366.0,1523.0
int__tai15_15_05,1224,407,1414.0,1602.0
int__tai15_15_05,1224,408,1381.0,1545.0
int__tai15_15_05,1224,409,1346.0,1518.0
int__tai15_15_05,1224,410,1294.0,1468.0
int__tai15_15_05,1224,411,1340.0,1524.0
int__tai15_15_05,1224,412,1327.0,1527.0
int__tai15_15_05,1224,413,1355.0,1544.0
int__tai15_15_05,1224,414,1349.0,1489.0
int__tai15_15_05,1224,415,1316.0,1490.0
int__tai15_15_05,1224,416,1363.0,1499.0
int__tai15_15_05,1224,417,1369.0,1575.0
int__tai15_15_05,1224,418,1324.0,1519.0
int__tai15_15_05,1224,419,1360.0,1549.0
int__tai15_15_05,1224,420,1321.0,1499.0
int__tai15_15_05,1224,421,1297.0,1457.0
int__tai15_15_05,1224,422,1388.0,1581.0
int__tai15_15_05,1224,423,1310.0,1485.0
int__tai15_15_05,1224,424,1376.0,1574.0
int__tai15_15_05,1224,425,1373.0,1522.0
int__tai15_15_05,1224,426,1306.0,1488.0
int__tai15_15_05,1224,427,1370.0,1556.0
int__tai15_15_05,1224,428,1339.0,1563.0
int__tai15_15_05,1224,429,1375.0,1510.0
int__tai15_15_05,1224,430,1367.0,1563.0
int__tai15_15_05,1224,431,1327.0,1489.0
int__tai15_15_05,1224,432,1395.0,1555.0
int__tai15_15_05,1224,433,1311.0,1517.0
int__tai15_15_05,1224,434,1418.0,1580.0
int__tai15_15_05,1224,435,1268.0,1424.0
int__tai15_15_05,1224,436,1329.0,1462.0
int__tai15_15_05,1224,437,1421.0,1604.0
int__tai15_15_05,1224,438,1355.0,1550.0
int__tai15_15_05,1224,439,1359.0,1546.0
int__tai15_15_05,1224,440,1450.0,1630.0
int__tai15_15_05,1224,441,1325.0,1508.0
int__tai15_15_05,1224,442,1355.0,1560.0
int__tai15_15_05,1224,443,1345.0,1525.0
int__tai15_15_05,1224,444,1322.0,1521.0
int__tai15_15_05,1224,445,1358.0,1530.0
int__tai15_15_05,1224,446,1384.0,1568.0
int__tai15_15_05,1224,447,1447.0,1619.0
int__tai15_15_05,1224,448,1360.0,1570.0
int__tai15_15_05,1224,449,1362.0,1518.0
int__tai15_15_05,1224,450,1474.0,1644.0
int__tai15_15_05,1224,451,1400.0,1554.0
int__tai15_15_05,1224,452,1387.0,1560.0
int__tai15_15_05,1224,453,1355.0,1557.0
int__tai15_15_05,1224,454,1370.0,1558.0
int__tai15_15_05,1224,455,1355.0,1546.0
int__tai15_15_05,1224,456,1391.0,1583.0
int__tai15_15_05,1224,457,1426.0,1631.0
int__tai15_15_05,1224,458,1355.0,1548.0
int__tai15_15_05,1224,459,1353.0,1523.0
int__tai15_15_05,1224,460,1357.0,1511.0
int__tai15_15_05,1224,461,1321.0,1503.0
int__tai15_15_05,1224,462,1366.0,1503.0
int__tai15_15_05,1224,463,1384.0,1528.0
int__tai15_15_05,1224,464,1323.0,1503.0
int__tai15_15_05,1224,465,1397.0,1547.0
int__tai15_15_05,1224,466,1316.0,1487.0
int__tai15_15_05,1224,467,1361.0,1564.0
int__tai15_15_05,1224,468,1344.0,1507.0
int__tai15_15_05,1224,469,1362.0,1524.0
int__tai15_15_05,1224,470,1498.0,1680.0
int__tai15_15_05,1224,471,1346.0,1504.0
int__tai15_15_05,1224,472,1411.0,1609.0
int__tai15_15_05,1224,473,1323.0,1529.0
int__tai15_15_05,1224,474,1410.0,1542.0
int__tai15_15_05,1224,475,1433.0,1607.0
int__tai15_15_05,1224,476,1364.0,1552.0
int__tai15_15_05,1224,477,1405.0,1593.0
int__tai15_15_05,1224,478,1377.0,1556.0
int__tai15_15_05,1224,479,1329.0,1510.0
int__tai15_15_05,1224,480,1293.0,1496.0
int__tai15_15_05,1224,481,1329.0,1525.0
int__tai15_15_05,1224,482,1336.0,1517.0
int__tai15_15_05,1224,483,1324.0,1510.0
int__tai15_15_05,1224,484,1399.0,1590.0
int__tai15_15_05,1224,485,1404.0,1613.0
int__tai15_15_05,1224,486,1309.0,1497.0
int__tai15_15_05,1224,487,1345.0,1515.0
int__tai15_15_05,1224,488,1272.0,1421.0
int__tai15_15_05,1224,489,1424.0,1628.0
int__tai15_15_05,1224,490,1390.0,1553.0
int__tai15_15_05,1224,491,1292.0,1488.0
int__tai15_15_05,1224,492,1292.0,1473.0
int__tai15_15_05,1224,493,1410.0,1602.0
int__tai15_15_05,1224,494,1325.0,1493.0
int__tai15_15_05,1224,495,1358.0,1522.0
int__tai15_15_05,1224,496,1331.0,1531.0
int__tai15_15_05,1224,497,1356.0,1544.0
int__tai15_15_05,1224,498,1409.0,1575.0
int__tai15_15_05,1224,499,1360.0,1541.0
int__tai15_15_05,1224,500,1304.0,1484.0
int__tai15_15_05,1224,501,1379.0,1594.0
int__tai15_15_05,1224,502,1338.0,1498.0
int__tai15_15_05,1224,503,1380.0,1559.0
int__tai15_15_05,1224,504,1269.0,1460.0
int__tai15_15_05,1224,505,1525.0,1747.0
int__tai15_15_05,1224,506,1376.0,1549.0
int__tai15_15_05,1224,507,1431.0,1604.0
int__tai15_15_05,1224,508,1328.0,1511.0
int__tai15_15_05,1224,509,1313.0,1502.0
int__tai15_15_05,1224,510,1318.0,1476.0
int__tai15_15_05,1224,511,1331.0,1522.0
int__tai15_15_05,1224,512,1411.0,1597.0
int__tai15_15_05,1224,513,1325.0,1512.0
int__tai15_15_05,1224,514,1392.0,1571.0
int__tai15_15_05,1224,515,1392.0,1544.0
int__tai15_15_05,1224,516,1396.0,1572.0
int__tai15_15_05,1224,517,1360.0,1552.0
int__tai15_15_05,1224,518,1355.0,1515.0
int__tai15_15_05,1224,519,1439.0,1605.0
int__tai15_15_05,1224,520,1307.0,1482.0
int__tai15_15_05,1224,521,1292.0,1453.0
int__tai15_15_05,1224,522,1394.0,1560.0
int__tai15_15_05,1224,523,1360.0,1545.0
int__tai15_15_05,1224,524,1393.0,1575.0
int__tai15_15_05,1224,525,1359.0,1554.0
int__tai15_15_05,1224,526,1327.0,1487.0
int__tai15_15_05,1224,527,1465.0,1678.0
int__tai15_15_05,1224,528,1358.0,1561.0
int__tai15_15_05,1224,529,1426.0,1591.0
int__tai15_15_05,1224,530,1422.0,1616.0
int__tai15_15_05,1224,531,1356.0,1545.0
int__tai15_15_05,1224,532,1352.0,1520.0
int__tai15_15_05,1224,533,1310.0,1490.0
int__tai15_15_05,1224,534,1324.0,1490.0
int__tai15_15_05,1224,535,1317.0,1499.0
int__tai15_15_05,1224,536,1405.0,1573.0
int__tai15_15_05,1224,537,1398.0,1552.0
int__tai15_15_05,1224,538,1405.0,1566.0
int__tai15_15_05,1224,539,1348.0,1528.0
int__tai15_15_05,1224,540,1384.0,1584.0
int__tai15_15_05,1224,541,1341.0,1551.0
int__tai15_15_05,1224,542,1416.0,1610.0
int__tai15_15_05,1224,543,1286.0,1437.0
int__tai15_15_05,1224,544,1356.0,1517.0
int__tai15_15_05,1224,545,1321.0,1519.0
int__tai15_15_05,1224,546,1307.0,1468.0
int__tai15_15_05,1224,547,1336.0,1510.0
int__tai15_15_05,1224,548,1287.0,1444.0
int__tai15_15_05,1224,549,1413.0,1619.0
int__tai15_15_05,1224,550,1359.0,1561.0
int__tai15_15_05,1224,551,1422.0,1620.0
int__tai15_15_05,1224,552,1420.0,1630.0
int__tai15_15_05,1224,553,1352.0,1535.0
int__tai15_15_05,1224,554,1376.0,1537.0
int__tai15_15_05,1224,555,1354.0,1508.0
int__tai15_15_05,1224,556,1470.0,1665.0
int__tai15_15_05,1224,557,1307.0,1473.0
