Run;Solution;Objective Value
11;30 180 195 225 255 270 15 256 285 60 286 165 45 75 240 226 257 271 120 272 90 61 31 166 210 121 46 76 258 227 167 105 135 196 0 16 273 241 259 91 62 211 106 228 242 63 181 197 274 168 212 122 260 243 1 261 169 244 64 65 275 229 276 277 230 245 107 170 123 262 47 66 17 108 136 171 67 2 263 278 287 109 246 3 231 279 68 18 110 280 48 172 198 137 247 264 288 111 138 213 265 69 112 173 4 49 19 199 232 113 32 182 114 289 5 115 174 70 266 175 248 6 50 200 139 124 20 116 233 33 176 281 183 21 201 249 125 202 234 71 7 177 140 214 203 235 282 150 236 141 250 22 34 117 151 184 72 251 73 23 8 126 252 142 215 143 267 283 204 35 92 185 178 9 284 237 268 186 51 118 10 144 187 36 152 24 93 216 11 253 127 12 25 37 188 205 13 238 153 290 128 269 38 119 77 217 206 94 145 52 189 26 78 179 39 27 291 207 129 79 146 40 28 53 29 218 80 95 74 130 81 154 292 54 96 55 131 219 97 82 98 239 293 155 208 220 56 99 41 254 209 156 157 57 221 132 83 100 147 294 42 133 158 14 84 101 222 134 102 295 43 85 223 296 159 190 86 297 44 58 103 160 148 161 59 87 298 88 191 224 299 89 162 192 193 149 104 163 194 164;(3399, 3908)
12;60 105 165 180 195 210 270 240 15 61 45 75 16 62 181 76 225 255 63 271 30 285 256 90 46 166 167 241 211 272 257 0 226 106 31 212 227 228 17 273 77 1 258 120 64 229 135 78 107 213 259 79 230 2 80 121 182 168 81 47 3 231 260 82 83 242 65 136 261 18 122 169 84 232 4 5 48 274 137 85 233 262 243 66 6 32 150 275 67 183 86 170 234 263 276 235 49 7 286 91 236 19 138 277 214 244 68 50 264 245 87 151 108 171 88 20 237 8 265 51 215 69 278 287 109 123 92 172 9 246 110 152 238 279 280 70 266 52 139 10 21 247 93 216 111 173 71 174 112 175 140 196 22 153 11 141 23 113 248 12 239 33 94 114 176 115 281 288 53 217 13 116 34 124 249 72 282 24 197 177 73 125 95 54 267 283 55 250 117 154 198 218 142 14 25 35 126 56 284 96 143 57 97 26 27 251 98 184 155 289 28 219 29 99 252 58 118 36 199 59 144 127 156 74 157 220 178 128 37 200 185 100 290 201 253 268 186 38 158 39 202 101 179 187 145 221 40 291 129 130 102 292 159 188 254 222 131 203 103 89 160 269 293 223 161 119 41 104 189 204 132 146 294 147 42 190 162 133 43 163 295 296 205 297 44 148 206 191 192 164 134 207 193 298 149 224 299 208 194 209;(3405, 3963)
13;75 105 195 255 270 15 256 0 106 285 60 196 286 150 165 45 225 30 257 90 107 61 16 166 151 1 258 108 197 240 271 62 17 226 210 31 272 227 167 228 109 259 76 63 287 273 110 229 135 260 211 77 230 2 46 241 136 261 64 111 112 242 288 3 78 274 120 113 114 91 212 115 79 137 262 168 231 4 80 65 116 275 81 289 5 18 82 263 6 276 232 243 117 92 169 244 138 277 7 213 83 66 233 264 245 19 32 170 265 121 152 67 118 278 8 93 119 234 139 84 235 266 279 246 68 171 122 290 85 280 153 247 20 172 198 140 214 9 94 69 10 248 267 11 281 21 86 173 47 199 12 236 70 13 95 154 71 87 48 291 88 22 123 174 175 282 23 200 215 33 292 141 96 180 283 176 72 97 98 99 49 201 155 202 268 249 177 237 34 124 203 293 50 156 216 250 100 284 14 51 125 73 142 24 251 294 181 89 74 252 101 204 35 217 143 182 126 52 25 253 102 157 26 36 183 238 184 27 144 103 218 127 37 295 205 38 128 269 296 53 185 39 158 178 219 145 186 220 187 54 239 129 297 28 29 40 104 298 130 159 188 221 146 160 161 179 131 162 41 206 55 147 189 207 132 148 222 254 163 42 56 223 43 190 133 149 57 164 208 44 58 134 209 224 191 299 59 192 193 194;(3345, 3913)
14;75 105 180 195 255 270 256 285 106 225 60 286 165 15 90 257 107 0 271 226 210 45 272 61 240 16 166 227 1 108 228 258 62 211 30 63 259 241 229 91 46 167 109 212 17 64 110 242 31 287 273 135 2 65 230 260 243 120 168 261 3 288 274 66 4 111 169 112 67 76 181 113 150 262 275 5 244 289 114 115 47 276 231 6 68 170 151 277 116 263 77 7 213 136 245 290 32 171 232 117 78 48 69 264 196 121 233 278 265 8 246 92 172 152 70 49 118 279 280 137 247 9 79 234 93 291 173 235 266 214 80 71 18 138 10 236 153 174 122 33 175 11 248 12 292 94 182 176 72 73 281 13 81 139 50 119 19 34 82 293 249 237 83 177 215 183 74 154 250 95 20 84 216 35 123 282 14 267 294 251 85 238 252 96 283 140 155 197 21 97 36 141 124 217 98 156 178 51 157 253 86 198 99 22 239 37 23 125 268 158 295 218 142 38 143 184 87 296 126 199 39 100 284 297 40 88 24 298 144 159 185 200 219 101 127 89 201 186 202 25 102 128 269 52 220 203 187 145 160 53 179 103 129 221 130 26 188 54 146 204 161 41 131 104 27 55 189 162 147 28 222 132 163 254 148 29 42 56 205 223 190 43 164 206 57 133 149 207 44 58 134 191 224 299 59 192 193 208 194 209;(3344, 3842)
15;60 75 105 165 180 195 270 106 225 61 285 90 286 76 62 107 240 255 226 30 45 256 63 15 16 166 257 227 167 150 241 210 64 196 31 228 65 108 242 151 229 271 91 120 258 135 181 168 272 259 211 136 197 212 109 46 243 273 66 110 0 169 260 67 230 244 261 274 111 121 112 1 17 113 68 170 245 114 231 115 287 171 152 137 116 69 262 182 275 246 2 122 276 172 198 18 232 263 138 288 117 213 247 3 277 173 174 92 175 32 70 248 4 289 153 199 233 264 118 5 176 71 265 214 33 119 234 249 278 183 200 177 6 235 154 201 290 93 202 72 19 236 279 34 7 250 280 139 73 203 266 251 252 215 20 281 216 74 8 237 35 123 140 204 94 178 253 21 155 9 36 124 156 157 10 217 205 238 95 22 206 47 125 282 11 23 207 37 12 179 48 291 141 283 96 126 38 267 39 77 97 98 158 208 218 13 24 292 284 49 209 268 142 40 78 184 99 25 143 127 50 293 79 80 219 81 144 128 185 51 82 100 159 254 220 186 26 187 101 269 83 52 294 221 27 129 102 130 160 84 53 188 145 161 103 146 41 14 85 239 295 131 28 162 54 55 147 42 189 132 56 86 296 148 29 222 297 87 104 298 57 190 43 223 88 133 149 163 44 58 89 134 164 191 299 59 192 224 193 194;(3338, 3887)
16;75 105 165 180 195 285 76 106 240 60 286 45 270 210 107 77 255 90 256 196 108 135 78 0 91 211 287 15 166 61 109 241 92 79 271 257 80 272 110 46 62 16 81 82 167 93 225 111 212 112 197 242 258 83 113 273 63 114 168 115 259 136 84 181 1 17 64 116 94 226 85 243 65 260 227 228 169 120 261 117 86 229 87 66 274 121 244 88 95 89 137 262 230 118 67 170 198 275 18 2 96 119 245 276 213 97 182 98 68 263 99 231 138 277 30 171 199 3 246 214 232 69 100 264 150 172 265 247 183 200 4 122 278 47 151 201 139 202 215 173 266 31 123 19 174 279 101 280 175 248 233 5 152 70 102 6 71 176 140 288 20 124 234 203 249 235 103 236 216 267 141 153 32 289 48 72 73 250 7 204 251 281 177 21 125 268 33 217 252 154 126 290 8 142 237 104 282 22 143 34 184 283 23 218 49 155 9 205 74 127 238 10 144 156 157 50 185 291 178 219 253 128 269 186 35 51 187 158 220 254 11 24 36 12 292 284 188 206 13 129 25 207 159 130 37 145 160 26 52 179 189 161 38 39 221 208 146 40 190 27 209 131 162 239 147 222 293 53 163 41 191 192 148 28 54 223 132 164 294 14 55 42 56 43 29 133 149 57 295 193 296 44 297 58 134 224 59 298 299 194;(3382, 3953)
17;0 60 75 165 180 195 270 210 225 61 90 196 120 166 211 91 167 285 255 45 1 105 256 150 62 181 212 226 106 92 15 63 197 168 46 227 228 286 76 135 93 64 169 16 65 121 229 213 230 107 47 94 170 151 66 231 108 271 171 67 257 136 232 272 30 122 137 172 240 109 258 68 233 273 110 152 95 48 173 234 123 235 259 111 69 174 241 31 236 175 2 96 112 113 97 138 242 98 99 17 114 176 260 274 115 3 18 182 261 139 177 237 100 116 287 77 275 49 276 4 183 153 262 243 19 101 78 117 238 277 140 141 244 5 79 263 70 102 32 80 81 245 71 20 124 278 6 82 239 50 142 103 143 214 33 83 279 178 7 264 125 154 246 72 265 280 144 184 118 51 215 21 8 247 73 104 155 266 84 74 281 185 216 34 52 156 126 9 157 186 119 22 187 248 10 145 11 85 23 282 198 288 35 283 12 53 127 146 188 217 289 249 54 36 199 13 24 55 86 87 147 189 179 218 284 56 25 128 158 37 200 290 26 57 38 27 201 39 267 202 219 148 40 88 159 203 250 58 129 149 291 160 28 161 59 251 162 268 89 292 220 252 130 204 293 14 163 221 41 131 253 164 205 269 132 222 42 190 206 254 223 207 294 133 43 29 191 192 208 134 295 193 296 44 224 297 298 299 209 194;(3419, 3916)
18;60 75 105 180 195 270 106 240 61 255 90 256 181 107 271 225 15 210 165 257 45 272 108 285 241 91 258 150 226 120 166 211 196 227 109 167 228 135 259 16 62 136 168 273 110 229 63 92 260 242 182 261 111 151 112 230 113 169 274 93 197 114 183 115 212 152 64 46 262 286 116 243 0 275 276 231 94 170 65 263 121 277 1 117 244 213 17 232 66 171 30 95 245 264 278 233 118 137 265 18 67 2 138 172 198 96 279 287 234 68 280 246 235 266 3 214 119 173 19 199 153 247 97 98 174 4 31 99 175 69 139 236 5 248 215 47 176 281 20 6 76 200 122 100 216 267 177 32 201 21 48 202 140 154 141 70 203 282 71 101 283 288 22 123 249 33 23 178 7 102 49 155 284 250 204 217 156 268 50 289 34 124 72 251 103 24 142 157 184 8 252 51 125 179 143 218 9 205 35 253 237 77 185 10 144 126 269 186 104 73 219 187 206 78 290 207 74 220 25 11 36 79 158 80 12 127 26 188 27 238 81 145 37 291 13 128 38 208 82 52 292 14 83 189 209 39 159 40 84 129 221 146 53 293 130 160 161 239 85 222 54 28 131 162 147 41 294 55 86 132 148 87 254 163 29 42 295 223 296 56 297 43 190 57 133 149 164 88 298 44 58 89 134 224 191 299 59 192 193 194;(3375, 3856)
19;75 105 165 180 285 76 0 106 255 286 60 225 15 1 45 16 210 107 61 256 90 77 108 2 270 166 62 3 63 226 78 240 287 46 227 167 228 109 271 30 64 79 257 211 181 272 65 110 80 229 81 4 82 273 258 212 111 31 112 288 66 120 259 5 83 113 241 6 114 67 168 115 17 121 135 260 289 7 150 91 68 84 169 116 136 261 242 274 85 151 230 170 243 117 69 8 290 231 92 275 137 262 122 244 86 276 87 213 70 138 277 9 263 71 32 171 245 93 10 232 152 11 195 139 118 72 172 291 278 88 264 12 123 182 233 18 246 13 265 47 292 279 173 14 89 174 140 214 33 48 153 247 94 234 235 266 280 293 175 236 141 248 19 34 176 73 95 154 294 215 74 142 143 267 183 249 196 20 124 35 96 49 237 268 177 281 216 97 98 144 99 21 155 36 125 197 250 282 119 156 295 157 178 22 269 217 23 296 50 126 198 251 297 37 298 38 283 39 184 199 51 127 158 218 24 145 40 146 100 25 128 200 219 252 238 185 299 201 147 186 101 179 220 41 52 129 26 187 102 253 239 53 202 42 130 221 27 28 103 159 188 54 203 131 284 160 43 161 55 254 132 104 189 222 29 204 56 223 133 162 57 190 44 163 148 205 164 206 191 58 149 192 224 134 207 193 59 208 194 209;(3281, 3875)
20;15 75 105 180 195 270 255 0 106 60 256 225 165 61 285 90 257 107 271 62 286 30 45 63 240 16 166 1 258 46 31 226 120 227 108 228 272 259 91 287 241 109 167 2 64 229 65 110 242 260 288 3 273 210 230 121 168 196 261 274 111 112 289 113 66 4 114 115 5 67 150 243 181 262 169 244 275 290 135 116 211 276 92 6 68 263 277 136 212 245 151 117 17 47 7 213 170 18 231 291 69 278 93 264 122 171 265 137 292 214 8 232 279 197 152 138 246 70 118 280 293 48 19 172 94 71 266 9 123 247 10 139 153 215 76 119 233 11 72 173 182 216 174 175 248 294 267 20 95 140 73 141 154 268 281 176 12 124 249 13 32 96 295 296 77 21 97 234 98 217 49 155 177 235 99 282 125 142 143 236 156 157 33 78 126 183 22 50 297 100 144 218 23 250 283 34 184 237 51 251 127 284 219 252 158 24 145 74 269 198 220 101 238 35 79 52 80 128 298 81 185 14 25 299 186 82 199 53 178 102 159 239 36 253 83 187 221 129 103 37 130 200 160 201 38 54 179 202 254 39 131 188 203 26 40 104 55 84 27 161 146 28 132 85 56 204 41 189 147 222 162 86 163 148 205 87 133 42 190 223 164 206 43 149 57 207 88 89 134 44 58 29 191 192 59 224 193 208 209 194;(3308, 3836)
21;60 165 180 195 210 240 270 61 90 75 0 196 211 120 15 181 91 241 225 16 166 242 255 45 167 182 256 1 243 212 271 197 121 213 244 272 150 168 105 226 245 2 92 106 285 273 183 151 257 17 184 227 3 62 107 246 228 169 18 108 247 4 274 185 229 5 63 170 46 248 109 6 186 187 275 230 93 171 122 276 258 7 286 152 110 277 231 249 64 188 172 259 111 112 250 94 76 214 287 153 113 189 173 19 174 251 175 278 260 8 252 30 261 154 232 279 114 176 280 215 95 253 115 65 9 116 233 20 177 254 288 31 10 123 262 96 66 135 11 281 124 21 136 12 67 190 47 125 263 32 289 234 13 155 235 236 216 137 22 117 23 48 156 126 157 138 97 191 264 68 98 178 290 99 265 33 14 49 118 139 127 237 192 217 24 119 266 282 50 34 291 100 128 140 25 77 283 51 158 218 26 193 69 238 292 27 35 78 198 101 28 219 179 293 79 29 284 80 129 220 70 36 81 199 159 267 102 130 71 194 52 239 82 221 37 83 294 141 200 38 268 201 131 39 202 72 160 73 203 84 222 40 142 143 295 132 53 161 296 269 85 54 223 162 144 55 74 103 204 133 86 297 298 41 87 104 145 88 205 224 163 146 164 206 42 56 207 57 299 43 89 147 134 208 44 148 209 58 149 59;(3416, 3929)
22;60 105 165 180 195 270 0 106 225 61 255 45 256 1 181 107 271 120 90 272 240 166 285 46 167 15 91 16 226 62 210 257 196 227 228 273 150 168 135 30 108 229 241 47 258 63 151 197 242 259 286 109 182 64 169 211 230 110 65 260 183 75 152 136 261 111 121 31 112 17 113 170 274 243 114 115 231 66 212 244 122 262 213 116 171 67 76 48 275 32 245 276 263 68 117 137 277 172 198 18 2 123 138 287 246 264 3 214 232 33 69 173 265 199 153 247 174 233 278 4 49 175 19 266 139 200 248 279 70 280 50 34 154 71 5 201 202 176 20 92 215 288 234 267 203 177 235 249 140 236 72 73 6 35 51 289 93 216 250 7 21 118 178 36 251 281 268 22 204 77 217 290 23 155 94 8 252 156 74 157 78 124 269 205 79 37 282 24 9 253 125 291 218 80 95 283 81 38 158 184 10 39 141 25 292 206 82 207 96 126 237 284 52 219 40 26 119 11 97 159 185 83 98 186 127 99 12 142 143 293 220 208 41 160 27 209 53 84 128 161 13 187 162 144 100 54 294 28 14 221 129 188 238 101 179 254 163 130 42 295 145 164 85 55 239 29 131 189 102 56 222 57 190 86 132 296 146 297 87 43 223 298 103 88 133 147 299 44 58 59 148 191 192 89 104 134 193 149 224 194;(3444, 4005)
