Run;Solution;Objective Value
11;0 30 60 75 135 150 195 210 225 255 285 136 211 137 226 240 15 120 227 76 196 121 180 31 138 90 197 151 61 212 45 241 122 256 165 242 228 123 181 257 77 166 32 16 152 153 286 182 198 243 78 183 244 167 62 79 124 168 33 91 139 199 245 213 105 184 80 287 169 214 17 125 106 270 92 34 63 229 200 215 1 107 46 93 18 288 271 289 81 154 94 108 35 185 230 19 2 47 36 272 155 201 64 290 82 246 20 202 216 231 65 186 217 3 273 48 66 67 95 21 232 83 218 68 156 109 233 187 126 291 170 140 292 4 234 274 235 37 157 38 96 188 84 110 258 5 49 127 69 39 275 219 111 85 6 247 293 7 97 276 141 128 203 220 189 142 70 40 171 143 204 259 112 190 205 294 41 248 50 8 98 277 22 191 236 144 221 129 113 249 172 158 51 260 86 99 42 206 71 222 278 261 52 114 159 250 9 223 130 237 72 145 53 224 238 173 100 207 23 54 208 131 295 87 192 10 115 160 262 11 24 174 116 279 146 88 132 239 43 175 209 296 73 280 193 251 55 25 176 263 12 264 101 265 281 133 89 297 282 298 147 161 148 117 177 44 299 26 102 283 56 27 266 134 13 252 267 149 178 253 118 28 162 57 103 58 74 163 268 164 194 29 284 14 119 269 104 254 179 59;(2644, 3015)
12;285 225 210 195 150 135 120 90 75 60 30 0 211 45 255 31 136 121 270 226 76 137 32 286 196 227 180 122 197 212 271 123 256 33 15 228 151 181 287 77 124 182 165 78 138 257 240 198 105 213 34 229 152 16 153 61 214 1 166 183 125 91 230 79 231 232 139 215 288 106 2 62 17 184 35 199 80 63 241 107 46 216 154 36 167 108 289 168 217 200 92 47 242 155 18 81 218 185 3 290 93 186 64 19 109 169 140 126 82 94 65 37 219 233 187 20 156 48 66 243 67 4 272 68 291 234 127 235 38 292 244 157 273 170 110 95 5 201 21 6 141 49 7 188 69 83 220 245 96 202 111 39 142 274 171 128 50 236 293 221 246 158 70 203 84 189 143 204 85 51 205 190 275 112 294 258 191 40 276 52 8 247 97 41 159 22 144 129 295 222 206 53 259 277 172 113 98 42 86 223 54 9 248 71 72 160 224 43 145 130 23 10 192 114 87 249 278 99 161 55 237 146 250 260 173 115 11 131 116 88 238 261 193 279 207 174 24 44 100 162 132 251 208 12 239 147 56 280 73 175 296 25 262 209 176 281 282 133 194 74 263 13 26 283 264 265 148 117 101 27 57 252 134 163 253 177 266 89 297 149 164 28 267 178 58 102 268 14 298 299 29 269 284 118 254 103 59 119 179 104;(2627, 3009)
13;0 15 30 60 135 150 165 210 240 255 285 136 211 120 137 286 121 180 31 138 225 90 122 256 75 61 105 151 166 212 45 181 226 241 182 123 287 183 76 270 139 271 106 242 257 62 227 16 152 153 77 63 107 32 1 108 78 243 46 244 79 167 288 289 154 168 17 184 272 47 2 228 245 80 18 124 33 155 3 273 169 64 229 195 109 19 81 65 185 48 140 34 290 274 66 230 231 196 125 170 4 20 67 82 246 171 197 110 291 21 186 275 292 68 172 49 91 111 232 83 276 187 213 126 141 214 35 50 69 5 156 277 92 198 6 142 215 233 143 7 188 22 84 93 293 51 157 127 234 235 247 94 189 36 199 216 278 85 144 294 52 70 158 8 200 217 258 53 190 95 112 248 23 295 128 37 218 236 145 113 96 249 86 71 159 250 279 191 38 219 129 201 9 280 87 39 54 97 259 88 192 160 220 281 10 146 130 282 72 98 251 55 283 73 40 173 161 131 260 41 202 99 193 261 237 252 11 238 147 114 174 203 148 56 162 42 132 204 74 205 24 115 175 100 253 262 176 221 149 163 12 194 57 116 25 89 43 206 239 133 164 284 207 208 222 263 117 177 26 58 296 101 27 223 178 44 209 264 265 59 254 134 13 297 28 118 224 102 298 266 29 119 179 267 299 268 14 103 269 104;(2662, 3070)
14;0 30 60 135 150 195 210 225 255 270 285 136 211 137 75 271 226 240 120 227 15 76 165 196 121 180 31 138 90 197 151 61 212 286 166 45 122 256 228 123 181 32 257 77 287 16 152 153 105 124 182 198 213 62 33 91 78 214 106 183 139 199 215 167 107 241 79 288 108 229 17 34 63 125 1 184 272 154 200 80 230 18 231 289 168 92 273 19 232 155 242 109 2 233 35 64 126 290 81 169 216 243 201 127 234 93 3 185 20 65 202 217 110 94 291 66 36 67 186 140 82 235 68 292 218 244 111 170 83 187 274 4 46 37 245 69 171 38 156 188 5 95 84 203 293 47 6 21 128 39 275 219 204 236 7 96 157 85 246 48 141 258 294 70 112 189 220 97 276 158 142 8 190 205 143 129 113 247 49 295 22 191 40 98 259 159 86 41 277 172 9 221 248 50 42 99 10 23 144 51 260 11 87 71 249 206 278 72 160 130 261 222 250 43 88 52 114 207 223 208 53 100 145 161 115 173 44 54 224 131 116 279 192 262 237 251 146 238 24 174 132 162 73 101 280 239 263 175 209 12 264 296 25 265 193 55 176 163 281 164 74 133 282 102 147 297 26 148 13 283 117 177 27 103 194 56 134 252 253 266 149 89 28 178 267 104 254 14 268 298 57 299 29 269 118 58 284 119 179 59;(2647, 3068)
15;0 30 60 75 90 120 135 150 195 210 225 285 211 45 255 121 136 270 137 226 76 15 196 286 180 227 122 197 212 123 271 256 31 138 151 181 77 124 32 182 78 213 257 79 240 228 105 198 33 91 165 214 61 16 152 125 153 183 215 106 287 139 1 107 229 80 108 34 62 17 92 199 216 154 63 81 166 288 46 241 18 167 217 140 155 168 200 242 272 47 19 230 109 82 184 218 2 64 231 289 93 232 83 243 233 35 20 65 244 273 94 66 201 67 3 36 141 234 126 169 21 68 48 202 235 185 245 84 110 274 95 37 142 143 170 38 156 4 290 85 69 236 111 258 186 275 96 219 291 5 49 39 292 127 6 237 246 86 7 187 112 157 171 50 203 276 70 128 40 22 204 87 220 247 205 88 188 41 97 8 158 259 277 129 113 42 98 159 238 189 23 144 221 248 172 190 9 51 260 293 191 206 278 99 71 222 145 130 261 43 52 72 114 160 249 223 53 146 115 173 224 10 250 44 161 131 207 11 116 279 54 208 192 262 24 174 294 100 132 162 251 263 147 239 264 12 175 209 280 89 148 265 25 193 55 176 73 281 133 282 283 26 163 295 13 117 177 194 27 101 56 134 252 253 266 149 296 164 178 267 28 74 254 102 268 118 57 58 269 29 284 297 14 119 298 103 299 179 59 104;(2640, 3024)
16;0 30 60 90 135 150 195 210 225 270 285 136 211 137 15 271 226 240 255 120 227 196 286 121 180 31 138 105 151 61 212 45 32 122 256 272 106 287 228 123 181 139 33 75 257 213 16 152 153 124 182 62 183 76 91 107 77 214 78 241 79 34 63 288 108 215 289 165 125 17 46 184 154 1 18 80 197 155 242 273 19 64 166 81 2 47 109 167 229 290 185 20 140 168 243 65 35 186 244 230 216 66 48 67 82 126 110 36 92 291 198 68 292 187 274 169 3 93 83 111 217 245 49 231 21 199 218 69 188 127 170 275 37 84 232 200 219 4 38 156 94 189 141 293 50 112 246 142 233 39 113 276 95 171 5 190 157 201 258 22 85 70 234 128 6 294 7 235 247 202 51 220 172 143 277 96 295 40 129 191 203 41 8 158 52 204 248 23 205 144 221 249 159 278 97 259 42 192 86 130 145 71 222 53 54 98 9 223 146 224 236 131 43 160 87 114 260 206 279 10 11 193 261 55 173 132 250 72 115 280 99 281 88 147 73 161 116 148 133 237 24 174 251 262 12 74 207 149 162 175 25 296 56 100 208 163 44 176 282 164 194 263 134 283 209 264 13 252 297 26 238 265 298 27 101 117 299 253 177 266 14 89 57 284 178 58 267 28 239 102 118 29 254 268 119 59 103 179 269 104;(2648, 3062)
17;0 30 60 75 120 135 150 195 210 225 255 285 211 240 31 121 226 76 32 136 227 165 196 137 180 122 90 256 105 212 77 166 15 33 123 241 228 197 181 151 106 78 124 138 257 45 79 213 34 182 107 270 229 271 1 214 61 139 46 125 16 152 80 230 242 108 215 35 2 286 153 91 36 243 62 167 272 81 231 198 232 244 63 17 168 140 3 18 47 216 154 37 245 82 126 273 38 217 287 83 141 48 155 199 183 218 142 233 19 246 143 39 64 4 288 200 289 274 169 84 219 92 156 234 20 65 85 184 40 93 49 5 127 41 201 275 6 21 157 276 220 290 7 202 66 94 109 67 235 50 185 291 42 292 170 203 95 186 221 68 51 158 204 110 8 277 144 43 187 96 111 52 222 247 258 145 22 53 159 205 223 9 54 128 278 171 86 97 259 224 112 188 23 146 172 55 69 206 98 248 129 293 87 236 279 113 24 260 88 189 190 261 249 70 280 160 25 173 10 99 281 191 250 294 147 130 56 148 282 44 251 114 174 131 295 161 262 71 192 283 100 207 208 72 89 115 175 57 11 26 176 116 132 162 149 101 252 209 27 163 73 263 284 237 133 193 164 12 264 238 296 117 265 28 239 102 134 253 177 266 297 13 58 29 178 74 103 194 118 298 299 267 254 268 14 119 104 269 59 179;(2650, 3044)
18;0 30 60 75 135 150 195 210 225 255 285 136 211 137 226 240 15 120 227 76 165 196 121 180 31 138 90 197 151 61 212 77 166 45 241 78 122 256 32 79 228 181 286 123 257 16 33 152 270 105 198 124 182 62 91 80 183 213 287 139 199 153 106 214 167 81 34 63 229 17 1 107 215 125 108 92 271 230 154 18 200 168 35 231 184 82 288 232 272 36 2 233 19 289 155 216 242 83 64 140 169 234 46 109 20 235 37 65 93 217 201 3 47 21 38 66 84 67 110 202 94 273 185 126 95 68 156 48 141 111 218 203 236 4 243 142 39 274 170 204 244 219 69 85 258 143 5 49 186 275 112 96 245 157 40 205 290 220 6 171 127 7 187 50 41 246 22 206 291 276 70 97 128 144 172 221 188 42 113 158 86 8 259 222 145 277 189 98 292 190 71 159 23 223 191 129 146 247 72 87 293 9 207 51 260 278 99 224 261 43 294 114 147 52 148 160 130 237 248 238 53 173 10 100 54 44 161 115 131 295 11 208 192 262 88 116 279 24 174 101 132 162 149 263 249 280 281 12 264 175 209 296 73 250 282 265 25 133 193 239 55 176 251 102 297 74 13 283 266 26 117 177 134 27 252 267 56 163 103 178 253 194 14 89 164 254 28 268 298 118 57 269 284 104 58 29 299 179 119 59;(2632, 3068)
19;0 30 60 90 135 150 165 210 225 270 285 136 211 137 271 226 240 91 255 195 180 227 138 151 61 166 212 75 92 1 45 256 120 181 182 93 183 15 139 228 121 31 152 2 241 153 76 94 62 167 95 257 63 168 77 105 184 78 96 122 154 140 79 3 106 196 123 286 32 155 107 124 16 108 169 80 185 4 46 64 33 229 97 213 272 125 242 17 81 5 230 109 186 214 98 6 231 65 243 34 232 273 197 66 110 18 67 47 187 82 68 215 156 7 99 83 111 287 48 233 244 35 198 141 234 188 19 170 126 36 288 157 84 100 274 8 216 20 217 245 289 142 189 85 258 199 49 143 127 275 190 218 112 290 9 235 200 276 21 86 171 158 101 128 50 10 219 291 236 246 172 292 37 11 38 259 191 201 277 144 87 102 159 113 22 39 220 202 69 247 129 12 51 260 278 261 293 23 203 114 40 70 160 52 130 145 248 204 173 88 115 41 53 161 221 54 146 237 116 279 192 131 262 42 24 174 71 222 238 280 132 205 103 175 13 223 249 281 43 263 193 72 55 176 282 264 294 224 25 133 147 148 265 206 250 89 162 251 73 207 295 177 266 117 44 26 104 283 208 56 27 267 194 134 252 14 296 178 253 149 28 74 239 57 163 209 58 118 164 29 297 284 298 299 268 179 59 254 269 119;(2650, 3052)
20;0 15 30 60 90 120 135 150 195 210 225 285 211 45 255 31 121 136 226 137 196 286 180 227 122 75 197 212 123 256 228 151 32 76 181 165 287 124 182 240 138 257 213 33 270 105 198 91 271 16 77 152 214 61 166 106 183 125 78 153 139 215 79 241 107 108 34 229 1 288 17 62 46 184 63 199 216 154 80 230 167 18 289 35 140 168 47 200 217 19 92 36 155 242 81 231 185 2 272 93 20 232 290 64 186 109 243 273 169 94 3 82 126 37 65 187 233 244 201 110 66 21 67 95 38 68 234 48 274 291 235 83 111 202 292 39 218 4 170 156 245 188 141 69 258 275 96 5 49 157 84 219 127 6 112 7 40 142 171 189 293 41 85 172 246 70 128 143 97 276 203 220 294 113 42 190 22 98 236 50 8 259 277 204 295 43 191 86 205 221 129 158 9 99 247 51 260 206 87 144 88 159 261 10 222 130 237 52 114 145 238 278 23 223 53 100 207 71 224 173 248 208 54 131 115 44 11 72 192 262 249 116 160 146 279 24 174 132 250 101 239 251 263 12 264 73 280 175 209 296 25 265 193 55 176 281 133 282 74 102 147 297 13 26 161 283 148 117 177 27 56 134 252 103 194 253 266 149 89 28 162 178 267 254 14 268 298 163 57 299 29 118 58 164 269 284 119 179 59 104;(2632, 2998)
21;0 30 60 90 135 150 210 225 270 285 136 211 137 271 45 226 286 91 255 240 120 227 121 180 31 138 151 61 195 212 75 92 287 122 256 46 93 15 228 123 181 139 165 76 94 105 288 152 124 182 153 62 95 257 77 63 213 78 183 96 166 16 32 106 214 79 289 196 167 107 215 241 154 168 108 197 33 64 17 184 1 80 155 229 18 169 125 97 140 216 65 34 290 47 19 198 272 242 66 230 109 81 98 67 141 48 243 273 2 185 35 231 68 110 142 186 217 143 36 170 82 126 20 99 232 111 83 291 199 292 3 187 233 21 218 171 49 172 37 234 274 244 38 188 235 200 84 219 293 4 127 275 50 189 156 245 69 39 294 5 201 190 220 85 128 6 112 22 191 276 7 202 113 70 246 295 221 258 51 277 129 40 157 23 203 41 236 52 144 259 204 8 247 222 53 100 42 158 192 278 86 205 130 145 223 159 9 54 114 237 71 248 224 146 260 238 72 131 87 206 173 115 10 193 261 11 116 279 55 207 101 208 132 239 88 24 174 249 280 281 73 147 133 282 148 12 209 25 296 262 250 56 175 251 160 176 74 102 149 297 26 134 161 13 263 57 252 27 43 283 264 265 117 103 194 253 177 266 14 89 28 162 44 178 267 163 58 164 268 29 298 118 299 284 269 119 59 104 254 179;(2615, 3027)
22;0 30 60 75 135 150 195 210 225 255 285 136 211 120 137 240 15 121 226 76 165 196 180 227 31 138 90 122 256 197 151 212 77 166 78 286 61 32 79 123 181 228 257 182 45 16 33 91 152 153 105 198 213 287 62 124 214 106 183 80 139 199 215 107 241 229 108 34 63 17 81 288 125 1 154 230 92 18 167 200 168 35 231 19 140 232 155 242 82 184 36 46 2 233 289 83 64 20 270 93 234 243 47 216 271 3 37 65 169 217 21 66 201 67 109 94 126 141 38 235 68 84 290 48 202 185 170 142 4 143 244 186 39 218 110 272 69 85 127 5 95 156 245 111 219 6 258 49 7 187 273 96 171 246 86 40 22 128 50 112 157 172 274 41 188 51 97 220 8 247 113 291 70 275 42 158 203 129 189 276 204 52 23 98 87 292 144 53 190 88 9 221 248 54 205 259 277 159 236 293 130 145 191 10 249 71 222 146 99 294 131 206 278 114 223 237 260 43 160 72 224 11 238 261 173 115 295 55 132 250 147 100 207 148 239 116 279 251 161 24 174 12 192 262 73 208 280 149 281 175 296 56 133 282 25 162 101 44 176 74 163 209 263 264 283 164 193 13 297 134 252 265 26 102 298 117 299 27 57 253 177 266 14 89 58 103 194 178 284 28 267 118 268 104 254 29 269 59 119 179;(2615, 3045)
