Run;Solution;Objective Value
11;0 75 105 150 210 270 285 165 30 255 286 225 211 180 76 240 45 195 106 31 212 181 226 256 287 213 107 166 135 182 90 77 32 241 227 183 257 258 288 1 228 289 214 33 184 196 108 34 185 15 290 109 229 215 46 242 78 291 230 186 167 110 187 216 259 292 16 35 79 231 293 232 271 17 136 260 2 188 233 234 235 36 217 111 294 168 18 151 112 261 60 3 262 91 37 272 189 295 152 137 169 197 80 19 153 4 170 218 47 5 154 236 296 120 190 263 113 6 243 38 297 264 61 171 198 138 20 48 7 81 62 155 265 82 8 172 237 191 244 219 39 9 92 220 10 49 199 83 63 156 273 200 238 114 192 221 115 245 298 173 21 266 157 50 201 40 158 139 274 51 121 93 202 84 222 299 246 275 159 174 116 11 193 41 267 52 85 64 22 175 223 94 140 12 160 122 239 268 123 65 224 247 124 53 194 95 276 277 125 141 269 248 278 117 23 118 176 24 279 66 54 96 126 86 249 280 97 161 250 13 203 98 162 127 142 42 67 25 55 128 177 99 163 204 68 143 281 69 119 87 144 178 43 26 282 251 205 164 70 129 100 56 283 27 252 71 179 57 145 44 206 253 101 130 146 72 14 58 254 102 207 284 28 131 59 132 73 88 147 74 148 208 149 133 29 209 103 89 104 134;(3348, 3878)
12;30 105 150 165 225 270 285 180 195 255 286 75 166 31 60 181 151 45 106 76 287 226 182 256 61 77 183 135 152 257 240 90 288 107 184 32 46 289 227 91 108 258 185 33 228 109 229 241 290 167 259 271 242 291 186 230 110 187 210 196 260 47 292 153 78 293 231 120 232 211 34 111 188 233 234 168 112 261 154 235 243 0 48 236 262 294 62 79 272 212 113 49 15 189 169 155 273 170 213 295 1 63 114 237 115 190 263 16 171 214 80 35 274 50 172 296 136 17 156 244 2 197 36 215 297 264 51 157 191 158 116 173 275 18 37 216 265 121 52 159 174 81 82 92 198 137 175 117 192 118 160 19 20 199 217 276 83 266 3 200 93 138 245 53 277 161 176 298 21 122 238 177 38 267 278 139 4 123 5 6 178 246 84 268 94 201 218 140 54 202 85 22 124 39 162 55 193 86 64 125 95 279 7 239 219 8 203 269 65 141 23 179 247 87 220 163 40 66 56 96 126 280 248 24 57 127 9 128 97 67 41 221 10 98 68 142 99 299 281 119 58 249 11 69 143 204 194 250 25 144 42 282 129 12 164 59 251 70 43 145 26 205 88 252 130 44 222 146 27 71 283 206 253 13 100 89 131 101 254 207 132 28 72 147 14 148 284 102 208 223 29 133 149 73 103 209 104 134 74 224;(3366, 3879)
13;75 105 150 195 210 270 285 0 165 30 120 286 211 180 90 225 76 151 106 31 255 212 287 15 166 213 181 107 32 182 60 77 240 183 288 214 152 1 91 289 61 33 184 34 215 226 290 185 256 167 271 135 291 108 227 196 228 216 292 121 16 186 2 187 17 168 153 293 257 229 197 154 35 258 3 18 109 217 188 230 294 62 272 259 231 169 155 295 19 45 36 170 189 110 218 232 92 78 260 233 234 20 37 235 296 136 63 236 190 297 198 261 219 111 156 262 93 21 122 220 79 112 199 157 273 123 137 171 237 241 191 298 172 263 38 113 22 46 4 242 158 299 94 5 80 6 138 238 221 274 192 264 139 39 173 200 140 114 95 275 47 81 82 124 83 115 7 23 222 243 159 239 201 174 8 160 24 125 96 265 276 202 64 223 9 97 48 277 244 245 175 10 98 84 99 278 65 141 49 40 161 126 246 224 25 11 203 116 176 12 127 41 42 193 279 85 50 66 247 51 162 280 177 128 142 13 248 100 143 204 117 67 281 52 144 26 68 249 282 43 69 129 205 86 53 206 250 145 194 44 70 27 178 118 266 54 163 251 146 55 101 14 179 283 71 87 56 252 164 147 148 119 57 130 149 72 207 208 253 267 284 102 131 268 254 28 73 88 58 132 74 59 269 209 133 29 103 89 104 134;(3406, 3888)
14;30 75 105 150 225 270 285 165 180 0 45 286 31 76 226 151 166 106 255 287 181 1 77 15 107 135 32 227 195 167 240 288 152 16 108 182 90 60 109 228 2 17 168 229 271 33 183 289 230 61 110 256 136 290 62 196 184 231 169 232 120 257 291 111 272 34 197 233 234 185 241 235 112 170 91 292 236 18 273 210 293 92 35 186 113 258 187 3 137 171 153 78 172 294 36 19 274 46 93 259 63 114 237 115 295 275 198 20 173 4 260 154 37 238 174 5 79 296 116 211 47 242 6 297 276 94 155 212 38 188 277 117 138 239 175 278 298 213 21 261 139 121 48 7 80 140 262 39 299 279 8 176 156 49 199 122 189 280 22 81 214 200 141 95 157 82 9 83 123 215 40 158 10 263 23 177 50 201 118 216 243 96 142 51 84 97 178 281 159 264 41 11 24 52 124 244 98 265 190 12 42 245 160 64 125 217 202 143 119 53 25 43 65 126 144 85 66 246 13 179 266 86 26 161 218 191 14 44 67 127 54 162 128 68 247 55 282 69 248 192 219 99 129 163 283 267 193 220 249 203 250 70 27 56 87 221 100 164 71 251 145 57 204 252 101 146 268 130 194 58 269 102 253 72 28 131 205 59 206 254 147 222 148 284 73 88 132 207 74 223 208 133 103 29 209 224 104 89 134 149;(3514, 3977)
15;30 75 90 105 225 270 285 150 165 210 195 255 286 91 180 211 76 240 0 45 106 31 212 226 287 181 213 256 107 135 182 166 196 32 77 15 151 257 183 288 258 214 271 33 184 167 108 16 227 289 109 34 228 185 78 290 215 46 259 229 17 291 168 186 110 187 60 216 292 260 169 1 18 61 136 293 272 111 188 112 230 261 152 217 170 19 262 294 20 153 35 2 231 92 241 79 137 113 189 295 154 232 36 3 218 233 234 93 197 235 62 138 296 80 190 263 37 236 114 115 171 297 242 4 47 5 172 219 120 6 155 220 94 264 298 191 81 21 237 173 82 265 156 7 63 48 273 121 8 116 38 174 299 198 157 238 95 83 221 158 49 199 9 243 200 22 192 39 10 122 274 123 139 84 175 275 64 244 193 239 96 245 50 201 266 11 222 140 12 117 23 118 40 65 124 51 159 176 202 125 141 246 276 24 177 97 267 277 278 52 85 223 41 42 160 66 126 178 203 247 142 279 248 268 25 127 224 280 98 67 53 128 161 179 143 99 68 249 162 144 281 86 250 54 204 194 69 282 55 87 119 26 163 251 145 100 164 205 70 43 27 101 129 283 56 146 252 71 13 44 147 57 148 206 253 88 130 149 284 14 254 102 207 72 28 131 132 58 89 208 59 269 73 103 29 209 133 104 74 134;(3426, 3875)
16;105 150 165 210 225 270 285 30 0 120 286 75 211 180 135 151 90 195 106 31 255 212 287 181 226 166 213 107 76 182 240 108 183 288 77 214 256 1 289 227 60 290 167 184 109 136 185 215 32 2 271 291 228 61 229 3 186 15 110 187 216 292 196 230 257 293 33 168 231 45 197 232 241 272 111 34 188 62 91 217 112 294 121 152 169 92 170 273 16 63 295 189 258 198 113 233 234 35 4 218 78 235 242 5 64 6 153 93 171 36 236 296 190 79 154 114 115 297 172 219 37 122 46 137 220 17 65 66 259 274 80 191 7 173 8 116 199 174 138 38 275 200 260 81 82 155 18 139 175 298 9 83 47 221 140 243 192 67 299 156 10 201 261 276 94 19 39 202 123 277 141 244 262 84 222 68 278 20 48 176 95 117 11 69 279 177 85 49 157 86 40 280 12 158 21 203 142 96 245 223 178 97 159 70 50 87 98 281 237 118 204 263 124 246 51 22 125 160 224 264 71 205 52 88 179 247 126 265 41 99 248 23 143 206 53 127 128 193 161 266 42 249 13 100 144 24 238 43 54 250 282 162 55 145 207 208 25 163 194 101 251 119 267 56 146 26 129 239 252 44 147 89 164 148 268 283 209 27 269 57 130 102 253 254 72 28 131 149 14 132 58 59 284 29 73 103 133 104 134 74;(3434, 3924)
17;105 150 165 210 225 270 285 180 195 255 286 75 166 211 90 240 196 30 181 106 212 60 287 107 213 76 182 256 108 183 61 241 257 109 77 214 151 288 45 31 289 135 226 110 184 290 271 91 185 215 152 32 291 15 227 167 216 292 62 186 111 46 187 272 258 153 293 228 242 78 33 229 16 34 259 168 217 63 112 188 47 197 294 17 154 230 295 120 35 189 113 218 260 231 169 232 243 36 48 136 233 234 79 296 235 273 198 49 190 236 261 155 37 219 262 199 114 115 297 170 220 92 156 121 244 18 80 263 298 116 191 38 157 50 51 171 122 81 19 274 64 82 158 200 83 93 123 20 264 172 221 275 159 245 265 299 52 39 124 237 0 21 201 192 137 173 84 125 222 276 94 277 202 266 117 278 85 160 174 86 65 40 246 1 118 138 66 126 22 53 279 175 267 87 95 127 193 128 139 247 203 23 2 268 248 24 41 67 176 280 96 161 54 269 223 3 140 97 177 141 98 162 68 249 88 194 99 55 238 69 129 4 5 250 6 142 70 56 100 178 143 7 163 164 251 8 25 281 144 130 42 71 57 9 204 119 10 179 252 145 26 89 131 72 146 282 11 253 205 27 206 12 43 254 13 101 207 73 283 147 148 102 224 14 28 58 208 59 149 132 44 103 284 104 239 29 209 133 74 134;(3367, 3875)
18;0 75 105 150 210 270 285 165 30 255 286 195 211 60 135 225 151 45 76 1 15 212 213 240 166 61 90 120 287 226 16 214 31 106 256 17 215 77 152 271 180 227 107 216 2 32 196 62 108 228 33 3 78 153 272 288 34 91 217 257 229 289 273 197 230 4 181 5 121 18 35 258 218 290 92 198 36 6 259 19 274 199 37 122 167 219 275 200 7 260 291 93 220 231 182 232 233 234 109 8 221 46 183 235 9 168 38 292 261 276 154 277 123 262 201 278 63 202 110 184 222 236 20 185 10 39 124 136 79 169 155 170 263 293 203 64 237 47 279 11 156 186 264 125 280 187 223 40 294 111 137 241 157 21 265 12 158 204 171 242 65 41 42 295 112 94 188 66 80 13 126 138 281 139 159 81 172 82 22 48 243 266 282 95 127 224 160 189 140 83 67 49 283 141 244 296 96 245 23 161 190 205 68 113 97 297 69 238 267 173 50 246 142 51 162 84 43 268 284 98 24 191 174 52 85 175 247 114 14 115 298 70 128 143 53 25 99 144 248 299 26 129 192 44 54 176 86 249 145 55 100 250 163 193 116 177 130 27 87 206 101 251 146 194 178 56 164 102 131 207 71 88 28 208 147 57 117 148 252 179 103 104 118 149 72 132 253 29 58 89 59 269 133 254 209 119 73 239 74 134;(3510, 4020)
19;105 135 165 180 225 270 285 90 195 255 286 30 181 75 0 15 150 182 240 196 106 287 31 183 256 16 226 76 45 184 257 166 185 258 288 1 32 289 107 241 227 228 33 290 77 186 229 34 187 91 108 210 109 46 120 17 259 188 230 151 291 167 35 242 231 110 197 232 78 260 36 233 234 189 292 136 235 236 2 293 152 37 111 168 211 47 153 112 261 79 190 137 154 169 170 271 262 294 212 237 38 18 80 191 198 113 48 171 263 213 272 60 172 81 273 82 243 39 19 138 199 238 264 49 295 121 3 83 114 115 265 173 192 155 244 245 139 274 174 92 296 200 140 275 40 175 84 156 246 266 297 193 157 116 41 158 50 201 141 4 51 93 202 5 176 20 247 214 276 277 194 85 267 159 278 298 239 61 215 6 52 117 248 160 142 21 122 268 94 299 177 118 123 216 62 7 143 53 8 249 279 144 161 250 9 42 124 22 63 95 10 125 217 86 145 280 178 251 64 43 96 126 269 97 54 119 218 11 65 87 98 23 66 203 99 127 44 55 146 128 179 24 219 281 162 67 147 100 148 252 220 149 56 25 204 68 12 69 221 57 282 26 129 88 205 13 70 27 222 58 253 130 163 164 283 71 206 14 254 28 131 207 59 132 101 72 89 284 223 102 208 29 133 209 73 103 104 134 74 224;(3380, 3907)
20;0 105 150 165 210 270 285 180 255 286 225 75 211 90 151 120 15 181 195 106 212 287 166 213 135 182 107 76 226 1 196 16 240 214 77 256 183 108 227 17 152 2 167 288 184 271 289 109 30 185 290 215 136 31 272 228 291 3 229 168 186 110 187 216 292 153 241 257 230 293 197 258 4 111 5 154 188 6 18 32 112 91 217 294 273 169 231 92 170 7 137 60 19 33 34 45 189 295 113 218 232 78 233 234 20 198 61 274 235 155 171 199 35 93 8 190 236 114 115 138 275 121 46 79 172 219 156 139 220 296 62 157 36 259 297 140 9 237 191 116 173 242 21 122 63 10 174 260 276 200 277 47 37 278 238 158 221 192 123 298 94 201 261 22 279 243 48 80 38 202 299 262 175 117 11 118 124 244 193 222 23 245 49 81 141 280 24 159 12 39 95 246 203 263 82 83 50 125 64 176 25 142 160 177 119 264 223 51 96 65 281 178 204 97 247 66 143 265 13 126 84 248 26 179 52 144 239 85 127 67 98 224 161 266 205 249 40 68 282 194 206 250 69 86 53 99 162 41 267 128 14 42 207 70 87 54 251 145 27 208 55 71 100 283 129 43 146 268 209 252 101 56 44 147 148 163 72 149 57 130 164 102 253 284 254 28 131 132 73 88 74 58 59 269 133 103 29 89 134 104;(3475, 3933)
21;30 75 90 105 225 270 285 135 165 180 76 195 45 286 91 31 15 181 240 166 106 255 287 32 182 77 226 46 33 150 183 256 34 16 184 196 210 185 120 17 47 257 288 241 227 197 258 228 289 229 35 48 36 186 259 107 230 151 187 211 198 167 121 260 49 290 0 37 231 232 271 18 233 234 78 168 261 235 291 242 262 236 212 38 50 152 292 19 79 60 51 169 1 272 273 188 263 293 199 108 213 39 52 61 200 170 153 264 2 243 237 109 294 274 53 265 62 154 189 295 3 201 92 244 80 110 202 245 266 40 54 20 171 55 190 238 4 172 111 5 136 81 93 82 155 6 63 203 83 275 296 122 21 267 246 112 156 7 56 297 8 239 41 191 137 157 9 123 276 94 277 268 204 10 113 214 42 278 124 22 298 64 125 84 138 95 247 173 139 215 299 11 85 192 205 248 279 158 114 65 12 23 140 115 216 66 141 174 206 96 126 24 13 97 159 249 57 250 98 207 280 175 67 127 25 142 208 128 99 217 43 160 68 116 143 86 58 129 209 281 26 69 251 117 176 59 100 282 144 177 87 101 27 218 44 130 193 70 161 178 14 252 145 71 283 219 179 162 220 194 118 131 146 221 269 253 163 72 164 147 28 119 132 222 254 284 73 88 102 74 148 223 29 133 149 103 89 104 134 224;(3388, 3916)
22;285 270 210 165 150 105 0 180 286 45 225 75 211 90 240 181 30 166 106 255 212 226 151 213 182 76 107 287 46 135 183 152 77 108 256 214 60 167 227 184 228 288 61 289 257 47 185 153 258 31 290 78 215 15 271 32 186 168 291 187 48 33 292 109 259 229 34 16 293 230 120 169 1 188 154 170 260 195 110 216 294 196 241 35 261 155 79 262 295 189 111 49 171 231 156 232 197 36 121 17 233 217 234 112 157 62 235 172 263 190 91 37 236 272 242 18 2 50 80 198 136 51 92 296 264 273 218 297 173 63 19 158 113 52 191 199 3 200 137 93 81 243 82 174 159 274 122 53 38 298 175 160 20 114 83 265 115 244 123 4 245 138 201 94 275 124 5 125 219 39 192 139 21 176 237 220 161 6 54 246 84 266 177 299 202 276 55 140 277 116 238 85 126 278 64 22 247 162 267 56 40 95 178 127 141 65 279 193 203 23 66 268 7 128 163 8 239 248 117 280 118 96 24 57 97 9 269 98 10 86 41 221 67 179 142 249 99 281 25 68 250 204 194 11 69 42 143 144 129 282 12 119 251 100 164 26 70 13 43 87 205 283 252 145 101 27 222 44 71 253 206 146 130 88 14 254 207 102 58 131 28 72 284 132 147 148 89 59 208 223 133 29 149 103 73 134 104 74 209 224;(3408, 3907)
