Run;Solution;Objective Value
20;30 60 180 195 255 270 285 0 135 181 150 75 165 31 256 151 286 271 182 1 45 272 105 166 90 32 106 257 287 33 258 196 136 152 107 91 46 47 273 259 225 76 288 153 289 274 2 154 197 183 155 92 93 108 156 275 276 167 77 157 198 94 277 290 137 240 15 278 184 158 16 109 210 3 279 95 78 110 61 291 199 79 159 138 280 17 96 160 185 292 111 4 18 281 80 5 62 97 168 200 186 112 139 98 161 113 282 293 211 34 241 6 226 260 81 162 283 82 140 201 35 212 99 187 169 114 48 7 213 83 294 295 36 202 141 227 261 242 203 8 100 115 163 19 9 120 84 296 142 170 214 262 228 243 85 188 284 37 297 20 116 63 121 38 64 143 244 86 298 10 49 215 65 101 21 229 22 171 122 216 39 87 245 144 204 123 23 299 50 66 145 189 117 172 230 205 263 40 206 118 24 67 246 217 124 173 11 88 51 218 12 264 125 231 247 207 89 190 68 102 146 248 219 174 208 25 52 265 13 232 69 119 126 41 233 127 147 220 266 26 53 14 103 221 234 128 249 191 70 222 54 148 42 129 175 71 250 235 267 192 209 55 176 130 72 236 43 164 177 104 73 27 251 223 131 268 269 56 132 237 178 238 149 28 193 74 57 252 133 253 44 58 59 179 239 224 134 254 194 29;(3186, 3677)
21;15 45 60 105 180 255 285 195 106 90 75 165 150 30 46 16 47 181 270 135 256 91 286 31 107 257 166 258 271 151 17 167 287 32 92 272 93 108 61 76 168 94 182 288 136 289 33 95 152 77 290 169 183 273 96 18 109 0 78 291 153 34 259 137 79 196 225 292 97 110 210 98 184 111 35 154 260 1 80 293 19 36 197 155 62 112 274 99 113 120 170 261 211 37 294 156 275 20 276 81 198 2 157 295 38 82 185 171 240 100 83 226 158 21 262 212 63 186 39 114 3 213 277 84 214 101 278 121 172 296 64 227 4 65 138 159 279 40 160 173 22 115 187 5 122 41 116 85 215 139 23 174 6 48 199 102 297 140 228 188 161 123 189 263 86 24 103 7 280 49 241 141 216 42 66 104 264 50 200 117 175 118 124 217 8 190 229 162 230 142 201 242 25 87 163 125 218 43 219 281 9 119 67 51 231 298 176 243 143 191 126 265 10 44 220 127 221 177 266 244 282 68 88 26 69 202 144 192 232 128 70 203 283 299 245 129 233 267 52 27 145 268 246 53 269 89 11 204 234 193 71 130 28 247 12 248 235 205 146 206 13 54 14 178 29 249 194 72 236 222 55 147 73 164 284 250 207 237 131 148 223 56 132 238 179 208 251 57 149 224 133 74 58 209 59 134 252 239 253 254;(3233, 3735)
22;0 60 75 105 180 285 225 135 181 150 270 165 106 15 30 182 76 271 195 31 1 2 183 255 77 286 136 16 3 196 184 272 166 256 287 240 32 185 4 186 78 197 107 273 5 17 33 274 187 226 79 6 61 120 257 151 198 80 288 227 7 275 258 188 189 276 167 34 137 277 81 259 289 152 18 62 82 8 190 121 199 83 108 228 168 9 138 84 260 191 278 290 35 122 169 229 85 10 279 19 291 109 63 110 36 192 153 261 280 86 139 292 11 64 111 140 12 45 37 210 20 230 38 281 13 193 154 262 112 21 155 90 170 46 141 156 293 113 65 157 14 211 231 241 39 123 158 194 282 47 22 40 142 212 66 263 171 294 91 213 232 87 124 200 233 159 264 114 23 283 143 214 160 295 125 242 24 172 92 201 284 93 48 94 234 88 215 95 173 67 161 265 144 243 25 41 126 89 296 145 96 127 115 49 26 50 216 244 68 297 42 69 146 174 202 162 235 266 97 116 298 70 147 51 245 128 43 203 175 217 27 98 246 129 148 52 247 218 28 117 71 267 248 99 219 53 204 130 176 44 72 205 236 268 100 249 206 131 163 220 221 237 54 73 29 118 101 222 55 177 178 250 269 299 207 132 223 179 238 56 102 149 208 251 57 164 119 133 58 74 103 209 134 252 224 253 239 59 254 104;(3261, 3731)
23;30 60 75 90 105 165 180 195 150 181 106 255 285 240 225 76 196 182 107 45 77 256 0 31 166 91 257 197 151 258 1 286 108 183 198 32 92 2 93 78 94 109 110 270 287 79 135 210 241 46 95 33 111 288 271 289 80 15 152 259 96 16 211 290 34 112 136 272 113 167 81 82 97 184 61 291 226 83 17 98 3 153 35 36 137 168 185 292 84 273 18 212 4 260 47 154 169 99 114 199 37 186 5 62 85 293 155 213 19 156 6 157 242 138 86 100 170 261 38 115 158 200 294 171 116 295 87 20 7 39 63 120 243 139 187 101 274 21 64 117 88 262 214 227 140 159 40 8 48 172 201 118 173 160 65 275 22 296 188 41 189 141 244 215 263 202 23 174 42 49 276 9 102 66 228 121 216 277 203 190 142 161 245 24 89 103 122 278 217 119 67 50 10 191 229 143 279 264 123 246 230 162 297 68 51 104 280 192 218 265 124 43 144 247 231 69 266 11 219 25 12 145 281 248 70 125 298 204 193 232 146 163 44 233 249 52 13 126 220 250 205 127 282 194 147 175 206 26 14 53 283 234 27 221 71 267 128 235 284 129 299 268 148 251 176 54 207 222 164 269 55 236 130 252 28 72 177 237 29 223 73 253 208 56 131 254 149 132 238 178 57 74 224 133 58 209 59 179 239 134;(3246, 3688)
24;30 60 75 90 105 135 165 195 106 136 255 107 180 166 0 150 91 181 61 151 15 270 76 1 108 285 182 16 196 92 2 62 77 256 271 109 152 17 183 3 110 31 167 45 137 257 197 184 4 111 286 272 168 185 18 46 225 112 198 19 153 113 32 186 240 47 154 287 199 155 78 20 63 187 93 120 114 5 94 156 157 169 288 64 79 289 21 33 95 290 210 65 22 115 158 188 170 96 189 80 273 121 291 200 226 23 116 97 258 159 34 66 138 81 24 160 292 98 82 211 171 227 83 6 212 35 122 274 190 201 25 117 161 293 67 172 259 213 123 139 118 7 191 48 214 275 36 202 84 140 228 162 68 8 85 260 294 37 163 192 69 295 241 203 124 141 49 50 86 173 9 215 261 229 70 296 276 38 125 87 193 51 204 242 71 230 277 216 10 205 278 142 119 217 262 72 279 174 218 231 126 243 206 11 52 127 297 194 73 244 263 39 88 175 53 143 128 232 99 264 89 207 233 129 245 40 280 298 54 246 100 12 144 176 234 130 219 208 281 247 41 265 26 55 248 13 145 42 101 177 282 266 235 209 131 299 146 56 178 132 249 179 102 74 220 236 221 147 283 164 250 284 14 222 237 133 238 57 43 223 148 27 103 267 58 59 251 268 104 269 44 149 239 252 28 134 224 253 254 29;(3267, 3765)
25;30 60 90 105 135 255 285 225 45 150 75 180 165 106 270 286 181 91 195 31 107 271 76 182 46 47 151 196 92 272 108 32 287 77 256 33 210 136 93 197 78 183 198 109 211 110 226 48 166 288 79 273 15 289 137 111 152 94 184 240 257 80 16 290 0 34 112 113 258 185 49 81 1 186 95 82 291 274 153 259 83 61 2 96 199 114 292 138 187 260 3 84 97 275 35 85 154 4 212 276 155 115 98 36 17 213 188 261 5 189 277 18 139 86 278 227 50 140 6 241 120 279 37 190 38 293 99 214 262 62 200 156 141 167 121 157 228 7 191 39 51 87 158 116 294 168 215 19 122 263 295 8 242 229 280 9 142 216 192 264 63 64 201 52 123 20 230 40 296 88 117 169 243 143 10 21 193 202 265 281 217 118 53 231 124 244 22 65 170 266 11 171 144 159 125 12 218 194 100 23 89 232 145 203 233 41 66 13 54 24 146 267 172 219 126 245 173 234 297 14 127 268 55 160 246 147 204 282 269 174 235 247 101 128 298 205 248 206 220 67 221 56 129 175 222 148 249 236 299 68 207 42 25 250 69 26 161 176 130 102 223 149 70 283 43 251 177 103 237 131 162 71 208 238 57 178 163 58 44 284 72 59 252 132 224 27 73 104 164 239 119 179 209 253 133 254 74 134 28 29;(3236, 3715)
26;15 30 60 75 105 180 285 195 106 181 90 255 135 107 225 136 150 270 286 182 196 165 108 151 91 256 61 197 183 109 271 0 110 16 287 226 137 184 92 240 93 166 31 152 111 1 257 185 258 272 94 186 288 153 17 112 289 62 259 113 198 2 32 154 290 138 187 18 95 155 260 156 3 157 96 199 19 291 114 63 76 273 292 139 158 188 189 97 64 20 241 140 274 261 45 115 98 159 293 210 160 190 65 275 200 4 141 276 21 262 33 277 5 120 191 278 77 116 294 66 227 142 161 211 212 279 263 46 242 78 213 201 121 47 162 295 22 214 264 117 143 67 118 79 6 167 202 48 228 243 163 192 23 296 122 203 99 265 244 7 68 144 69 80 123 34 229 24 145 168 230 70 297 71 204 49 81 35 193 36 169 245 82 280 124 215 100 205 231 298 25 146 206 50 37 194 266 216 125 170 38 83 72 147 246 171 26 73 84 232 281 233 217 39 51 299 126 148 207 85 247 218 8 172 40 127 74 219 248 173 86 119 41 267 234 52 128 249 87 220 174 27 42 129 101 268 221 235 53 250 88 175 269 9 222 28 149 251 282 54 43 176 10 89 29 223 130 102 55 283 236 177 11 284 44 252 56 131 164 208 224 12 132 237 13 238 178 14 103 57 253 133 58 209 254 59 104 239 179 134;(3175, 3658)
27;30 60 105 180 255 270 285 225 15 135 271 90 150 75 165 106 45 286 91 16 61 272 166 181 17 256 76 257 287 46 258 107 92 273 136 93 31 195 47 274 120 77 94 288 137 108 182 78 275 289 151 276 95 79 259 277 109 110 138 278 290 32 111 279 18 33 80 96 196 240 210 280 112 139 183 113 97 81 34 82 291 167 121 197 98 83 260 140 152 168 35 198 84 281 292 122 211 241 184 0 99 114 212 62 153 282 261 169 85 293 141 123 36 19 283 242 115 284 185 100 142 213 154 63 186 64 124 1 155 48 199 262 2 37 294 20 295 38 116 170 86 143 3 187 226 243 125 101 21 200 214 22 39 87 171 156 65 157 4 244 263 144 188 117 40 227 145 296 189 102 49 50 66 5 172 23 201 245 118 173 158 297 88 146 264 41 215 6 67 246 298 174 51 126 103 159 216 89 228 190 147 247 127 68 160 119 42 202 265 52 148 217 69 229 191 230 248 218 266 7 128 161 203 53 219 129 299 104 231 43 8 267 70 175 162 54 9 130 232 233 249 192 204 220 71 163 250 268 205 55 206 234 24 72 176 193 221 44 235 251 10 131 25 73 207 177 222 236 194 56 208 237 11 269 26 223 252 12 164 74 238 13 178 132 14 57 27 179 224 209 149 133 253 58 239 254 59 134 28 29;(3233, 3720)
28;15 60 105 180 255 285 195 135 181 0 150 165 106 30 182 270 16 286 240 31 151 1 17 183 256 2 75 90 136 257 166 32 61 107 3 258 33 152 287 184 108 137 4 167 196 34 185 18 109 110 62 186 153 259 168 35 111 288 271 154 5 36 225 197 289 19 112 198 45 272 155 37 138 113 187 6 38 156 290 91 157 260 46 199 273 39 76 47 7 114 158 188 189 291 139 20 48 40 169 92 140 8 159 63 64 210 21 77 41 190 200 261 22 9 160 65 42 115 93 78 94 141 226 292 241 23 191 170 116 120 95 262 161 274 10 79 117 43 293 49 96 66 211 118 142 121 201 162 50 227 163 192 80 275 263 67 276 11 294 12 97 171 143 264 277 81 122 51 212 295 82 213 228 202 193 98 68 24 69 123 214 203 119 144 278 265 194 266 229 242 296 52 279 145 230 124 13 215 172 280 70 83 125 216 44 297 53 204 231 99 25 243 173 205 267 281 84 206 217 298 126 146 244 54 85 174 232 71 233 100 86 147 268 55 282 127 245 207 269 26 175 234 87 283 14 208 246 128 218 101 284 72 129 148 235 299 247 56 27 219 248 130 73 176 236 102 209 249 28 88 131 220 177 132 221 164 250 103 237 74 178 238 222 57 133 251 58 89 29 179 223 149 134 252 104 239 253 59 254 224;(3261, 3707)
29;60 75 150 195 270 285 90 271 135 255 180 165 151 196 45 0 91 272 76 197 105 30 46 47 92 198 93 181 94 106 95 273 77 152 240 61 225 274 1 96 107 210 182 153 97 275 78 166 2 276 15 98 154 256 155 199 211 277 108 31 120 257 16 258 278 156 157 212 3 79 62 213 158 279 99 183 109 167 110 121 17 200 280 286 168 111 4 80 159 100 160 5 32 281 18 184 112 169 81 214 201 136 48 82 113 282 83 6 185 161 287 33 63 186 283 202 284 64 137 203 84 162 170 19 114 65 85 122 138 288 215 289 187 49 20 290 123 216 115 163 34 66 101 86 204 226 7 205 259 291 50 188 206 21 87 67 171 35 36 227 124 189 22 292 102 8 125 51 139 68 23 207 116 172 241 260 140 228 9 217 173 24 103 88 117 293 104 208 52 141 174 10 69 261 242 70 89 37 294 53 190 142 229 118 295 218 230 25 219 38 126 243 11 127 143 12 262 244 175 209 39 191 231 296 220 54 128 13 26 40 144 232 245 129 71 192 297 145 233 263 221 246 27 176 14 72 234 41 222 264 247 73 146 28 193 248 130 235 42 298 29 55 249 177 194 147 74 236 164 43 250 237 131 178 299 265 238 56 223 148 179 266 251 132 57 119 239 149 252 44 58 133 253 267 59 254 134 224 268 269;(3232, 3722)
30;15 30 60 75 105 180 285 225 106 45 90 255 31 107 181 76 91 46 47 195 165 135 92 182 108 93 0 77 16 150 32 78 94 1 270 196 109 210 2 110 17 183 79 151 3 286 95 184 211 61 240 212 111 80 185 197 96 4 186 81 18 112 287 5 166 113 82 97 213 271 83 152 187 33 98 214 241 6 198 84 288 153 167 62 34 85 99 114 19 154 215 188 189 226 155 272 289 256 120 156 136 157 242 7 257 216 86 20 290 115 158 35 217 273 100 36 21 168 8 218 227 48 87 243 274 137 22 116 219 9 190 63 199 138 37 117 291 23 169 275 258 38 101 64 24 276 118 220 159 10 121 277 160 292 170 228 49 221 244 191 200 122 25 119 171 278 11 293 139 229 39 26 279 88 192 50 140 245 123 201 280 12 172 230 27 40 246 89 173 294 13 141 124 51 65 202 14 102 203 247 222 231 259 28 161 142 260 125 29 248 174 52 103 162 295 66 193 232 233 223 41 249 143 126 53 261 163 175 127 67 296 234 204 144 224 104 194 250 262 68 281 145 69 128 205 235 206 70 129 176 54 251 282 146 263 71 177 252 236 42 207 178 253 55 147 264 72 130 208 237 73 254 56 131 148 179 283 132 238 164 265 297 209 74 284 266 43 133 239 149 298 57 44 58 134 267 59 268 269 299;(3206, 3672)
