Run;Solution;Objective Value
11;15 30 45 90 120 165 180 210 225 255 270 285 286 0 135 105 75 60 271 31 256 287 16 181 195 211 226 61 288 227 257 121 1 240 272 46 106 91 76 77 166 273 17 212 62 122 182 289 63 2 290 78 258 64 47 79 213 274 259 80 123 18 48 107 260 136 167 196 65 3 150 137 108 124 214 4 92 291 168 19 32 197 275 5 292 93 183 138 125 151 94 81 184 228 109 6 215 261 33 49 198 126 95 110 96 262 185 50 152 293 241 7 20 229 294 127 216 153 186 111 97 34 51 8 276 98 263 21 187 66 230 52 199 9 99 154 295 188 231 112 22 128 217 129 139 140 242 35 82 169 67 141 100 113 130 155 200 10 218 243 264 296 68 297 189 142 156 36 143 170 244 23 53 24 298 201 219 69 11 83 265 101 245 202 84 171 25 54 85 131 277 220 37 203 70 172 114 266 12 102 278 246 71 190 204 279 144 132 232 13 26 157 55 158 86 115 27 221 173 205 28 116 14 103 133 233 267 206 280 299 234 247 191 145 159 56 87 134 248 38 235 268 117 207 160 174 146 222 39 57 281 249 269 118 40 88 104 236 250 161 72 119 147 175 208 237 251 223 41 176 89 148 252 58 177 73 192 253 29 178 162 238 282 209 42 224 149 163 239 59 254 283 193 74 284 164 43 179 194 44;(2569, 2914)
12;15 30 45 60 75 90 165 180 210 225 240 285 286 0 120 241 46 135 61 31 226 62 287 181 211 195 227 63 105 64 255 121 76 288 77 166 242 212 270 91 256 78 136 122 16 213 79 106 182 137 289 80 150 290 17 47 196 243 48 92 107 167 271 1 197 214 18 65 108 138 93 123 2 151 66 109 291 198 272 49 183 273 292 124 81 215 110 257 19 67 94 152 184 274 95 139 50 125 32 3 258 96 259 126 293 260 4 68 216 111 275 20 185 51 294 228 97 5 168 21 153 186 98 261 69 127 112 217 6 99 140 276 244 52 187 199 141 188 229 33 113 70 218 262 295 22 82 200 169 71 7 189 277 100 128 230 129 53 154 8 34 245 35 231 83 170 263 219 9 130 201 54 84 10 114 202 155 296 36 278 156 297 142 220 190 279 143 246 232 264 23 221 203 24 85 171 115 131 204 298 37 132 265 11 101 233 116 191 280 144 55 205 172 234 117 247 25 86 248 299 102 133 235 173 157 38 12 158 206 266 281 145 103 56 159 72 26 207 249 174 267 118 27 250 146 222 236 39 87 119 28 57 104 73 160 40 88 251 147 161 268 89 269 208 237 175 13 41 74 148 192 223 134 176 252 58 253 282 162 238 14 177 224 149 178 193 42 163 209 239 59 29 254 283 194 164 43 179 284 44;(2535, 2909)
13;15 30 45 75 90 165 180 210 225 240 270 285 286 0 105 241 135 60 271 31 226 287 181 195 227 46 211 288 76 255 61 77 120 16 1 106 272 91 256 78 196 17 47 62 32 182 289 63 166 197 48 257 136 290 64 107 2 137 121 273 108 212 258 198 18 109 150 259 92 242 291 79 167 260 80 213 292 274 65 110 19 49 138 93 183 33 94 81 275 151 3 184 122 111 168 214 50 228 4 293 20 185 152 95 294 96 51 243 34 21 22 139 112 186 169 123 229 215 261 140 199 52 97 187 141 124 295 66 230 276 113 188 98 296 5 153 170 216 82 262 125 200 23 142 126 231 6 244 297 24 171 99 35 154 201 7 298 67 83 114 127 277 172 232 68 245 84 217 8 202 173 278 25 85 155 69 279 53 203 156 100 115 233 263 9 174 234 157 143 128 204 10 129 158 26 189 235 246 36 218 299 86 264 101 54 70 175 280 176 130 11 27 236 87 205 247 265 37 28 248 219 88 177 55 144 89 12 102 29 71 178 131 266 159 132 145 56 281 38 116 249 206 250 103 190 220 221 267 146 237 39 57 207 160 251 40 133 104 147 161 191 134 72 117 222 238 148 268 41 269 252 208 239 58 253 282 13 118 162 73 223 192 119 224 42 149 283 209 14 163 193 74 59 254 284 43 179 194 164 44;(2529, 2944)
14;15 30 45 75 165 180 195 210 225 240 270 285 286 0 105 241 135 60 271 31 226 287 181 227 46 90 211 288 76 255 196 77 61 120 16 242 106 272 256 78 197 166 91 136 47 121 273 62 32 182 63 48 212 137 289 64 150 290 17 107 257 213 198 65 243 108 1 33 138 274 183 79 167 49 214 80 291 244 2 109 66 92 184 258 292 151 275 18 50 81 139 259 185 3 93 260 110 215 228 67 94 34 51 140 4 293 19 95 168 96 245 122 141 294 111 261 5 186 68 152 97 262 229 142 20 169 52 187 69 123 276 98 143 246 216 6 144 199 124 230 7 188 21 145 153 82 35 277 200 125 112 217 8 70 22 231 71 295 126 9 99 263 154 247 296 113 201 189 10 278 53 127 100 297 279 23 218 170 232 146 298 24 36 202 155 83 156 264 233 248 101 114 11 147 234 203 25 54 84 157 171 85 280 219 299 158 128 37 204 235 102 148 172 129 265 55 190 115 205 26 103 220 173 130 38 249 86 266 149 206 250 56 281 236 221 116 191 159 72 174 131 267 27 207 251 39 132 237 28 87 12 117 40 104 57 73 160 88 208 268 252 269 222 89 133 41 175 161 74 13 118 192 58 134 176 253 223 162 282 238 177 119 224 14 163 42 178 193 283 209 239 284 59 254 29 194 43 164 179 44;(2553, 2914)
15;285 270 255 240 225 210 180 165 90 45 30 15 286 0 241 105 135 75 271 60 31 287 226 181 256 227 195 46 211 288 61 1 120 16 272 106 91 76 77 196 47 17 62 32 289 182 63 166 257 48 290 136 197 107 78 64 137 2 121 273 108 212 18 258 198 109 150 33 92 291 242 79 167 80 292 213 274 138 110 65 49 19 3 66 81 275 151 228 259 34 243 111 50 214 260 93 293 4 152 94 67 244 20 139 95 122 294 96 51 229 5 68 112 21 261 215 22 6 140 153 52 183 69 245 230 168 97 113 7 184 123 276 154 185 141 262 199 295 8 23 114 231 169 9 70 98 246 296 71 297 216 82 277 35 124 155 24 10 156 99 53 278 186 115 200 232 279 125 142 298 25 143 72 126 116 157 11 170 247 187 36 217 201 248 144 100 263 233 202 188 234 73 299 117 54 83 127 158 203 189 218 26 264 171 145 84 101 280 85 235 204 118 249 128 129 37 119 55 219 172 265 146 102 12 190 173 236 130 147 250 266 86 281 56 205 103 206 38 159 191 220 131 174 221 267 237 132 251 207 57 39 27 87 104 28 160 40 88 13 252 133 175 89 238 222 282 148 161 176 134 268 269 192 283 41 74 239 208 58 177 14 253 223 162 178 193 224 29 163 284 42 209 59 254 149 164 179 43 194 44;(2557, 2910)
16;15 30 45 90 165 180 210 225 240 255 270 285 286 0 105 241 135 75 60 271 31 256 287 181 136 211 226 61 288 227 137 120 242 257 106 272 46 76 91 77 166 62 121 182 289 63 195 212 64 107 258 243 290 259 78 79 16 260 122 273 108 1 244 65 17 47 167 2 138 261 48 183 32 80 274 291 168 109 92 184 213 292 196 150 185 245 110 275 123 49 197 139 169 66 124 228 111 214 186 293 81 93 262 33 18 50 94 246 187 294 125 95 170 198 3 229 96 151 51 140 188 4 276 19 199 171 215 34 112 152 141 126 172 230 5 295 52 82 200 113 296 6 231 97 153 216 297 127 277 35 98 20 298 247 83 7 154 263 201 173 99 278 202 21 114 67 248 84 189 128 142 217 53 203 129 174 22 68 143 8 232 36 155 204 130 9 100 264 299 156 218 249 115 54 10 175 85 233 176 250 234 23 235 101 131 279 69 219 24 55 132 265 11 37 177 236 205 86 220 102 70 190 25 56 144 71 178 266 251 38 157 158 206 237 221 12 103 280 159 116 191 57 252 207 267 39 145 26 117 133 40 160 87 161 27 104 134 238 72 88 281 268 269 222 253 89 146 41 13 118 208 192 58 119 73 147 239 162 14 282 28 193 148 223 283 209 29 42 194 163 74 59 254 284 164 43 179 149 224 44;(2529, 2950)
17;15 30 45 75 90 165 180 210 225 240 270 285 286 0 120 241 135 271 31 226 287 105 181 211 136 227 288 195 76 255 166 121 77 242 60 212 272 91 256 78 46 106 273 32 137 79 182 16 213 289 290 17 47 1 80 257 2 61 107 167 62 138 274 214 18 33 48 63 108 150 64 258 3 109 168 291 4 92 122 275 19 196 215 34 259 5 292 81 151 183 110 197 49 93 260 94 6 123 184 65 139 185 50 243 124 228 111 261 20 216 66 95 96 293 7 198 262 21 186 51 294 22 8 152 229 244 199 97 112 9 217 125 52 276 98 187 126 99 140 82 67 200 188 113 153 141 295 218 230 201 35 296 263 154 23 245 127 202 68 10 100 297 24 298 277 231 53 169 36 155 219 25 156 128 203 299 83 129 114 11 264 69 84 157 54 130 85 170 232 142 143 246 158 204 189 26 115 265 171 278 70 220 71 221 116 279 55 144 101 233 37 131 266 234 117 172 132 247 86 248 205 173 12 102 235 280 38 206 118 87 145 56 159 103 119 190 72 207 249 27 250 267 39 174 146 222 160 281 236 40 88 104 57 73 133 147 161 251 28 191 268 269 237 41 208 148 13 74 175 252 282 134 176 58 253 162 192 223 177 238 149 89 224 42 178 163 193 209 283 239 59 254 29 194 14 43 179 164 284 44;(2618, 2920)
18;15 30 45 90 105 165 180 210 225 255 270 285 286 135 75 60 271 31 226 287 16 181 136 227 256 211 61 288 17 257 120 195 137 166 240 106 272 46 91 273 212 258 0 62 18 182 63 289 64 47 213 150 290 107 138 274 48 228 76 196 32 108 19 65 121 1 167 214 139 291 183 2 151 109 259 229 197 292 260 140 92 184 33 185 122 141 168 230 110 215 77 3 198 231 275 152 123 4 142 78 93 34 293 49 143 153 144 94 111 261 124 241 79 216 186 66 20 80 5 95 81 232 276 262 50 96 294 125 21 22 145 6 199 242 112 217 51 7 169 233 187 97 35 188 52 67 113 82 200 8 126 243 234 218 23 154 295 244 235 98 296 68 9 146 297 201 127 277 114 99 10 24 53 189 278 245 263 36 298 69 279 202 219 170 25 100 11 128 83 129 236 264 203 155 70 190 147 84 171 246 54 85 115 12 156 204 220 37 280 299 130 221 265 101 172 191 55 205 13 173 247 71 266 131 248 157 38 102 206 132 222 158 281 174 26 103 14 159 39 207 72 267 237 249 223 56 27 250 40 28 116 104 251 160 161 175 57 133 268 86 238 73 176 269 224 117 41 148 252 208 87 162 58 134 192 253 239 118 177 163 193 42 88 149 119 178 89 29 74 209 282 194 59 254 43 283 164 179 284 44;(2527, 2933)
19;15 30 45 75 165 180 195 210 225 240 270 285 286 0 105 241 135 60 271 31 226 287 181 227 46 136 211 288 76 255 61 77 90 137 120 47 242 196 106 272 256 166 212 197 62 121 273 182 48 63 91 289 64 16 243 150 290 78 138 107 213 17 257 274 122 244 65 1 79 167 49 183 80 258 214 139 2 259 291 151 108 168 123 184 292 198 245 109 50 140 92 124 18 275 185 110 215 141 125 260 3 293 81 93 169 94 4 228 32 95 126 51 294 96 111 261 142 143 186 216 5 262 276 199 19 170 229 127 52 187 6 295 144 152 171 82 200 296 188 33 297 97 277 172 230 20 153 98 201 66 278 246 173 189 298 128 217 145 231 7 279 154 263 99 202 34 67 129 35 21 203 83 22 247 112 218 8 100 232 264 68 9 155 84 130 156 174 36 146 204 10 113 53 69 233 147 234 101 265 23 85 175 280 299 54 219 235 176 11 37 131 248 114 132 177 70 205 266 12 102 220 24 55 71 178 236 38 157 158 133 190 249 103 206 250 86 115 25 159 281 221 39 72 267 56 237 207 251 116 191 40 104 134 87 13 252 57 160 88 179 238 161 253 222 148 268 269 41 89 117 208 239 192 58 26 162 14 27 73 282 223 28 118 193 149 42 163 224 29 74 209 194 59 254 119 164 283 43 284 44;(2548, 2916)
20;15 30 45 75 150 165 180 210 225 240 270 285 286 0 105 241 135 60 271 226 287 181 227 211 288 136 151 255 1 61 2 120 137 16 242 106 272 46 256 76 77 166 212 62 121 152 182 63 289 64 107 90 243 290 47 213 17 78 138 3 79 122 108 273 48 4 257 244 65 167 195 214 80 274 91 139 109 183 258 140 66 259 291 260 292 153 245 123 184 49 141 31 275 81 168 124 185 196 215 5 92 197 261 18 50 142 67 6 246 186 125 154 110 262 68 93 19 7 94 216 187 51 95 126 96 111 228 32 247 293 155 69 52 156 143 217 20 198 294 97 127 144 188 229 276 33 98 263 8 199 248 21 145 70 99 9 157 71 53 295 82 200 22 128 230 129 189 169 34 112 201 158 231 249 100 54 277 10 250 35 130 296 264 251 72 297 170 232 278 298 55 113 202 146 218 279 265 36 11 83 252 84 171 101 233 131 234 159 73 266 203 85 37 172 114 132 147 219 190 23 204 56 102 280 299 173 235 160 161 205 103 86 133 24 38 206 191 12 134 115 281 220 267 162 116 174 236 39 57 207 25 148 13 104 40 237 221 87 192 208 268 269 74 41 14 117 253 58 175 222 88 163 89 26 176 164 282 27 193 209 238 223 149 42 118 28 283 177 59 254 284 224 239 29 119 178 43 194 44 179;(2557, 2922)
21;15 30 75 135 165 180 210 225 240 270 285 286 45 136 0 120 241 195 60 271 137 226 287 105 181 227 211 61 288 255 121 90 76 1 77 16 242 272 46 256 166 138 17 212 62 106 273 122 182 63 78 31 79 91 289 47 213 2 290 64 80 243 48 123 107 196 18 274 124 81 3 197 214 244 108 4 92 139 109 167 49 125 126 150 5 291 93 228 275 198 245 292 32 50 6 110 215 19 94 127 199 151 95 229 51 65 96 111 152 216 183 200 52 7 20 153 168 230 246 184 257 97 276 128 231 185 154 8 98 129 112 217 82 99 140 201 130 258 21 202 186 293 113 259 141 232 33 260 277 247 83 100 155 53 278 203 142 261 294 156 187 248 279 84 169 233 9 234 262 188 34 143 66 35 204 54 22 131 85 295 157 235 10 158 218 114 67 280 263 132 68 296 144 55 297 205 170 36 23 11 249 298 219 69 86 115 101 264 189 24 171 281 236 37 250 265 220 299 133 102 25 70 172 251 71 12 116 173 87 282 237 266 103 221 56 206 190 38 159 252 174 267 145 117 134 207 39 57 191 160 283 161 88 104 40 238 13 118 222 72 268 269 146 175 253 41 208 26 176 58 119 239 162 192 147 14 177 27 73 89 148 178 28 163 193 284 42 74 209 223 29 59 254 194 164 43 179 149 224 44;(2524, 2934)
22;15 30 45 60 75 165 180 195 210 225 240 285 286 0 120 241 270 135 31 226 287 181 227 211 271 90 61 288 255 121 62 76 1 77 16 242 63 105 46 256 166 91 136 17 212 64 272 122 182 78 273 289 2 47 213 290 123 18 274 48 106 196 65 167 3 124 197 214 4 257 107 243 19 137 275 66 125 108 49 79 150 92 258 80 259 291 126 5 67 260 292 109 215 32 50 198 6 183 93 138 261 68 81 151 244 94 127 110 184 95 168 20 96 216 262 51 152 199 7 153 21 52 69 111 22 128 97 200 228 129 139 185 8 33 217 98 276 154 99 140 9 263 130 186 82 229 70 293 218 10 34 112 187 201 35 141 100 23 277 294 155 24 188 169 245 264 219 278 156 230 71 279 189 11 36 295 113 202 83 231 131 101 170 265 142 132 53 84 143 157 246 296 203 171 85 297 144 280 190 114 102 232 37 25 158 204 220 54 298 221 205 103 266 172 191 12 233 234 247 206 145 248 133 26 55 173 38 235 13 115 27 207 146 222 159 174 39 72 116 249 281 267 14 236 250 56 147 28 134 251 86 223 40 104 268 269 208 299 57 148 160 117 252 237 87 41 161 253 175 192 58 73 176 88 118 177 162 238 89 224 282 193 178 209 283 239 74 284 42 163 29 119 59 254 149 164 43 179 194 44;(2566, 2921)
