Run;Solution;Objective Value
11;15 30 45 60 90 105 120 150 210 255 270 256 225 135 211 31 165 46 91 180 271 106 92 240 0 121 195 122 1 93 151 16 107 212 61 136 123 226 62 94 257 75 241 242 2 213 285 214 137 95 32 108 243 17 152 63 124 96 227 97 153 258 64 196 272 18 154 47 286 259 260 3 197 244 19 228 229 65 261 98 181 76 287 262 4 109 155 138 230 20 48 66 33 273 245 182 21 99 34 166 288 139 263 198 35 246 231 5 110 274 289 67 264 49 232 140 22 183 265 247 184 100 167 77 233 125 111 275 290 234 68 248 6 50 168 36 112 199 7 185 156 200 141 69 169 51 276 70 78 235 291 215 277 79 157 142 113 292 101 201 80 170 278 37 23 81 8 9 158 52 249 202 114 143 24 126 38 102 186 71 216 53 82 187 236 39 144 279 293 250 217 171 294 115 280 103 295 266 251 72 145 159 127 203 218 25 10 40 160 237 161 296 54 26 172 11 267 128 252 219 116 146 173 73 174 204 104 175 268 188 220 117 129 281 147 238 253 239 162 221 83 189 269 176 41 74 205 130 84 85 297 27 42 12 222 43 118 55 190 28 206 207 86 131 298 282 56 177 44 87 132 191 148 299 13 119 192 223 14 57 193 163 283 88 208 178 254 149 133 29 224 58 59 89 134 179 284 164 194 209;(2569, 2975)
12;0 30 45 60 75 90 105 180 210 225 255 256 120 135 211 31 165 46 91 240 92 270 1 106 195 2 15 93 3 121 122 16 76 107 212 61 136 271 226 62 150 241 257 196 94 137 227 285 32 77 242 108 243 258 4 17 63 197 64 151 95 272 213 228 18 5 65 96 47 286 97 229 259 78 244 181 19 109 273 152 123 287 66 198 98 138 230 214 67 153 6 124 99 33 20 245 182 154 21 34 100 79 110 7 231 48 246 68 288 80 166 139 274 289 101 111 183 260 22 35 155 69 232 140 275 261 233 167 199 262 102 125 112 247 200 8 290 248 36 215 141 168 276 234 156 23 103 113 277 49 201 37 291 9 81 142 104 278 70 216 249 263 24 126 292 235 184 50 51 114 38 264 82 157 143 265 71 217 250 202 158 218 39 293 52 236 144 279 10 40 115 294 53 169 25 251 280 127 295 72 54 145 296 185 203 237 281 11 159 128 170 116 146 219 204 252 73 171 186 187 12 160 83 238 161 266 13 253 84 129 147 172 220 26 85 188 239 117 173 55 74 205 221 189 174 130 175 254 176 86 14 27 297 118 87 41 162 206 267 148 222 88 190 207 56 42 89 298 119 191 282 177 57 43 131 299 132 192 223 193 28 44 149 208 163 283 178 268 58 133 224 59 269 134 29 194 164 179 284 209;(2664, 2999)
13;0 15 30 45 60 75 90 105 180 210 255 256 225 120 135 211 31 46 91 92 240 270 1 106 195 2 93 165 121 122 16 76 107 212 61 136 271 226 62 150 241 32 196 94 137 227 285 77 242 108 243 63 197 17 64 151 272 95 228 257 18 213 65 96 166 286 97 229 109 19 78 244 258 273 3 152 123 287 66 198 214 98 138 167 181 67 153 4 230 124 259 20 245 154 21 99 168 246 100 182 260 139 215 33 68 288 231 110 274 289 199 79 169 275 22 5 140 34 101 232 261 47 80 69 23 233 247 183 35 262 111 216 155 290 234 141 6 102 24 276 200 112 184 36 170 248 263 103 217 48 142 235 125 25 70 218 291 277 7 113 81 201 49 104 37 26 278 264 292 171 156 265 126 114 249 8 38 202 50 71 51 143 82 39 157 236 250 27 293 40 172 115 173 185 9 294 144 279 52 251 280 295 127 158 266 72 53 203 174 237 54 296 175 83 186 187 281 128 252 10 219 204 116 73 159 84 11 238 160 188 220 85 297 117 176 145 239 205 221 189 253 55 74 86 129 161 41 56 87 88 57 206 146 12 222 118 207 130 190 42 177 298 191 282 162 28 299 58 13 119 43 131 89 178 14 192 223 132 254 147 193 163 283 267 59 208 148 29 224 133 268 149 44 164 179 134 194 284 269 209;(2598, 2985)
14;0 15 30 45 60 75 90 105 210 255 270 256 225 120 135 211 31 46 91 92 240 180 271 1 106 195 2 93 165 3 121 16 76 107 212 61 136 226 94 62 150 241 257 196 122 137 227 285 32 77 242 108 243 258 17 63 197 64 151 95 228 272 18 213 65 96 166 286 97 229 109 259 19 78 244 273 152 123 287 66 198 214 98 138 230 4 167 181 67 153 124 20 245 154 21 99 168 246 231 182 199 260 139 215 33 288 261 110 274 289 200 68 47 169 275 22 5 140 232 34 125 233 262 111 183 35 69 216 155 234 290 141 276 6 201 100 112 247 79 184 101 36 170 80 263 248 156 217 48 142 235 291 70 218 277 23 102 7 113 278 49 81 264 292 37 157 171 143 24 265 103 126 114 249 8 38 202 50 144 51 279 9 158 82 39 71 280 236 250 40 172 293 115 185 294 251 104 295 52 25 266 72 53 203 173 281 127 159 237 160 174 54 10 186 187 161 296 204 219 116 128 252 73 11 83 175 84 162 188 238 220 117 176 26 85 145 239 253 205 221 189 55 74 86 129 297 41 87 88 206 267 146 118 12 222 207 130 190 42 177 56 298 191 282 268 57 299 13 43 131 119 269 27 178 14 192 223 132 147 193 163 283 28 254 208 89 148 224 58 133 59 149 44 164 179 134 194 29 284 209;(2615, 2985)
15;0 15 30 45 60 75 90 105 210 255 270 256 225 120 135 211 31 165 46 91 240 92 180 271 1 106 195 2 93 3 121 16 76 107 212 61 136 226 94 62 150 241 257 95 122 137 285 32 77 242 108 63 227 96 243 258 97 4 17 64 151 272 213 5 65 228 18 166 286 138 259 78 244 152 196 98 19 273 109 229 123 287 274 66 260 33 167 261 153 67 275 139 6 124 20 230 245 197 181 34 154 21 99 214 35 168 246 276 68 288 231 289 110 169 198 47 22 140 36 23 215 100 232 79 101 155 37 247 233 277 111 69 80 141 199 125 170 234 102 200 38 290 7 216 248 112 182 171 262 39 48 156 70 103 142 172 249 113 235 291 201 49 81 183 278 104 263 24 157 184 292 217 202 126 114 250 264 8 218 71 265 50 51 279 40 82 158 251 280 143 9 236 115 293 185 72 294 52 53 203 25 127 295 144 173 159 160 237 26 54 83 186 174 187 266 116 10 161 296 204 219 252 128 73 175 253 117 188 176 84 220 238 85 281 145 239 189 205 221 11 55 74 129 86 87 41 56 88 297 162 206 146 57 12 222 130 190 207 118 27 42 191 282 267 177 298 43 131 13 299 132 192 223 14 163 283 147 28 268 193 89 178 208 119 58 254 224 133 59 148 179 164 29 284 44 134 194 269 149 209;(2619, 2974)
16;255 210 180 120 105 90 75 60 45 30 15 256 225 211 135 31 91 46 240 92 270 106 195 121 0 122 165 93 1 107 76 16 2 136 61 271 226 94 62 212 241 150 257 196 137 285 227 32 242 77 108 243 258 197 63 17 151 64 272 228 95 18 213 96 65 286 166 97 229 259 109 19 244 78 273 152 3 123 287 198 66 214 98 138 181 167 153 67 230 4 124 20 245 154 99 21 246 168 260 182 79 215 139 288 261 231 80 33 81 289 274 110 68 169 22 5 140 232 100 34 101 47 262 233 183 111 35 199 69 216 125 23 141 155 290 234 102 6 247 112 200 184 36 170 263 248 275 142 156 217 103 235 291 82 218 70 104 7 113 276 201 48 292 264 171 24 37 157 143 83 265 277 219 158 249 84 114 49 202 38 85 25 172 39 250 236 126 293 115 278 26 71 294 220 159 8 160 40 251 295 50 51 266 173 144 72 185 296 161 237 279 221 174 145 203 127 280 9 175 116 267 186 187 73 146 252 128 204 52 238 86 53 268 297 10 176 117 188 222 54 269 189 74 41 281 87 11 205 129 88 27 42 118 298 239 223 253 55 190 130 12 206 162 207 282 191 177 56 299 57 13 119 131 43 192 14 193 147 224 132 28 283 163 254 178 208 89 58 133 148 59 44 29 164 284 179 194 134 149 209;(2617, 2986)
17;0 30 45 60 75 90 105 135 180 225 255 76 256 120 31 165 46 91 240 92 270 1 106 195 2 15 61 93 226 77 3 121 136 122 16 107 271 62 285 150 241 242 227 257 243 137 196 94 123 124 17 258 4 259 95 108 63 197 210 138 64 151 96 65 272 286 97 5 228 78 18 181 139 229 244 109 211 273 98 19 152 66 260 198 32 230 67 287 153 125 140 261 182 262 20 6 212 99 100 68 231 141 33 110 288 7 21 213 274 289 154 34 199 232 79 200 126 69 111 245 47 80 214 233 263 275 35 183 246 166 22 8 112 290 201 9 234 155 36 184 48 276 142 264 277 247 167 265 49 81 37 291 156 248 70 278 215 23 168 185 292 235 50 101 113 51 143 157 82 24 38 158 249 202 279 216 52 71 102 293 53 169 114 294 39 236 280 25 127 186 144 250 159 217 187 103 295 266 203 72 83 115 160 251 54 145 218 10 170 128 161 296 237 40 84 26 85 219 104 11 204 171 116 146 73 238 252 162 239 188 220 117 129 172 281 253 173 221 205 86 189 55 74 87 174 175 147 297 88 130 190 41 176 191 192 206 267 207 12 222 118 27 42 131 56 148 43 132 89 57 177 282 13 119 298 44 149 299 193 208 28 58 223 14 59 133 163 178 283 224 268 29 134 254 209 194 269 179 284 164;(2605, 2961)
18;0 30 45 60 75 90 105 180 225 255 285 76 256 120 31 46 91 92 240 270 1 106 257 2 15 93 165 61 226 77 286 3 121 195 107 258 16 259 271 62 94 210 241 4 242 95 122 135 243 32 63 108 227 96 5 150 97 17 64 196 287 211 65 166 228 151 197 18 78 136 229 109 244 98 272 19 123 212 288 260 66 33 167 198 261 230 6 124 67 110 137 20 152 262 273 34 79 21 289 153 35 47 80 168 111 231 68 274 213 48 199 154 181 169 245 263 22 200 232 7 99 290 36 112 138 81 214 233 69 23 234 246 100 182 125 113 37 291 49 201 275 170 215 8 264 292 24 114 155 38 235 265 82 183 70 9 50 101 51 276 202 171 184 156 216 25 52 139 102 293 53 126 71 83 115 217 10 84 247 85 294 54 236 157 140 277 295 158 218 11 185 141 203 266 127 296 172 116 39 103 237 278 26 173 104 72 186 219 142 117 174 204 128 175 55 279 159 238 160 187 280 248 12 56 143 220 73 176 239 118 161 40 205 221 281 86 249 87 188 144 13 119 145 129 177 189 88 250 297 14 74 162 251 57 222 206 207 190 130 146 41 191 282 298 252 267 178 299 27 42 58 131 192 223 253 43 147 193 28 89 163 283 132 148 208 224 44 59 133 149 268 164 179 29 284 269 134 254 194 209;(2542, 2949)
19;0 30 45 60 75 90 105 210 225 255 270 76 256 120 135 31 165 46 91 240 92 180 271 1 106 195 2 15 93 77 211 3 121 122 16 107 61 136 226 62 150 241 257 196 94 137 227 285 242 123 32 78 108 258 4 243 63 197 17 124 64 151 95 272 228 5 18 65 96 166 286 97 138 259 212 244 109 139 229 273 152 6 287 66 260 33 98 167 198 261 67 153 19 140 230 99 245 34 181 213 154 20 262 7 168 246 68 288 21 141 231 274 289 110 47 182 169 35 69 232 199 100 200 263 275 125 22 214 233 155 8 290 183 247 264 142 184 36 265 9 234 79 48 276 248 156 111 80 277 23 37 291 185 215 201 49 81 70 170 126 278 292 235 157 24 38 50 101 51 112 10 249 158 82 202 216 52 71 102 143 53 113 236 11 293 39 171 294 186 25 159 217 250 40 144 279 172 266 103 295 72 114 203 173 160 251 280 54 104 218 161 145 174 237 296 127 83 115 26 175 187 219 162 176 267 73 238 204 128 252 12 220 268 239 188 146 281 116 13 253 221 269 205 14 27 74 189 117 129 84 147 85 297 41 222 55 130 190 28 206 207 298 282 42 118 86 191 56 177 148 299 87 131 43 192 223 57 132 119 193 163 283 88 208 178 254 149 29 224 44 89 58 133 59 164 179 284 134 194 209;(2598, 2980)
20;30 45 60 75 90 105 120 180 210 225 255 76 256 135 31 165 46 91 240 92 270 106 0 121 195 122 15 93 77 211 1 16 107 2 61 136 271 226 94 62 150 241 196 257 95 285 212 242 32 108 227 96 17 258 97 63 197 64 151 213 243 272 137 214 18 65 166 286 259 228 229 273 152 109 78 244 19 123 98 287 66 260 274 167 181 198 261 138 230 153 67 124 139 168 154 20 215 21 99 33 182 3 231 245 275 68 288 262 169 289 34 199 47 110 200 246 4 35 125 276 22 140 48 232 155 111 183 5 216 170 69 233 290 263 217 141 184 100 79 101 201 36 112 126 218 234 171 277 156 80 23 172 247 37 81 142 278 6 102 264 70 291 24 7 49 127 248 38 235 292 103 265 185 279 82 157 50 202 71 8 280 113 249 143 51 9 158 39 25 293 186 187 236 250 144 83 52 294 219 114 53 251 104 295 72 173 84 252 40 54 296 26 85 128 237 203 10 115 253 266 174 129 159 175 220 73 86 204 238 188 281 160 116 11 267 221 161 239 189 297 87 117 176 27 74 205 268 88 145 55 269 12 222 298 41 56 13 190 162 206 207 130 146 57 299 14 118 191 282 42 177 192 223 28 43 131 58 147 119 193 163 283 132 208 224 178 254 89 44 59 29 133 148 164 179 284 134 194 149 209;(2639, 2997)
21;15 30 45 60 90 105 120 150 180 210 255 256 225 135 211 31 165 46 270 91 106 75 92 0 121 195 122 240 1 93 151 16 76 107 2 136 226 271 212 94 32 61 137 62 285 241 95 77 242 196 108 243 152 17 96 227 97 153 272 257 18 3 213 154 197 166 286 228 19 229 78 244 63 258 273 98 64 65 123 287 4 274 214 167 181 109 155 138 230 124 259 20 21 99 66 260 288 198 261 33 139 215 231 5 110 67 289 34 47 22 232 140 111 168 6 79 275 233 262 35 216 80 199 23 100 200 290 125 169 245 234 112 182 68 246 48 276 7 170 156 113 217 291 235 201 69 49 81 36 183 263 70 218 171 277 184 292 126 24 114 37 247 157 264 278 265 50 101 51 141 8 236 38 202 115 293 9 158 185 294 25 279 71 102 52 280 53 248 127 54 266 172 159 295 116 142 186 39 26 160 203 249 173 187 237 296 128 72 117 10 143 82 204 219 103 174 175 27 104 281 40 250 176 188 11 55 220 144 238 118 251 161 145 239 83 221 189 73 205 84 56 85 252 119 129 297 12 41 74 222 130 190 86 57 206 146 207 191 282 253 298 42 177 299 162 43 131 28 13 58 192 223 14 132 147 163 283 193 87 178 254 208 59 88 267 29 224 89 133 148 179 164 44 268 284 134 194 149 209 269;(2593, 3003)
22;0 15 30 45 60 75 90 135 255 270 240 76 256 225 1 120 31 165 2 105 16 3 180 271 195 61 62 210 77 91 136 150 241 121 242 122 92 243 226 17 106 257 63 93 137 211 227 285 4 46 151 32 258 64 259 94 272 18 78 244 5 95 212 19 228 166 286 65 96 196 97 107 152 273 229 153 213 20 214 154 123 287 21 230 245 66 260 274 47 108 167 261 197 67 6 124 48 181 138 246 215 98 139 168 22 231 23 109 198 68 288 99 247 33 49 182 169 289 140 232 262 34 79 216 35 233 80 100 110 69 141 199 248 50 101 125 234 290 111 183 51 263 184 155 102 200 81 142 24 217 264 170 36 235 291 70 218 52 7 53 126 185 156 25 275 112 292 103 201 37 104 82 249 265 8 38 202 157 143 171 186 71 113 276 9 158 172 236 293 39 294 54 83 144 40 250 295 277 114 219 72 251 127 296 173 26 237 10 115 203 174 278 175 159 187 128 252 266 176 73 160 11 220 84 204 297 238 279 85 188 161 267 239 221 116 280 189 27 74 162 145 205 86 55 117 129 253 281 12 222 41 13 298 190 130 206 146 207 299 56 177 191 282 118 268 42 57 269 192 223 14 87 131 147 28 58 43 119 193 254 163 283 148 224 132 88 208 89 59 149 178 133 44 29 164 284 134 194 179 209;(2600, 2997)
