Run;Solution;Objective Value
11;0 60 105 150 195 225 270 15 226 255 90 16 285 165 135 106 256 271 210 286 151 17 91 272 257 166 30 240 61 258 136 273 75 45 196 241 259 31 260 107 1 137 274 287 211 227 18 275 288 108 261 2 32 197 62 262 33 276 167 92 34 289 263 242 109 152 277 138 198 76 19 228 278 264 212 243 35 110 93 36 290 168 153 46 111 244 265 112 139 113 279 213 20 37 291 38 199 140 280 245 154 47 114 292 39 266 229 214 246 141 94 169 142 230 200 247 120 63 115 48 293 40 143 267 294 215 77 231 41 248 95 49 216 232 144 281 170 64 201 78 202 233 96 116 217 234 42 117 282 21 249 50 268 250 235 79 180 65 80 203 171 295 51 3 97 283 236 22 172 118 284 204 155 181 66 43 52 81 4 173 98 237 23 44 156 145 182 53 67 54 296 174 183 82 5 121 157 218 6 297 24 68 184 238 298 122 69 175 251 70 205 83 25 158 269 123 185 186 7 206 299 55 176 219 8 99 252 84 207 124 159 9 100 125 71 177 26 160 239 126 187 146 56 101 119 188 10 85 220 72 102 147 127 161 208 86 27 162 73 57 178 128 74 189 221 11 163 190 103 129 253 179 130 58 209 12 87 104 191 148 131 164 254 28 149 192 88 193 222 59 13 29 132 133 223 194 14 224 89 134;(3344, 3876)
12;15 60 135 150 195 270 225 75 165 226 0 16 271 90 210 240 76 285 211 30 272 91 151 31 227 255 166 286 77 273 105 78 17 241 256 61 196 1 79 80 274 287 18 81 275 257 288 152 258 106 242 276 32 197 92 289 82 259 167 19 277 243 212 260 290 2 244 278 107 83 291 136 20 228 45 292 108 93 261 84 279 198 262 33 137 245 229 21 138 213 3 230 109 293 46 263 280 294 85 168 246 22 199 231 34 264 62 139 247 47 110 4 232 140 86 87 295 35 111 265 214 112 113 88 248 36 200 141 169 249 142 153 250 215 48 233 94 5 37 23 201 281 234 38 114 63 202 6 170 296 297 216 120 154 89 235 143 282 266 49 39 236 203 217 95 171 180 7 237 64 24 204 96 8 172 50 121 283 25 115 218 205 155 181 40 173 26 65 122 144 206 51 123 41 97 156 182 284 42 207 219 174 238 66 183 98 157 298 27 184 67 124 43 52 251 68 116 125 220 145 53 28 175 99 69 126 44 185 70 100 54 186 158 9 127 267 159 252 55 176 101 221 10 187 128 160 239 56 208 117 71 57 299 161 146 162 188 129 177 222 11 163 130 29 178 209 253 147 12 189 223 72 131 190 224 102 254 148 118 73 191 58 103 164 149 192 268 179 132 104 133 193 59 269 13 74 119 194 14 134;(3288, 3829)
13;15 60 150 240 270 285 255 105 241 75 271 195 90 272 16 225 151 273 256 286 165 61 257 135 210 91 258 17 30 287 106 274 288 259 196 226 275 211 31 180 260 0 152 242 18 289 276 62 32 197 1 261 212 243 19 277 33 92 2 262 166 198 290 34 278 107 263 291 244 20 108 199 292 264 35 93 213 167 136 3 279 181 168 36 200 265 293 109 214 280 169 227 37 182 137 21 38 294 215 228 201 138 216 202 245 170 183 39 266 281 110 217 184 246 120 94 203 63 22 282 111 247 112 139 40 45 171 172 295 113 204 153 140 248 283 218 185 173 4 186 95 46 23 76 141 296 41 205 297 142 267 298 64 154 42 174 219 249 187 114 5 121 47 155 6 284 77 229 299 175 188 96 230 250 143 65 122 268 78 24 220 206 251 7 231 144 189 48 43 176 25 66 79 207 80 97 44 81 156 26 232 49 123 221 145 67 82 233 157 98 115 234 50 124 208 269 190 177 51 125 8 83 252 178 126 158 222 99 146 159 191 235 223 116 52 9 84 27 236 127 160 209 68 147 53 237 192 117 161 128 100 162 10 54 224 179 163 193 55 85 69 11 129 101 130 102 12 70 56 103 253 28 238 131 57 104 118 71 86 254 164 87 148 29 132 58 239 72 149 88 119 13 59 73 133 14 194 74 89 134;(3256, 3826)
14;30 60 105 150 225 285 15 226 0 195 270 165 16 286 135 106 210 151 271 31 255 166 227 240 136 75 287 107 256 76 17 108 241 257 211 228 61 32 258 137 288 90 109 33 138 18 77 272 167 289 19 229 259 196 110 273 230 290 1 111 20 112 260 113 212 78 139 261 231 291 91 292 34 262 2 232 21 197 62 114 35 213 36 180 263 233 140 234 115 274 141 198 168 3 235 142 242 275 293 22 37 199 214 38 264 236 79 181 243 80 39 63 215 237 294 143 116 4 216 23 81 200 276 117 244 265 277 120 182 144 40 238 183 201 278 92 5 24 217 202 6 152 169 64 121 118 45 82 25 41 184 153 295 65 122 218 145 245 279 203 93 7 239 246 46 170 26 83 247 280 123 8 185 266 186 94 204 219 42 47 296 171 9 154 205 124 297 172 146 281 155 27 206 66 10 125 187 48 84 173 248 298 28 188 126 156 95 220 43 49 67 96 207 249 147 44 85 282 127 250 119 157 174 189 50 68 51 208 283 190 97 158 86 251 221 128 11 284 87 191 52 148 29 98 175 129 53 192 159 252 69 54 12 70 160 193 130 222 99 299 55 267 149 223 100 71 13 56 176 14 194 57 131 72 101 161 88 162 73 163 102 177 268 74 132 224 58 253 103 89 269 178 59 133 209 104 179 164 254 134;(3222, 3744)
15;60 90 105 150 195 225 15 226 270 255 16 285 0 165 135 106 30 61 151 271 227 210 75 228 17 256 1 240 286 62 107 31 136 257 18 45 258 166 229 241 108 287 76 259 272 32 19 91 137 120 138 109 288 260 230 2 273 33 110 242 20 92 111 112 289 113 211 231 167 34 232 243 21 139 261 290 233 274 291 35 93 140 262 180 121 275 114 234 77 292 36 263 235 244 212 115 78 94 141 122 142 37 152 38 236 22 293 196 213 123 276 294 46 237 39 116 277 79 95 181 143 168 23 80 117 81 96 124 264 214 197 40 238 144 278 47 125 182 82 24 295 126 183 215 97 198 199 216 118 25 41 153 245 127 169 265 217 26 145 63 246 98 279 48 170 296 200 247 154 128 49 184 83 119 297 298 27 99 218 64 201 171 155 172 129 280 202 100 50 65 266 239 3 84 51 156 130 173 203 248 146 299 66 185 174 281 249 186 101 250 4 204 85 52 67 157 28 205 219 102 42 282 267 68 283 5 206 6 158 187 53 86 69 284 147 175 159 220 70 188 54 103 160 7 131 87 71 43 189 221 8 148 55 251 176 72 207 9 132 190 161 44 73 222 88 162 223 163 10 56 191 224 252 104 253 29 57 11 177 192 12 268 164 149 178 208 193 74 58 269 13 89 133 209 59 14 194 179 254 134;(3315, 3807)
16;15 30 60 105 150 195 165 270 16 75 210 196 151 106 31 211 255 0 166 197 240 1 212 61 76 285 135 225 107 256 213 271 241 17 108 272 32 226 109 167 257 198 77 33 214 18 90 199 62 2 273 110 91 286 258 78 111 152 112 200 113 215 259 242 19 168 34 216 35 136 36 227 243 79 20 80 114 169 217 120 81 260 287 201 228 170 261 202 37 288 38 218 82 137 274 21 244 262 121 92 39 275 115 203 263 138 45 171 3 122 172 289 22 153 204 219 83 93 245 205 116 290 23 173 229 246 46 291 4 123 264 276 206 40 84 139 247 292 154 220 117 47 174 180 140 277 207 5 94 6 230 248 24 278 141 265 221 142 155 48 181 25 293 175 208 231 95 41 279 294 232 49 63 156 96 143 118 182 85 7 124 183 157 233 209 26 234 280 249 184 64 125 176 144 266 50 126 97 8 51 222 250 235 86 281 185 295 158 177 65 186 27 145 87 9 236 127 282 52 159 267 98 283 128 10 187 66 296 53 178 251 237 188 54 146 28 160 129 99 223 130 179 67 297 161 189 100 238 55 252 42 298 11 268 68 162 56 147 190 253 224 69 101 131 163 284 12 70 57 102 191 299 132 43 254 148 88 58 103 71 164 149 192 29 239 104 59 72 193 13 269 133 89 73 14 119 194 74 44 134;(3294, 3825)
17;60 135 150 210 225 270 15 226 75 271 195 255 30 16 211 272 0 76 256 136 61 151 227 240 285 212 228 257 17 77 273 1 105 137 138 286 31 213 78 90 287 2 274 18 288 139 258 19 62 275 120 140 214 32 241 33 276 141 229 79 91 142 259 196 34 180 215 277 230 20 216 80 81 289 278 143 242 106 217 35 92 152 260 290 231 144 21 82 197 291 232 243 279 36 218 261 233 93 165 107 145 234 121 244 262 292 181 83 45 235 280 37 94 122 236 3 63 166 84 263 108 38 293 182 219 294 109 153 39 237 146 281 198 85 4 123 199 245 183 22 282 283 264 46 246 238 167 154 220 147 295 184 284 124 247 64 200 168 265 95 40 110 47 221 86 125 148 5 23 87 41 248 169 185 65 201 111 249 126 186 112 202 250 113 266 42 170 48 296 88 155 297 96 49 187 43 127 222 24 114 239 44 128 66 171 156 223 172 203 188 251 25 89 204 97 50 26 298 115 129 6 51 130 205 67 252 157 173 206 98 27 68 116 52 7 117 224 207 189 53 299 69 54 8 158 174 28 159 70 9 99 190 55 208 100 191 175 160 56 71 192 57 131 101 118 10 267 102 176 253 29 132 193 58 72 161 162 11 177 103 12 268 73 163 194 149 178 74 119 59 104 269 13 254 133 179 209 164 14 134;(3325, 3809)
18;60 150 195 240 255 270 241 15 256 0 257 225 105 16 258 271 196 210 272 259 165 273 75 197 17 260 120 135 285 151 261 1 166 90 61 198 262 136 18 199 2 76 274 286 263 226 275 264 180 167 200 276 242 287 3 211 121 265 277 91 201 227 243 202 288 278 168 122 19 30 228 244 92 31 212 266 152 20 203 289 77 229 279 137 204 45 153 106 93 245 213 290 205 280 267 78 138 291 206 21 246 230 292 169 154 214 247 79 139 268 32 107 207 33 140 155 215 170 231 181 4 80 248 269 281 293 232 249 216 141 250 294 81 142 46 156 233 22 34 108 234 217 62 182 94 171 282 157 172 283 5 183 143 6 35 47 23 235 284 36 109 184 208 236 144 173 158 237 110 95 37 82 38 218 24 295 174 7 48 185 63 111 186 25 112 113 238 83 159 39 49 96 175 145 64 209 187 296 114 219 50 26 65 123 188 97 160 146 51 176 8 239 297 66 161 220 52 27 115 84 298 98 67 124 189 53 251 40 221 54 85 125 9 68 162 126 28 116 41 55 99 69 177 163 299 117 147 127 86 100 10 42 128 56 222 87 178 43 29 57 118 148 101 11 129 70 102 130 252 190 44 253 223 191 103 58 131 149 12 71 192 224 164 104 59 72 193 254 179 88 13 119 132 73 133 14 194 74 89 134;(3341, 3847)
19;60 75 105 150 195 225 0 15 226 30 165 16 270 285 135 106 196 31 151 255 166 227 210 1 240 76 256 32 107 271 17 180 211 241 167 228 2 108 168 257 272 18 33 77 90 109 19 229 258 78 169 91 286 197 230 61 3 110 259 212 79 20 80 136 81 111 170 112 260 113 34 181 287 213 261 82 231 4 35 262 273 288 232 36 171 114 242 172 263 233 214 289 234 115 21 243 173 83 37 182 198 274 235 264 38 92 244 275 290 152 183 215 236 174 5 22 137 237 120 138 276 116 62 93 245 84 117 39 175 184 277 291 45 265 63 246 153 121 278 139 238 40 247 140 23 41 122 185 199 94 186 266 292 118 248 46 176 154 64 216 279 141 123 217 65 95 200 187 47 155 42 293 267 249 142 188 24 294 124 280 156 201 25 177 202 239 48 66 26 85 189 143 125 218 49 96 126 43 157 203 67 144 295 178 44 250 281 50 204 219 97 27 145 127 86 6 51 68 282 251 268 296 283 297 128 69 52 220 158 190 205 7 98 159 252 70 146 53 206 179 54 221 8 160 191 99 129 119 55 9 222 161 87 223 100 162 130 192 207 298 163 10 56 71 224 131 57 88 28 253 284 101 72 11 147 208 29 132 73 102 254 58 12 89 103 164 59 148 104 193 299 269 13 133 149 209 74 194 14 134;(3337, 3867)
20;15 60 105 150 270 285 225 90 271 210 226 272 16 195 165 75 273 240 30 45 120 31 91 151 255 166 76 180 256 17 274 0 257 211 258 196 275 32 259 18 241 1 77 212 276 61 260 78 197 2 152 277 33 261 227 19 46 79 80 121 62 262 278 286 81 213 198 34 263 199 106 20 242 35 82 122 264 92 279 167 243 36 200 287 21 168 280 83 265 244 93 214 37 135 228 107 38 201 215 84 288 153 202 216 22 94 39 266 217 229 245 289 169 230 281 203 136 40 108 154 246 290 3 204 23 85 267 41 247 291 231 170 292 218 137 155 47 138 109 123 205 248 282 232 24 86 156 110 283 206 233 4 95 171 181 42 172 293 87 48 88 63 219 294 25 124 207 139 157 111 284 26 140 125 173 182 49 112 5 234 96 141 43 220 64 126 6 174 183 249 158 295 113 159 250 268 65 235 142 184 175 236 296 127 160 50 27 44 7 89 114 97 143 51 66 297 161 162 221 208 298 185 28 8 186 128 67 52 9 98 251 163 144 68 129 10 187 115 237 69 145 176 53 209 188 54 70 222 299 99 55 223 130 116 146 100 238 224 252 117 189 56 11 71 29 57 177 147 164 12 190 101 72 178 239 131 102 58 148 191 118 103 253 73 192 59 74 132 104 193 133 13 254 269 149 119 194 14 179 134;(3342, 3873)
21;60 75 105 150 195 225 270 15 226 165 30 16 210 90 135 106 61 151 31 0 255 91 227 166 256 240 136 76 285 107 32 108 257 211 258 271 17 228 167 241 1 259 137 212 18 77 168 78 152 62 109 33 229 19 260 153 169 79 110 80 20 230 81 34 111 272 261 112 213 113 196 35 262 273 92 82 36 231 138 263 2 232 21 114 233 214 170 234 83 274 3 154 37 115 197 275 38 235 264 22 120 180 139 236 39 215 171 276 198 4 93 172 140 237 242 23 155 45 277 216 116 173 278 286 84 117 243 63 156 40 121 141 244 174 265 5 41 142 199 217 181 6 238 94 122 24 85 118 123 279 46 143 175 218 64 95 200 157 7 287 42 65 25 96 182 144 47 245 26 266 86 124 183 219 280 201 246 158 288 239 202 176 247 125 48 66 159 126 289 267 27 97 203 49 184 43 67 160 177 204 68 127 281 145 161 162 50 290 44 69 128 87 291 220 185 205 98 282 292 51 186 163 283 129 178 146 248 221 52 249 28 206 187 8 250 179 293 284 119 207 53 70 294 188 54 9 251 99 55 222 71 208 223 100 189 295 56 130 10 29 224 252 190 72 253 147 296 88 57 73 297 298 101 131 102 254 11 148 191 12 89 58 103 164 192 268 149 74 132 104 193 133 59 13 269 209 194 299 14 134;(3322, 3833)
22;60 75 105 150 195 225 0 15 226 30 165 16 90 285 76 135 31 196 151 255 166 227 210 1 240 106 197 286 17 77 228 78 211 2 241 256 167 18 91 136 32 257 61 79 152 258 198 212 3 80 19 33 81 168 242 213 92 199 287 20 229 82 259 137 62 270 243 260 169 288 230 271 83 200 4 21 34 261 214 244 262 170 231 84 289 201 22 120 35 202 93 232 272 215 107 233 180 273 290 234 85 138 23 291 108 5 292 263 171 203 235 172 36 245 109 153 204 216 121 139 63 246 205 236 86 45 140 217 173 293 94 122 37 237 6 87 206 247 264 181 294 123 141 154 38 110 207 174 24 265 95 274 64 7 46 111 112 275 142 182 96 218 25 113 39 65 238 183 175 276 248 8 266 47 155 124 88 9 143 184 277 249 114 250 66 125 295 239 126 10 40 278 144 48 185 97 67 26 186 115 127 251 41 49 145 296 11 219 98 27 297 156 187 208 128 279 188 42 50 252 298 89 176 157 116 68 51 99 129 209 117 280 267 100 189 220 158 52 130 159 190 69 43 299 177 53 191 44 146 221 160 281 54 101 70 131 28 178 192 55 193 282 161 71 222 162 283 223 163 102 56 12 132 147 284 103 253 29 57 72 118 104 268 194 254 148 179 224 133 149 73 58 269 119 13 74 59 164 14 134;(3379, 3925)
