Run;Solution;Objective Value
11;0 15 45 60 90 150 165 180 255 270 285 30 240 286 210 287 75 211 61 181 16 120 166 271 288 167 256 212 225 62 105 121 226 46 241 257 272 151 195 242 289 31 1 168 182 17 243 106 273 32 244 18 196 258 290 2 63 91 47 227 213 245 183 246 274 152 64 92 135 259 76 169 247 291 153 33 19 275 107 260 3 48 184 276 122 154 93 228 170 277 136 20 94 261 34 248 77 185 292 49 229 137 278 35 4 36 21 95 197 5 78 123 79 155 262 108 138 230 50 96 186 231 22 80 139 109 263 293 65 279 124 156 6 97 23 232 81 198 214 140 125 110 37 294 157 249 280 51 187 7 264 171 295 66 265 52 98 250 266 82 141 67 158 8 233 188 126 38 127 251 267 24 215 25 39 159 111 172 68 99 281 83 40 160 234 53 9 268 69 199 142 26 84 189 100 85 173 112 252 86 282 174 161 235 253 269 200 54 175 41 162 190 143 101 216 27 87 176 296 128 201 10 102 217 113 202 191 70 129 218 236 177 55 144 11 163 254 42 203 204 237 56 114 88 71 57 219 12 130 283 205 178 238 13 239 43 131 44 145 220 72 115 132 221 164 192 103 14 73 206 146 28 116 58 193 89 147 179 222 117 29 207 118 223 208 133 148 194 149 59 119 297 224 74 134 209 284 104 298 299;(2459, 2806)
12;0 15 30 45 60 90 150 165 180 255 285 240 286 210 287 75 270 225 211 61 181 16 120 166 271 288 167 256 62 226 105 121 46 241 257 272 47 151 195 242 289 31 1 2 168 227 182 17 243 76 32 18 196 258 290 63 273 212 135 244 228 183 152 106 3 259 33 169 245 246 274 77 291 91 19 213 153 64 229 247 92 260 48 34 136 230 122 154 4 78 184 79 107 20 197 35 275 261 137 170 80 276 36 123 138 248 185 65 292 108 214 49 109 277 5 50 93 262 231 81 37 263 21 94 22 139 186 249 155 6 171 278 198 250 38 82 23 124 156 66 264 39 110 95 157 215 51 140 40 7 279 251 96 41 52 187 252 125 253 24 265 67 25 293 111 141 8 83 266 97 26 280 267 68 172 42 84 158 188 216 85 294 69 53 268 142 27 43 86 98 9 217 87 159 199 295 232 160 28 189 173 174 218 233 70 190 126 10 143 99 112 127 269 54 175 161 200 296 176 201 254 88 11 281 44 191 12 162 113 202 219 234 177 100 144 13 71 235 220 282 114 163 128 101 192 203 204 14 102 129 178 145 283 221 72 115 89 193 205 236 73 130 164 29 103 146 237 55 206 116 147 131 56 284 57 58 117 132 222 207 118 104 148 194 208 149 223 74 59 119 297 238 209 179 239 224 133 298 299 134;(2462, 2840)
13;0 15 45 75 90 150 165 225 255 285 30 226 240 286 210 287 270 211 16 180 227 105 166 271 288 167 60 1 256 2 120 46 241 76 47 151 181 31 242 289 257 61 195 121 168 17 62 243 212 77 272 32 244 196 3 290 135 228 182 245 246 106 273 258 4 152 5 18 78 79 169 291 63 247 33 213 91 274 170 197 259 183 80 153 229 92 107 292 171 260 6 122 154 230 231 248 48 34 7 261 136 184 19 198 214 64 108 275 8 20 109 137 276 93 262 123 249 185 155 81 138 293 35 21 65 277 94 49 22 139 50 36 250 186 124 156 263 23 232 82 294 95 110 278 215 9 96 295 157 51 264 52 66 125 24 251 265 266 140 97 216 83 279 267 67 25 141 187 37 217 252 26 111 268 158 126 233 53 68 218 84 280 188 142 69 85 86 98 159 199 172 87 219 160 27 127 38 234 269 161 10 39 173 220 296 174 189 200 99 40 112 70 41 143 221 88 128 201 54 175 11 281 12 162 222 202 100 235 113 13 89 176 129 236 71 282 144 101 190 203 177 163 204 14 102 114 237 42 191 130 223 55 205 283 145 178 43 72 253 115 56 131 238 57 73 239 192 206 164 132 224 103 146 44 28 116 284 254 104 58 193 117 207 29 118 147 208 179 133 119 59 297 209 148 194 74 134 149 298 299;(2435, 2820)
14;0 15 60 90 120 150 180 255 270 285 30 271 240 286 210 287 75 211 45 121 165 61 181 16 122 288 256 225 62 105 226 151 241 257 272 195 242 289 31 1 123 166 2 167 182 17 243 76 273 32 244 18 196 258 290 63 46 152 91 47 227 245 183 246 274 106 3 92 135 259 124 247 153 168 77 291 64 33 4 154 212 260 48 107 136 93 228 184 19 20 197 275 261 34 248 137 276 213 78 185 169 138 65 277 229 292 49 79 262 5 50 155 249 186 35 80 21 94 263 125 293 22 230 231 108 6 170 36 278 171 250 156 214 198 23 157 81 95 139 66 251 109 82 110 96 126 187 7 127 279 294 252 51 67 52 264 295 24 25 97 265 140 215 253 37 83 266 26 68 232 280 8 141 267 158 69 172 84 111 233 53 85 188 216 268 86 98 142 217 38 159 199 87 9 160 39 173 40 128 174 234 70 189 27 190 99 129 218 296 54 41 161 175 10 269 112 143 176 42 88 200 235 219 100 201 11 281 113 12 162 43 44 191 236 130 202 13 71 144 101 254 177 282 131 220 203 114 132 14 102 204 237 283 163 55 72 89 133 145 56 205 57 221 178 115 73 103 192 206 164 104 146 28 116 284 147 222 117 134 29 207 58 193 118 223 148 208 149 238 179 239 224 297 119 209 74 194 298 299 59;(2436, 2823)
15;0 15 60 90 120 150 165 180 225 255 285 30 240 286 210 287 75 270 211 45 121 61 181 16 166 271 288 122 167 256 62 226 105 241 46 257 272 47 151 31 242 289 195 1 168 2 182 17 243 76 32 244 18 196 258 290 63 273 91 227 245 212 183 246 152 106 64 259 92 135 123 274 33 169 247 77 291 3 124 153 213 65 292 136 275 34 93 228 184 154 197 78 107 4 79 48 137 170 5 35 80 36 138 171 139 260 185 66 6 276 214 229 19 198 186 7 94 293 67 187 230 49 231 248 108 261 140 188 155 277 20 50 8 81 95 109 294 141 68 96 262 21 156 22 125 278 249 82 69 295 110 9 51 263 97 23 157 250 215 189 279 142 83 251 52 70 232 158 111 126 24 264 25 127 265 84 172 85 266 26 280 159 199 86 98 267 37 87 143 160 190 252 27 53 268 128 173 174 233 161 10 296 38 99 200 71 144 112 175 88 39 201 54 176 11 216 12 162 129 253 100 113 281 40 202 217 41 191 13 145 269 234 177 218 42 203 130 72 204 297 114 73 235 43 44 163 254 101 282 14 131 89 146 205 102 115 236 178 147 219 132 192 206 298 299 164 283 148 220 55 116 179 221 28 56 117 207 57 193 58 222 118 237 103 208 223 104 149 194 133 238 29 119 209 239 284 224 74 134 59;(2478, 2832)
16;0 15 45 75 90 150 165 225 255 285 30 226 240 286 210 287 270 211 16 180 227 105 166 271 288 167 60 1 256 2 120 46 241 272 47 135 181 195 242 289 257 31 61 121 168 17 62 243 76 122 244 18 228 3 290 151 273 136 291 182 245 246 32 258 4 292 212 169 123 274 196 229 247 124 5 77 91 152 106 19 293 33 137 197 20 92 213 259 63 183 6 78 138 153 214 275 139 7 34 230 48 231 248 154 64 198 107 8 260 170 184 171 276 294 35 36 93 21 65 94 261 49 22 155 185 50 37 249 140 277 186 79 156 95 141 23 187 9 96 80 125 157 262 295 188 51 52 66 108 278 263 109 110 142 67 97 250 158 38 126 189 279 127 190 53 68 232 264 81 111 199 24 25 159 10 251 265 98 69 160 39 233 266 172 26 280 143 267 82 215 112 161 40 268 11 99 173 200 162 252 174 12 70 27 296 144 234 128 201 83 281 41 13 42 54 175 191 100 216 113 176 43 202 163 84 129 71 85 282 269 235 101 86 102 177 14 203 204 217 114 145 283 218 44 130 87 55 72 178 205 73 253 115 131 56 57 103 146 219 164 192 206 132 88 28 116 220 236 254 284 89 221 58 117 193 207 147 104 222 208 237 118 29 133 223 297 238 148 194 119 209 179 239 149 74 134 224 298 299 59;(2433, 2805)
17;0 15 45 60 90 150 180 255 270 285 30 271 240 286 210 287 75 225 211 165 61 181 16 120 288 256 62 226 105 121 151 241 257 272 166 31 242 289 195 167 1 2 168 182 17 243 106 273 32 244 18 196 258 290 63 46 212 91 47 227 245 183 246 274 152 3 92 135 259 76 169 247 291 19 213 33 153 4 275 64 107 260 48 77 276 122 154 93 228 136 277 20 94 261 34 248 184 78 170 292 49 155 229 137 278 35 36 79 5 95 197 123 262 108 138 230 50 21 80 96 185 139 22 263 293 124 156 65 279 186 231 6 97 23 157 214 81 198 125 51 187 109 294 37 110 249 280 140 7 264 232 171 52 295 66 265 98 250 215 266 82 67 141 8 188 233 126 38 127 251 267 158 24 172 25 111 68 99 281 83 234 53 159 199 9 268 69 142 160 26 39 84 189 100 85 40 173 112 252 282 86 174 41 161 296 235 253 269 200 42 54 175 143 216 27 162 87 101 128 201 10 113 176 190 217 102 70 218 236 177 191 202 28 144 11 254 43 44 163 114 237 88 71 12 203 219 204 192 283 178 13 129 29 145 220 72 115 164 103 193 205 14 73 221 146 55 206 116 238 89 104 147 284 56 57 130 58 239 117 207 222 118 208 148 194 131 223 149 74 132 119 59 179 297 209 224 133 298 299 134;(2459, 2806)
18;15 60 90 120 150 180 210 225 255 285 270 30 271 240 286 287 256 75 211 45 121 165 272 61 181 16 257 288 212 0 273 62 226 105 151 241 195 242 289 31 227 182 274 196 243 32 258 290 1 106 166 91 152 2 167 17 244 213 18 46 92 197 135 33 259 63 214 245 275 246 168 276 153 291 76 183 277 260 247 122 154 47 107 93 228 19 77 198 292 3 20 261 34 123 48 108 64 78 136 278 184 124 229 35 4 36 230 262 21 231 248 79 5 137 155 109 263 94 293 80 125 65 138 22 185 279 6 49 169 50 156 264 139 81 186 37 95 232 170 171 110 294 96 265 7 66 23 249 280 67 51 295 52 187 82 233 266 199 250 140 188 24 97 126 68 157 8 141 38 127 251 267 25 281 111 69 83 26 39 158 234 98 172 142 282 268 9 189 84 235 159 215 40 53 27 112 283 160 128 173 174 85 99 143 252 216 296 41 253 129 200 161 269 86 10 175 87 201 54 113 176 162 217 100 190 284 70 177 28 236 130 218 191 202 144 55 114 11 163 237 88 131 254 101 56 71 219 57 58 42 203 204 178 12 102 29 145 220 132 205 164 72 115 43 44 192 103 238 221 13 239 146 297 116 206 89 104 147 117 59 14 73 133 193 207 222 118 298 299 148 208 134 149 223 74 179 119 194 209 224;(2510, 2817)
19;0 15 45 60 90 150 180 255 270 285 30 271 240 286 210 287 75 211 165 61 181 16 105 288 1 256 120 225 62 226 46 241 257 272 166 91 195 242 289 31 2 167 47 168 151 182 17 243 106 32 244 18 196 258 290 212 227 245 273 63 246 121 92 183 3 135 152 259 33 274 76 247 107 291 213 19 64 153 20 228 48 136 184 4 275 34 93 122 154 108 169 248 260 94 137 276 214 77 185 35 21 36 138 65 261 170 277 22 49 109 229 5 50 186 95 110 78 96 123 187 124 249 230 292 79 262 231 23 171 66 278 80 139 37 155 197 51 111 67 6 263 250 7 279 38 293 24 97 52 156 68 232 251 25 125 140 264 81 198 157 233 8 141 265 280 266 98 82 294 188 267 215 69 252 26 295 39 172 40 268 158 53 126 112 9 99 234 83 142 159 199 70 27 160 100 235 84 173 127 174 189 85 41 42 269 143 281 86 161 54 43 190 44 87 175 200 101 282 216 102 162 236 113 128 201 10 217 202 218 176 71 129 144 177 237 11 163 88 114 296 203 12 191 204 219 283 130 13 89 72 205 145 115 253 178 131 220 103 192 206 132 238 14 73 164 28 116 146 221 254 222 29 55 284 117 207 133 193 147 56 118 208 57 239 223 134 58 297 148 194 224 119 209 149 104 179 74 298 299 59;(2466, 2792)
20;0 15 45 75 90 150 165 225 255 285 30 226 240 286 210 287 270 211 16 180 227 105 166 271 288 167 60 1 256 2 168 46 241 76 47 151 181 31 242 289 257 61 195 17 62 243 212 77 272 32 244 228 258 290 135 152 182 245 246 106 273 3 18 78 79 169 259 196 63 229 247 33 120 153 213 91 170 291 183 274 64 171 214 80 121 154 92 260 48 122 230 19 107 20 261 231 248 136 184 34 81 197 82 65 292 4 49 137 275 35 36 93 155 185 123 5 108 138 50 21 139 22 186 293 94 6 276 66 124 249 7 187 156 277 23 67 198 51 52 188 250 125 140 95 109 294 37 8 141 157 96 278 251 295 24 68 25 215 262 69 110 126 26 172 38 53 97 142 83 279 263 9 158 252 253 27 232 173 174 189 111 296 70 84 190 85 264 143 216 86 280 159 175 39 233 87 265 10 98 217 127 254 199 54 160 191 176 40 218 177 41 266 161 144 28 267 112 11 99 12 88 162 128 42 55 219 268 192 200 113 43 44 56 234 13 178 100 201 202 163 145 220 71 235 89 193 281 14 129 179 57 114 269 203 204 101 282 72 115 236 130 146 205 102 283 221 237 164 147 131 58 206 29 116 297 132 148 194 117 238 222 207 149 73 239 118 133 298 208 103 223 134 104 299 59 119 74 284 209 224;(2477, 2848)
21;0 15 45 60 90 150 180 255 270 285 30 271 240 286 210 287 75 211 165 61 181 16 120 288 256 225 62 105 121 226 91 241 257 272 166 195 242 289 31 167 1 2 168 46 151 182 17 243 106 273 32 244 18 196 258 290 63 212 47 227 92 245 183 246 274 64 135 152 259 76 107 247 291 213 33 3 153 275 260 93 228 48 77 136 122 154 108 169 4 19 261 20 94 34 137 276 184 78 123 138 124 248 65 170 277 49 35 21 36 109 22 79 262 95 5 50 110 155 96 185 80 139 229 263 230 23 278 292 37 249 231 156 214 197 6 97 111 66 264 125 157 250 51 7 279 38 140 293 52 186 24 171 25 251 187 265 98 67 81 198 215 8 126 141 266 127 280 82 294 188 267 232 158 26 252 295 68 53 268 172 112 9 69 159 199 99 83 142 160 27 39 84 189 253 40 100 85 269 173 161 296 86 174 233 70 190 87 143 216 41 162 217 54 175 200 101 102 281 191 113 128 201 176 10 202 129 218 144 234 282 163 11 177 88 12 114 203 254 204 71 235 219 103 42 130 13 89 205 43 283 44 145 236 178 131 220 72 115 104 73 192 132 221 164 206 146 55 116 179 147 222 193 28 56 14 57 58 117 207 118 237 223 29 208 148 149 194 133 119 238 59 297 239 284 224 209 74 134 298 299;(2438, 2798)
22;0 15 30 45 60 90 150 165 180 255 285 240 286 210 287 75 270 211 61 181 16 105 166 271 288 167 120 256 212 225 62 226 46 241 257 272 47 151 195 242 289 31 1 121 168 182 196 243 106 32 244 258 290 2 63 273 91 17 227 213 18 245 183 246 152 64 92 135 259 33 274 76 247 107 291 153 3 260 48 275 34 276 77 122 154 93 228 108 214 19 65 136 248 4 94 277 35 261 184 36 169 292 109 49 229 137 123 95 110 78 170 155 5 66 278 79 262 230 96 185 249 138 171 50 67 80 139 37 263 186 231 124 156 197 279 6 68 157 7 250 293 111 97 38 187 264 69 215 265 251 140 39 20 266 280 40 172 188 267 125 51 8 81 98 216 294 141 82 198 52 70 268 173 21 126 189 174 22 158 41 9 112 295 99 71 83 142 127 159 199 53 190 23 232 217 160 269 42 100 233 72 252 84 161 253 191 54 10 143 43 175 24 85 86 73 200 113 176 87 44 201 218 11 101 25 281 12 162 202 102 177 282 234 26 144 128 114 296 129 254 55 219 283 163 203 204 235 192 56 88 57 178 115 145 220 221 130 103 27 164 193 205 222 236 13 297 104 146 237 58 206 116 131 147 89 14 284 28 132 117 207 223 118 298 74 299 29 148 194 208 149 224 59 119 238 179 239 209 133 134;(2472, 2812)
