Run;Solution;Objective Value
11;45 75 90 105 165 195 225 210 120 15 106 240 60 180 46 241 255 107 30 150 242 0 61 226 91 1 243 166 256 108 244 270 285 76 196 31 167 271 245 211 109 181 257 121 110 62 246 258 247 286 92 151 182 135 212 248 32 259 168 249 47 93 136 111 260 169 272 170 197 63 250 94 171 33 64 251 48 261 16 112 95 2 137 65 34 49 172 262 287 113 252 198 77 96 114 253 3 138 254 227 66 263 264 35 17 97 67 152 36 98 265 288 153 199 228 115 173 37 273 213 139 78 140 122 4 141 266 68 5 123 142 38 99 116 174 267 154 200 6 50 18 69 79 100 117 175 143 39 289 155 214 70 118 101 274 7 19 201 51 202 8 268 71 144 229 215 290 124 230 72 176 20 156 216 40 80 291 275 9 41 269 292 81 293 52 203 231 125 73 204 217 102 177 10 218 21 183 276 42 82 83 103 294 277 84 184 53 145 178 157 126 185 22 104 278 219 127 279 85 158 11 232 179 23 159 186 205 54 128 233 187 160 119 220 74 188 280 43 12 129 55 146 147 234 295 189 281 130 56 24 235 86 148 161 13 25 162 149 206 282 190 57 191 296 221 236 14 87 131 132 192 26 207 283 222 44 237 58 208 193 297 88 133 89 27 209 284 298 28 194 238 223 29 163 59 239 134 299 224 164;(3229, 3701)
12;0 90 105 150 165 195 255 120 270 210 15 60 271 225 1 106 30 2 61 121 240 166 256 91 272 196 3 226 197 31 135 107 62 122 4 92 5 123 32 45 33 6 198 108 34 16 199 285 93 63 75 167 7 180 35 227 94 17 64 181 8 168 241 36 257 9 65 258 242 169 109 170 46 171 37 95 124 228 18 243 10 38 259 229 244 66 200 47 96 172 286 67 182 245 39 211 11 19 110 111 97 230 201 260 40 173 125 202 41 151 246 247 20 68 174 212 261 12 98 112 183 136 213 126 42 287 262 203 231 76 99 248 69 113 21 114 175 13 152 127 288 273 43 249 214 137 70 100 289 204 22 48 77 263 49 184 115 128 14 23 71 250 138 232 185 72 264 176 215 44 290 101 205 291 265 78 216 50 116 292 24 73 129 177 217 153 186 139 251 266 140 274 233 51 154 141 102 79 187 117 142 267 218 234 130 25 188 103 275 155 52 252 80 81 118 235 82 104 74 293 189 83 143 276 53 253 156 178 84 190 236 131 277 85 219 294 144 278 157 132 191 206 54 295 86 179 279 220 26 254 158 192 207 119 159 55 237 87 56 145 280 27 57 221 28 208 193 281 238 133 146 296 160 297 222 194 58 161 147 134 268 298 282 239 162 29 88 299 283 89 269 163 148 223 59 284 209 149 224 164;(3173, 3668)
13;30 60 75 105 165 195 225 255 0 120 61 180 210 150 240 76 285 256 15 181 211 226 31 62 90 241 45 166 77 196 167 1 182 32 270 212 121 63 242 168 286 64 135 33 257 46 151 91 65 16 169 213 170 171 287 34 78 271 66 243 214 67 152 47 106 172 92 79 288 2 258 35 227 3 122 36 93 68 173 215 272 123 80 259 37 174 94 273 183 216 197 38 69 244 260 95 217 175 218 4 5 124 81 70 184 82 153 48 261 39 198 136 83 71 84 6 96 72 176 49 274 85 219 228 40 199 262 289 86 17 97 185 41 98 7 107 42 220 200 229 263 154 137 8 177 50 221 9 87 43 290 99 264 265 125 186 73 245 291 138 292 187 230 246 275 44 178 231 188 222 10 266 126 201 51 202 247 267 88 89 189 139 74 108 140 276 155 141 232 127 11 277 18 142 52 109 190 203 191 233 100 204 192 128 278 293 156 248 143 249 234 279 19 110 111 12 179 223 53 20 157 112 250 294 13 144 268 129 21 280 54 113 205 158 295 235 114 224 281 145 22 101 269 193 251 296 55 23 130 236 14 56 102 159 282 57 24 252 115 206 194 160 103 25 297 237 131 58 161 146 104 132 162 283 26 116 298 238 284 253 207 117 59 299 133 239 27 147 28 208 29 254 118 119 148 134 163 209 149 164;(3250, 3744)
14;0 15 75 90 165 195 225 255 105 45 240 210 180 1 150 120 181 76 166 256 91 46 270 196 121 182 30 167 106 271 2 241 285 226 3 242 77 168 135 211 169 170 243 31 171 197 257 136 258 107 78 244 172 272 4 198 259 151 92 32 79 273 199 245 108 173 122 246 93 247 174 183 47 286 94 227 109 260 248 80 175 5 95 137 184 261 249 110 81 200 82 185 111 123 250 83 84 176 138 262 6 96 85 112 152 33 86 177 228 201 263 124 139 48 140 153 97 186 202 264 34 16 229 98 141 113 49 274 154 142 265 60 87 114 7 230 125 187 17 99 251 8 203 266 212 275 143 287 35 88 9 178 36 155 267 18 126 213 100 188 231 50 61 37 89 115 10 127 252 179 38 276 189 144 288 62 289 19 232 156 214 204 233 128 205 277 11 116 145 253 39 278 101 117 290 291 215 51 63 157 20 64 234 254 292 279 129 12 65 216 293 40 158 190 41 191 206 159 102 235 52 118 268 146 217 103 21 66 42 218 160 104 161 67 280 13 281 22 207 269 53 43 162 68 236 294 23 219 130 69 147 295 24 192 44 54 282 220 70 208 25 131 296 71 237 221 297 132 119 148 209 72 26 55 14 163 56 283 222 284 73 193 57 133 298 27 164 299 58 28 74 149 223 238 29 134 194 224 59 239;(3222, 3685)
15;60 75 90 105 165 195 225 255 0 180 15 210 240 61 150 256 45 181 30 91 106 182 241 270 120 226 166 121 107 167 76 242 1 31 196 92 271 168 257 2 285 258 108 211 93 46 77 272 273 135 169 32 170 94 171 259 122 243 260 183 197 95 33 261 136 3 123 172 244 262 47 198 96 173 199 245 34 151 4 78 286 174 263 97 109 5 264 98 265 124 110 48 79 227 111 6 200 35 175 266 99 125 49 267 112 228 80 137 287 176 152 81 7 36 274 16 153 113 82 229 37 114 201 246 247 138 230 8 100 62 231 83 9 38 84 17 50 85 202 126 268 154 115 10 86 275 127 212 63 288 51 248 64 269 232 116 249 139 213 177 140 184 117 289 65 141 276 155 142 101 11 128 39 87 18 52 178 250 277 118 290 214 66 291 143 102 233 88 251 156 12 203 278 19 185 292 67 129 40 53 103 215 234 20 293 216 204 41 252 130 179 157 279 186 144 13 42 205 21 89 104 145 280 68 187 253 217 218 22 188 254 281 146 189 54 147 131 69 23 158 294 148 190 191 235 159 206 219 282 55 24 192 295 25 56 70 132 220 160 57 119 207 14 236 221 208 26 296 58 161 71 72 283 193 149 222 284 209 133 237 297 162 27 73 28 194 134 163 43 298 238 29 59 299 74 239 44 223 224 164;(3217, 3678)
16;60 105 135 165 180 225 255 240 195 30 285 210 61 150 181 120 15 211 166 45 256 75 286 182 136 76 167 0 77 168 241 46 270 212 169 137 257 170 1 171 31 242 258 47 78 90 62 243 259 138 172 196 271 32 48 79 33 16 91 63 260 244 64 272 173 49 197 174 139 151 65 80 261 245 81 2 82 175 262 287 121 83 84 50 246 106 247 34 92 85 107 140 66 3 93 263 213 264 94 51 67 198 35 86 176 265 226 36 122 199 152 37 141 95 142 108 266 4 123 68 5 248 177 288 273 17 87 267 52 249 38 214 289 6 200 69 109 88 153 96 89 250 39 143 110 178 154 70 53 111 251 201 274 290 7 18 202 215 8 71 144 124 155 72 40 112 9 216 41 275 291 97 252 292 125 145 98 179 19 217 73 10 293 42 218 183 276 156 126 227 268 20 294 146 277 127 99 184 113 228 185 203 269 114 204 11 295 147 205 21 229 230 278 100 219 231 128 54 74 22 296 186 12 279 148 253 232 157 129 187 43 233 206 55 13 23 188 280 101 234 220 149 189 297 281 254 221 130 56 24 44 190 235 191 115 192 102 25 103 207 14 282 158 208 131 222 104 57 116 236 159 132 117 26 160 283 118 298 119 58 161 133 237 299 27 284 209 28 193 162 29 238 163 194 223 134 59 239 224 164;(3207, 3647)
17;30 60 105 165 225 240 255 195 285 210 15 180 61 241 75 256 135 106 150 270 242 45 31 76 286 136 166 120 167 271 243 90 0 46 77 244 196 32 33 211 137 1 287 2 212 168 226 245 151 257 169 91 3 213 170 138 258 246 171 247 16 47 34 248 139 197 78 214 249 172 272 140 152 181 141 250 107 142 288 273 4 92 35 5 79 251 173 143 215 174 48 93 36 94 198 153 49 108 37 216 259 252 80 81 289 175 199 121 6 217 82 227 218 253 144 83 260 38 254 84 85 145 62 200 261 228 109 219 95 86 176 50 17 229 262 7 146 147 182 122 63 110 8 290 201 230 111 123 291 64 51 292 220 96 177 39 87 293 263 9 65 231 154 202 264 265 183 221 112 294 148 40 18 88 89 274 97 266 124 155 66 295 10 98 52 203 267 232 67 178 19 125 233 184 275 296 11 41 156 42 113 99 268 20 114 297 126 185 53 276 204 43 68 127 222 100 179 21 277 186 128 12 278 101 269 44 205 22 234 279 298 157 129 115 23 187 223 102 206 188 280 54 224 103 235 149 189 69 281 104 158 130 116 24 55 190 191 159 207 192 25 56 70 13 208 57 282 117 299 71 160 236 283 26 14 118 131 58 132 284 72 119 209 27 133 161 59 237 73 28 162 193 134 29 238 163 194 239 74 164;(3297, 3696)
18;30 60 105 165 195 225 255 270 240 75 15 0 210 120 180 241 31 90 256 226 211 150 121 242 106 166 212 61 257 227 32 107 196 243 122 285 167 76 1 244 91 181 271 33 123 45 168 182 245 108 151 2 169 46 183 34 92 109 272 246 247 124 213 170 3 93 77 228 94 35 110 125 248 111 249 229 36 250 197 214 273 4 126 286 5 112 37 95 127 184 16 38 113 6 96 114 185 274 171 287 128 198 17 199 215 39 115 78 97 129 7 47 62 172 98 251 152 186 8 275 40 116 216 48 9 117 230 173 79 187 200 217 231 18 63 258 276 41 49 130 42 252 188 174 10 99 189 135 277 80 259 43 118 64 278 201 253 100 190 175 191 50 81 202 218 11 131 19 65 192 153 154 288 232 51 20 44 82 233 12 254 66 83 260 176 84 203 204 279 205 85 219 261 289 101 234 21 155 136 86 67 280 22 13 52 220 132 235 290 262 102 291 137 206 87 221 292 177 138 156 103 68 14 23 53 293 119 207 236 139 140 157 104 24 69 141 263 208 54 281 264 142 294 265 88 209 25 89 295 143 178 266 70 26 55 267 237 133 56 158 71 159 193 144 72 222 179 57 27 145 296 134 282 160 194 297 58 238 28 161 268 298 73 146 283 147 29 162 223 59 284 224 269 299 163 239 148 74 149 164;(3242, 3736)
19;0 30 105 165 225 240 255 180 120 195 45 75 15 106 1 241 135 2 166 150 256 181 46 285 242 196 31 90 60 167 136 107 286 243 61 3 168 32 197 151 76 244 91 226 245 169 137 170 287 33 77 108 198 246 257 171 247 34 270 121 138 258 92 271 248 16 62 249 172 199 139 78 140 259 250 141 210 109 47 142 251 122 4 93 173 260 79 152 35 94 211 174 143 5 36 272 200 63 110 288 153 123 261 227 37 95 111 252 17 175 253 80 262 182 144 81 48 64 82 201 96 289 83 18 84 112 176 49 212 6 145 85 263 124 202 65 254 154 86 213 97 146 264 147 125 98 50 7 290 19 291 113 148 8 292 126 51 228 87 177 265 114 149 38 20 9 293 99 183 229 214 230 231 266 21 155 66 115 203 127 267 273 178 52 294 100 204 10 215 216 184 39 22 88 101 232 116 67 185 274 156 117 128 217 205 11 23 118 179 89 102 268 40 233 41 68 275 186 24 12 119 218 269 234 25 103 276 157 129 69 187 277 42 53 26 130 188 189 219 104 43 278 13 190 279 191 70 54 295 220 158 235 131 221 14 71 132 206 192 159 55 72 280 27 236 160 281 28 56 222 296 207 73 57 193 208 161 297 133 237 58 74 162 282 209 134 238 298 194 163 223 29 283 59 284 239 299 44 224 164;(3219, 3710)
20;30 60 75 105 165 225 240 255 195 45 61 210 180 241 120 76 15 181 211 166 256 167 0 226 182 62 285 168 212 106 77 90 150 169 170 270 46 171 213 227 1 31 271 78 183 257 2 63 172 91 64 286 214 79 135 184 107 65 258 173 174 242 80 121 196 215 287 92 81 66 216 82 185 272 175 83 84 3 93 67 228 151 217 259 218 94 16 197 85 176 229 273 68 86 4 260 219 95 122 32 186 177 5 123 33 261 187 69 108 152 288 34 6 96 87 220 188 198 221 262 70 189 178 124 274 289 71 199 35 125 97 243 72 222 263 47 17 7 190 191 192 179 136 244 126 275 36 8 88 230 89 109 9 264 290 73 193 48 127 98 265 231 245 276 291 37 200 292 110 137 18 293 111 246 49 128 266 74 277 38 99 247 138 267 232 19 153 10 112 233 100 129 201 278 248 50 139 154 294 39 20 249 234 223 268 202 51 113 101 11 114 21 140 269 279 235 141 155 142 52 102 295 12 22 194 103 203 280 250 204 205 40 156 130 41 115 236 251 42 281 23 53 13 43 143 157 24 296 104 116 224 237 25 282 54 297 117 158 131 44 144 159 238 132 26 283 14 252 55 118 206 160 145 56 27 239 284 57 161 253 133 146 119 298 207 28 254 29 147 58 162 208 163 299 209 59 148 134 149 164;(3197, 3657)
21;30 60 105 165 180 225 255 240 195 45 210 61 241 181 256 90 211 150 106 46 285 242 31 226 120 0 166 212 107 257 62 258 196 182 167 243 47 135 259 75 286 270 260 32 76 213 227 244 151 48 168 261 108 91 228 63 245 229 262 169 64 170 230 1 287 33 121 231 183 246 171 247 65 34 263 214 264 152 265 248 197 77 232 288 249 153 184 66 172 35 92 185 154 49 250 233 215 109 67 251 289 78 216 173 266 267 2 186 15 36 217 93 218 234 136 155 37 94 79 187 68 50 290 252 271 291 3 292 293 38 188 189 253 198 174 95 219 235 80 110 137 81 69 272 122 199 51 39 294 268 4 5 123 96 82 70 220 83 6 111 190 221 138 200 175 191 40 295 71 84 269 254 273 52 192 222 156 41 42 85 16 112 124 7 139 140 97 86 201 274 141 72 125 113 202 236 98 8 157 17 9 43 18 87 296 126 275 114 176 10 53 99 203 223 44 127 276 142 88 19 158 224 73 237 177 11 297 89 115 54 193 20 204 128 277 298 159 143 178 116 100 117 12 21 278 74 129 194 55 101 205 22 279 144 179 13 299 130 23 56 145 280 102 57 103 281 24 160 206 25 118 131 146 104 132 147 148 14 26 207 238 133 161 58 119 208 282 162 239 27 149 163 134 28 29 283 209 59 284 164;(3270, 3732)
22;30 60 105 165 225 240 255 195 285 210 61 180 241 226 256 90 15 211 150 270 45 31 242 106 166 120 167 271 0 257 181 227 258 75 182 196 107 212 168 259 91 135 32 272 169 243 260 170 46 171 151 213 76 1 244 108 62 183 261 172 286 33 77 109 92 245 214 262 34 121 173 184 228 47 78 246 93 247 174 263 215 229 63 94 264 110 136 265 35 197 122 64 48 152 287 248 36 249 111 49 65 175 266 37 216 230 250 267 2 137 38 95 217 273 112 198 218 251 3 123 138 268 50 96 231 176 219 66 51 113 252 269 139 4 124 274 140 5 67 114 79 97 199 141 232 98 220 253 6 16 142 233 52 288 153 125 68 177 39 234 80 154 254 143 17 275 81 126 40 221 41 115 82 99 69 42 235 18 200 289 155 276 83 144 53 116 7 178 84 127 70 277 100 85 290 201 19 71 117 291 185 156 222 72 8 86 128 101 292 236 20 293 202 278 157 186 73 223 294 21 9 102 279 103 118 237 87 187 43 10 295 158 104 22 54 129 203 145 238 159 204 205 280 296 11 23 297 188 88 281 146 89 224 74 55 147 44 56 24 160 130 189 148 12 57 179 282 161 25 190 191 283 131 192 206 284 132 162 298 149 26 13 163 14 239 193 119 207 133 299 27 58 208 28 29 194 209 134 59 164;(3248, 3753)
