Run;Solution;Objective Value
11;0 45 60 105 150 180 195 240 15 196 1 151 165 75 16 135 120 30 46 106 197 17 166 61 2 285 90 181 255 121 241 256 62 225 242 3 226 270 63 182 18 183 107 257 108 152 64 286 91 19 122 4 287 65 184 31 243 198 258 136 137 288 32 76 66 138 109 92 167 289 199 271 20 244 123 5 185 47 110 93 259 227 111 139 112 168 210 113 33 290 272 77 291 6 124 245 186 246 34 125 292 200 48 126 228 49 153 50 67 273 201 260 21 127 7 247 229 8 35 293 154 78 140 211 248 274 94 141 155 79 202 169 22 212 80 51 68 128 294 203 23 187 81 36 9 249 295 142 82 170 188 52 213 275 171 129 53 230 37 214 10 204 143 261 250 172 189 69 11 276 24 38 156 54 55 231 262 215 251 56 205 252 12 57 25 95 157 277 26 83 216 130 253 263 296 39 27 40 84 217 218 190 232 278 96 13 58 158 114 233 85 131 264 97 206 14 28 41 98 173 144 70 115 219 159 265 279 71 234 266 132 235 160 297 220 298 207 174 116 99 280 59 86 281 29 145 282 133 191 236 161 254 299 267 208 175 221 42 100 237 283 268 209 192 146 72 222 117 176 101 269 87 162 147 43 118 102 177 284 119 193 73 238 148 223 178 88 194 224 44 89 103 74 179 149 163 104 134 164 239;(2627, 3014)
12;0 15 45 60 75 150 180 240 285 151 255 16 195 196 120 181 46 165 256 1 17 166 135 257 61 62 121 270 105 182 197 30 258 183 76 2 152 63 18 106 198 241 271 286 47 77 90 199 48 287 64 200 19 122 242 288 153 259 31 65 201 272 136 289 137 225 32 78 138 66 210 273 226 154 49 3 50 67 20 260 274 79 184 155 243 202 203 33 290 291 80 227 167 211 156 81 4 91 107 292 212 108 275 204 82 293 68 228 123 34 213 157 205 294 83 168 169 92 261 139 229 244 276 84 21 5 158 109 93 170 214 85 185 262 110 94 22 277 215 51 245 111 35 216 112 23 246 124 6 159 140 278 160 171 52 95 125 36 295 263 217 218 7 279 230 186 8 53 247 161 96 126 264 141 172 37 69 127 231 265 113 266 9 54 97 248 86 162 87 187 128 219 10 98 24 220 38 173 296 142 280 55 88 188 56 129 249 174 232 11 163 267 114 12 39 70 25 189 26 233 143 40 99 250 115 281 89 175 221 130 282 268 297 144 27 234 57 190 251 235 100 176 206 13 283 41 222 131 145 298 28 14 71 177 101 164 269 191 236 72 146 237 29 116 207 58 102 284 299 117 223 132 42 224 59 147 118 103 73 208 74 148 178 119 104 192 43 238 133 252 44 209 149 179 239 134 193 253 194 254;(2606, 3057)
13;0 45 60 75 165 180 195 240 15 196 166 255 1 150 16 256 241 76 105 30 46 135 197 120 17 242 61 2 285 257 106 181 31 62 90 47 77 121 270 32 3 63 182 18 183 243 258 107 108 48 286 49 19 225 184 64 198 33 122 4 287 259 199 136 288 50 200 65 137 109 34 91 151 210 201 138 20 244 123 78 92 5 35 185 79 202 203 289 110 226 167 211 80 111 93 152 260 271 112 245 6 124 81 139 125 246 290 186 291 21 168 212 227 126 261 169 272 204 36 113 7 140 51 66 247 94 22 82 141 248 127 292 273 153 67 170 23 293 171 187 8 213 228 83 52 274 294 84 37 214 154 188 229 53 155 68 128 24 295 129 215 142 275 230 189 38 95 25 249 216 54 262 172 85 26 86 276 69 143 156 55 217 231 56 205 218 39 130 250 9 40 57 144 263 296 157 173 190 87 10 277 96 264 278 131 251 252 88 58 219 232 158 97 206 70 191 220 233 297 265 98 174 114 266 11 253 132 159 279 12 115 145 298 234 160 207 41 175 89 235 146 192 13 59 99 27 299 71 116 267 280 161 281 14 282 221 133 147 117 193 236 42 100 268 254 134 176 208 118 237 283 119 72 101 222 162 209 43 269 177 44 102 194 178 238 148 223 284 28 224 103 73 74 179 163 104 149 29 239 164;(2595, 3024)
14;0 15 45 60 105 150 180 240 285 151 255 16 195 135 196 120 181 30 46 165 106 1 17 166 61 90 62 121 241 182 256 197 183 31 2 107 225 242 152 18 286 136 226 137 63 287 47 288 32 108 138 184 198 48 257 19 122 270 289 199 49 153 200 258 109 50 64 3 201 243 65 123 154 185 167 91 290 20 51 259 291 75 155 110 292 66 124 76 202 260 33 21 111 168 203 92 293 112 186 125 113 169 4 294 34 77 227 22 67 93 139 94 204 126 271 23 187 35 52 244 261 127 210 228 272 140 170 188 5 68 53 295 36 171 229 205 78 273 24 95 79 274 141 211 128 80 245 246 37 172 212 6 81 25 54 262 26 55 142 275 82 230 27 56 129 247 57 7 263 83 213 38 248 84 276 28 69 156 143 231 264 296 214 144 58 249 265 215 85 39 130 266 40 297 157 216 277 96 232 86 189 278 8 131 87 250 114 233 158 97 217 59 206 218 267 88 98 41 115 173 279 159 234 132 9 160 190 235 145 268 207 174 251 29 116 89 298 219 280 99 220 252 281 10 161 282 70 191 175 236 221 208 299 11 71 42 12 100 237 283 192 209 146 117 176 72 222 269 101 13 162 43 118 147 133 177 119 193 44 102 284 238 148 223 253 178 224 194 103 179 149 163 73 104 134 14 74 164 239 254;(2600, 3021)
15;0 45 60 75 165 180 195 240 285 15 196 166 255 150 16 256 241 76 181 30 46 135 197 120 1 17 242 61 257 31 105 182 183 62 32 198 2 47 77 121 225 90 48 136 18 210 49 286 199 63 287 50 258 200 51 243 3 64 201 78 226 33 122 65 106 259 288 34 91 19 184 4 151 137 138 211 270 107 123 92 202 35 52 203 289 79 244 5 185 167 271 227 212 80 93 152 53 204 20 290 66 108 291 272 124 213 6 21 292 81 186 125 126 168 273 214 139 274 82 109 245 293 246 94 260 169 215 127 36 216 110 205 7 140 22 247 8 217 153 218 83 248 54 275 294 170 37 84 141 111 23 171 187 261 228 112 249 113 295 128 276 154 229 67 55 155 38 95 9 142 262 56 129 219 57 172 230 188 277 156 68 85 263 296 39 250 96 40 143 130 220 10 189 69 278 86 24 114 157 87 58 231 97 131 251 221 173 252 88 115 25 158 26 70 98 264 144 71 190 11 206 253 297 174 132 232 265 159 279 266 12 233 145 191 222 116 254 27 89 41 146 207 13 59 175 99 160 234 223 280 267 192 298 281 235 282 224 72 42 100 117 14 161 176 268 193 208 299 283 147 118 101 236 28 237 119 133 177 43 269 73 74 44 178 102 194 148 162 134 284 238 209 103 149 29 104 179 163 164 239;(2600, 3029)
16;0 15 45 60 75 150 180 240 285 151 255 16 195 196 120 181 30 46 165 256 1 17 166 135 61 257 62 121 270 105 182 197 183 76 258 2 152 286 18 106 63 198 136 184 225 77 287 90 47 199 288 137 31 48 19 122 64 138 107 153 108 259 200 32 210 289 3 201 185 123 154 49 260 65 155 20 50 271 202 290 203 33 167 211 291 109 124 78 91 186 34 51 272 110 226 79 125 80 292 139 261 204 21 111 168 273 92 169 35 293 126 112 81 113 294 22 241 4 262 212 227 156 23 93 140 82 170 94 127 36 52 66 187 171 242 83 53 274 95 157 84 141 205 24 128 263 188 172 264 37 5 243 158 96 275 54 228 55 265 25 189 266 229 56 129 295 97 142 57 230 85 276 38 173 67 86 159 267 174 213 87 143 98 231 6 58 160 277 244 190 144 26 68 214 39 27 88 215 40 161 216 7 268 278 69 99 8 191 232 245 59 217 206 218 296 89 233 145 41 100 279 246 297 114 9 234 162 101 192 175 207 130 235 247 219 280 248 269 115 281 102 220 282 70 193 176 131 221 236 249 146 237 103 208 10 194 116 177 28 147 298 222 117 283 163 71 42 250 11 29 104 132 12 72 118 299 119 43 148 238 178 164 223 251 284 13 133 252 73 44 74 209 179 149 224 239 134 253 14 254;(2635, 3056)
17;0 45 60 105 150 180 195 240 15 196 1 151 255 16 135 120 181 46 90 165 106 17 166 61 2 285 62 121 241 256 197 225 242 30 3 182 183 18 63 226 270 152 198 64 286 91 257 19 122 184 65 4 287 31 199 243 136 137 288 258 32 47 66 138 107 200 108 271 210 289 75 123 259 227 244 5 185 201 272 139 20 109 92 33 76 290 291 167 211 6 124 245 260 125 212 186 202 292 246 48 140 228 93 110 153 49 273 67 293 111 77 112 203 94 168 34 294 50 126 169 229 247 261 141 213 127 21 7 35 51 8 154 170 214 68 113 78 155 248 171 187 215 216 79 274 128 80 204 81 262 156 295 129 22 188 36 52 82 9 249 217 230 142 218 275 95 157 53 263 172 10 189 23 130 158 69 37 250 11 83 96 131 276 143 190 264 54 296 84 55 132 219 231 24 97 251 205 265 98 114 56 266 277 85 220 38 86 25 57 26 87 191 159 278 252 115 206 232 144 221 88 253 173 233 267 39 70 27 279 192 12 40 58 116 174 297 89 207 160 234 145 298 235 193 268 99 280 59 281 282 146 175 133 161 41 254 299 208 269 71 134 147 236 100 237 283 117 176 209 72 222 101 162 42 118 177 119 13 102 194 73 178 74 43 238 148 223 284 44 224 28 103 179 149 163 29 104 164 239 14;(2569, 3018)
18;0 45 60 75 150 180 195 240 15 196 1 151 165 16 135 120 105 30 46 255 17 166 61 2 285 90 62 106 181 121 241 256 197 225 242 3 63 136 226 182 18 137 270 138 107 198 64 108 152 286 91 257 19 122 4 287 31 199 243 271 288 258 32 47 109 183 200 167 289 139 123 259 76 201 272 20 244 5 153 65 48 154 273 168 210 92 110 274 290 202 77 33 291 203 111 227 6 140 169 245 260 124 246 141 34 49 93 50 228 292 275 204 21 211 66 78 51 170 247 184 212 35 293 7 8 248 261 155 112 22 94 113 294 67 171 276 23 229 213 52 79 295 80 262 185 95 214 249 81 82 230 277 68 215 36 216 156 172 263 9 278 24 186 217 125 218 83 96 53 250 69 10 264 37 157 84 279 231 187 205 11 25 265 26 27 251 252 266 70 85 296 71 38 126 86 219 54 253 97 188 158 220 280 142 28 72 98 297 281 232 12 282 267 114 127 159 233 73 221 39 143 206 254 40 115 173 189 29 55 283 144 99 128 160 234 56 129 235 174 145 268 207 190 298 57 100 161 116 284 74 41 175 236 146 237 101 208 130 191 269 58 162 131 299 102 117 176 87 42 59 222 147 118 177 119 13 88 132 103 178 89 43 238 192 148 223 14 104 209 163 44 224 179 133 239 193 149 164 134 194;(2569, 3051)
19;0 60 75 90 150 180 195 240 15 196 1 165 16 135 241 76 181 255 197 120 30 17 166 61 2 285 91 77 242 105 256 62 45 270 3 182 121 183 63 106 18 92 198 46 286 243 199 257 78 184 19 136 137 287 31 288 4 64 138 107 258 108 122 200 32 225 289 93 271 47 210 226 259 151 244 5 48 20 65 139 185 79 272 201 33 290 49 80 291 109 21 211 50 245 260 6 81 152 273 202 292 203 246 212 110 186 274 82 227 167 111 293 123 34 112 294 213 22 247 7 113 248 51 214 153 83 23 187 204 94 168 8 169 215 35 140 66 216 275 228 124 125 249 52 141 95 217 154 229 218 261 205 53 295 36 170 230 276 9 126 24 96 250 171 37 84 155 54 231 97 219 25 10 55 127 262 98 220 56 26 251 252 85 27 86 87 38 188 57 128 172 11 142 232 221 263 67 88 28 277 129 156 233 12 39 189 40 222 296 99 143 206 157 173 234 278 68 253 130 235 144 29 69 158 264 58 114 174 100 190 131 265 89 159 279 236 207 223 115 266 237 297 101 132 145 41 175 160 254 70 191 224 59 208 13 238 71 146 116 280 161 281 102 192 209 72 176 117 14 282 42 267 133 118 147 268 119 193 177 298 73 162 239 74 283 43 269 148 103 178 44 104 134 194 299 149 179 163 164 284;(2561, 3023)
20;0 45 60 105 150 180 195 240 15 196 1 151 255 75 16 241 46 90 106 256 197 120 135 17 242 61 2 181 107 165 285 62 121 225 257 3 108 63 210 226 182 18 183 166 243 198 64 30 199 152 286 258 19 4 200 65 91 122 201 287 47 136 137 288 211 66 138 31 109 259 270 32 76 20 244 212 5 48 184 202 203 289 153 49 77 110 50 92 227 139 167 111 185 112 271 113 245 260 6 33 290 291 67 93 34 246 292 228 123 21 168 204 272 213 78 186 169 7 154 51 229 247 261 35 293 94 8 273 248 294 68 22 124 79 140 214 170 141 23 52 95 80 125 262 215 171 187 295 36 249 274 81 216 82 230 126 205 188 53 263 9 172 24 250 37 217 96 218 264 155 10 231 127 275 54 97 189 265 38 114 25 83 55 11 98 296 251 266 252 84 56 219 57 115 156 128 276 142 220 26 129 85 39 190 40 69 157 232 12 221 277 99 86 143 206 173 233 58 27 253 70 116 267 144 278 158 222 297 71 234 174 13 254 28 130 235 117 207 145 268 159 279 29 100 131 223 160 41 175 14 208 191 59 236 146 237 118 119 269 280 298 281 161 224 132 176 72 147 192 282 101 238 299 209 133 148 162 102 73 42 239 177 193 87 283 178 194 103 149 43 88 89 44 179 104 134 163 74 164 284;(2647, 3041)
21;0 30 60 105 150 180 195 240 15 196 1 255 31 45 75 16 135 120 165 151 106 17 166 61 2 285 46 90 62 181 121 241 32 256 197 225 242 63 136 3 182 18 270 183 107 226 257 108 152 286 91 137 64 19 122 138 184 243 198 258 4 287 76 288 33 92 210 199 47 77 271 289 20 244 200 65 139 5 48 153 227 49 93 50 259 201 290 272 167 154 78 109 211 291 51 245 6 34 228 185 66 110 202 79 292 246 67 123 273 203 111 260 21 168 35 293 80 169 112 113 140 294 229 247 81 212 7 186 274 141 94 248 68 204 170 36 52 82 295 213 22 171 124 53 114 214 230 249 8 125 23 187 215 216 261 275 126 172 83 115 155 37 54 127 217 262 142 218 250 276 205 9 69 84 24 55 38 156 128 56 263 296 10 277 231 251 143 252 85 129 116 278 219 86 264 57 220 188 95 11 70 265 39 144 221 40 157 266 25 189 26 71 130 253 96 232 58 158 173 233 131 87 97 206 222 267 98 254 12 279 159 145 174 88 234 132 27 160 190 235 297 89 268 207 223 99 280 59 41 175 281 161 282 298 133 146 224 191 134 236 269 100 117 176 237 283 208 72 299 118 101 162 147 177 119 42 148 73 178 192 13 74 102 284 43 238 209 14 28 44 163 193 103 149 179 164 239 29 104 194;(2611, 3029)
22;0 45 60 75 165 180 195 240 15 196 166 255 1 150 16 256 241 76 181 30 46 135 197 120 17 242 61 2 285 257 31 105 62 32 198 77 121 225 90 3 182 183 63 136 18 210 243 258 286 137 184 19 106 138 4 47 226 33 122 199 259 287 200 288 34 91 64 151 201 211 107 167 20 260 48 65 123 139 49 78 108 50 5 92 202 79 185 289 80 227 168 270 203 51 169 66 93 152 212 35 6 124 81 109 290 125 186 291 228 170 126 261 82 140 21 271 110 171 52 204 141 7 229 36 244 53 94 22 272 292 153 127 83 23 187 67 111 293 8 273 230 213 245 274 84 294 188 246 37 214 262 172 54 68 128 112 24 55 113 142 215 9 56 129 275 216 154 263 38 95 155 295 57 247 264 25 248 85 276 69 26 86 143 217 231 156 205 265 218 296 144 39 130 40 58 249 87 10 277 157 297 70 96 131 232 189 278 266 114 88 233 250 219 11 59 158 97 206 132 41 98 115 173 234 159 279 251 190 235 252 220 160 298 89 207 174 145 116 267 99 280 281 133 27 161 282 191 299 146 268 175 221 12 71 134 42 236 100 208 237 283 147 72 192 222 117 176 28 101 269 209 43 118 253 162 119 102 177 284 193 73 44 74 148 223 238 178 224 13 194 103 149 179 163 29 104 14 164 239 254;(2599, 3028)
