checkpoint,instance,lb,sample_idx,lo,up
seed2,int__tai15_15_05,1224,35,1339.0,1507.0
seed2,int__tai15_15_05,1224,36,1407.0,1597.0
seed2,int__tai15_15_05,1224,37,1268.0,1395.0
seed2,int__tai15_15_05,1224,38,1334.0,1477.0
seed2,int__tai15_15_05,1224,39,1344.0,1540.0
seed2,int__tai15_15_05,1224,40,1309.0,1465.0
seed2,int__tai15_15_05,1224,41,1340.0,1474.0
seed2,int__tai15_15_05,1224,42,1353.0,1548.0
seed2,int__tai15_15_05,1224,43,1275.0,1439.0
seed2,int__tai15_15_05,1224,44,1322.0,1497.0
seed2,int__tai15_15_05,1224,45,1282.0,1458.0
seed2,int__tai15_15_05,1224,46,1362.0,1555.0
seed2,int__tai15_15_05,1224,47,1368.0,1522.0
seed2,int__tai15_15_05,1224,48,1375.0,1569.0
seed2,int__tai15_15_05,1224,49,1303.0,1459.0
seed2,int__tai15_15_05,1224,50,1372.0,1554.0
seed2,int__tai15_15_05,1224,51,1319.0,1499.0
seed2,int__tai15_15_05,1224,52,1383.0,1603.0
seed2,int__tai15_15_05,1224,53,1374.0,1557.0
seed2,int__tai15_15_05,1224,54,1332.0,1493.0
seed2,int__tai15_15_05,1224,55,1323.0,1479.0
seed2,int__tai15_15_05,1224,56,1309.0,1464.0
seed2,int__tai15_15_05,1224,57,1298.0,1458.0
seed2,int__tai15_15_05,1224,58,1353.0,1523.0
seed2,int__tai15_15_05,1224,59,1365.0,1547.0
seed2,int__tai15_15_05,1224,60,1354.0,1510.0
seed2,int__tai15_15_05,1224,61,1346.0,1518.0
seed2,int__tai15_15_05,1224,62,1352.0,1503.0
seed2,int__tai15_15_05,1224,63,1400.0,1581.0
seed2,int__tai15_15_05,1224,64,1293.0,1446.0
seed2,int__tai15_15_05,1224,65,1316.0,1480.0
seed2,int__tai15_15_05,1224,66,1353.0,1523.0
seed2,int__tai15_15_05,1224,67,1378.0,1529.0
seed2,int__tai15_15_05,1224,68,1320.0,1496.0
seed2,int__tai15_15_05,1224,69,1351.0,1485.0
seed2,int__tai15_15_05,1224,70,1295.0,1466.0
seed2,int__tai15_15_05,1224,71,1301.0,1491.0
seed2,int__tai15_15_05,1224,72,1242.0,1420.0
seed2,int__tai15_15_05,1224,73,1294.0,1488.0
seed2,int__tai15_15_05,1224,74,1335.0,1488.0
seed2,int__tai15_15_05,1224,75,1295.0,1463.0
seed2,int__tai15_15_05,1224,76,1337.0,1506.0
seed2,int__tai15_15_05,1224,77,1352.0,1527.0
seed2,int__tai15_15_05,1224,78,1341.0,1459.0
seed2,int__tai15_15_05,1224,79,1310.0,1522.0
seed2,int__tai15_15_05,1224,80,1464.0,1604.0
seed2,int__tai15_15_05,1224,81,1338.0,1520.0
seed2,int__tai15_15_05,1224,82,1302.0,1490.0
seed2,int__tai15_15_05,1224,83,1291.0,1449.0
seed2,int__tai15_15_05,1224,84,1319.0,1459.0
seed2,int__tai15_15_05,1224,85,1333.0,1511.0
seed2,int__tai15_15_05,1224,86,1311.0,1453.0
seed2,int__tai15_15_05,1224,87,1328.0,1467.0
seed2,int__tai15_15_05,1224,88,1336.0,1523.0
seed2,int__tai15_15_05,1224,89,1299.0,1457.0
seed2,int__tai15_15_05,1224,90,1331.0,1513.0
seed2,int__tai15_15_05,1224,91,1348.0,1534.0
seed2,int__tai15_15_05,1224,92,1358.0,1523.0
seed2,int__tai15_15_05,1224,93,1264.0,1460.0
seed2,int__tai15_15_05,1224,94,1370.0,1542.0
seed2,int__tai15_15_05,1224,95,1297.0,1470.0
seed2,int__tai15_15_05,1224,96,1390.0,1529.0
seed2,int__tai15_15_05,1224,97,1277.0,1439.0
seed2,int__tai15_15_05,1224,98,1357.0,1531.0
seed2,int__tai15_15_05,1224,99,1278.0,1440.0
seed2,int__tai15_15_05,1224,100,1309.0,1487.0
seed2,int__tai15_15_05,1224,101,1278.0,1450.0
seed2,int__tai15_15_05,1224,102,1316.0,1462.0
seed2,int__tai15_15_05,1224,103,1303.0,1470.0
seed2,int__tai15_15_05,1224,104,1331.0,1462.0
seed2,int__tai15_15_05,1224,105,1341.0,1487.0
seed2,int__tai15_15_05,1224,106,1281.0,1477.0
seed2,int__tai15_15_05,1224,107,1350.0,1503.0
seed2,int__tai15_15_05,1224,108,1322.0,1466.0
seed2,int__tai15_15_05,1224,109,1341.0,1517.0
seed2,int__tai15_15_05,1224,110,1288.0,1481.0
seed2,int__tai15_15_05,1224,111,1360.0,1521.0
seed2,int__tai15_15_05,1224,112,1319.0,1491.0
seed2,int__tai15_15_05,1224,113,1318.0,1467.0
seed2,int__tai15_15_05,1224,114,1278.0,1453.0
seed2,int__tai15_15_05,1224,115,1279.0,1421.0
seed2,int__tai15_15_05,1224,116,1286.0,1467.0
seed2,int__tai15_15_05,1224,117,1300.0,1452.0
seed2,int__tai15_15_05,1224,118,1308.0,1482.0
seed2,int__tai15_15_05,1224,119,1354.0,1522.0
seed2,int__tai15_15_05,1224,120,1294.0,1447.0
seed2,int__tai15_15_05,1224,121,1294.0,1437.0
seed2,int__tai15_15_05,1224,122,1320.0,1504.0
seed2,int__tai15_15_05,1224,123,1489.0,1658.0
seed2,int__tai15_15_05,1224,124,1394.0,1528.0
seed2,int__tai15_15_05,1224,125,1410.0,1587.0
seed2,int__tai15_15_05,1224,126,1302.0,1489.0
seed2,int__tai15_15_05,1224,127,1325.0,1505.0
seed2,int__tai15_15_05,1224,128,1357.0,1564.0
seed2,int__tai15_15_05,1224,129,1274.0,1454.0
seed2,int__tai15_15_05,1224,130,1281.0,1436.0
seed2,int__tai15_15_05,1224,131,1283.0,1463.0
seed2,int__tai15_15_05,1224,132,1304.0,1469.0
seed2,int__tai15_15_05,1224,133,1296.0,1479.0
seed2,int__tai15_15_05,1224,134,1332.0,1489.0
seed2,int__tai15_15_05,1224,135,1293.0,1451.0
seed2,int__tai15_15_05,1224,136,1341.0,1495.0
seed2,int__tai15_15_05,1224,137,1310.0,1495.0
seed2,int__tai15_15_05,1224,138,1340.0,1480.0
seed2,int__tai15_15_05,1224,139,1319.0,1521.0
seed2,int__tai15_15_05,1224,140,1390.0,1590.0
seed2,int__tai15_15_05,1224,141,1305.0,1479.0
seed2,int__tai15_15_05,1224,142,1382.0,1570.0
seed2,int__tai15_15_05,1224,143,1318.0,1469.0
seed2,int__tai15_15_05,1224,144,1303.0,1494.0
seed2,int__tai15_15_05,1224,145,1277.0,1448.0
seed2,int__tai15_15_05,1224,146,1354.0,1543.0
seed2,int__tai15_15_05,1224,147,1282.0,1480.0
seed2,int__tai15_15_05,1224,148,1320.0,1460.0
seed2,int__tai15_15_05,1224,149,1321.0,1469.0
seed2,int__tai15_15_05,1224,150,1301.0,1464.0
seed2,int__tai15_15_05,1224,151,1302.0,1482.0
seed2,int__tai15_15_05,1224,152,1286.0,1440.0
seed2,int__tai15_15_05,1224,153,1361.0,1509.0
seed2,int__tai15_15_05,1224,154,1344.0,1515.0
seed2,int__tai15_15_05,1224,155,1247.0,1429.0
seed2,int__tai15_15_05,1224,156,1300.0,1446.0
seed2,int__tai15_15_05,1224,157,1287.0,1473.0
seed2,int__tai15_15_05,1224,158,1328.0,1508.0
seed2,int__tai15_15_05,1224,159,1413.0,1547.0
seed2,int__tai15_15_05,1224,160,1315.0,1487.0
seed2,int__tai15_15_05,1224,161,1270.0,1456.0
seed2,int__tai15_15_05,1224,162,1334.0,1488.0
seed2,int__tai15_15_05,1224,163,1366.0,1506.0
seed2,int__tai15_15_05,1224,164,1349.0,1493.0
seed2,int__tai15_15_05,1224,165,1318.0,1463.0
seed2,int__tai15_15_05,1224,166,1252.0,1421.0
seed2,int__tai15_15_05,1224,167,1368.0,1555.0
seed2,int__tai15_15_05,1224,168,1327.0,1512.0
seed2,int__tai15_15_05,1224,169,1351.0,1525.0
seed2,int__tai15_15_05,1224,170,1291.0,1460.0
seed2,int__tai15_15_05,1224,171,1294.0,1492.0
seed2,int__tai15_15_05,1224,172,1346.0,1523.0
seed2,int__tai15_15_05,1224,173,1350.0,1478.0
seed2,int__tai15_15_05,1224,174,1294.0,1496.0
seed2,int__tai15_15_05,1224,175,1336.0,1538.0
seed2,int__tai15_15_05,1224,176,1338.0,1509.0
seed2,int__tai15_15_05,1224,177,1368.0,1538.0
seed2,int__tai15_15_05,1224,178,1322.0,1487.0
seed2,int__tai15_15_05,1224,179,1337.0,1502.0
seed2,int__tai15_15_05,1224,180,1296.0,1457.0
seed2,int__tai15_15_05,1224,181,1351.0,1509.0
seed2,int__tai15_15_05,1224,182,1303.0,1487.0
seed2,int__tai15_15_05,1224,183,1275.0,1455.0
seed2,int__tai15_15_05,1224,184,1345.0,1527.0
seed2,int__tai15_15_05,1224,185,1263.0,1446.0
seed2,int__tai15_15_05,1224,186,1341.0,1498.0
seed2,int__tai15_15_05,1224,187,1272.0,1454.0
seed2,int__tai15_15_05,1224,188,1288.0,1458.0
seed2,int__tai15_15_05,1224,189,1335.0,1523.0
seed2,int__tai15_15_05,1224,190,1305.0,1470.0
seed2,int__tai15_15_05,1224,191,1344.0,1508.0
seed2,int__tai15_15_05,1224,192,1340.0,1519.0
seed2,int__tai15_15_05,1224,193,1449.0,1632.0
seed2,int__tai15_15_05,1224,194,1292.0,1459.0
seed2,int__tai15_15_05,1224,195,1284.0,1469.0
seed2,int__tai15_15_05,1224,196,1296.0,1450.0
seed2,int__tai15_15_05,1224,197,1343.0,1491.0
seed2,int__tai15_15_05,1224,198,1275.0,1446.0
seed2,int__tai15_15_05,1224,199,1328.0,1529.0
seed2,int__tai15_15_05,1224,200,1283.0,1458.0
seed2,int__tai15_15_05,1224,201,1291.0,1447.0
seed2,int__tai15_15_05,1224,202,1352.0,1509.0
seed2,int__tai15_15_05,1224,203,1475.0,1674.0
seed2,int__tai15_15_05,1224,204,1427.0,1641.0
seed2,int__tai15_15_05,1224,205,1354.0,1535.0
seed2,int__tai15_15_05,1224,206,1367.0,1574.0
seed2,int__tai15_15_05,1224,207,1327.0,1495.0
seed2,int__tai15_15_05,1224,208,1312.0,1500.0
seed2,int__tai15_15_05,1224,209,1290.0,1464.0
seed2,int__tai15_15_05,1224,210,1301.0,1464.0
seed2,int__tai15_15_05,1224,211,1262.0,1432.0
seed2,int__tai15_15_05,1224,212,1268.0,1420.0
seed2,int__tai15_15_05,1224,213,1339.0,1479.0
seed2,int__tai15_15_05,1224,214,1349.0,1534.0
seed2,int__tai15_15_05,1224,215,1321.0,1477.0
seed2,int__tai15_15_05,1224,216,1363.0,1539.0
seed2,int__tai15_15_05,1224,217,1345.0,1497.0
seed2,int__tai15_15_05,1224,218,1295.0,1489.0
seed2,int__tai15_15_05,1224,219,1289.0,1472.0
seed2,int__tai15_15_05,1224,220,1308.0,1510.0
seed2,int__tai15_15_05,1224,221,1290.0,1444.0
seed2,int__tai15_15_05,1224,222,1377.0,1513.0
seed2,int__tai15_15_05,1224,223,1322.0,1512.0
seed2,int__tai15_15_05,1224,224,1298.0,1488.0
seed2,int__tai15_15_05,1224,225,1265.0,1458.0
seed2,int__tai15_15_05,1224,226,1319.0,1500.0
seed2,int__tai15_15_05,1224,227,1282.0,1440.0
seed2,int__tai15_15_05,1224,228,1314.0,1459.0
seed2,int__tai15_15_05,1224,229,1322.0,1516.0
seed2,int__tai15_15_05,1224,230,1351.0,1514.0
seed2,int__tai15_15_05,1224,231,1296.0,1446.0
seed2,int__tai15_15_05,1224,232,1334.0,1501.0
seed2,int__tai15_15_05,1224,233,1375.0,1549.0
seed2,int__tai15_15_05,1224,234,1332.0,1478.0
seed2,int__tai15_15_05,1224,235,1303.0,1457.0
seed2,int__tai15_15_05,1224,236,1331.0,1521.0
seed2,int__tai15_15_05,1224,237,1289.0,1443.0
seed2,int__tai15_15_05,1224,238,1345.0,1512.0
seed2,int__tai15_15_05,1224,239,1368.0,1560.0
seed2,int__tai15_15_05,1224,240,1314.0,1481.0
seed2,int__tai15_15_05,1224,241,1395.0,1541.0
seed2,int__tai15_15_05,1224,242,1378.0,1549.0
seed2,int__tai15_15_05,1224,243,1355.0,1526.0
seed2,int__tai15_15_05,1224,244,1339.0,1496.0
seed2,int__tai15_15_05,1224,245,1325.0,1488.0
seed2,int__tai15_15_05,1224,246,1360.0,1561.0
seed2,int__tai15_15_05,1224,247,1360.0,1517.0
seed2,int__tai15_15_05,1224,248,1343.0,1484.0
seed2,int__tai15_15_05,1224,249,1284.0,1463.0
seed2,int__tai15_15_05,1224,250,1324.0,1506.0
seed2,int__tai15_15_05,1224,251,1297.0,1465.0
seed2,int__tai15_15_05,1224,252,1329.0,1509.0
seed2,int__tai15_15_05,1224,253,1293.0,1449.0
seed2,int__tai15_15_05,1224,254,1301.0,1459.0
seed2,int__tai15_15_05,1224,255,1295.0,1441.0
seed2,int__tai15_15_05,1224,256,1370.0,1546.0
seed2,int__tai15_15_05,1224,257,1335.0,1486.0
seed2,int__tai15_15_05,1224,258,1345.0,1511.0
seed2,int__tai15_15_05,1224,259,1300.0,1480.0
seed2,int__tai15_15_05,1224,260,1353.0,1511.0
seed2,int__tai15_15_05,1224,261,1373.0,1541.0
seed2,int__tai15_15_05,1224,262,1272.0,1468.0
seed2,int__tai15_15_05,1224,263,1301.0,1496.0
seed2,int__tai15_15_05,1224,264,1335.0,1496.0
seed2,int__tai15_15_05,1224,265,1381.0,1530.0
seed2,int__tai15_15_05,1224,266,1329.0,1498.0
seed2,int__tai15_15_05,1224,267,1352.0,1500.0
seed2,int__tai15_15_05,1224,268,1345.0,1528.0
seed2,int__tai15_15_05,1224,269,1350.0,1551.0
seed2,int__tai15_15_05,1224,270,1274.0,1457.0
seed2,int__tai15_15_05,1224,271,1343.0,1528.0
seed2,int__tai15_15_05,1224,272,1348.0,1500.0
seed2,int__tai15_15_05,1224,273,1270.0,1451.0
seed2,int__tai15_15_05,1224,274,1308.0,1474.0
seed2,int__tai15_15_05,1224,275,1335.0,1513.0
seed2,int__tai15_15_05,1224,276,1343.0,1501.0
seed2,int__tai15_15_05,1224,277,1330.0,1484.0
seed2,int__tai15_15_05,1224,278,1453.0,1613.0
seed2,int__tai15_15_05,1224,279,1371.0,1539.0
seed2,int__tai15_15_05,1224,280,1335.0,1514.0
seed2,int__tai15_15_05,1224,281,1368.0,1534.0
seed2,int__tai15_15_05,1224,282,1352.0,1489.0
seed2,int__tai15_15_05,1224,283,1317.0,1479.0
seed2,int__tai15_15_05,1224,284,1277.0,1450.0
seed2,int__tai15_15_05,1224,285,1329.0,1492.0
seed2,int__tai15_15_05,1224,286,1291.0,1464.0
seed2,int__tai15_15_05,1224,287,1312.0,1497.0
seed2,int__tai15_15_05,1224,288,1309.0,1461.0
seed2,int__tai15_15_05,1224,289,1307.0,1466.0
seed2,int__tai15_15_05,1224,290,1295.0,1456.0
seed2,int__tai15_15_05,1224,291,1329.0,1469.0
seed2,int__tai15_15_05,1224,292,1416.0,1576.0
seed2,int__tai15_15_05,1224,293,1279.0,1445.0
seed2,int__tai15_15_05,1224,294,1334.0,1480.0
seed2,int__tai15_15_05,1224,295,1293.0,1462.0
seed2,int__tai15_15_05,1224,296,1317.0,1488.0
seed2,int__tai15_15_05,1224,297,1324.0,1502.0
seed2,int__tai15_15_05,1224,298,1245.0,1424.0
seed2,int__tai15_15_05,1224,299,1344.0,1516.0
seed2,int__tai15_15_05,1224,300,1346.0,1510.0
seed2,int__tai15_15_05,1224,301,1398.0,1596.0
seed2,int__tai15_15_05,1224,302,1350.0,1526.0
seed2,int__tai15_15_05,1224,303,1292.0,1428.0
seed2,int__tai15_15_05,1224,304,1281.0,1449.0
seed2,int__tai15_15_05,1224,305,1324.0,1518.0
seed2,int__tai15_15_05,1224,306,1374.0,1541.0
seed2,int__tai15_15_05,1224,307,1321.0,1476.0
seed2,int__tai15_15_05,1224,308,1304.0,1475.0
seed2,int__tai15_15_05,1224,309,1333.0,1522.0
seed2,int__tai15_15_05,1224,310,1427.0,1617.0
seed2,int__tai15_15_05,1224,311,1293.0,1423.0
seed2,int__tai15_15_05,1224,312,1323.0,1482.0
seed2,int__tai15_15_05,1224,313,1253.0,1426.0
seed2,int__tai15_15_05,1224,314,1290.0,1464.0
seed2,int__tai15_15_05,1224,315,1306.0,1472.0
seed2,int__tai15_15_05,1224,316,1335.0,1529.0
seed2,int__tai15_15_05,1224,317,1293.0,1467.0
seed2,int__tai15_15_05,1224,318,1298.0,1496.0
seed2,int__tai15_15_05,1224,319,1312.0,1493.0
seed2,int__tai15_15_05,1224,320,1288.0,1467.0
seed2,int__tai15_15_05,1224,321,1323.0,1489.0
seed2,int__tai15_15_05,1224,322,1291.0,1457.0
seed2,int__tai15_15_05,1224,323,1321.0,1492.0
seed2,int__tai15_15_05,1224,324,1330.0,1444.0
seed2,int__tai15_15_05,1224,325,1350.0,1486.0
seed2,int__tai15_15_05,1224,326,1356.0,1490.0
seed2,int__tai15_15_05,1224,327,1361.0,1545.0
seed2,int__tai15_15_05,1224,328,1317.0,1468.0
seed2,int__tai15_15_05,1224,329,1342.0,1514.0
seed2,int__tai15_15_05,1224,330,1344.0,1514.0
seed2,int__tai15_15_05,1224,331,1375.0,1537.0
seed2,int__tai15_15_05,1224,332,1328.0,1478.0
seed2,int__tai15_15_05,1224,333,1302.0,1482.0
seed2,int__tai15_15_05,1224,334,1284.0,1439.0
seed2,int__tai15_15_05,1224,335,1298.0,1448.0
seed2,int__tai15_15_05,1224,336,1374.0,1514.0
seed2,int__tai15_15_05,1224,337,1339.0,1503.0
seed2,int__tai15_15_05,1224,338,1311.0,1456.0
seed2,int__tai15_15_05,1224,339,1310.0,1487.0
seed2,int__tai15_15_05,1224,340,1373.0,1551.0
seed2,int__tai15_15_05,1224,341,1281.0,1443.0
seed2,int__tai20_15_01,1357,0,1447.0,1665.0
seed2,int__tai20_15_01,1357,1,1519.0,1746.0
seed2,int__tai20_15_01,1357,2,1556.0,1785.0
seed2,int__tai20_15_01,1357,3,1462.0,1674.0
seed2,int__tai20_15_01,1357,4,1634.0,1883.0
seed2,int__tai20_15_01,1357,5,1569.0,1776.0
seed2,int__tai20_15_01,1357,6,1534.0,1766.0
seed2,int__tai20_15_01,1357,7,1560.0,1791.0
seed2,int__tai20_15_01,1357,8,1518.0,1715.0
seed2,int__tai20_15_01,1357,9,1534.0,1711.0
seed2,int__tai20_15_01,1357,10,1552.0,1743.0
seed2,int__tai20_15_01,1357,11,1566.0,1793.0
seed2,int__tai20_15_01,1357,12,1504.0,1722.0
seed2,int__tai20_15_01,1357,13,1518.0,1744.0
seed2,int__tai20_15_01,1357,14,1561.0,1782.0
seed2,int__tai20_15_01,1357,15,1521.0,1752.0
seed2,int__tai20_15_01,1357,16,1577.0,1807.0
seed2,int__tai20_15_01,1357,17,1494.0,1732.0
seed2,int__tai20_15_01,1357,18,1579.0,1781.0
seed2,int__tai20_15_01,1357,19,1511.0,1743.0
seed2,int__tai20_15_01,1357,20,1639.0,1871.0
seed2,int__tai20_15_01,1357,21,1427.0,1643.0
seed2,int__tai20_15_01,1357,22,1510.0,1726.0
seed2,int__tai20_15_01,1357,23,1566.0,1802.0
seed2,int__tai20_15_01,1357,24,1521.0,1732.0
seed2,int__tai20_15_01,1357,25,1519.0,1739.0
seed2,int__tai20_15_01,1357,26,1537.0,1760.0
seed2,int__tai20_15_01,1357,27,1521.0,1752.0
seed2,int__tai20_15_01,1357,28,1427.0,1639.0
seed2,int__tai20_15_01,1357,29,1542.0,1759.0
seed2,int__tai20_15_01,1357,30,1497.0,1747.0
seed2,int__tai20_15_01,1357,31,1414.0,1660.0
seed2,int__tai20_15_01,1357,32,1518.0,1715.0
seed2,int__tai20_15_01,1357,33,1550.0,1780.0
seed2,int__tai20_15_01,1357,34,1527.0,1735.0
seed2,int__tai20_15_01,1357,35,1523.0,1740.0
seed2,int__tai20_15_01,1357,36,1528.0,1758.0
seed2,int__tai20_15_01,1357,37,1499.0,1707.0
seed2,int__tai20_15_01,1357,38,1432.0,1650.0
seed2,int__tai20_15_01,1357,39,1484.0,1671.0
seed2,int__tai20_15_01,1357,40,1516.0,1745.0
seed2,int__tai20_15_01,1357,41,1501.0,1692.0
seed2,int__tai20_15_01,1357,42,1455.0,1665.0
seed2,int__tai20_15_01,1357,43,1559.0,1772.0
seed2,int__tai20_15_01,1357,44,1507.0,1729.0
seed2,int__tai20_15_01,1357,45,1583.0,1818.0
seed2,int__tai20_15_01,1357,46,1508.0,1726.0
seed2,int__tai20_15_01,1357,47,1475.0,1698.0
seed2,int__tai20_15_01,1357,48,1519.0,1727.0
seed2,int__tai20_15_01,1357,49,1504.0,1766.0
seed2,int__tai20_15_01,1357,50,1538.0,1723.0
seed2,int__tai20_15_01,1357,51,1468.0,1706.0
seed2,int__tai20_15_01,1357,52,1473.0,1653.0
seed2,int__tai20_15_01,1357,53,1567.0,1820.0
seed2,int__tai20_15_01,1357,54,1501.0,1736.0
seed2,int__tai20_15_01,1357,55,1531.0,1740.0
seed2,int__tai20_15_01,1357,56,1483.0,1692.0
seed2,int__tai20_15_01,1357,57,1510.0,1691.0
seed2,int__tai20_15_01,1357,58,1519.0,1723.0
seed2,int__tai20_15_01,1357,59,1581.0,1826.0
seed2,int__tai20_15_01,1357,60,1588.0,1835.0
seed2,int__tai20_15_01,1357,61,1513.0,1720.0
seed2,int__tai20_15_01,1357,62,1515.0,1756.0
seed2,int__tai20_15_01,1357,63,1461.0,1673.0
seed2,int__tai20_15_01,1357,64,1422.0,1614.0
seed2,int__tai20_15_01,1357,65,1558.0,1800.0
seed2,int__tai20_15_01,1357,66,1572.0,1832.0
seed2,int__tai20_15_01,1357,67,1519.0,1729.0
seed2,int__tai20_15_01,1357,68,1541.0,1761.0
seed2,int__tai20_15_01,1357,69,1494.0,1719.0
seed2,int__tai20_15_01,1357,70,1571.0,1773.0
seed2,int__tai20_15_01,1357,71,1538.0,1727.0
seed2,int__tai20_15_01,1357,72,1540.0,1781.0
seed2,int__tai20_15_01,1357,73,1507.0,1741.0
seed2,int__tai20_15_01,1357,74,1495.0,1735.0
seed2,int__tai20_15_01,1357,75,1506.0,1708.0
seed2,int__tai20_15_01,1357,76,1582.0,1760.0
seed2,int__tai20_15_01,1357,77,1508.0,1756.0
seed2,int__tai20_15_01,1357,78,1543.0,1775.0
seed2,int__tai20_15_01,1357,79,1496.0,1708.0
seed2,int__tai20_15_01,1357,80,1571.0,1788.0
seed2,int__tai20_15_01,1357,81,1535.0,1776.0
seed2,int__tai20_15_01,1357,82,1495.0,1709.0
seed2,int__tai20_15_01,1357,83,1492.0,1696.0
seed2,int__tai20_15_01,1357,84,1477.0,1652.0
seed2,int__tai20_15_01,1357,85,1518.0,1730.0
seed2,int__tai20_15_01,1357,86,1568.0,1820.0
seed2,int__tai20_15_01,1357,87,1495.0,1708.0
seed2,int__tai20_15_01,1357,88,1548.0,1799.0
seed2,int__tai20_15_01,1357,89,1532.0,1758.0
seed2,int__tai20_15_01,1357,90,1483.0,1710.0
seed2,int__tai20_15_01,1357,91,1518.0,1740.0
seed2,int__tai20_15_01,1357,92,1542.0,1753.0
seed2,int__tai20_15_01,1357,93,1589.0,1807.0
seed2,int__tai20_15_01,1357,94,1499.0,1730.0
seed2,int__tai20_15_01,1357,95,1542.0,1767.0
seed2,int__tai20_15_01,1357,96,1554.0,1778.0
seed2,int__tai20_15_01,1357,97,1523.0,1721.0
seed2,int__tai20_15_01,1357,98,1478.0,1657.0
seed2,int__tai20_15_01,1357,99,1504.0,1742.0
seed2,int__tai20_15_01,1357,100,1536.0,1760.0
seed2,int__tai20_15_01,1357,101,1602.0,1795.0
seed2,int__tai20_15_01,1357,102,1526.0,1752.0
seed2,int__tai20_15_01,1357,103,1482.0,1714.0
seed2,int__tai20_15_01,1357,104,1623.0,1840.0
seed2,int__tai20_15_01,1357,105,1518.0,1725.0
seed2,int__tai20_15_01,1357,106,1513.0,1727.0
seed2,int__tai20_15_01,1357,107,1537.0,1753.0
seed2,int__tai20_15_01,1357,108,1543.0,1758.0
seed2,int__tai20_15_01,1357,109,1550.0,1761.0
seed2,int__tai20_15_01,1357,110,1449.0,1689.0
seed2,int__tai20_15_01,1357,111,1544.0,1734.0
seed2,int__tai20_15_01,1357,112,1473.0,1687.0
seed2,int__tai20_15_01,1357,113,1575.0,1804.0
seed2,int__tai20_15_01,1357,114,1518.0,1749.0
seed2,int__tai20_15_01,1357,115,1561.0,1778.0
seed2,int__tai20_15_01,1357,116,1484.0,1699.0
seed2,int__tai20_15_01,1357,117,1511.0,1732.0
seed2,int__tai20_15_01,1357,118,1515.0,1702.0
seed2,int__tai20_15_01,1357,119,1526.0,1751.0
seed2,int__tai20_15_01,1357,120,1552.0,1763.0
seed2,int__tai20_15_01,1357,121,1493.0,1703.0
seed2,int__tai20_15_01,1357,122,1549.0,1763.0
seed2,int__tai20_15_01,1357,123,1531.0,1731.0
seed2,int__tai20_15_01,1357,124,1504.0,1724.0
seed2,int__tai20_15_01,1357,125,1532.0,1753.0
seed2,int__tai20_15_01,1357,126,1567.0,1779.0
seed2,int__tai20_15_01,1357,127,1475.0,1682.0
seed2,int__tai20_15_01,1357,128,1516.0,1752.0
seed2,int__tai20_15_01,1357,129,1467.0,1681.0
seed2,int__tai20_15_01,1357,130,1485.0,1683.0
seed2,int__tai20_15_01,1357,131,1482.0,1668.0
seed2,int__tai20_15_01,1357,132,1560.0,1793.0
seed2,int__tai20_15_01,1357,133,1560.0,1778.0
seed2,int__tai20_15_01,1357,134,1438.0,1615.0
seed2,int__tai20_15_01,1357,135,1487.0,1711.0
seed2,int__tai20_15_01,1357,136,1555.0,1786.0
seed2,int__tai20_15_01,1357,137,1514.0,1726.0
seed2,int__tai20_15_01,1357,138,1528.0,1751.0
