checkpoint,instance,lb,sample_idx,lo,up
seed2,int__tai15_15_04,1175,41,1303.0,1469.0
seed2,int__tai15_15_04,1175,42,1308.0,1512.0
seed2,int__tai15_15_04,1175,43,1249.0,1419.0
seed2,int__tai15_15_04,1175,44,1306.0,1511.0
seed2,int__tai15_15_04,1175,45,1330.0,1542.0
seed2,int__tai15_15_04,1175,46,1278.0,1467.0
seed2,int__tai15_15_04,1175,47,1295.0,1481.0
seed2,int__tai15_15_04,1175,48,1250.0,1443.0
seed2,int__tai15_15_04,1175,49,1305.0,1517.0
seed2,int__tai15_15_04,1175,50,1334.0,1523.0
seed2,int__tai15_15_04,1175,51,1354.0,1558.0
seed2,int__tai15_15_04,1175,52,1313.0,1500.0
seed2,int__tai15_15_04,1175,53,1325.0,1516.0
seed2,int__tai15_15_04,1175,54,1312.0,1483.0
seed2,int__tai15_15_04,1175,55,1279.0,1469.0
seed2,int__tai15_15_04,1175,56,1372.0,1528.0
seed2,int__tai15_15_04,1175,57,1344.0,1530.0
seed2,int__tai15_15_04,1175,58,1258.0,1453.0
seed2,int__tai15_15_04,1175,59,1297.0,1467.0
seed2,int__tai15_15_04,1175,60,1316.0,1484.0
seed2,int__tai15_15_04,1175,61,1239.0,1437.0
seed2,int__tai15_15_04,1175,62,1407.0,1581.0
seed2,int__tai15_15_04,1175,63,1353.0,1539.0
seed2,int__tai15_15_04,1175,64,1202.0,1382.0
seed2,int__tai15_15_04,1175,65,1332.0,1558.0
seed2,int__tai15_15_04,1175,66,1283.0,1474.0
seed2,int__tai15_15_04,1175,67,1336.0,1521.0
seed2,int__tai15_15_04,1175,68,1310.0,1537.0
seed2,int__tai15_15_04,1175,69,1287.0,1479.0
seed2,int__tai15_15_04,1175,70,1296.0,1489.0
seed2,int__tai15_15_04,1175,71,1291.0,1477.0
seed2,int__tai15_15_04,1175,72,1342.0,1535.0
seed2,int__tai15_15_04,1175,73,1256.0,1438.0
seed2,int__tai15_15_04,1175,74,1333.0,1533.0
seed2,int__tai15_15_04,1175,75,1341.0,1509.0
seed2,int__tai15_15_04,1175,76,1368.0,1514.0
seed2,int__tai15_15_04,1175,77,1304.0,1472.0
seed2,int__tai15_15_04,1175,78,1253.0,1434.0
seed2,int__tai15_15_04,1175,79,1344.0,1531.0
seed2,int__tai15_15_04,1175,80,1332.0,1539.0
seed2,int__tai15_15_04,1175,81,1260.0,1432.0
seed2,int__tai15_15_04,1175,82,1334.0,1541.0
seed2,int__tai15_15_04,1175,83,1303.0,1503.0
seed2,int__tai15_15_04,1175,84,1331.0,1498.0
seed2,int__tai15_15_04,1175,85,1338.0,1531.0
seed2,int__tai15_15_04,1175,86,1301.0,1490.0
seed2,int__tai15_15_04,1175,87,1344.0,1511.0
seed2,int__tai15_15_04,1175,88,1317.0,1534.0
seed2,int__tai15_15_04,1175,89,1352.0,1538.0
seed2,int__tai15_15_04,1175,90,1255.0,1440.0
seed2,int__tai15_15_04,1175,91,1299.0,1502.0
seed2,int__tai15_15_04,1175,92,1343.0,1539.0
seed2,int__tai15_15_04,1175,93,1297.0,1468.0
seed2,int__tai15_15_04,1175,94,1376.0,1562.0
seed2,int__tai15_15_04,1175,95,1336.0,1541.0
seed2,int__tai15_15_04,1175,96,1331.0,1518.0
seed2,int__tai15_15_04,1175,97,1315.0,1479.0
seed2,int__tai15_15_04,1175,98,1351.0,1526.0
seed2,int__tai15_15_04,1175,99,1292.0,1494.0
seed2,int__tai15_15_04,1175,100,1410.0,1574.0
seed2,int__tai15_15_04,1175,101,1265.0,1469.0
seed2,int__tai15_15_04,1175,102,1335.0,1499.0
seed2,int__tai15_15_04,1175,103,1362.0,1539.0
seed2,int__tai15_15_04,1175,104,1356.0,1548.0
seed2,int__tai15_15_04,1175,105,1367.0,1544.0
seed2,int__tai15_15_04,1175,106,1315.0,1484.0
seed2,int__tai15_15_04,1175,107,1327.0,1545.0
seed2,int__tai15_15_04,1175,108,1344.0,1508.0
seed2,int__tai15_15_04,1175,109,1298.0,1472.0
seed2,int__tai15_15_04,1175,110,1319.0,1522.0
seed2,int__tai15_15_04,1175,111,1322.0,1483.0
seed2,int__tai15_15_04,1175,112,1272.0,1496.0
seed2,int__tai15_15_04,1175,113,1300.0,1496.0
seed2,int__tai15_15_04,1175,114,1325.0,1493.0
seed2,int__tai15_15_04,1175,115,1281.0,1465.0
seed2,int__tai15_15_04,1175,116,1385.0,1578.0
seed2,int__tai15_15_04,1175,117,1372.0,1542.0
seed2,int__tai15_15_04,1175,118,1187.0,1392.0
seed2,int__tai15_15_04,1175,119,1297.0,1504.0
seed2,int__tai15_15_04,1175,120,1261.0,1481.0
seed2,int__tai15_15_04,1175,121,1340.0,1524.0
seed2,int__tai15_15_04,1175,122,1328.0,1510.0
seed2,int__tai15_15_04,1175,123,1246.0,1421.0
seed2,int__tai15_15_04,1175,124,1317.0,1527.0
seed2,int__tai15_15_04,1175,125,1295.0,1515.0
seed2,int__tai15_15_04,1175,126,1295.0,1485.0
seed2,int__tai15_15_04,1175,127,1386.0,1556.0
seed2,int__tai15_15_04,1175,128,1322.0,1507.0
seed2,int__tai15_15_04,1175,129,1333.0,1538.0
seed2,int__tai15_15_04,1175,130,1338.0,1518.0
seed2,int__tai15_15_04,1175,131,1322.0,1524.0
seed2,int__tai15_15_04,1175,132,1336.0,1552.0
seed2,int__tai15_15_04,1175,133,1296.0,1499.0
seed2,int__tai15_15_04,1175,134,1276.0,1460.0
seed2,int__tai15_15_04,1175,135,1351.0,1549.0
seed2,int__tai15_15_04,1175,136,1327.0,1495.0
seed2,int__tai15_15_04,1175,137,1325.0,1491.0
seed2,int__tai15_15_04,1175,138,1325.0,1503.0
seed2,int__tai15_15_04,1175,139,1266.0,1500.0
seed2,int__tai15_15_04,1175,140,1363.0,1555.0
seed2,int__tai15_15_04,1175,141,1377.0,1549.0
seed2,int__tai15_15_04,1175,142,1322.0,1517.0
seed2,int__tai15_15_04,1175,143,1264.0,1472.0
seed2,int__tai15_15_04,1175,144,1326.0,1534.0
seed2,int__tai15_15_04,1175,145,1294.0,1474.0
seed2,int__tai15_15_04,1175,146,1362.0,1514.0
seed2,int__tai15_15_04,1175,147,1343.0,1503.0
seed2,int__tai15_15_04,1175,148,1297.0,1511.0
seed2,int__tai15_15_04,1175,149,1256.0,1473.0
seed2,int__tai15_15_04,1175,150,1301.0,1485.0
seed2,int__tai15_15_04,1175,151,1257.0,1455.0
seed2,int__tai15_15_04,1175,152,1359.0,1557.0
seed2,int__tai15_15_04,1175,153,1389.0,1580.0
seed2,int__tai15_15_04,1175,154,1321.0,1540.0
seed2,int__tai15_15_04,1175,155,1290.0,1508.0
seed2,int__tai15_15_04,1175,156,1282.0,1437.0
seed2,int__tai15_15_04,1175,157,1300.0,1480.0
seed2,int__tai15_15_04,1175,158,1256.0,1462.0
seed2,int__tai15_15_04,1175,159,1386.0,1583.0
seed2,int__tai15_15_04,1175,160,1285.0,1481.0
seed2,int__tai15_15_04,1175,161,1294.0,1479.0
seed2,int__tai15_15_04,1175,162,1308.0,1466.0
seed2,int__tai15_15_04,1175,163,1342.0,1526.0
seed2,int__tai15_15_04,1175,164,1337.0,1555.0
seed2,int__tai15_15_04,1175,165,1362.0,1541.0
seed2,int__tai15_15_04,1175,166,1338.0,1568.0
seed2,int__tai15_15_04,1175,167,1244.0,1415.0
seed2,int__tai15_15_04,1175,168,1300.0,1494.0
seed2,int__tai15_15_04,1175,169,1230.0,1429.0
seed2,int__tai15_15_04,1175,170,1320.0,1503.0
seed2,int__tai15_15_04,1175,171,1310.0,1514.0
seed2,int__tai15_15_04,1175,172,1334.0,1522.0
seed2,int__tai15_15_04,1175,173,1369.0,1574.0
seed2,int__tai15_15_04,1175,174,1389.0,1558.0
seed2,int__tai15_15_04,1175,175,1272.0,1482.0
seed2,int__tai15_15_04,1175,176,1262.0,1452.0
seed2,int__tai15_15_04,1175,177,1292.0,1485.0
seed2,int__tai15_15_04,1175,178,1321.0,1489.0
seed2,int__tai15_15_04,1175,179,1361.0,1537.0
seed2,int__tai15_15_04,1175,180,1300.0,1501.0
seed2,int__tai15_15_04,1175,181,1345.0,1519.0
seed2,int__tai15_15_04,1175,182,1319.0,1521.0
seed2,int__tai15_15_04,1175,183,1286.0,1505.0
seed2,int__tai15_15_04,1175,184,1326.0,1519.0
seed2,int__tai15_15_04,1175,185,1263.0,1457.0
seed2,int__tai15_15_04,1175,186,1283.0,1457.0
seed2,int__tai15_15_04,1175,187,1296.0,1505.0
seed2,int__tai15_15_04,1175,188,1331.0,1496.0
seed2,int__tai15_15_04,1175,189,1372.0,1540.0
seed2,int__tai15_15_04,1175,190,1308.0,1529.0
seed2,int__tai15_15_04,1175,191,1293.0,1476.0
seed2,int__tai15_15_04,1175,192,1278.0,1468.0
seed2,int__tai15_15_04,1175,193,1355.0,1543.0
seed2,int__tai15_15_04,1175,194,1346.0,1520.0
seed2,int__tai15_15_04,1175,195,1299.0,1483.0
seed2,int__tai15_15_04,1175,196,1338.0,1533.0
seed2,int__tai15_15_04,1175,197,1306.0,1490.0
seed2,int__tai15_15_04,1175,198,1168.0,1388.0
seed2,int__tai15_15_04,1175,199,1331.0,1488.0
seed2,int__tai15_15_04,1175,200,1351.0,1506.0
seed2,int__tai15_15_04,1175,201,1361.0,1551.0
seed2,int__tai15_15_04,1175,202,1243.0,1456.0
seed2,int__tai15_15_04,1175,203,1300.0,1474.0
seed2,int__tai15_15_04,1175,204,1234.0,1402.0
seed2,int__tai15_15_04,1175,205,1313.0,1517.0
seed2,int__tai15_15_04,1175,206,1332.0,1492.0
seed2,int__tai15_15_04,1175,207,1284.0,1462.0
seed2,int__tai15_15_04,1175,208,1327.0,1464.0
seed2,int__tai15_15_04,1175,209,1318.0,1504.0
seed2,int__tai15_15_04,1175,210,1255.0,1453.0
seed2,int__tai15_15_04,1175,211,1310.0,1487.0
seed2,int__tai15_15_04,1175,212,1422.0,1594.0
seed2,int__tai15_15_04,1175,213,1286.0,1476.0
seed2,int__tai15_15_04,1175,214,1333.0,1537.0
seed2,int__tai15_15_04,1175,215,1351.0,1555.0
seed2,int__tai15_15_04,1175,216,1303.0,1513.0
seed2,int__tai15_15_04,1175,217,1329.0,1521.0
seed2,int__tai15_15_04,1175,218,1273.0,1463.0
seed2,int__tai15_15_04,1175,219,1322.0,1548.0
seed2,int__tai15_15_04,1175,220,1275.0,1497.0
seed2,int__tai15_15_04,1175,221,1269.0,1457.0
seed2,int__tai15_15_04,1175,222,1350.0,1525.0
seed2,int__tai15_15_04,1175,223,1334.0,1513.0
seed2,int__tai15_15_04,1175,224,1302.0,1492.0
seed2,int__tai15_15_04,1175,225,1315.0,1513.0
seed2,int__tai15_15_04,1175,226,1342.0,1567.0
seed2,int__tai15_15_04,1175,227,1387.0,1548.0
seed2,int__tai15_15_04,1175,228,1334.0,1530.0
seed2,int__tai15_15_04,1175,229,1328.0,1546.0
seed2,int__tai15_15_04,1175,230,1238.0,1459.0
seed2,int__tai15_15_04,1175,231,1327.0,1524.0
seed2,int__tai15_15_04,1175,232,1313.0,1489.0
seed2,int__tai15_15_04,1175,233,1281.0,1467.0
seed2,int__tai15_15_04,1175,234,1302.0,1484.0
seed2,int__tai15_15_04,1175,235,1358.0,1546.0
seed2,int__tai15_15_04,1175,236,1300.0,1467.0
seed2,int__tai15_15_04,1175,237,1237.0,1425.0
seed2,int__tai15_15_04,1175,238,1407.0,1571.0
seed2,int__tai15_15_04,1175,239,1361.0,1537.0
seed2,int__tai15_15_04,1175,240,1325.0,1505.0
seed2,int__tai15_15_04,1175,241,1300.0,1544.0
seed2,int__tai15_15_04,1175,242,1283.0,1481.0
seed2,int__tai15_15_04,1175,243,1328.0,1481.0
seed2,int__tai15_15_04,1175,244,1392.0,1593.0
seed2,int__tai15_15_04,1175,245,1413.0,1609.0
seed2,int__tai15_15_04,1175,246,1328.0,1502.0
seed2,int__tai15_15_04,1175,247,1312.0,1543.0
seed2,int__tai15_15_04,1175,248,1293.0,1489.0
seed2,int__tai15_15_04,1175,249,1309.0,1543.0
seed2,int__tai15_15_04,1175,250,1261.0,1444.0
seed2,int__tai15_15_04,1175,251,1353.0,1528.0
seed2,int__tai15_15_04,1175,252,1319.0,1525.0
seed2,int__tai15_15_04,1175,253,1292.0,1489.0
seed2,int__tai15_15_04,1175,254,1319.0,1519.0
seed2,int__tai15_15_04,1175,255,1298.0,1490.0
seed2,int__tai15_15_04,1175,256,1320.0,1474.0
seed2,int__tai15_15_04,1175,257,1364.0,1563.0
seed2,int__tai15_15_04,1175,258,1345.0,1526.0
seed2,int__tai15_15_04,1175,259,1287.0,1473.0
seed2,int__tai15_15_04,1175,260,1281.0,1468.0
seed2,int__tai15_15_04,1175,261,1296.0,1460.0
seed2,int__tai15_15_04,1175,262,1303.0,1483.0
seed2,int__tai15_15_04,1175,263,1365.0,1560.0
seed2,int__tai15_15_04,1175,264,1289.0,1462.0
seed2,int__tai15_15_04,1175,265,1331.0,1550.0
seed2,int__tai15_15_04,1175,266,1344.0,1560.0
seed2,int__tai15_15_04,1175,267,1319.0,1489.0
seed2,int__tai15_15_04,1175,268,1336.0,1510.0
seed2,int__tai15_15_04,1175,269,1276.0,1444.0
seed2,int__tai15_15_04,1175,270,1289.0,1466.0
seed2,int__tai15_15_04,1175,271,1390.0,1564.0
seed2,int__tai15_15_04,1175,272,1274.0,1483.0
seed2,int__tai15_15_04,1175,273,1294.0,1465.0
seed2,int__tai15_15_04,1175,274,1338.0,1522.0
seed2,int__tai15_15_04,1175,275,1300.0,1500.0
seed2,int__tai15_15_04,1175,276,1321.0,1545.0
seed2,int__tai15_15_04,1175,277,1321.0,1510.0
seed2,int__tai15_15_04,1175,278,1259.0,1445.0
seed2,int__tai15_15_04,1175,279,1302.0,1493.0
seed2,int__tai15_15_04,1175,280,1306.0,1476.0
seed2,int__tai15_15_04,1175,281,1356.0,1559.0
seed2,int__tai15_15_04,1175,282,1310.0,1509.0
seed2,int__tai15_15_04,1175,283,1311.0,1507.0
seed2,int__tai15_15_04,1175,284,1320.0,1549.0
seed2,int__tai15_15_04,1175,285,1285.0,1469.0
seed2,int__tai15_15_04,1175,286,1329.0,1513.0
seed2,int__tai15_15_04,1175,287,1294.0,1477.0
seed2,int__tai15_15_04,1175,288,1307.0,1503.0
seed2,int__tai15_15_04,1175,289,1248.0,1444.0
seed2,int__tai15_15_04,1175,290,1355.0,1582.0
seed2,int__tai15_15_04,1175,291,1337.0,1536.0
seed2,int__tai15_15_04,1175,292,1273.0,1461.0
seed2,int__tai15_15_04,1175,293,1262.0,1460.0
seed2,int__tai15_15_04,1175,294,1246.0,1455.0
seed2,int__tai15_15_04,1175,295,1324.0,1480.0
seed2,int__tai15_15_04,1175,296,1301.0,1499.0
seed2,int__tai15_15_04,1175,297,1289.0,1436.0
seed2,int__tai15_15_04,1175,298,1264.0,1480.0
seed2,int__tai15_15_04,1175,299,1287.0,1497.0
seed2,int__tai15_15_04,1175,300,1380.0,1571.0
seed2,int__tai15_15_04,1175,301,1299.0,1532.0
seed2,int__tai15_15_04,1175,302,1306.0,1489.0
seed2,int__tai15_15_04,1175,303,1346.0,1528.0
seed2,int__tai15_15_04,1175,304,1255.0,1463.0
seed2,int__tai15_15_04,1175,305,1205.0,1388.0
seed2,int__tai15_15_04,1175,306,1246.0,1425.0
seed2,int__tai15_15_04,1175,307,1332.0,1544.0
seed2,int__tai15_15_04,1175,308,1269.0,1480.0
seed2,int__tai15_15_04,1175,309,1356.0,1547.0
seed2,int__tai15_15_04,1175,310,1341.0,1555.0
seed2,int__tai15_15_04,1175,311,1261.0,1456.0
seed2,int__tai15_15_04,1175,312,1305.0,1494.0
seed2,int__tai15_15_04,1175,313,1289.0,1468.0
seed2,int__tai15_15_04,1175,314,1262.0,1411.0
seed2,int__tai15_15_04,1175,315,1247.0,1445.0
seed2,int__tai15_15_04,1175,316,1350.0,1507.0
seed2,int__tai15_15_04,1175,317,1361.0,1562.0
seed2,int__tai15_15_04,1175,318,1306.0,1544.0
seed2,int__tai15_15_04,1175,319,1317.0,1494.0
seed2,int__tai15_15_04,1175,320,1356.0,1560.0
seed2,int__tai15_15_04,1175,321,1307.0,1501.0
seed2,int__tai15_15_04,1175,322,1226.0,1410.0
seed2,int__tai15_15_04,1175,323,1260.0,1444.0
seed2,int__tai15_15_04,1175,324,1329.0,1516.0
seed2,int__tai15_15_04,1175,325,1324.0,1507.0
seed2,int__tai15_15_04,1175,326,1300.0,1500.0
seed2,int__tai15_15_04,1175,327,1343.0,1519.0
seed2,int__tai15_15_04,1175,328,1363.0,1515.0
seed2,int__tai15_15_04,1175,329,1290.0,1469.0
seed2,int__tai15_15_04,1175,330,1292.0,1490.0
seed2,int__tai15_15_04,1175,331,1282.0,1462.0
seed2,int__tai15_15_04,1175,332,1393.0,1584.0
seed2,int__tai15_15_04,1175,333,1390.0,1600.0
seed2,int__tai15_15_04,1175,334,1294.0,1458.0
seed2,int__tai15_15_04,1175,335,1349.0,1531.0
seed2,int__tai15_15_04,1175,336,1407.0,1551.0
seed2,int__tai15_15_04,1175,337,1361.0,1571.0
seed2,int__tai15_15_04,1175,338,1268.0,1464.0
seed2,int__tai15_15_04,1175,339,1330.0,1523.0
seed2,int__tai15_15_04,1175,340,1347.0,1495.0
seed2,int__tai15_15_04,1175,341,1289.0,1474.0
seed2,int__tai15_15_10,1241,0,1320.0,1492.0
seed2,int__tai15_15_10,1241,1,1375.0,1562.0
seed2,int__tai15_15_10,1241,2,1352.0,1559.0
seed2,int__tai15_15_10,1241,3,1392.0,1576.0
seed2,int__tai15_15_10,1241,4,1316.0,1489.0
seed2,int__tai15_15_10,1241,5,1391.0,1563.0
seed2,int__tai15_15_10,1241,6,1364.0,1536.0
seed2,int__tai15_15_10,1241,7,1391.0,1574.0
seed2,int__tai15_15_10,1241,8,1431.0,1608.0
seed2,int__tai15_15_10,1241,9,1405.0,1601.0
seed2,int__tai15_15_10,1241,10,1388.0,1559.0
seed2,int__tai15_15_10,1241,11,1300.0,1472.0
seed2,int__tai15_15_10,1241,12,1364.0,1510.0
seed2,int__tai15_15_10,1241,13,1366.0,1563.0
seed2,int__tai15_15_10,1241,14,1397.0,1567.0
seed2,int__tai15_15_10,1241,15,1350.0,1518.0
seed2,int__tai15_15_10,1241,16,1340.0,1512.0
seed2,int__tai15_15_10,1241,17,1370.0,1551.0
seed2,int__tai15_15_10,1241,18,1355.0,1505.0
seed2,int__tai15_15_10,1241,19,1398.0,1619.0
seed2,int__tai15_15_10,1241,20,1361.0,1534.0
seed2,int__tai15_15_10,1241,21,1395.0,1593.0
seed2,int__tai15_15_10,1241,22,1341.0,1540.0
seed2,int__tai15_15_10,1241,23,1378.0,1598.0
seed2,int__tai15_15_10,1241,24,1412.0,1590.0
seed2,int__tai15_15_10,1241,25,1411.0,1622.0
seed2,int__tai15_15_10,1241,26,1358.0,1564.0
seed2,int__tai15_15_10,1241,27,1469.0,1650.0
seed2,int__tai15_15_10,1241,28,1425.0,1611.0
seed2,int__tai15_15_10,1241,29,1349.0,1545.0
seed2,int__tai15_15_10,1241,30,1360.0,1520.0
seed2,int__tai15_15_10,1241,31,1330.0,1525.0
seed2,int__tai15_15_10,1241,32,1319.0,1500.0
seed2,int__tai15_15_10,1241,33,1320.0,1502.0
seed2,int__tai15_15_10,1241,34,1302.0,1493.0
seed2,int__tai15_15_10,1241,35,1380.0,1563.0
seed2,int__tai15_15_10,1241,36,1370.0,1578.0
seed2,int__tai15_15_10,1241,37,1350.0,1514.0
seed2,int__tai15_15_10,1241,38,1351.0,1526.0
seed2,int__tai15_15_10,1241,39,1370.0,1532.0
seed2,int__tai15_15_10,1241,40,1473.0,1635.0
seed2,int__tai15_15_10,1241,41,1387.0,1604.0
seed2,int__tai15_15_10,1241,42,1384.0,1570.0
seed2,int__tai15_15_10,1241,43,1344.0,1524.0
seed2,int__tai15_15_10,1241,44,1385.0,1556.0
seed2,int__tai15_15_10,1241,45,1358.0,1540.0
seed2,int__tai15_15_10,1241,46,1379.0,1573.0
seed2,int__tai15_15_10,1241,47,1449.0,1614.0
seed2,int__tai15_15_10,1241,48,1357.0,1568.0
seed2,int__tai15_15_10,1241,49,1341.0,1525.0
seed2,int__tai15_15_10,1241,50,1442.0,1658.0
seed2,int__tai15_15_10,1241,51,1465.0,1613.0
seed2,int__tai15_15_10,1241,52,1365.0,1558.0
seed2,int__tai15_15_10,1241,53,1390.0,1604.0
seed2,int__tai15_15_10,1241,54,1404.0,1593.0
seed2,int__tai15_15_10,1241,55,1379.0,1540.0
seed2,int__tai15_15_10,1241,56,1327.0,1522.0
seed2,int__tai15_15_10,1241,57,1324.0,1503.0
seed2,int__tai15_15_10,1241,58,1378.0,1562.0
seed2,int__tai15_15_10,1241,59,1389.0,1580.0
seed2,int__tai15_15_10,1241,60,1365.0,1537.0
seed2,int__tai15_15_10,1241,61,1408.0,1567.0
seed2,int__tai15_15_10,1241,62,1363.0,1545.0
seed2,int__tai15_15_10,1241,63,1373.0,1541.0
seed2,int__tai15_15_10,1241,64,1357.0,1547.0
seed2,int__tai15_15_10,1241,65,1383.0,1552.0
seed2,int__tai15_15_10,1241,66,1324.0,1535.0
seed2,int__tai15_15_10,1241,67,1461.0,1613.0
seed2,int__tai15_15_10,1241,68,1386.0,1537.0
seed2,int__tai15_15_10,1241,69,1394.0,1574.0
seed2,int__tai15_15_10,1241,70,1365.0,1553.0
seed2,int__tai15_15_10,1241,71,1328.0,1480.0
seed2,int__tai15_15_10,1241,72,1337.0,1547.0
seed2,int__tai15_15_10,1241,73,1414.0,1609.0
seed2,int__tai15_15_10,1241,74,1331.0,1477.0
seed2,int__tai15_15_10,1241,75,1357.0,1566.0
seed2,int__tai15_15_10,1241,76,1328.0,1507.0
seed2,int__tai15_15_10,1241,77,1388.0,1593.0
seed2,int__tai15_15_10,1241,78,1318.0,1474.0
seed2,int__tai15_15_10,1241,79,1405.0,1622.0
seed2,int__tai15_15_10,1241,80,1385.0,1573.0
seed2,int__tai15_15_10,1241,81,1381.0,1589.0
seed2,int__tai15_15_10,1241,82,1339.0,1546.0
seed2,int__tai15_15_10,1241,83,1337.0,1505.0
seed2,int__tai15_15_10,1241,84,1413.0,1589.0
seed2,int__tai15_15_10,1241,85,1361.0,1526.0
seed2,int__tai15_15_10,1241,86,1331.0,1496.0
seed2,int__tai15_15_10,1241,87,1410.0,1600.0
seed2,int__tai15_15_10,1241,88,1410.0,1596.0
seed2,int__tai15_15_10,1241,89,1363.0,1576.0
seed2,int__tai15_15_10,1241,90,1343.0,1538.0
seed2,int__tai15_15_10,1241,91,1465.0,1669.0
seed2,int__tai15_15_10,1241,92,1326.0,1522.0
seed2,int__tai15_15_10,1241,93,1387.0,1566.0
seed2,int__tai15_15_10,1241,94,1365.0,1548.0
seed2,int__tai15_15_10,1241,95,1331.0,1547.0
seed2,int__tai15_15_10,1241,96,1312.0,1508.0
seed2,int__tai15_15_10,1241,97,1330.0,1535.0
seed2,int__tai15_15_10,1241,98,1337.0,1519.0
seed2,int__tai15_15_10,1241,99,1338.0,1514.0
seed2,int__tai15_15_10,1241,100,1388.0,1578.0
seed2,int__tai15_15_10,1241,101,1392.0,1624.0
seed2,int__tai15_15_10,1241,102,1404.0,1583.0
seed2,int__tai15_15_10,1241,103,1399.0,1602.0
seed2,int__tai15_15_10,1241,104,1367.0,1560.0
seed2,int__tai15_15_10,1241,105,1360.0,1557.0
seed2,int__tai15_15_10,1241,106,1434.0,1592.0
seed2,int__tai15_15_10,1241,107,1425.0,1582.0
seed2,int__tai15_15_10,1241,108,1309.0,1518.0
seed2,int__tai15_15_10,1241,109,1356.0,1519.0
seed2,int__tai15_15_10,1241,110,1328.0,1496.0
seed2,int__tai15_15_10,1241,111,1355.0,1546.0
seed2,int__tai15_15_10,1241,112,1352.0,1535.0
seed2,int__tai15_15_10,1241,113,1404.0,1574.0
seed2,int__tai15_15_10,1241,114,1324.0,1529.0
seed2,int__tai15_15_10,1241,115,1401.0,1594.0
seed2,int__tai15_15_10,1241,116,1368.0,1548.0
seed2,int__tai15_15_10,1241,117,1371.0,1569.0
seed2,int__tai15_15_10,1241,118,1348.0,1504.0
seed2,int__tai15_15_10,1241,119,1365.0,1522.0
seed2,int__tai15_15_10,1241,120,1359.0,1532.0
seed2,int__tai15_15_10,1241,121,1374.0,1556.0
seed2,int__tai15_15_10,1241,122,1355.0,1548.0
seed2,int__tai15_15_10,1241,123,1316.0,1513.0
seed2,int__tai15_15_10,1241,124,1385.0,1534.0
seed2,int__tai15_15_10,1241,125,1328.0,1490.0
seed2,int__tai15_15_10,1241,126,1402.0,1576.0
seed2,int__tai15_15_10,1241,127,1411.0,1585.0
seed2,int__tai15_15_10,1241,128,1423.0,1617.0
seed2,int__tai15_15_10,1241,129,1372.0,1535.0
seed2,int__tai15_15_10,1241,130,1357.0,1559.0
seed2,int__tai15_15_10,1241,131,1356.0,1548.0
seed2,int__tai15_15_10,1241,132,1370.0,1513.0
seed2,int__tai15_15_10,1241,133,1453.0,1644.0
seed2,int__tai15_15_10,1241,134,1443.0,1639.0
seed2,int__tai15_15_10,1241,135,1378.0,1553.0
seed2,int__tai15_15_10,1241,136,1338.0,1532.0
seed2,int__tai15_15_10,1241,137,1417.0,1608.0
seed2,int__tai15_15_10,1241,138,1367.0,1523.0
