checkpoint,instance,lb,sample_idx,lo,up
seed2,int__tai15_15_06,1238,105,1337.0,1530.0
seed2,int__tai15_15_06,1238,106,1338.0,1546.0
seed2,int__tai15_15_06,1238,107,1314.0,1502.0
seed2,int__tai15_15_06,1238,108,1416.0,1624.0
seed2,int__tai15_15_06,1238,109,1292.0,1489.0
seed2,int__tai15_15_06,1238,110,1307.0,1478.0
seed2,int__tai15_15_06,1238,111,1296.0,1450.0
seed2,int__tai15_15_06,1238,112,1366.0,1534.0
seed2,int__tai15_15_06,1238,113,1378.0,1541.0
seed2,int__tai15_15_06,1238,114,1320.0,1506.0
seed2,int__tai15_15_06,1238,115,1288.0,1485.0
seed2,int__tai15_15_06,1238,116,1286.0,1480.0
seed2,int__tai15_15_06,1238,117,1331.0,1519.0
seed2,int__tai15_15_06,1238,118,1395.0,1599.0
seed2,int__tai15_15_06,1238,119,1263.0,1457.0
seed2,int__tai15_15_06,1238,120,1305.0,1477.0
seed2,int__tai15_15_06,1238,121,1306.0,1506.0
seed2,int__tai15_15_06,1238,122,1310.0,1496.0
seed2,int__tai15_15_06,1238,123,1356.0,1555.0
seed2,int__tai15_15_06,1238,124,1284.0,1453.0
seed2,int__tai15_15_06,1238,125,1273.0,1455.0
seed2,int__tai15_15_06,1238,126,1340.0,1501.0
seed2,int__tai15_15_06,1238,127,1312.0,1481.0
seed2,int__tai15_15_06,1238,128,1361.0,1552.0
seed2,int__tai15_15_06,1238,129,1299.0,1485.0
seed2,int__tai15_15_06,1238,130,1335.0,1523.0
seed2,int__tai15_15_06,1238,131,1272.0,1454.0
seed2,int__tai15_15_06,1238,132,1383.0,1570.0
seed2,int__tai15_15_06,1238,133,1340.0,1504.0
seed2,int__tai15_15_06,1238,134,1326.0,1544.0
seed2,int__tai15_15_06,1238,135,1353.0,1555.0
seed2,int__tai15_15_06,1238,136,1318.0,1506.0
seed2,int__tai15_15_06,1238,137,1368.0,1583.0
seed2,int__tai15_15_06,1238,138,1370.0,1535.0
seed2,int__tai15_15_06,1238,139,1306.0,1484.0
seed2,int__tai15_15_06,1238,140,1330.0,1472.0
seed2,int__tai15_15_06,1238,141,1314.0,1537.0
seed2,int__tai15_15_06,1238,142,1329.0,1524.0
seed2,int__tai15_15_06,1238,143,1281.0,1487.0
seed2,int__tai15_15_06,1238,144,1340.0,1487.0
seed2,int__tai15_15_06,1238,145,1318.0,1491.0
seed2,int__tai15_15_06,1238,146,1238.0,1421.0
seed2,int__tai15_15_06,1238,147,1285.0,1452.0
seed2,int__tai15_15_06,1238,148,1289.0,1495.0
seed2,int__tai15_15_06,1238,149,1294.0,1515.0
seed2,int__tai15_15_06,1238,150,1284.0,1465.0
seed2,int__tai15_15_06,1238,151,1305.0,1514.0
seed2,int__tai15_15_06,1238,152,1313.0,1476.0
seed2,int__tai15_15_06,1238,153,1308.0,1515.0
seed2,int__tai15_15_06,1238,154,1267.0,1445.0
seed2,int__tai15_15_06,1238,155,1423.0,1619.0
seed2,int__tai15_15_06,1238,156,1302.0,1484.0
seed2,int__tai15_15_06,1238,157,1350.0,1538.0
seed2,int__tai15_15_06,1238,158,1327.0,1461.0
seed2,int__tai15_15_06,1238,159,1356.0,1536.0
seed2,int__tai15_15_06,1238,160,1306.0,1502.0
seed2,int__tai15_15_06,1238,161,1307.0,1492.0
seed2,int__tai15_15_06,1238,162,1339.0,1545.0
seed2,int__tai15_15_06,1238,163,1326.0,1487.0
seed2,int__tai15_15_06,1238,164,1254.0,1451.0
seed2,int__tai15_15_06,1238,165,1308.0,1479.0
seed2,int__tai15_15_06,1238,166,1377.0,1565.0
seed2,int__tai15_15_06,1238,167,1341.0,1539.0
seed2,int__tai15_15_06,1238,168,1321.0,1466.0
seed2,int__tai15_15_06,1238,169,1364.0,1512.0
seed2,int__tai15_15_06,1238,170,1256.0,1455.0
seed2,int__tai15_15_06,1238,171,1326.0,1518.0
seed2,int__tai15_15_06,1238,172,1336.0,1528.0
seed2,int__tai15_15_06,1238,173,1348.0,1504.0
seed2,int__tai15_15_06,1238,174,1309.0,1486.0
seed2,int__tai15_15_06,1238,175,1405.0,1591.0
seed2,int__tai15_15_06,1238,176,1312.0,1512.0
seed2,int__tai15_15_06,1238,177,1327.0,1547.0
seed2,int__tai15_15_06,1238,178,1318.0,1486.0
seed2,int__tai15_15_06,1238,179,1316.0,1485.0
seed2,int__tai15_15_06,1238,180,1367.0,1521.0
seed2,int__tai15_15_06,1238,181,1294.0,1471.0
seed2,int__tai15_15_06,1238,182,1303.0,1441.0
seed2,int__tai15_15_06,1238,183,1305.0,1476.0
seed2,int__tai15_15_06,1238,184,1465.0,1599.0
seed2,int__tai15_15_06,1238,185,1284.0,1485.0
seed2,int__tai15_15_06,1238,186,1296.0,1475.0
seed2,int__tai15_15_06,1238,187,1365.0,1543.0
seed2,int__tai15_15_06,1238,188,1426.0,1607.0
seed2,int__tai15_15_06,1238,189,1302.0,1458.0
seed2,int__tai15_15_06,1238,190,1281.0,1464.0
seed2,int__tai15_15_06,1238,191,1246.0,1434.0
seed2,int__tai15_15_06,1238,192,1341.0,1533.0
seed2,int__tai15_15_06,1238,193,1260.0,1432.0
seed2,int__tai15_15_06,1238,194,1314.0,1528.0
seed2,int__tai15_15_06,1238,195,1312.0,1524.0
seed2,int__tai15_15_06,1238,196,1384.0,1552.0
seed2,int__tai15_15_06,1238,197,1302.0,1480.0
seed2,int__tai15_15_06,1238,198,1363.0,1556.0
seed2,int__tai15_15_06,1238,199,1329.0,1526.0
seed2,int__tai15_15_06,1238,200,1313.0,1523.0
seed2,int__tai15_15_06,1238,201,1275.0,1469.0
seed2,int__tai15_15_06,1238,202,1347.0,1515.0
seed2,int__tai15_15_06,1238,203,1289.0,1485.0
seed2,int__tai15_15_06,1238,204,1304.0,1522.0
seed2,int__tai15_15_06,1238,205,1374.0,1534.0
seed2,int__tai15_15_06,1238,206,1332.0,1547.0
seed2,int__tai15_15_06,1238,207,1314.0,1502.0
seed2,int__tai15_15_06,1238,208,1358.0,1556.0
seed2,int__tai15_15_06,1238,209,1306.0,1512.0
seed2,int__tai15_15_06,1238,210,1260.0,1441.0
seed2,int__tai15_15_06,1238,211,1324.0,1520.0
seed2,int__tai15_15_06,1238,212,1372.0,1541.0
seed2,int__tai15_15_06,1238,213,1250.0,1456.0
seed2,int__tai15_15_06,1238,214,1305.0,1478.0
seed2,int__tai15_15_06,1238,215,1312.0,1471.0
seed2,int__tai15_15_06,1238,216,1392.0,1577.0
seed2,int__tai15_15_06,1238,217,1312.0,1465.0
seed2,int__tai15_15_06,1238,218,1319.0,1498.0
seed2,int__tai15_15_06,1238,219,1353.0,1556.0
seed2,int__tai15_15_06,1238,220,1353.0,1543.0
seed2,int__tai15_15_06,1238,221,1295.0,1508.0
seed2,int__tai15_15_06,1238,222,1340.0,1544.0
seed2,int__tai15_15_06,1238,223,1284.0,1487.0
seed2,int__tai15_15_06,1238,224,1283.0,1450.0
seed2,int__tai15_15_06,1238,225,1339.0,1539.0
seed2,int__tai15_15_06,1238,226,1346.0,1520.0
seed2,int__tai15_15_06,1238,227,1264.0,1449.0
seed2,int__tai15_15_06,1238,228,1317.0,1483.0
seed2,int__tai15_15_06,1238,229,1275.0,1471.0
seed2,int__tai15_15_06,1238,230,1267.0,1463.0
seed2,int__tai15_15_06,1238,231,1347.0,1521.0
seed2,int__tai15_15_06,1238,232,1334.0,1544.0
seed2,int__tai15_15_06,1238,233,1378.0,1556.0
seed2,int__tai15_15_06,1238,234,1313.0,1486.0
seed2,int__tai15_15_06,1238,235,1329.0,1498.0
seed2,int__tai15_15_06,1238,236,1413.0,1595.0
seed2,int__tai15_15_06,1238,237,1409.0,1585.0
seed2,int__tai15_15_06,1238,238,1321.0,1494.0
seed2,int__tai15_15_06,1238,239,1305.0,1472.0
seed2,int__tai15_15_06,1238,240,1291.0,1482.0
seed2,int__tai15_15_06,1238,241,1309.0,1492.0
seed2,int__tai15_15_06,1238,242,1333.0,1501.0
seed2,int__tai15_15_06,1238,243,1316.0,1483.0
seed2,int__tai15_15_06,1238,244,1361.0,1544.0
seed2,int__tai15_15_06,1238,245,1341.0,1525.0
seed2,int__tai15_15_06,1238,246,1334.0,1522.0
seed2,int__tai15_15_06,1238,247,1268.0,1437.0
seed2,int__tai15_15_06,1238,248,1289.0,1477.0
seed2,int__tai15_15_06,1238,249,1265.0,1425.0
seed2,int__tai15_15_06,1238,250,1374.0,1566.0
seed2,int__tai15_15_06,1238,251,1269.0,1460.0
seed2,int__tai15_15_06,1238,252,1317.0,1492.0
seed2,int__tai15_15_06,1238,253,1309.0,1508.0
seed2,int__tai15_15_06,1238,254,1345.0,1535.0
seed2,int__tai15_15_06,1238,255,1282.0,1450.0
seed2,int__tai15_15_06,1238,256,1368.0,1563.0
seed2,int__tai15_15_06,1238,257,1311.0,1498.0
seed2,int__tai15_15_06,1238,258,1354.0,1537.0
seed2,int__tai15_15_06,1238,259,1391.0,1564.0
seed2,int__tai15_15_06,1238,260,1332.0,1507.0
seed2,int__tai15_15_06,1238,261,1357.0,1542.0
seed2,int__tai15_15_06,1238,262,1342.0,1506.0
seed2,int__tai15_15_06,1238,263,1342.0,1500.0
seed2,int__tai15_15_06,1238,264,1389.0,1573.0
seed2,int__tai15_15_06,1238,265,1279.0,1455.0
seed2,int__tai15_15_06,1238,266,1312.0,1502.0
seed2,int__tai15_15_06,1238,267,1304.0,1498.0
seed2,int__tai15_15_06,1238,268,1339.0,1539.0
seed2,int__tai15_15_06,1238,269,1349.0,1541.0
seed2,int__tai15_15_06,1238,270,1358.0,1540.0
seed2,int__tai15_15_06,1238,271,1346.0,1495.0
seed2,int__tai15_15_06,1238,272,1353.0,1526.0
seed2,int__tai15_15_06,1238,273,1311.0,1481.0
seed2,int__tai15_15_06,1238,274,1264.0,1464.0
seed2,int__tai15_15_06,1238,275,1290.0,1492.0
seed2,int__tai15_15_06,1238,276,1286.0,1468.0
seed2,int__tai15_15_06,1238,277,1326.0,1537.0
seed2,int__tai15_15_06,1238,278,1288.0,1470.0
seed2,int__tai15_15_06,1238,279,1265.0,1471.0
seed2,int__tai15_15_06,1238,280,1313.0,1489.0
seed2,int__tai15_15_06,1238,281,1303.0,1469.0
seed2,int__tai15_15_06,1238,282,1352.0,1569.0
seed2,int__tai15_15_06,1238,283,1298.0,1498.0
seed2,int__tai15_15_06,1238,284,1283.0,1448.0
seed2,int__tai15_15_06,1238,285,1362.0,1547.0
seed2,int__tai15_15_06,1238,286,1328.0,1497.0
seed2,int__tai15_15_06,1238,287,1337.0,1507.0
seed2,int__tai15_15_06,1238,288,1296.0,1470.0
seed2,int__tai15_15_06,1238,289,1263.0,1457.0
seed2,int__tai15_15_06,1238,290,1280.0,1463.0
seed2,int__tai15_15_06,1238,291,1385.0,1594.0
seed2,int__tai15_15_06,1238,292,1303.0,1493.0
seed2,int__tai15_15_06,1238,293,1282.0,1480.0
seed2,int__tai15_15_06,1238,294,1267.0,1449.0
seed2,int__tai15_15_06,1238,295,1368.0,1565.0
seed2,int__tai15_15_06,1238,296,1329.0,1497.0
seed2,int__tai15_15_06,1238,297,1281.0,1438.0
seed2,int__tai15_15_06,1238,298,1354.0,1544.0
seed2,int__tai15_15_06,1238,299,1338.0,1526.0
seed2,int__tai15_15_06,1238,300,1318.0,1510.0
seed2,int__tai15_15_06,1238,301,1314.0,1470.0
seed2,int__tai15_15_06,1238,302,1288.0,1455.0
seed2,int__tai15_15_06,1238,303,1273.0,1443.0
seed2,int__tai15_15_06,1238,304,1365.0,1544.0
seed2,int__tai15_15_06,1238,305,1360.0,1556.0
seed2,int__tai15_15_06,1238,306,1333.0,1522.0
seed2,int__tai15_15_06,1238,307,1315.0,1485.0
seed2,int__tai15_15_06,1238,308,1309.0,1464.0
seed2,int__tai15_15_06,1238,309,1357.0,1561.0
seed2,int__tai15_15_06,1238,310,1267.0,1444.0
seed2,int__tai15_15_06,1238,311,1325.0,1498.0
seed2,int__tai15_15_06,1238,312,1316.0,1495.0
seed2,int__tai15_15_06,1238,313,1348.0,1509.0
seed2,int__tai15_15_06,1238,314,1270.0,1429.0
seed2,int__tai15_15_06,1238,315,1378.0,1542.0
seed2,int__tai15_15_06,1238,316,1284.0,1502.0
seed2,int__tai15_15_06,1238,317,1308.0,1473.0
seed2,int__tai15_15_06,1238,318,1371.0,1575.0
seed2,int__tai15_15_06,1238,319,1349.0,1546.0
seed2,int__tai15_15_06,1238,320,1340.0,1524.0
seed2,int__tai15_15_06,1238,321,1335.0,1561.0
seed2,int__tai15_15_06,1238,322,1308.0,1506.0
seed2,int__tai15_15_06,1238,323,1316.0,1513.0
seed2,int__tai15_15_06,1238,324,1378.0,1540.0
seed2,int__tai15_15_06,1238,325,1279.0,1438.0
seed2,int__tai15_15_06,1238,326,1371.0,1537.0
seed2,int__tai15_15_06,1238,327,1376.0,1549.0
seed2,int__tai15_15_06,1238,328,1264.0,1452.0
seed2,int__tai15_15_06,1238,329,1325.0,1521.0
seed2,int__tai15_15_06,1238,330,1282.0,1515.0
seed2,int__tai15_15_06,1238,331,1358.0,1562.0
seed2,int__tai15_15_06,1238,332,1316.0,1492.0
seed2,int__tai15_15_06,1238,333,1292.0,1433.0
seed2,int__tai15_15_06,1238,334,1321.0,1472.0
seed2,int__tai15_15_06,1238,335,1259.0,1433.0
seed2,int__tai15_15_06,1238,336,1356.0,1500.0
seed2,int__tai15_15_06,1238,337,1353.0,1513.0
seed2,int__tai15_15_06,1238,338,1264.0,1490.0
seed2,int__tai15_15_06,1238,339,1368.0,1545.0
seed2,int__tai15_15_06,1238,340,1292.0,1470.0
seed2,int__tai15_15_06,1238,341,1346.0,1548.0
seed2,int__tai20_15_02,1367,0,1566.0,1778.0
seed2,int__tai20_15_02,1367,1,1535.0,1722.0
seed2,int__tai20_15_02,1367,2,1518.0,1735.0
seed2,int__tai20_15_02,1367,3,1511.0,1729.0
seed2,int__tai20_15_02,1367,4,1553.0,1715.0
seed2,int__tai20_15_02,1367,5,1497.0,1709.0
seed2,int__tai20_15_02,1367,6,1548.0,1742.0
seed2,int__tai20_15_02,1367,7,1569.0,1806.0
seed2,int__tai20_15_02,1367,8,1549.0,1731.0
seed2,int__tai20_15_02,1367,9,1477.0,1680.0
seed2,int__tai20_15_02,1367,10,1472.0,1664.0
seed2,int__tai20_15_02,1367,11,1510.0,1736.0
seed2,int__tai20_15_02,1367,12,1629.0,1787.0
seed2,int__tai20_15_02,1367,13,1477.0,1694.0
seed2,int__tai20_15_02,1367,14,1554.0,1787.0
seed2,int__tai20_15_02,1367,15,1506.0,1710.0
seed2,int__tai20_15_02,1367,16,1545.0,1742.0
seed2,int__tai20_15_02,1367,17,1534.0,1720.0
seed2,int__tai20_15_02,1367,18,1507.0,1673.0
seed2,int__tai20_15_02,1367,19,1525.0,1675.0
seed2,int__tai20_15_02,1367,20,1457.0,1681.0
seed2,int__tai20_15_02,1367,21,1619.0,1803.0
seed2,int__tai20_15_02,1367,22,1584.0,1784.0
seed2,int__tai20_15_02,1367,23,1533.0,1742.0
seed2,int__tai20_15_02,1367,24,1445.0,1662.0
seed2,int__tai20_15_02,1367,25,1513.0,1708.0
seed2,int__tai20_15_02,1367,26,1533.0,1745.0
seed2,int__tai20_15_02,1367,27,1503.0,1688.0
seed2,int__tai20_15_02,1367,28,1533.0,1695.0
seed2,int__tai20_15_02,1367,29,1505.0,1722.0
seed2,int__tai20_15_02,1367,30,1508.0,1727.0
seed2,int__tai20_15_02,1367,31,1475.0,1666.0
seed2,int__tai20_15_02,1367,32,1504.0,1704.0
seed2,int__tai20_15_02,1367,33,1571.0,1762.0
seed2,int__tai20_15_02,1367,34,1531.0,1732.0
seed2,int__tai20_15_02,1367,35,1486.0,1690.0
seed2,int__tai20_15_02,1367,36,1509.0,1707.0
seed2,int__tai20_15_02,1367,37,1444.0,1674.0
seed2,int__tai20_15_02,1367,38,1518.0,1744.0
seed2,int__tai20_15_02,1367,39,1481.0,1688.0
seed2,int__tai20_15_02,1367,40,1480.0,1657.0
seed2,int__tai20_15_02,1367,41,1578.0,1748.0
seed2,int__tai20_15_02,1367,42,1558.0,1748.0
seed2,int__tai20_15_02,1367,43,1592.0,1736.0
seed2,int__tai20_15_02,1367,44,1529.0,1754.0
seed2,int__tai20_15_02,1367,45,1563.0,1754.0
seed2,int__tai20_15_02,1367,46,1485.0,1687.0
seed2,int__tai20_15_02,1367,47,1462.0,1662.0
seed2,int__tai20_15_02,1367,48,1503.0,1719.0
seed2,int__tai20_15_02,1367,49,1531.0,1740.0
seed2,int__tai20_15_02,1367,50,1490.0,1659.0
seed2,int__tai20_15_02,1367,51,1512.0,1745.0
seed2,int__tai20_15_02,1367,52,1498.0,1721.0
seed2,int__tai20_15_02,1367,53,1559.0,1748.0
seed2,int__tai20_15_02,1367,54,1527.0,1756.0
seed2,int__tai20_15_02,1367,55,1595.0,1823.0
seed2,int__tai20_15_02,1367,56,1514.0,1717.0
seed2,int__tai20_15_02,1367,57,1487.0,1723.0
seed2,int__tai20_15_02,1367,58,1482.0,1679.0
seed2,int__tai20_15_02,1367,59,1529.0,1757.0
seed2,int__tai20_15_02,1367,60,1517.0,1687.0
seed2,int__tai20_15_02,1367,61,1503.0,1660.0
seed2,int__tai20_15_02,1367,62,1516.0,1697.0
seed2,int__tai20_15_02,1367,63,1621.0,1838.0
seed2,int__tai20_15_02,1367,64,1518.0,1712.0
seed2,int__tai20_15_02,1367,65,1476.0,1698.0
seed2,int__tai20_15_02,1367,66,1495.0,1673.0
seed2,int__tai20_15_02,1367,67,1552.0,1745.0
seed2,int__tai20_15_02,1367,68,1512.0,1718.0
seed2,int__tai20_15_02,1367,69,1511.0,1672.0
seed2,int__tai20_15_02,1367,70,1515.0,1721.0
seed2,int__tai20_15_02,1367,71,1515.0,1728.0
seed2,int__tai20_15_02,1367,72,1531.0,1721.0
seed2,int__tai20_15_02,1367,73,1533.0,1718.0
seed2,int__tai20_15_02,1367,74,1514.0,1726.0
seed2,int__tai20_15_02,1367,75,1471.0,1641.0
seed2,int__tai20_15_02,1367,76,1513.0,1712.0
seed2,int__tai20_15_02,1367,77,1479.0,1686.0
seed2,int__tai20_15_02,1367,78,1491.0,1694.0
seed2,int__tai20_15_02,1367,79,1520.0,1721.0
seed2,int__tai20_15_02,1367,80,1473.0,1654.0
seed2,int__tai20_15_02,1367,81,1518.0,1706.0
seed2,int__tai20_15_02,1367,82,1430.0,1603.0
seed2,int__tai20_15_02,1367,83,1482.0,1694.0
seed2,int__tai20_15_02,1367,84,1515.0,1743.0
seed2,int__tai20_15_02,1367,85,1636.0,1837.0
seed2,int__tai20_15_02,1367,86,1560.0,1765.0
seed2,int__tai20_15_02,1367,87,1437.0,1653.0
seed2,int__tai20_15_02,1367,88,1547.0,1723.0
seed2,int__tai20_15_02,1367,89,1488.0,1684.0
seed2,int__tai20_15_02,1367,90,1507.0,1689.0
seed2,int__tai20_15_02,1367,91,1479.0,1669.0
seed2,int__tai20_15_02,1367,92,1499.0,1720.0
seed2,int__tai20_15_02,1367,93,1521.0,1704.0
seed2,int__tai20_15_02,1367,94,1534.0,1712.0
seed2,int__tai20_15_02,1367,95,1541.0,1753.0
seed2,int__tai20_15_02,1367,96,1499.0,1704.0
seed2,int__tai20_15_02,1367,97,1496.0,1665.0
seed2,int__tai20_15_02,1367,98,1558.0,1744.0
seed2,int__tai20_15_02,1367,99,1523.0,1700.0
seed2,int__tai20_15_02,1367,100,1576.0,1763.0
seed2,int__tai20_15_02,1367,101,1500.0,1696.0
seed2,int__tai20_15_02,1367,102,1522.0,1709.0
seed2,int__tai20_15_02,1367,103,1533.0,1741.0
seed2,int__tai20_15_02,1367,104,1543.0,1755.0
seed2,int__tai20_15_02,1367,105,1525.0,1707.0
seed2,int__tai20_15_02,1367,106,1450.0,1676.0
seed2,int__tai20_15_02,1367,107,1571.0,1791.0
seed2,int__tai20_15_02,1367,108,1493.0,1679.0
seed2,int__tai20_15_02,1367,109,1499.0,1685.0
seed2,int__tai20_15_02,1367,110,1538.0,1687.0
seed2,int__tai20_15_02,1367,111,1452.0,1674.0
seed2,int__tai20_15_02,1367,112,1551.0,1778.0
seed2,int__tai20_15_02,1367,113,1555.0,1759.0
seed2,int__tai20_15_02,1367,114,1501.0,1693.0
seed2,int__tai20_15_02,1367,115,1519.0,1733.0
seed2,int__tai20_15_02,1367,116,1535.0,1716.0
seed2,int__tai20_15_02,1367,117,1571.0,1778.0
seed2,int__tai20_15_02,1367,118,1460.0,1663.0
seed2,int__tai20_15_02,1367,119,1515.0,1657.0
seed2,int__tai20_15_02,1367,120,1489.0,1687.0
seed2,int__tai20_15_02,1367,121,1613.0,1801.0
seed2,int__tai20_15_02,1367,122,1503.0,1711.0
seed2,int__tai20_15_02,1367,123,1486.0,1666.0
seed2,int__tai20_15_02,1367,124,1447.0,1650.0
seed2,int__tai20_15_02,1367,125,1411.0,1615.0
seed2,int__tai20_15_02,1367,126,1485.0,1687.0
seed2,int__tai20_15_02,1367,127,1526.0,1750.0
seed2,int__tai20_15_02,1367,128,1493.0,1678.0
seed2,int__tai20_15_02,1367,129,1550.0,1734.0
seed2,int__tai20_15_02,1367,130,1523.0,1728.0
seed2,int__tai20_15_02,1367,131,1523.0,1696.0
seed2,int__tai20_15_02,1367,132,1525.0,1768.0
seed2,int__tai20_15_02,1367,133,1546.0,1729.0
seed2,int__tai20_15_02,1367,134,1510.0,1691.0
seed2,int__tai20_15_02,1367,135,1596.0,1781.0
seed2,int__tai20_15_02,1367,136,1535.0,1745.0
seed2,int__tai20_15_02,1367,137,1521.0,1729.0
seed2,int__tai20_15_02,1367,138,1515.0,1731.0
