checkpoint,instance,lb,sample_idx,lo,up
seed2,int__tai15_15_03,1218,145,1361.0,1564.0
seed2,int__tai15_15_03,1218,146,1342.0,1494.0
seed2,int__tai15_15_03,1218,147,1307.0,1466.0
seed2,int__tai15_15_03,1218,148,1455.0,1640.0
seed2,int__tai15_15_03,1218,149,1283.0,1464.0
seed2,int__tai15_15_03,1218,150,1352.0,1520.0
seed2,int__tai15_15_03,1218,151,1324.0,1512.0
seed2,int__tai15_15_03,1218,152,1346.0,1496.0
seed2,int__tai15_15_03,1218,153,1388.0,1594.0
seed2,int__tai15_15_03,1218,154,1356.0,1553.0
seed2,int__tai15_15_03,1218,155,1428.0,1632.0
seed2,int__tai15_15_03,1218,156,1448.0,1656.0
seed2,int__tai15_15_03,1218,157,1369.0,1567.0
seed2,int__tai15_15_03,1218,158,1336.0,1498.0
seed2,int__tai15_15_03,1218,159,1345.0,1523.0
seed2,int__tai15_15_03,1218,160,1367.0,1538.0
seed2,int__tai15_15_03,1218,161,1329.0,1516.0
seed2,int__tai15_15_03,1218,162,1299.0,1469.0
seed2,int__tai15_15_03,1218,163,1315.0,1495.0
seed2,int__tai15_15_03,1218,164,1318.0,1522.0
seed2,int__tai15_15_03,1218,165,1338.0,1521.0
seed2,int__tai15_15_03,1218,166,1291.0,1470.0
seed2,int__tai15_15_03,1218,167,1360.0,1550.0
seed2,int__tai15_15_03,1218,168,1496.0,1690.0
seed2,int__tai15_15_03,1218,169,1377.0,1535.0
seed2,int__tai15_15_03,1218,170,1350.0,1525.0
seed2,int__tai15_15_03,1218,171,1318.0,1489.0
seed2,int__tai15_15_03,1218,172,1399.0,1570.0
seed2,int__tai15_15_03,1218,173,1341.0,1545.0
seed2,int__tai15_15_03,1218,174,1293.0,1460.0
seed2,int__tai15_15_03,1218,175,1356.0,1556.0
seed2,int__tai15_15_03,1218,176,1381.0,1545.0
seed2,int__tai15_15_03,1218,177,1310.0,1477.0
seed2,int__tai15_15_03,1218,178,1443.0,1635.0
seed2,int__tai15_15_03,1218,179,1359.0,1518.0
seed2,int__tai15_15_03,1218,180,1354.0,1542.0
seed2,int__tai15_15_03,1218,181,1346.0,1533.0
seed2,int__tai15_15_03,1218,182,1326.0,1516.0
seed2,int__tai15_15_03,1218,183,1369.0,1547.0
seed2,int__tai15_15_03,1218,184,1391.0,1592.0
seed2,int__tai15_15_03,1218,185,1337.0,1509.0
seed2,int__tai15_15_03,1218,186,1355.0,1522.0
seed2,int__tai15_15_03,1218,187,1305.0,1487.0
seed2,int__tai15_15_03,1218,188,1377.0,1559.0
seed2,int__tai15_15_03,1218,189,1400.0,1573.0
seed2,int__tai15_15_03,1218,190,1333.0,1487.0
seed2,int__tai15_15_03,1218,191,1394.0,1585.0
seed2,int__tai15_15_03,1218,192,1405.0,1583.0
seed2,int__tai15_15_03,1218,193,1373.0,1557.0
seed2,int__tai15_15_03,1218,194,1361.0,1514.0
seed2,int__tai15_15_03,1218,195,1450.0,1654.0
seed2,int__tai15_15_03,1218,196,1387.0,1550.0
seed2,int__tai15_15_03,1218,197,1309.0,1469.0
seed2,int__tai15_15_03,1218,198,1384.0,1524.0
seed2,int__tai15_15_03,1218,199,1336.0,1532.0
seed2,int__tai15_15_03,1218,200,1352.0,1539.0
seed2,int__tai15_15_03,1218,201,1357.0,1534.0
seed2,int__tai15_15_03,1218,202,1351.0,1544.0
seed2,int__tai15_15_03,1218,203,1378.0,1544.0
seed2,int__tai15_15_03,1218,204,1329.0,1515.0
seed2,int__tai15_15_03,1218,205,1342.0,1515.0
seed2,int__tai15_15_03,1218,206,1363.0,1564.0
seed2,int__tai15_15_03,1218,207,1320.0,1490.0
seed2,int__tai15_15_03,1218,208,1449.0,1681.0
seed2,int__tai15_15_03,1218,209,1336.0,1509.0
seed2,int__tai15_15_03,1218,210,1329.0,1563.0
seed2,int__tai15_15_03,1218,211,1287.0,1486.0
seed2,int__tai15_15_03,1218,212,1397.0,1574.0
seed2,int__tai15_15_03,1218,213,1297.0,1457.0
seed2,int__tai15_15_03,1218,214,1323.0,1481.0
seed2,int__tai15_15_03,1218,215,1367.0,1581.0
seed2,int__tai15_15_03,1218,216,1350.0,1526.0
seed2,int__tai15_15_03,1218,217,1311.0,1479.0
seed2,int__tai15_15_03,1218,218,1324.0,1527.0
seed2,int__tai15_15_03,1218,219,1375.0,1569.0
seed2,int__tai15_15_03,1218,220,1309.0,1480.0
seed2,int__tai15_15_03,1218,221,1353.0,1554.0
seed2,int__tai15_15_03,1218,222,1268.0,1477.0
seed2,int__tai15_15_03,1218,223,1314.0,1482.0
seed2,int__tai15_15_03,1218,224,1354.0,1549.0
seed2,int__tai15_15_03,1218,225,1301.0,1481.0
seed2,int__tai15_15_03,1218,226,1336.0,1515.0
seed2,int__tai15_15_03,1218,227,1422.0,1596.0
seed2,int__tai15_15_03,1218,228,1344.0,1535.0
seed2,int__tai15_15_03,1218,229,1336.0,1557.0
seed2,int__tai15_15_03,1218,230,1329.0,1514.0
seed2,int__tai15_15_03,1218,231,1402.0,1577.0
seed2,int__tai15_15_03,1218,232,1353.0,1504.0
seed2,int__tai15_15_03,1218,233,1287.0,1475.0
seed2,int__tai15_15_03,1218,234,1328.0,1504.0
seed2,int__tai15_15_03,1218,235,1368.0,1551.0
seed2,int__tai15_15_03,1218,236,1304.0,1483.0
seed2,int__tai15_15_03,1218,237,1330.0,1520.0
seed2,int__tai15_15_03,1218,238,1370.0,1536.0
seed2,int__tai15_15_03,1218,239,1325.0,1501.0
seed2,int__tai15_15_03,1218,240,1269.0,1464.0
seed2,int__tai15_15_03,1218,241,1401.0,1586.0
seed2,int__tai15_15_03,1218,242,1302.0,1485.0
seed2,int__tai15_15_03,1218,243,1404.0,1569.0
seed2,int__tai15_15_03,1218,244,1337.0,1528.0
seed2,int__tai15_15_03,1218,245,1345.0,1549.0
seed2,int__tai15_15_03,1218,246,1330.0,1540.0
seed2,int__tai15_15_03,1218,247,1321.0,1492.0
seed2,int__tai15_15_03,1218,248,1302.0,1474.0
seed2,int__tai15_15_03,1218,249,1417.0,1602.0
seed2,int__tai15_15_03,1218,250,1408.0,1578.0
seed2,int__tai15_15_03,1218,251,1407.0,1561.0
seed2,int__tai15_15_03,1218,252,1292.0,1448.0
seed2,int__tai15_15_03,1218,253,1272.0,1449.0
seed2,int__tai15_15_03,1218,254,1310.0,1502.0
seed2,int__tai15_15_03,1218,255,1436.0,1632.0
seed2,int__tai15_15_03,1218,256,1356.0,1539.0
seed2,int__tai15_15_03,1218,257,1333.0,1545.0
seed2,int__tai15_15_03,1218,258,1357.0,1530.0
seed2,int__tai15_15_03,1218,259,1341.0,1549.0
seed2,int__tai15_15_03,1218,260,1324.0,1502.0
seed2,int__tai15_15_03,1218,261,1345.0,1535.0
seed2,int__tai15_15_03,1218,262,1278.0,1474.0
seed2,int__tai15_15_03,1218,263,1314.0,1484.0
seed2,int__tai15_15_03,1218,264,1424.0,1612.0
seed2,int__tai15_15_03,1218,265,1316.0,1494.0
seed2,int__tai15_15_03,1218,266,1369.0,1556.0
seed2,int__tai15_15_03,1218,267,1298.0,1446.0
seed2,int__tai15_15_03,1218,268,1299.0,1485.0
seed2,int__tai15_15_03,1218,269,1372.0,1544.0
seed2,int__tai15_15_03,1218,270,1432.0,1605.0
seed2,int__tai15_15_03,1218,271,1374.0,1583.0
seed2,int__tai15_15_03,1218,272,1316.0,1494.0
seed2,int__tai15_15_03,1218,273,1342.0,1527.0
seed2,int__tai15_15_03,1218,274,1323.0,1496.0
seed2,int__tai15_15_03,1218,275,1423.0,1609.0
seed2,int__tai15_15_03,1218,276,1420.0,1631.0
seed2,int__tai15_15_03,1218,277,1304.0,1480.0
seed2,int__tai15_15_03,1218,278,1327.0,1517.0
seed2,int__tai15_15_03,1218,279,1415.0,1588.0
seed2,int__tai15_15_03,1218,280,1421.0,1592.0
seed2,int__tai15_15_03,1218,281,1334.0,1534.0
seed2,int__tai15_15_03,1218,282,1325.0,1515.0
seed2,int__tai15_15_03,1218,283,1393.0,1581.0
seed2,int__tai15_15_03,1218,284,1368.0,1544.0
seed2,int__tai15_15_03,1218,285,1346.0,1507.0
seed2,int__tai15_15_03,1218,286,1330.0,1501.0
seed2,int__tai15_15_03,1218,287,1351.0,1556.0
seed2,int__tai15_15_03,1218,288,1356.0,1551.0
seed2,int__tai15_15_03,1218,289,1407.0,1590.0
seed2,int__tai15_15_03,1218,290,1287.0,1464.0
seed2,int__tai15_15_03,1218,291,1344.0,1517.0
seed2,int__tai15_15_03,1218,292,1310.0,1496.0
seed2,int__tai15_15_03,1218,293,1345.0,1501.0
seed2,int__tai15_15_03,1218,294,1321.0,1503.0
seed2,int__tai15_15_03,1218,295,1357.0,1537.0
seed2,int__tai15_15_03,1218,296,1369.0,1564.0
seed2,int__tai15_15_03,1218,297,1333.0,1526.0
seed2,int__tai15_15_03,1218,298,1378.0,1554.0
seed2,int__tai15_15_03,1218,299,1316.0,1510.0
seed2,int__tai15_15_03,1218,300,1307.0,1495.0
seed2,int__tai15_15_03,1218,301,1340.0,1491.0
seed2,int__tai15_15_03,1218,302,1339.0,1531.0
seed2,int__tai15_15_03,1218,303,1316.0,1489.0
seed2,int__tai15_15_03,1218,304,1373.0,1539.0
seed2,int__tai15_15_03,1218,305,1329.0,1559.0
seed2,int__tai15_15_03,1218,306,1314.0,1502.0
seed2,int__tai15_15_03,1218,307,1317.0,1510.0
seed2,int__tai15_15_03,1218,308,1392.0,1582.0
seed2,int__tai15_15_03,1218,309,1296.0,1521.0
seed2,int__tai15_15_03,1218,310,1380.0,1535.0
seed2,int__tai15_15_03,1218,311,1347.0,1535.0
seed2,int__tai15_15_03,1218,312,1388.0,1584.0
seed2,int__tai15_15_03,1218,313,1285.0,1467.0
seed2,int__tai15_15_03,1218,314,1412.0,1600.0
seed2,int__tai15_15_03,1218,315,1321.0,1492.0
seed2,int__tai15_15_03,1218,316,1324.0,1471.0
seed2,int__tai15_15_03,1218,317,1333.0,1513.0
seed2,int__tai15_15_03,1218,318,1343.0,1531.0
seed2,int__tai15_15_03,1218,319,1470.0,1650.0
seed2,int__tai15_15_03,1218,320,1506.0,1665.0
seed2,int__tai15_15_03,1218,321,1521.0,1690.0
seed2,int__tai15_15_03,1218,322,1313.0,1471.0
seed2,int__tai15_15_03,1218,323,1379.0,1572.0
seed2,int__tai15_15_03,1218,324,1331.0,1500.0
seed2,int__tai15_15_03,1218,325,1352.0,1556.0
seed2,int__tai15_15_03,1218,326,1326.0,1512.0
seed2,int__tai15_15_03,1218,327,1362.0,1535.0
seed2,int__tai15_15_03,1218,328,1338.0,1528.0
seed2,int__tai15_15_03,1218,329,1329.0,1517.0
seed2,int__tai15_15_03,1218,330,1327.0,1509.0
seed2,int__tai15_15_03,1218,331,1316.0,1466.0
seed2,int__tai15_15_03,1218,332,1303.0,1464.0
seed2,int__tai15_15_03,1218,333,1311.0,1471.0
seed2,int__tai15_15_03,1218,334,1323.0,1522.0
seed2,int__tai15_15_03,1218,335,1362.0,1547.0
seed2,int__tai15_15_03,1218,336,1262.0,1429.0
seed2,int__tai15_15_03,1218,337,1307.0,1471.0
seed2,int__tai15_15_03,1218,338,1370.0,1541.0
seed2,int__tai15_15_03,1218,339,1308.0,1497.0
seed2,int__tai15_15_03,1218,340,1297.0,1474.0
seed2,int__tai15_15_03,1218,341,1440.0,1616.0
seed2,int__tai15_15_09,1274,0,1346.0,1551.0
seed2,int__tai15_15_09,1274,1,1441.0,1621.0
seed2,int__tai15_15_09,1274,2,1344.0,1597.0
seed2,int__tai15_15_09,1274,3,1399.0,1596.0
seed2,int__tai15_15_09,1274,4,1385.0,1596.0
seed2,int__tai15_15_09,1274,5,1454.0,1698.0
seed2,int__tai15_15_09,1274,6,1393.0,1608.0
seed2,int__tai15_15_09,1274,7,1378.0,1582.0
seed2,int__tai15_15_09,1274,8,1436.0,1653.0
seed2,int__tai15_15_09,1274,9,1424.0,1639.0
seed2,int__tai15_15_09,1274,10,1452.0,1660.0
seed2,int__tai15_15_09,1274,11,1377.0,1577.0
seed2,int__tai15_15_09,1274,12,1445.0,1649.0
seed2,int__tai15_15_09,1274,13,1436.0,1657.0
seed2,int__tai15_15_09,1274,14,1399.0,1602.0
seed2,int__tai15_15_09,1274,15,1365.0,1591.0
seed2,int__tai15_15_09,1274,16,1492.0,1726.0
seed2,int__tai15_15_09,1274,17,1398.0,1629.0
seed2,int__tai15_15_09,1274,18,1412.0,1657.0
seed2,int__tai15_15_09,1274,19,1431.0,1651.0
seed2,int__tai15_15_09,1274,20,1388.0,1592.0
seed2,int__tai15_15_09,1274,21,1433.0,1673.0
seed2,int__tai15_15_09,1274,22,1374.0,1579.0
seed2,int__tai15_15_09,1274,23,1394.0,1625.0
seed2,int__tai15_15_09,1274,24,1401.0,1621.0
seed2,int__tai15_15_09,1274,25,1434.0,1632.0
seed2,int__tai15_15_09,1274,26,1479.0,1737.0
seed2,int__tai15_15_09,1274,27,1409.0,1605.0
seed2,int__tai15_15_09,1274,28,1449.0,1663.0
seed2,int__tai15_15_09,1274,29,1439.0,1691.0
seed2,int__tai15_15_09,1274,30,1420.0,1660.0
seed2,int__tai15_15_09,1274,31,1383.0,1618.0
seed2,int__tai15_15_09,1274,32,1360.0,1571.0
seed2,int__tai15_15_09,1274,33,1376.0,1637.0
seed2,int__tai15_15_09,1274,34,1425.0,1626.0
seed2,int__tai15_15_09,1274,35,1460.0,1684.0
seed2,int__tai15_15_09,1274,36,1446.0,1696.0
seed2,int__tai15_15_09,1274,37,1378.0,1627.0
seed2,int__tai15_15_09,1274,38,1494.0,1736.0
seed2,int__tai15_15_09,1274,39,1324.0,1573.0
seed2,int__tai15_15_09,1274,40,1417.0,1658.0
seed2,int__tai15_15_09,1274,41,1378.0,1615.0
seed2,int__tai15_15_09,1274,42,1413.0,1630.0
seed2,int__tai15_15_09,1274,43,1406.0,1644.0
seed2,int__tai15_15_09,1274,44,1429.0,1622.0
seed2,int__tai15_15_09,1274,45,1483.0,1702.0
seed2,int__tai15_15_09,1274,46,1424.0,1629.0
seed2,int__tai15_15_09,1274,47,1371.0,1608.0
seed2,int__tai15_15_09,1274,48,1478.0,1685.0
seed2,int__tai15_15_09,1274,49,1537.0,1781.0
seed2,int__tai15_15_09,1274,50,1401.0,1599.0
seed2,int__tai15_15_09,1274,51,1347.0,1553.0
seed2,int__tai15_15_09,1274,52,1411.0,1624.0
seed2,int__tai15_15_09,1274,53,1444.0,1687.0
seed2,int__tai15_15_09,1274,54,1459.0,1674.0
seed2,int__tai15_15_09,1274,55,1420.0,1630.0
seed2,int__tai15_15_09,1274,56,1339.0,1537.0
seed2,int__tai15_15_09,1274,57,1387.0,1603.0
seed2,int__tai15_15_09,1274,58,1371.0,1631.0
seed2,int__tai15_15_09,1274,59,1409.0,1620.0
seed2,int__tai15_15_09,1274,60,1401.0,1621.0
seed2,int__tai15_15_09,1274,61,1430.0,1637.0
seed2,int__tai15_15_09,1274,62,1451.0,1702.0
seed2,int__tai15_15_09,1274,63,1403.0,1639.0
seed2,int__tai15_15_09,1274,64,1444.0,1670.0
seed2,int__tai15_15_09,1274,65,1391.0,1633.0
seed2,int__tai15_15_09,1274,66,1446.0,1699.0
seed2,int__tai15_15_09,1274,67,1424.0,1686.0
seed2,int__tai15_15_09,1274,68,1440.0,1640.0
seed2,int__tai15_15_09,1274,69,1396.0,1631.0
seed2,int__tai15_15_09,1274,70,1397.0,1625.0
seed2,int__tai15_15_09,1274,71,1373.0,1590.0
seed2,int__tai15_15_09,1274,72,1361.0,1602.0
seed2,int__tai15_15_09,1274,73,1375.0,1554.0
seed2,int__tai15_15_09,1274,74,1325.0,1544.0
seed2,int__tai15_15_09,1274,75,1413.0,1627.0
seed2,int__tai15_15_09,1274,76,1367.0,1592.0
seed2,int__tai15_15_09,1274,77,1368.0,1575.0
seed2,int__tai15_15_09,1274,78,1367.0,1574.0
seed2,int__tai15_15_09,1274,79,1427.0,1660.0
seed2,int__tai15_15_09,1274,80,1342.0,1589.0
seed2,int__tai15_15_09,1274,81,1347.0,1569.0
seed2,int__tai15_15_09,1274,82,1412.0,1624.0
seed2,int__tai15_15_09,1274,83,1441.0,1649.0
seed2,int__tai15_15_09,1274,84,1432.0,1636.0
seed2,int__tai15_15_09,1274,85,1484.0,1682.0
seed2,int__tai15_15_09,1274,86,1338.0,1543.0
seed2,int__tai15_15_09,1274,87,1423.0,1649.0
seed2,int__tai15_15_09,1274,88,1402.0,1627.0
seed2,int__tai15_15_09,1274,89,1401.0,1614.0
seed2,int__tai15_15_09,1274,90,1365.0,1598.0
seed2,int__tai15_15_09,1274,91,1423.0,1636.0
seed2,int__tai15_15_09,1274,92,1388.0,1604.0
seed2,int__tai15_15_09,1274,93,1435.0,1648.0
seed2,int__tai15_15_09,1274,94,1367.0,1571.0
seed2,int__tai15_15_09,1274,95,1368.0,1616.0
seed2,int__tai15_15_09,1274,96,1378.0,1593.0
seed2,int__tai15_15_09,1274,97,1388.0,1626.0
seed2,int__tai15_15_09,1274,98,1344.0,1557.0
seed2,int__tai15_15_09,1274,99,1461.0,1656.0
seed2,int__tai15_15_09,1274,100,1395.0,1617.0
seed2,int__tai15_15_09,1274,101,1454.0,1688.0
seed2,int__tai15_15_09,1274,102,1394.0,1623.0
seed2,int__tai15_15_09,1274,103,1457.0,1713.0
seed2,int__tai15_15_09,1274,104,1375.0,1592.0
seed2,int__tai15_15_09,1274,105,1405.0,1637.0
seed2,int__tai15_15_09,1274,106,1364.0,1577.0
seed2,int__tai15_15_09,1274,107,1393.0,1602.0
seed2,int__tai15_15_09,1274,108,1384.0,1636.0
seed2,int__tai15_15_09,1274,109,1348.0,1560.0
seed2,int__tai15_15_09,1274,110,1364.0,1560.0
seed2,int__tai15_15_09,1274,111,1405.0,1599.0
seed2,int__tai15_15_09,1274,112,1438.0,1678.0
seed2,int__tai15_15_09,1274,113,1389.0,1599.0
seed2,int__tai15_15_09,1274,114,1435.0,1669.0
seed2,int__tai15_15_09,1274,115,1435.0,1661.0
seed2,int__tai15_15_09,1274,116,1423.0,1606.0
seed2,int__tai15_15_09,1274,117,1432.0,1646.0
seed2,int__tai15_15_09,1274,118,1432.0,1622.0
seed2,int__tai15_15_09,1274,119,1353.0,1601.0
seed2,int__tai15_15_09,1274,120,1407.0,1654.0
seed2,int__tai15_15_09,1274,121,1445.0,1669.0
seed2,int__tai15_15_09,1274,122,1414.0,1625.0
seed2,int__tai15_15_09,1274,123,1342.0,1574.0
seed2,int__tai15_15_09,1274,124,1498.0,1689.0
seed2,int__tai15_15_09,1274,125,1410.0,1625.0
seed2,int__tai15_15_09,1274,126,1404.0,1640.0
seed2,int__tai15_15_09,1274,127,1385.0,1625.0
seed2,int__tai15_15_09,1274,128,1432.0,1663.0
seed2,int__tai15_15_09,1274,129,1427.0,1640.0
seed2,int__tai15_15_09,1274,130,1328.0,1531.0
seed2,int__tai15_15_09,1274,131,1392.0,1612.0
seed2,int__tai15_15_09,1274,132,1439.0,1660.0
seed2,int__tai15_15_09,1274,133,1472.0,1628.0
seed2,int__tai15_15_09,1274,134,1457.0,1705.0
seed2,int__tai15_15_09,1274,135,1489.0,1720.0
seed2,int__tai15_15_09,1274,136,1394.0,1619.0
seed2,int__tai15_15_09,1274,137,1461.0,1683.0
seed2,int__tai15_15_09,1274,138,1362.0,1610.0
