checkpoint,instance,lb,sample_idx,lo,up
seed2,int__tai15_15_02,1244,83,1331.0,1473.0
seed2,int__tai15_15_02,1244,84,1306.0,1496.0
seed2,int__tai15_15_02,1244,85,1354.0,1576.0
seed2,int__tai15_15_02,1244,86,1274.0,1485.0
seed2,int__tai15_15_02,1244,87,1350.0,1573.0
seed2,int__tai15_15_02,1244,88,1357.0,1561.0
seed2,int__tai15_15_02,1244,89,1386.0,1585.0
seed2,int__tai15_15_02,1244,90,1381.0,1599.0
seed2,int__tai15_15_02,1244,91,1290.0,1484.0
seed2,int__tai15_15_02,1244,92,1380.0,1570.0
seed2,int__tai15_15_02,1244,93,1338.0,1513.0
seed2,int__tai15_15_02,1244,94,1357.0,1532.0
seed2,int__tai15_15_02,1244,95,1353.0,1570.0
seed2,int__tai15_15_02,1244,96,1309.0,1497.0
seed2,int__tai15_15_02,1244,97,1256.0,1457.0
seed2,int__tai15_15_02,1244,98,1330.0,1530.0
seed2,int__tai15_15_02,1244,99,1393.0,1602.0
seed2,int__tai15_15_02,1244,100,1361.0,1572.0
seed2,int__tai15_15_02,1244,101,1295.0,1486.0
seed2,int__tai15_15_02,1244,102,1335.0,1547.0
seed2,int__tai15_15_02,1244,103,1289.0,1491.0
seed2,int__tai15_15_02,1244,104,1328.0,1524.0
seed2,int__tai15_15_02,1244,105,1333.0,1541.0
seed2,int__tai15_15_02,1244,106,1351.0,1561.0
seed2,int__tai15_15_02,1244,107,1285.0,1505.0
seed2,int__tai15_15_02,1244,108,1267.0,1490.0
seed2,int__tai15_15_02,1244,109,1316.0,1514.0
seed2,int__tai15_15_02,1244,110,1286.0,1498.0
seed2,int__tai15_15_02,1244,111,1338.0,1520.0
seed2,int__tai15_15_02,1244,112,1301.0,1506.0
seed2,int__tai15_15_02,1244,113,1415.0,1579.0
seed2,int__tai15_15_02,1244,114,1285.0,1507.0
seed2,int__tai15_15_02,1244,115,1326.0,1494.0
seed2,int__tai15_15_02,1244,116,1406.0,1627.0
seed2,int__tai15_15_02,1244,117,1306.0,1499.0
seed2,int__tai15_15_02,1244,118,1377.0,1570.0
seed2,int__tai15_15_02,1244,119,1356.0,1540.0
seed2,int__tai15_15_02,1244,120,1290.0,1465.0
seed2,int__tai15_15_02,1244,121,1388.0,1588.0
seed2,int__tai15_15_02,1244,122,1341.0,1512.0
seed2,int__tai15_15_02,1244,123,1331.0,1529.0
seed2,int__tai15_15_02,1244,124,1446.0,1632.0
seed2,int__tai15_15_02,1244,125,1372.0,1583.0
seed2,int__tai15_15_02,1244,126,1316.0,1497.0
seed2,int__tai15_15_02,1244,127,1433.0,1656.0
seed2,int__tai15_15_02,1244,128,1342.0,1526.0
seed2,int__tai15_15_02,1244,129,1310.0,1529.0
seed2,int__tai15_15_02,1244,130,1340.0,1512.0
seed2,int__tai15_15_02,1244,131,1379.0,1574.0
seed2,int__tai15_15_02,1244,132,1277.0,1458.0
seed2,int__tai15_15_02,1244,133,1359.0,1554.0
seed2,int__tai15_15_02,1244,134,1402.0,1606.0
seed2,int__tai15_15_02,1244,135,1324.0,1514.0
seed2,int__tai15_15_02,1244,136,1300.0,1500.0
seed2,int__tai15_15_02,1244,137,1310.0,1483.0
seed2,int__tai15_15_02,1244,138,1382.0,1590.0
seed2,int__tai15_15_02,1244,139,1302.0,1492.0
seed2,int__tai15_15_02,1244,140,1425.0,1615.0
seed2,int__tai15_15_02,1244,141,1426.0,1643.0
seed2,int__tai15_15_02,1244,142,1343.0,1523.0
seed2,int__tai15_15_02,1244,143,1464.0,1674.0
seed2,int__tai15_15_02,1244,144,1310.0,1449.0
seed2,int__tai15_15_02,1244,145,1321.0,1507.0
seed2,int__tai15_15_02,1244,146,1383.0,1588.0
seed2,int__tai15_15_02,1244,147,1364.0,1572.0
seed2,int__tai15_15_02,1244,148,1405.0,1600.0
seed2,int__tai15_15_02,1244,149,1333.0,1487.0
seed2,int__tai15_15_02,1244,150,1323.0,1535.0
seed2,int__tai15_15_02,1244,151,1342.0,1545.0
seed2,int__tai15_15_02,1244,152,1270.0,1460.0
seed2,int__tai15_15_02,1244,153,1402.0,1596.0
seed2,int__tai15_15_02,1244,154,1359.0,1570.0
seed2,int__tai15_15_02,1244,155,1354.0,1544.0
seed2,int__tai15_15_02,1244,156,1318.0,1514.0
seed2,int__tai15_15_02,1244,157,1305.0,1491.0
seed2,int__tai15_15_02,1244,158,1314.0,1492.0
seed2,int__tai15_15_02,1244,159,1390.0,1588.0
seed2,int__tai15_15_02,1244,160,1301.0,1515.0
seed2,int__tai15_15_02,1244,161,1301.0,1492.0
seed2,int__tai15_15_02,1244,162,1384.0,1583.0
seed2,int__tai15_15_02,1244,163,1313.0,1485.0
seed2,int__tai15_15_02,1244,164,1293.0,1501.0
seed2,int__tai15_15_02,1244,165,1357.0,1580.0
seed2,int__tai15_15_02,1244,166,1344.0,1580.0
seed2,int__tai15_15_02,1244,167,1342.0,1560.0
seed2,int__tai15_15_02,1244,168,1282.0,1507.0
seed2,int__tai15_15_02,1244,169,1300.0,1489.0
seed2,int__tai15_15_02,1244,170,1298.0,1510.0
seed2,int__tai15_15_02,1244,171,1346.0,1526.0
seed2,int__tai15_15_02,1244,172,1358.0,1542.0
seed2,int__tai15_15_02,1244,173,1293.0,1488.0
seed2,int__tai15_15_02,1244,174,1325.0,1525.0
seed2,int__tai15_15_02,1244,175,1363.0,1554.0
seed2,int__tai15_15_02,1244,176,1393.0,1598.0
seed2,int__tai15_15_02,1244,177,1323.0,1534.0
seed2,int__tai15_15_02,1244,178,1305.0,1456.0
seed2,int__tai15_15_02,1244,179,1324.0,1526.0
seed2,int__tai15_15_02,1244,180,1295.0,1466.0
seed2,int__tai15_15_02,1244,181,1396.0,1582.0
seed2,int__tai15_15_02,1244,182,1313.0,1515.0
seed2,int__tai15_15_02,1244,183,1367.0,1561.0
seed2,int__tai15_15_02,1244,184,1296.0,1489.0
seed2,int__tai15_15_02,1244,185,1324.0,1520.0
seed2,int__tai15_15_02,1244,186,1380.0,1557.0
seed2,int__tai15_15_02,1244,187,1315.0,1507.0
seed2,int__tai15_15_02,1244,188,1313.0,1513.0
seed2,int__tai15_15_02,1244,189,1312.0,1517.0
seed2,int__tai15_15_02,1244,190,1345.0,1564.0
seed2,int__tai15_15_02,1244,191,1286.0,1500.0
seed2,int__tai15_15_02,1244,192,1311.0,1471.0
seed2,int__tai15_15_02,1244,193,1358.0,1549.0
seed2,int__tai15_15_02,1244,194,1331.0,1515.0
seed2,int__tai15_15_02,1244,195,1327.0,1488.0
seed2,int__tai15_15_02,1244,196,1361.0,1571.0
seed2,int__tai15_15_02,1244,197,1320.0,1516.0
seed2,int__tai15_15_02,1244,198,1318.0,1506.0
seed2,int__tai15_15_02,1244,199,1322.0,1525.0
seed2,int__tai15_15_02,1244,200,1329.0,1529.0
seed2,int__tai15_15_02,1244,201,1293.0,1486.0
seed2,int__tai15_15_02,1244,202,1358.0,1555.0
seed2,int__tai15_15_02,1244,203,1405.0,1630.0
seed2,int__tai15_15_02,1244,204,1331.0,1504.0
seed2,int__tai15_15_02,1244,205,1344.0,1563.0
seed2,int__tai15_15_02,1244,206,1256.0,1440.0
seed2,int__tai15_15_02,1244,207,1400.0,1617.0
seed2,int__tai15_15_02,1244,208,1348.0,1581.0
seed2,int__tai15_15_02,1244,209,1351.0,1533.0
seed2,int__tai15_15_02,1244,210,1397.0,1592.0
seed2,int__tai15_15_02,1244,211,1341.0,1507.0
seed2,int__tai15_15_02,1244,212,1330.0,1516.0
seed2,int__tai15_15_02,1244,213,1292.0,1489.0
seed2,int__tai15_15_02,1244,214,1357.0,1550.0
seed2,int__tai15_15_02,1244,215,1354.0,1537.0
seed2,int__tai15_15_02,1244,216,1341.0,1547.0
seed2,int__tai15_15_02,1244,217,1240.0,1412.0
seed2,int__tai15_15_02,1244,218,1345.0,1523.0
seed2,int__tai15_15_02,1244,219,1374.0,1626.0
seed2,int__tai15_15_02,1244,220,1341.0,1517.0
seed2,int__tai15_15_02,1244,221,1290.0,1478.0
seed2,int__tai15_15_02,1244,222,1351.0,1520.0
seed2,int__tai15_15_02,1244,223,1291.0,1455.0
seed2,int__tai15_15_02,1244,224,1314.0,1514.0
seed2,int__tai15_15_02,1244,225,1344.0,1524.0
seed2,int__tai15_15_02,1244,226,1339.0,1507.0
seed2,int__tai15_15_02,1244,227,1406.0,1593.0
seed2,int__tai15_15_02,1244,228,1280.0,1483.0
seed2,int__tai15_15_02,1244,229,1324.0,1503.0
seed2,int__tai15_15_02,1244,230,1358.0,1554.0
seed2,int__tai15_15_02,1244,231,1321.0,1542.0
seed2,int__tai15_15_02,1244,232,1330.0,1527.0
seed2,int__tai15_15_02,1244,233,1314.0,1510.0
seed2,int__tai15_15_02,1244,234,1453.0,1702.0
seed2,int__tai15_15_02,1244,235,1327.0,1529.0
seed2,int__tai15_15_02,1244,236,1378.0,1576.0
seed2,int__tai15_15_02,1244,237,1357.0,1518.0
seed2,int__tai15_15_02,1244,238,1295.0,1469.0
seed2,int__tai15_15_02,1244,239,1357.0,1557.0
seed2,int__tai15_15_02,1244,240,1358.0,1566.0
seed2,int__tai15_15_02,1244,241,1391.0,1617.0
seed2,int__tai15_15_02,1244,242,1332.0,1555.0
seed2,int__tai15_15_02,1244,243,1424.0,1607.0
seed2,int__tai15_15_02,1244,244,1372.0,1578.0
seed2,int__tai15_15_02,1244,245,1361.0,1587.0
seed2,int__tai15_15_02,1244,246,1293.0,1497.0
seed2,int__tai15_15_02,1244,247,1295.0,1507.0
seed2,int__tai15_15_02,1244,248,1292.0,1470.0
seed2,int__tai15_15_02,1244,249,1363.0,1585.0
seed2,int__tai15_15_02,1244,250,1275.0,1443.0
seed2,int__tai15_15_02,1244,251,1326.0,1536.0
seed2,int__tai15_15_02,1244,252,1395.0,1607.0
seed2,int__tai15_15_02,1244,253,1345.0,1560.0
seed2,int__tai15_15_02,1244,254,1413.0,1599.0
seed2,int__tai15_15_02,1244,255,1402.0,1591.0
seed2,int__tai15_15_02,1244,256,1303.0,1479.0
seed2,int__tai15_15_02,1244,257,1291.0,1486.0
seed2,int__tai15_15_02,1244,258,1341.0,1532.0
seed2,int__tai15_15_02,1244,259,1365.0,1555.0
seed2,int__tai15_15_02,1244,260,1336.0,1547.0
seed2,int__tai15_15_02,1244,261,1334.0,1536.0
seed2,int__tai15_15_02,1244,262,1382.0,1575.0
seed2,int__tai15_15_02,1244,263,1340.0,1561.0
seed2,int__tai15_15_02,1244,264,1334.0,1511.0
seed2,int__tai15_15_02,1244,265,1432.0,1651.0
seed2,int__tai15_15_02,1244,266,1307.0,1491.0
seed2,int__tai15_15_02,1244,267,1299.0,1500.0
seed2,int__tai15_15_02,1244,268,1294.0,1516.0
seed2,int__tai15_15_02,1244,269,1396.0,1566.0
seed2,int__tai15_15_02,1244,270,1350.0,1555.0
seed2,int__tai15_15_02,1244,271,1388.0,1586.0
seed2,int__tai15_15_02,1244,272,1317.0,1488.0
seed2,int__tai15_15_02,1244,273,1297.0,1491.0
seed2,int__tai15_15_02,1244,274,1271.0,1455.0
seed2,int__tai15_15_02,1244,275,1304.0,1486.0
seed2,int__tai15_15_02,1244,276,1380.0,1563.0
seed2,int__tai15_15_02,1244,277,1379.0,1546.0
seed2,int__tai15_15_02,1244,278,1479.0,1671.0
seed2,int__tai15_15_02,1244,279,1331.0,1518.0
seed2,int__tai15_15_02,1244,280,1357.0,1518.0
seed2,int__tai15_15_02,1244,281,1309.0,1497.0
seed2,int__tai15_15_02,1244,282,1432.0,1630.0
seed2,int__tai15_15_02,1244,283,1346.0,1571.0
seed2,int__tai15_15_02,1244,284,1380.0,1617.0
seed2,int__tai15_15_02,1244,285,1335.0,1518.0
seed2,int__tai15_15_02,1244,286,1295.0,1480.0
seed2,int__tai15_15_02,1244,287,1408.0,1623.0
seed2,int__tai15_15_02,1244,288,1312.0,1497.0
seed2,int__tai15_15_02,1244,289,1426.0,1628.0
seed2,int__tai15_15_02,1244,290,1273.0,1462.0
seed2,int__tai15_15_02,1244,291,1272.0,1442.0
seed2,int__tai15_15_02,1244,292,1271.0,1450.0
seed2,int__tai15_15_02,1244,293,1323.0,1507.0
seed2,int__tai15_15_02,1244,294,1330.0,1497.0
seed2,int__tai15_15_02,1244,295,1369.0,1546.0
seed2,int__tai15_15_02,1244,296,1292.0,1521.0
seed2,int__tai15_15_02,1244,297,1363.0,1547.0
seed2,int__tai15_15_02,1244,298,1310.0,1494.0
seed2,int__tai15_15_02,1244,299,1260.0,1463.0
seed2,int__tai15_15_02,1244,300,1259.0,1426.0
seed2,int__tai15_15_02,1244,301,1307.0,1489.0
seed2,int__tai15_15_02,1244,302,1280.0,1493.0
seed2,int__tai15_15_02,1244,303,1308.0,1462.0
seed2,int__tai15_15_02,1244,304,1273.0,1471.0
seed2,int__tai15_15_02,1244,305,1280.0,1481.0
seed2,int__tai15_15_02,1244,306,1350.0,1546.0
seed2,int__tai15_15_02,1244,307,1356.0,1523.0
seed2,int__tai15_15_02,1244,308,1316.0,1507.0
seed2,int__tai15_15_02,1244,309,1377.0,1583.0
seed2,int__tai15_15_02,1244,310,1414.0,1614.0
seed2,int__tai15_15_02,1244,311,1408.0,1631.0
seed2,int__tai15_15_02,1244,312,1335.0,1547.0
seed2,int__tai15_15_02,1244,313,1381.0,1575.0
seed2,int__tai15_15_02,1244,314,1358.0,1543.0
seed2,int__tai15_15_02,1244,315,1319.0,1530.0
seed2,int__tai15_15_02,1244,316,1299.0,1502.0
seed2,int__tai15_15_02,1244,317,1468.0,1697.0
seed2,int__tai15_15_02,1244,318,1304.0,1481.0
seed2,int__tai15_15_02,1244,319,1331.0,1512.0
seed2,int__tai15_15_02,1244,320,1262.0,1451.0
seed2,int__tai15_15_02,1244,321,1308.0,1469.0
seed2,int__tai15_15_02,1244,322,1321.0,1517.0
seed2,int__tai15_15_02,1244,323,1299.0,1488.0
seed2,int__tai15_15_02,1244,324,1362.0,1500.0
seed2,int__tai15_15_02,1244,325,1406.0,1640.0
seed2,int__tai15_15_02,1244,326,1356.0,1532.0
seed2,int__tai15_15_02,1244,327,1304.0,1503.0
seed2,int__tai15_15_02,1244,328,1347.0,1567.0
seed2,int__tai15_15_02,1244,329,1397.0,1594.0
seed2,int__tai15_15_02,1244,330,1343.0,1549.0
seed2,int__tai15_15_02,1244,331,1296.0,1481.0
seed2,int__tai15_15_02,1244,332,1329.0,1526.0
seed2,int__tai15_15_02,1244,333,1414.0,1563.0
seed2,int__tai15_15_02,1244,334,1372.0,1569.0
seed2,int__tai15_15_02,1244,335,1306.0,1507.0
seed2,int__tai15_15_02,1244,336,1333.0,1542.0
seed2,int__tai15_15_02,1244,337,1404.0,1610.0
seed2,int__tai15_15_02,1244,338,1272.0,1478.0
seed2,int__tai15_15_02,1244,339,1377.0,1583.0
seed2,int__tai15_15_02,1244,340,1321.0,1527.0
seed2,int__tai15_15_02,1244,341,1295.0,1471.0
seed2,int__tai15_15_08,1217,0,1267.0,1438.0
seed2,int__tai15_15_08,1217,1,1294.0,1502.0
seed2,int__tai15_15_08,1217,2,1349.0,1559.0
seed2,int__tai15_15_08,1217,3,1341.0,1530.0
seed2,int__tai15_15_08,1217,4,1288.0,1453.0
seed2,int__tai15_15_08,1217,5,1314.0,1448.0
seed2,int__tai15_15_08,1217,6,1341.0,1487.0
seed2,int__tai15_15_08,1217,7,1340.0,1516.0
seed2,int__tai15_15_08,1217,8,1335.0,1492.0
seed2,int__tai15_15_08,1217,9,1268.0,1435.0
seed2,int__tai15_15_08,1217,10,1331.0,1515.0
seed2,int__tai15_15_08,1217,11,1353.0,1561.0
seed2,int__tai15_15_08,1217,12,1337.0,1539.0
seed2,int__tai15_15_08,1217,13,1359.0,1523.0
seed2,int__tai15_15_08,1217,14,1342.0,1512.0
seed2,int__tai15_15_08,1217,15,1372.0,1568.0
seed2,int__tai15_15_08,1217,16,1387.0,1591.0
seed2,int__tai15_15_08,1217,17,1340.0,1530.0
seed2,int__tai15_15_08,1217,18,1290.0,1474.0
seed2,int__tai15_15_08,1217,19,1270.0,1464.0
seed2,int__tai15_15_08,1217,20,1308.0,1517.0
seed2,int__tai15_15_08,1217,21,1358.0,1534.0
seed2,int__tai15_15_08,1217,22,1299.0,1458.0
seed2,int__tai15_15_08,1217,23,1360.0,1525.0
seed2,int__tai15_15_08,1217,24,1332.0,1521.0
seed2,int__tai15_15_08,1217,25,1367.0,1551.0
seed2,int__tai15_15_08,1217,26,1336.0,1494.0
seed2,int__tai15_15_08,1217,27,1410.0,1589.0
seed2,int__tai15_15_08,1217,28,1359.0,1586.0
seed2,int__tai15_15_08,1217,29,1354.0,1546.0
seed2,int__tai15_15_08,1217,30,1330.0,1514.0
seed2,int__tai15_15_08,1217,31,1276.0,1412.0
seed2,int__tai15_15_08,1217,32,1309.0,1502.0
seed2,int__tai15_15_08,1217,33,1280.0,1478.0
seed2,int__tai15_15_08,1217,34,1327.0,1511.0
seed2,int__tai15_15_08,1217,35,1312.0,1492.0
seed2,int__tai15_15_08,1217,36,1346.0,1552.0
seed2,int__tai15_15_08,1217,37,1315.0,1520.0
seed2,int__tai15_15_08,1217,38,1291.0,1493.0
seed2,int__tai15_15_08,1217,39,1342.0,1513.0
seed2,int__tai15_15_08,1217,40,1350.0,1545.0
seed2,int__tai15_15_08,1217,41,1277.0,1495.0
seed2,int__tai15_15_08,1217,42,1385.0,1572.0
seed2,int__tai15_15_08,1217,43,1351.0,1557.0
seed2,int__tai15_15_08,1217,44,1303.0,1493.0
seed2,int__tai15_15_08,1217,45,1332.0,1501.0
seed2,int__tai15_15_08,1217,46,1342.0,1520.0
seed2,int__tai15_15_08,1217,47,1352.0,1525.0
seed2,int__tai15_15_08,1217,48,1312.0,1516.0
seed2,int__tai15_15_08,1217,49,1300.0,1436.0
seed2,int__tai15_15_08,1217,50,1326.0,1510.0
seed2,int__tai15_15_08,1217,51,1361.0,1498.0
seed2,int__tai15_15_08,1217,52,1429.0,1609.0
seed2,int__tai15_15_08,1217,53,1276.0,1476.0
seed2,int__tai15_15_08,1217,54,1313.0,1498.0
seed2,int__tai15_15_08,1217,55,1328.0,1504.0
seed2,int__tai15_15_08,1217,56,1298.0,1476.0
seed2,int__tai15_15_08,1217,57,1357.0,1521.0
seed2,int__tai15_15_08,1217,58,1344.0,1542.0
seed2,int__tai15_15_08,1217,59,1306.0,1482.0
seed2,int__tai15_15_08,1217,60,1279.0,1479.0
seed2,int__tai15_15_08,1217,61,1373.0,1557.0
seed2,int__tai15_15_08,1217,62,1295.0,1481.0
seed2,int__tai15_15_08,1217,63,1407.0,1570.0
seed2,int__tai15_15_08,1217,64,1295.0,1458.0
seed2,int__tai15_15_08,1217,65,1350.0,1535.0
seed2,int__tai15_15_08,1217,66,1378.0,1545.0
seed2,int__tai15_15_08,1217,67,1279.0,1466.0
seed2,int__tai15_15_08,1217,68,1351.0,1553.0
seed2,int__tai15_15_08,1217,69,1330.0,1560.0
seed2,int__tai15_15_08,1217,70,1393.0,1575.0
seed2,int__tai15_15_08,1217,71,1282.0,1463.0
seed2,int__tai15_15_08,1217,72,1332.0,1505.0
seed2,int__tai15_15_08,1217,73,1329.0,1517.0
seed2,int__tai15_15_08,1217,74,1270.0,1482.0
seed2,int__tai15_15_08,1217,75,1301.0,1471.0
seed2,int__tai15_15_08,1217,76,1344.0,1542.0
seed2,int__tai15_15_08,1217,77,1392.0,1562.0
seed2,int__tai15_15_08,1217,78,1321.0,1514.0
seed2,int__tai15_15_08,1217,79,1294.0,1496.0
seed2,int__tai15_15_08,1217,80,1319.0,1527.0
seed2,int__tai15_15_08,1217,81,1363.0,1506.0
seed2,int__tai15_15_08,1217,82,1354.0,1563.0
seed2,int__tai15_15_08,1217,83,1260.0,1396.0
seed2,int__tai15_15_08,1217,84,1404.0,1588.0
seed2,int__tai15_15_08,1217,85,1309.0,1525.0
seed2,int__tai15_15_08,1217,86,1290.0,1498.0
seed2,int__tai15_15_08,1217,87,1362.0,1530.0
seed2,int__tai15_15_08,1217,88,1403.0,1581.0
seed2,int__tai15_15_08,1217,89,1289.0,1490.0
seed2,int__tai15_15_08,1217,90,1308.0,1495.0
seed2,int__tai15_15_08,1217,91,1310.0,1514.0
seed2,int__tai15_15_08,1217,92,1407.0,1571.0
seed2,int__tai15_15_08,1217,93,1412.0,1596.0
seed2,int__tai15_15_08,1217,94,1367.0,1582.0
seed2,int__tai15_15_08,1217,95,1420.0,1582.0
seed2,int__tai15_15_08,1217,96,1345.0,1530.0
seed2,int__tai15_15_08,1217,97,1355.0,1553.0
seed2,int__tai15_15_08,1217,98,1366.0,1544.0
seed2,int__tai15_15_08,1217,99,1297.0,1463.0
seed2,int__tai15_15_08,1217,100,1294.0,1444.0
seed2,int__tai15_15_08,1217,101,1304.0,1469.0
seed2,int__tai15_15_08,1217,102,1394.0,1588.0
seed2,int__tai15_15_08,1217,103,1316.0,1491.0
seed2,int__tai15_15_08,1217,104,1309.0,1492.0
seed2,int__tai15_15_08,1217,105,1388.0,1606.0
seed2,int__tai15_15_08,1217,106,1343.0,1558.0
seed2,int__tai15_15_08,1217,107,1313.0,1469.0
seed2,int__tai15_15_08,1217,108,1338.0,1501.0
seed2,int__tai15_15_08,1217,109,1390.0,1629.0
seed2,int__tai15_15_08,1217,110,1279.0,1483.0
seed2,int__tai15_15_08,1217,111,1326.0,1526.0
seed2,int__tai15_15_08,1217,112,1285.0,1484.0
seed2,int__tai15_15_08,1217,113,1316.0,1475.0
seed2,int__tai15_15_08,1217,114,1363.0,1515.0
seed2,int__tai15_15_08,1217,115,1332.0,1519.0
seed2,int__tai15_15_08,1217,116,1282.0,1509.0
seed2,int__tai15_15_08,1217,117,1303.0,1474.0
seed2,int__tai15_15_08,1217,118,1296.0,1463.0
seed2,int__tai15_15_08,1217,119,1348.0,1522.0
seed2,int__tai15_15_08,1217,120,1367.0,1552.0
seed2,int__tai15_15_08,1217,121,1350.0,1496.0
seed2,int__tai15_15_08,1217,122,1371.0,1586.0
seed2,int__tai15_15_08,1217,123,1319.0,1491.0
seed2,int__tai15_15_08,1217,124,1334.0,1481.0
seed2,int__tai15_15_08,1217,125,1337.0,1533.0
seed2,int__tai15_15_08,1217,126,1305.0,1477.0
seed2,int__tai15_15_08,1217,127,1383.0,1554.0
seed2,int__tai15_15_08,1217,128,1335.0,1537.0
seed2,int__tai15_15_08,1217,129,1315.0,1508.0
seed2,int__tai15_15_08,1217,130,1312.0,1497.0
seed2,int__tai15_15_08,1217,131,1270.0,1449.0
seed2,int__tai15_15_08,1217,132,1349.0,1490.0
seed2,int__tai15_15_08,1217,133,1310.0,1482.0
seed2,int__tai15_15_08,1217,134,1335.0,1501.0
seed2,int__tai15_15_08,1217,135,1289.0,1489.0
seed2,int__tai15_15_08,1217,136,1373.0,1571.0
seed2,int__tai15_15_08,1217,137,1347.0,1533.0
seed2,int__tai15_15_08,1217,138,1348.0,1523.0
