checkpoint,instance,lb,sample_idx,lo,up
seed2,int__tai15_15_01,1231,207,1346.0,1548.0
seed2,int__tai15_15_01,1231,208,1426.0,1647.0
seed2,int__tai15_15_01,1231,209,1449.0,1653.0
seed2,int__tai15_15_01,1231,210,1286.0,1475.0
seed2,int__tai15_15_01,1231,211,1334.0,1499.0
seed2,int__tai15_15_01,1231,212,1364.0,1545.0
seed2,int__tai15_15_01,1231,213,1305.0,1478.0
seed2,int__tai15_15_01,1231,214,1491.0,1655.0
seed2,int__tai15_15_01,1231,215,1376.0,1576.0
seed2,int__tai15_15_01,1231,216,1348.0,1557.0
seed2,int__tai15_15_01,1231,217,1470.0,1685.0
seed2,int__tai15_15_01,1231,218,1353.0,1501.0
seed2,int__tai15_15_01,1231,219,1424.0,1606.0
seed2,int__tai15_15_01,1231,220,1344.0,1523.0
seed2,int__tai15_15_01,1231,221,1341.0,1549.0
seed2,int__tai15_15_01,1231,222,1311.0,1507.0
seed2,int__tai15_15_01,1231,223,1368.0,1550.0
seed2,int__tai15_15_01,1231,224,1378.0,1549.0
seed2,int__tai15_15_01,1231,225,1305.0,1499.0
seed2,int__tai15_15_01,1231,226,1331.0,1511.0
seed2,int__tai15_15_01,1231,227,1356.0,1573.0
seed2,int__tai15_15_01,1231,228,1424.0,1605.0
seed2,int__tai15_15_01,1231,229,1401.0,1627.0
seed2,int__tai15_15_01,1231,230,1363.0,1564.0
seed2,int__tai15_15_01,1231,231,1405.0,1583.0
seed2,int__tai15_15_01,1231,232,1362.0,1581.0
seed2,int__tai15_15_01,1231,233,1363.0,1577.0
seed2,int__tai15_15_01,1231,234,1348.0,1539.0
seed2,int__tai15_15_01,1231,235,1331.0,1521.0
seed2,int__tai15_15_01,1231,236,1352.0,1522.0
seed2,int__tai15_15_01,1231,237,1365.0,1553.0
seed2,int__tai15_15_01,1231,238,1463.0,1638.0
seed2,int__tai15_15_01,1231,239,1375.0,1573.0
seed2,int__tai15_15_01,1231,240,1374.0,1550.0
seed2,int__tai15_15_01,1231,241,1307.0,1517.0
seed2,int__tai15_15_01,1231,242,1387.0,1545.0
seed2,int__tai15_15_01,1231,243,1384.0,1580.0
seed2,int__tai15_15_01,1231,244,1337.0,1528.0
seed2,int__tai15_15_01,1231,245,1293.0,1467.0
seed2,int__tai15_15_01,1231,246,1370.0,1563.0
seed2,int__tai15_15_01,1231,247,1415.0,1570.0
seed2,int__tai15_15_01,1231,248,1420.0,1603.0
seed2,int__tai15_15_01,1231,249,1371.0,1534.0
seed2,int__tai15_15_01,1231,250,1408.0,1592.0
seed2,int__tai15_15_01,1231,251,1334.0,1538.0
seed2,int__tai15_15_01,1231,252,1401.0,1596.0
seed2,int__tai15_15_01,1231,253,1435.0,1618.0
seed2,int__tai15_15_01,1231,254,1499.0,1698.0
seed2,int__tai15_15_01,1231,255,1348.0,1542.0
seed2,int__tai15_15_01,1231,256,1332.0,1563.0
seed2,int__tai15_15_01,1231,257,1465.0,1663.0
seed2,int__tai15_15_01,1231,258,1335.0,1538.0
seed2,int__tai15_15_01,1231,259,1296.0,1499.0
seed2,int__tai15_15_01,1231,260,1346.0,1520.0
seed2,int__tai15_15_01,1231,261,1343.0,1533.0
seed2,int__tai15_15_01,1231,262,1458.0,1659.0
seed2,int__tai15_15_01,1231,263,1364.0,1570.0
seed2,int__tai15_15_01,1231,264,1353.0,1515.0
seed2,int__tai15_15_01,1231,265,1344.0,1553.0
seed2,int__tai15_15_01,1231,266,1366.0,1565.0
seed2,int__tai15_15_01,1231,267,1411.0,1586.0
seed2,int__tai15_15_01,1231,268,1441.0,1612.0
seed2,int__tai15_15_01,1231,269,1321.0,1500.0
seed2,int__tai15_15_01,1231,270,1368.0,1548.0
seed2,int__tai15_15_01,1231,271,1352.0,1531.0
seed2,int__tai15_15_01,1231,272,1346.0,1551.0
seed2,int__tai15_15_01,1231,273,1427.0,1597.0
seed2,int__tai15_15_01,1231,274,1442.0,1626.0
seed2,int__tai15_15_01,1231,275,1501.0,1714.0
seed2,int__tai15_15_01,1231,276,1363.0,1571.0
seed2,int__tai15_15_01,1231,277,1408.0,1596.0
seed2,int__tai15_15_01,1231,278,1488.0,1703.0
seed2,int__tai15_15_01,1231,279,1381.0,1564.0
seed2,int__tai15_15_01,1231,280,1309.0,1539.0
seed2,int__tai15_15_01,1231,281,1377.0,1567.0
seed2,int__tai15_15_01,1231,282,1443.0,1637.0
seed2,int__tai15_15_01,1231,283,1393.0,1573.0
seed2,int__tai15_15_01,1231,284,1365.0,1563.0
seed2,int__tai15_15_01,1231,285,1387.0,1574.0
seed2,int__tai15_15_01,1231,286,1383.0,1589.0
seed2,int__tai15_15_01,1231,287,1385.0,1573.0
seed2,int__tai15_15_01,1231,288,1334.0,1542.0
seed2,int__tai15_15_01,1231,289,1375.0,1560.0
seed2,int__tai15_15_01,1231,290,1318.0,1504.0
seed2,int__tai15_15_01,1231,291,1364.0,1570.0
seed2,int__tai15_15_01,1231,292,1430.0,1613.0
seed2,int__tai15_15_01,1231,293,1420.0,1592.0
seed2,int__tai15_15_01,1231,294,1430.0,1600.0
seed2,int__tai15_15_01,1231,295,1365.0,1557.0
seed2,int__tai15_15_01,1231,296,1336.0,1497.0
seed2,int__tai15_15_01,1231,297,1467.0,1637.0
seed2,int__tai15_15_01,1231,298,1344.0,1521.0
seed2,int__tai15_15_01,1231,299,1358.0,1546.0
seed2,int__tai15_15_01,1231,300,1300.0,1502.0
seed2,int__tai15_15_01,1231,301,1328.0,1514.0
seed2,int__tai15_15_01,1231,302,1408.0,1622.0
seed2,int__tai15_15_01,1231,303,1376.0,1550.0
seed2,int__tai15_15_01,1231,304,1385.0,1577.0
seed2,int__tai15_15_01,1231,305,1338.0,1494.0
seed2,int__tai15_15_01,1231,306,1403.0,1588.0
seed2,int__tai15_15_01,1231,307,1363.0,1526.0
seed2,int__tai15_15_01,1231,308,1374.0,1572.0
seed2,int__tai15_15_01,1231,309,1373.0,1569.0
seed2,int__tai15_15_01,1231,310,1316.0,1516.0
seed2,int__tai15_15_01,1231,311,1311.0,1479.0
seed2,int__tai15_15_01,1231,312,1345.0,1553.0
seed2,int__tai15_15_01,1231,313,1354.0,1536.0
seed2,int__tai15_15_01,1231,314,1348.0,1566.0
seed2,int__tai15_15_01,1231,315,1362.0,1564.0
seed2,int__tai15_15_01,1231,316,1455.0,1600.0
seed2,int__tai15_15_01,1231,317,1290.0,1469.0
seed2,int__tai15_15_01,1231,318,1378.0,1566.0
seed2,int__tai15_15_01,1231,319,1435.0,1622.0
seed2,int__tai15_15_01,1231,320,1356.0,1541.0
seed2,int__tai15_15_01,1231,321,1364.0,1547.0
seed2,int__tai15_15_01,1231,322,1347.0,1563.0
seed2,int__tai15_15_01,1231,323,1392.0,1597.0
seed2,int__tai15_15_01,1231,324,1424.0,1578.0
seed2,int__tai15_15_01,1231,325,1338.0,1528.0
seed2,int__tai15_15_01,1231,326,1314.0,1460.0
seed2,int__tai15_15_01,1231,327,1283.0,1454.0
seed2,int__tai15_15_01,1231,328,1372.0,1544.0
seed2,int__tai15_15_01,1231,329,1333.0,1511.0
seed2,int__tai15_15_01,1231,330,1471.0,1670.0
seed2,int__tai15_15_01,1231,331,1426.0,1616.0
seed2,int__tai15_15_01,1231,332,1376.0,1566.0
seed2,int__tai15_15_01,1231,333,1366.0,1542.0
seed2,int__tai15_15_01,1231,334,1512.0,1694.0
seed2,int__tai15_15_01,1231,335,1394.0,1567.0
seed2,int__tai15_15_01,1231,336,1460.0,1652.0
seed2,int__tai15_15_01,1231,337,1489.0,1617.0
seed2,int__tai15_15_01,1231,338,1367.0,1541.0
seed2,int__tai15_15_01,1231,339,1378.0,1588.0
seed2,int__tai15_15_01,1231,340,1365.0,1551.0
seed2,int__tai15_15_01,1231,341,1401.0,1561.0
seed2,int__tai15_15_07,1227,0,1281.0,1488.0
seed2,int__tai15_15_07,1227,1,1308.0,1529.0
seed2,int__tai15_15_07,1227,2,1289.0,1516.0
seed2,int__tai15_15_07,1227,3,1292.0,1510.0
seed2,int__tai15_15_07,1227,4,1302.0,1506.0
seed2,int__tai15_15_07,1227,5,1340.0,1540.0
seed2,int__tai15_15_07,1227,6,1237.0,1412.0
seed2,int__tai15_15_07,1227,7,1286.0,1508.0
seed2,int__tai15_15_07,1227,8,1223.0,1438.0
seed2,int__tai15_15_07,1227,9,1309.0,1475.0
seed2,int__tai15_15_07,1227,10,1343.0,1560.0
seed2,int__tai15_15_07,1227,11,1287.0,1510.0
seed2,int__tai15_15_07,1227,12,1287.0,1494.0
seed2,int__tai15_15_07,1227,13,1326.0,1542.0
seed2,int__tai15_15_07,1227,14,1300.0,1485.0
seed2,int__tai15_15_07,1227,15,1289.0,1468.0
seed2,int__tai15_15_07,1227,16,1365.0,1601.0
seed2,int__tai15_15_07,1227,17,1273.0,1462.0
seed2,int__tai15_15_07,1227,18,1286.0,1500.0
seed2,int__tai15_15_07,1227,19,1310.0,1496.0
seed2,int__tai15_15_07,1227,20,1279.0,1446.0
seed2,int__tai15_15_07,1227,21,1318.0,1508.0
seed2,int__tai15_15_07,1227,22,1326.0,1490.0
seed2,int__tai15_15_07,1227,23,1281.0,1517.0
seed2,int__tai15_15_07,1227,24,1249.0,1471.0
seed2,int__tai15_15_07,1227,25,1307.0,1469.0
seed2,int__tai15_15_07,1227,26,1268.0,1480.0
seed2,int__tai15_15_07,1227,27,1315.0,1540.0
seed2,int__tai15_15_07,1227,28,1250.0,1437.0
seed2,int__tai15_15_07,1227,29,1323.0,1533.0
seed2,int__tai15_15_07,1227,30,1304.0,1477.0
seed2,int__tai15_15_07,1227,31,1315.0,1492.0
seed2,int__tai15_15_07,1227,32,1305.0,1498.0
seed2,int__tai15_15_07,1227,33,1326.0,1502.0
seed2,int__tai15_15_07,1227,34,1275.0,1485.0
seed2,int__tai15_15_07,1227,35,1264.0,1454.0
seed2,int__tai15_15_07,1227,36,1285.0,1492.0
seed2,int__tai15_15_07,1227,37,1349.0,1566.0
seed2,int__tai15_15_07,1227,38,1266.0,1467.0
seed2,int__tai15_15_07,1227,39,1296.0,1502.0
seed2,int__tai15_15_07,1227,40,1294.0,1494.0
seed2,int__tai15_15_07,1227,41,1345.0,1581.0
seed2,int__tai15_15_07,1227,42,1271.0,1457.0
seed2,int__tai15_15_07,1227,43,1327.0,1502.0
seed2,int__tai15_15_07,1227,44,1262.0,1456.0
seed2,int__tai15_15_07,1227,45,1342.0,1569.0
seed2,int__tai15_15_07,1227,46,1272.0,1478.0
seed2,int__tai15_15_07,1227,47,1376.0,1581.0
seed2,int__tai15_15_07,1227,48,1268.0,1477.0
seed2,int__tai15_15_07,1227,49,1338.0,1520.0
seed2,int__tai15_15_07,1227,50,1246.0,1443.0
seed2,int__tai15_15_07,1227,51,1370.0,1602.0
seed2,int__tai15_15_07,1227,52,1295.0,1510.0
seed2,int__tai15_15_07,1227,53,1303.0,1489.0
seed2,int__tai15_15_07,1227,54,1291.0,1497.0
seed2,int__tai15_15_07,1227,55,1367.0,1589.0
seed2,int__tai15_15_07,1227,56,1329.0,1517.0
seed2,int__tai15_15_07,1227,57,1263.0,1447.0
seed2,int__tai15_15_07,1227,58,1310.0,1509.0
seed2,int__tai15_15_07,1227,59,1286.0,1470.0
seed2,int__tai15_15_07,1227,60,1332.0,1517.0
seed2,int__tai15_15_07,1227,61,1351.0,1537.0
seed2,int__tai15_15_07,1227,62,1309.0,1499.0
seed2,int__tai15_15_07,1227,63,1309.0,1482.0
seed2,int__tai15_15_07,1227,64,1280.0,1486.0
seed2,int__tai15_15_07,1227,65,1268.0,1472.0
seed2,int__tai15_15_07,1227,66,1268.0,1499.0
seed2,int__tai15_15_07,1227,67,1353.0,1503.0
seed2,int__tai15_15_07,1227,68,1288.0,1521.0
seed2,int__tai15_15_07,1227,69,1283.0,1478.0
seed2,int__tai15_15_07,1227,70,1324.0,1498.0
seed2,int__tai15_15_07,1227,71,1392.0,1624.0
seed2,int__tai15_15_07,1227,72,1352.0,1527.0
seed2,int__tai15_15_07,1227,73,1280.0,1496.0
seed2,int__tai15_15_07,1227,74,1274.0,1491.0
seed2,int__tai15_15_07,1227,75,1324.0,1517.0
seed2,int__tai15_15_07,1227,76,1343.0,1535.0
seed2,int__tai15_15_07,1227,77,1314.0,1521.0
seed2,int__tai15_15_07,1227,78,1303.0,1464.0
seed2,int__tai15_15_07,1227,79,1258.0,1518.0
seed2,int__tai15_15_07,1227,80,1268.0,1497.0
seed2,int__tai15_15_07,1227,81,1297.0,1515.0
seed2,int__tai15_15_07,1227,82,1350.0,1538.0
seed2,int__tai15_15_07,1227,83,1278.0,1479.0
seed2,int__tai15_15_07,1227,84,1293.0,1488.0
seed2,int__tai15_15_07,1227,85,1291.0,1486.0
seed2,int__tai15_15_07,1227,86,1250.0,1458.0
seed2,int__tai15_15_07,1227,87,1366.0,1606.0
seed2,int__tai15_15_07,1227,88,1251.0,1454.0
seed2,int__tai15_15_07,1227,89,1342.0,1551.0
seed2,int__tai15_15_07,1227,90,1332.0,1565.0
seed2,int__tai15_15_07,1227,91,1284.0,1472.0
seed2,int__tai15_15_07,1227,92,1296.0,1493.0
seed2,int__tai15_15_07,1227,93,1312.0,1529.0
seed2,int__tai15_15_07,1227,94,1302.0,1488.0
seed2,int__tai15_15_07,1227,95,1298.0,1496.0
seed2,int__tai15_15_07,1227,96,1289.0,1517.0
seed2,int__tai15_15_07,1227,97,1270.0,1444.0
seed2,int__tai15_15_07,1227,98,1286.0,1492.0
seed2,int__tai15_15_07,1227,99,1256.0,1465.0
seed2,int__tai15_15_07,1227,100,1321.0,1518.0
seed2,int__tai15_15_07,1227,101,1363.0,1608.0
seed2,int__tai15_15_07,1227,102,1300.0,1502.0
seed2,int__tai15_15_07,1227,103,1309.0,1509.0
seed2,int__tai15_15_07,1227,104,1313.0,1540.0
seed2,int__tai15_15_07,1227,105,1307.0,1518.0
seed2,int__tai15_15_07,1227,106,1287.0,1454.0
seed2,int__tai15_15_07,1227,107,1286.0,1463.0
seed2,int__tai15_15_07,1227,108,1279.0,1454.0
seed2,int__tai15_15_07,1227,109,1302.0,1485.0
seed2,int__tai15_15_07,1227,110,1269.0,1503.0
seed2,int__tai15_15_07,1227,111,1318.0,1496.0
seed2,int__tai15_15_07,1227,112,1350.0,1534.0
seed2,int__tai15_15_07,1227,113,1299.0,1474.0
seed2,int__tai15_15_07,1227,114,1331.0,1555.0
seed2,int__tai15_15_07,1227,115,1298.0,1506.0
seed2,int__tai15_15_07,1227,116,1361.0,1552.0
seed2,int__tai15_15_07,1227,117,1277.0,1479.0
seed2,int__tai15_15_07,1227,118,1290.0,1491.0
seed2,int__tai15_15_07,1227,119,1277.0,1488.0
seed2,int__tai15_15_07,1227,120,1288.0,1477.0
seed2,int__tai15_15_07,1227,121,1330.0,1523.0
seed2,int__tai15_15_07,1227,122,1266.0,1467.0
seed2,int__tai15_15_07,1227,123,1390.0,1590.0
seed2,int__tai15_15_07,1227,124,1307.0,1539.0
seed2,int__tai15_15_07,1227,125,1304.0,1482.0
seed2,int__tai15_15_07,1227,126,1351.0,1508.0
seed2,int__tai15_15_07,1227,127,1319.0,1509.0
seed2,int__tai15_15_07,1227,128,1329.0,1557.0
seed2,int__tai15_15_07,1227,129,1313.0,1520.0
seed2,int__tai15_15_07,1227,130,1315.0,1518.0
seed2,int__tai15_15_07,1227,131,1335.0,1553.0
seed2,int__tai15_15_07,1227,132,1274.0,1465.0
seed2,int__tai15_15_07,1227,133,1278.0,1496.0
seed2,int__tai15_15_07,1227,134,1312.0,1533.0
seed2,int__tai15_15_07,1227,135,1316.0,1531.0
seed2,int__tai15_15_07,1227,136,1284.0,1474.0
seed2,int__tai15_15_07,1227,137,1319.0,1490.0
seed2,int__tai15_15_07,1227,138,1329.0,1516.0
