checkpoint,instance,lb,sample_idx,mid_comp
seed5,int__tai15_15_04,1175,141,1521.0
seed5,int__tai15_15_04,1175,142,1417.0
seed5,int__tai15_15_04,1175,143,1432.0
seed5,int__tai15_15_04,1175,144,1436.0
seed5,int__tai15_15_04,1175,145,1398.5
seed5,int__tai15_15_04,1175,146,1343.5
seed5,int__tai15_15_04,1175,147,1433.0
seed5,int__tai15_15_04,1175,148,1443.0
seed5,int__tai15_15_04,1175,149,1459.0
seed5,int__tai15_15_04,1175,150,1410.5
seed5,int__tai15_15_04,1175,151,1456.0
seed5,int__tai15_15_04,1175,152,1477.0
seed5,int__tai15_15_04,1175,153,1439.5
seed5,int__tai15_15_04,1175,154,1401.0
seed5,int__tai15_15_04,1175,155,1405.0
seed5,int__tai15_15_04,1175,156,1452.0
seed5,int__tai15_15_04,1175,157,1404.0
seed5,int__tai15_15_04,1175,158,1393.0
seed5,int__tai15_15_04,1175,159,1372.5
seed5,int__tai15_15_04,1175,160,1482.5
seed5,int__tai15_15_04,1175,161,1417.5
seed5,int__tai15_15_04,1175,162,1432.5
seed5,int__tai15_15_04,1175,163,1422.5
seed5,int__tai15_15_04,1175,164,1426.5
seed5,int__tai15_15_04,1175,165,1381.5
seed5,int__tai15_15_04,1175,166,1419.5
seed5,int__tai15_15_04,1175,167,1471.0
seed5,int__tai15_15_04,1175,168,1393.5
seed5,int__tai15_15_04,1175,169,1428.5
seed5,int__tai15_15_04,1175,170,1441.0
seed5,int__tai15_15_04,1175,171,1444.5
seed5,int__tai15_15_04,1175,172,1362.0
seed5,int__tai15_15_04,1175,173,1419.0
seed5,int__tai15_15_04,1175,174,1470.5
seed5,int__tai15_15_04,1175,175,1449.0
seed5,int__tai15_15_04,1175,176,1404.5
seed5,int__tai15_15_04,1175,177,1408.5
seed5,int__tai15_15_04,1175,178,1385.5
seed5,int__tai15_15_04,1175,179,1433.5
seed5,int__tai15_15_04,1175,180,1469.5
seed5,int__tai15_15_04,1175,181,1410.0
seed5,int__tai15_15_04,1175,182,1408.5
seed5,int__tai15_15_04,1175,183,1376.5
seed5,int__tai15_15_04,1175,184,1420.0
seed5,int__tai15_15_04,1175,185,1380.0
seed5,int__tai15_15_04,1175,186,1417.0
seed5,int__tai15_15_04,1175,187,1398.0
seed5,int__tai15_15_04,1175,188,1371.0
seed5,int__tai15_15_04,1175,189,1463.5
seed5,int__tai15_15_04,1175,190,1430.5
seed5,int__tai15_15_04,1175,191,1421.5
seed5,int__tai15_15_04,1175,192,1343.5
seed5,int__tai15_15_04,1175,193,1378.0
seed5,int__tai15_15_04,1175,194,1358.0
seed5,int__tai15_15_04,1175,195,1389.5
seed5,int__tai15_15_04,1175,196,1368.0
seed5,int__tai15_15_04,1175,197,1356.5
seed5,int__tai15_15_04,1175,198,1415.0
seed5,int__tai15_15_04,1175,199,1387.0
seed5,int__tai15_15_04,1175,200,1416.0
seed5,int__tai15_15_04,1175,201,1385.5
seed5,int__tai15_15_04,1175,202,1421.0
seed5,int__tai15_15_04,1175,203,1461.0
seed5,int__tai15_15_04,1175,204,1351.0
seed5,int__tai15_15_04,1175,205,1374.5
seed5,int__tai15_15_04,1175,206,1424.0
seed5,int__tai15_15_04,1175,207,1480.0
seed5,int__tai15_15_04,1175,208,1417.0
seed5,int__tai15_15_04,1175,209,1477.5
seed5,int__tai15_15_04,1175,210,1377.0
seed5,int__tai15_15_04,1175,211,1387.5
seed5,int__tai15_15_04,1175,212,1425.5
seed5,int__tai15_15_04,1175,213,1415.0
seed5,int__tai15_15_04,1175,214,1487.5
seed5,int__tai15_15_04,1175,215,1489.0
seed5,int__tai15_15_04,1175,216,1448.0
seed5,int__tai15_15_04,1175,217,1384.0
seed5,int__tai15_15_04,1175,218,1445.5
seed5,int__tai15_15_04,1175,219,1415.0
seed5,int__tai15_15_04,1175,220,1374.5
seed5,int__tai15_15_04,1175,221,1433.5
seed5,int__tai15_15_04,1175,222,1395.0
seed5,int__tai15_15_04,1175,223,1399.5
seed5,int__tai15_15_04,1175,224,1412.5
seed5,int__tai15_15_04,1175,225,1387.5
seed5,int__tai15_15_04,1175,226,1393.0
seed5,int__tai15_15_04,1175,227,1483.0
seed5,int__tai15_15_04,1175,228,1459.5
seed5,int__tai15_15_04,1175,229,1445.0
seed5,int__tai15_15_04,1175,230,1387.0
seed5,int__tai15_15_04,1175,231,1439.5
seed5,int__tai15_15_04,1175,232,1482.5
seed5,int__tai15_15_04,1175,233,1396.0
seed5,int__tai15_15_04,1175,234,1435.5
seed5,int__tai15_15_04,1175,235,1426.0
seed5,int__tai15_15_04,1175,236,1402.0
seed5,int__tai15_15_04,1175,237,1405.0
seed5,int__tai15_15_04,1175,238,1402.0
seed5,int__tai15_15_04,1175,239,1447.0
seed5,int__tai15_15_04,1175,240,1396.5
seed5,int__tai15_15_04,1175,241,1376.0
seed5,int__tai15_15_04,1175,242,1458.5
seed5,int__tai15_15_04,1175,243,1465.0
seed5,int__tai15_15_04,1175,244,1435.5
seed5,int__tai15_15_04,1175,245,1484.5
seed5,int__tai15_15_04,1175,246,1406.5
seed5,int__tai15_15_04,1175,247,1395.0
seed5,int__tai15_15_04,1175,248,1404.0
seed5,int__tai15_15_04,1175,249,1339.0
seed5,int__tai15_15_04,1175,250,1432.0
seed5,int__tai15_15_04,1175,251,1489.0
seed5,int__tai15_15_04,1175,252,1450.0
seed5,int__tai15_15_04,1175,253,1376.5
seed5,int__tai15_15_04,1175,254,1530.0
seed5,int__tai15_15_04,1175,255,1425.5
seed5,int__tai15_15_04,1175,256,1428.5
seed5,int__tai15_15_04,1175,257,1486.5
seed5,int__tai15_15_04,1175,258,1412.5
seed5,int__tai15_15_04,1175,259,1461.0
seed5,int__tai15_15_04,1175,260,1443.0
seed5,int__tai15_15_04,1175,261,1363.0
seed5,int__tai15_15_04,1175,262,1396.0
seed5,int__tai15_15_04,1175,263,1511.5
seed5,int__tai15_15_04,1175,264,1475.5
seed5,int__tai15_15_04,1175,265,1441.0
seed5,int__tai15_15_04,1175,266,1394.0
seed5,int__tai15_15_04,1175,267,1359.0
seed5,int__tai15_15_04,1175,268,1453.5
seed5,int__tai15_15_04,1175,269,1434.5
seed5,int__tai15_15_04,1175,270,1451.5
seed5,int__tai15_15_04,1175,271,1448.0
seed5,int__tai15_15_04,1175,272,1374.5
seed5,int__tai15_15_04,1175,273,1392.0
seed5,int__tai15_15_04,1175,274,1429.5
seed5,int__tai15_15_04,1175,275,1578.0
seed5,int__tai15_15_04,1175,276,1520.5
seed5,int__tai15_15_04,1175,277,1396.5
seed5,int__tai15_15_04,1175,278,1435.0
seed5,int__tai15_15_04,1175,279,1410.5
seed5,int__tai15_15_04,1175,280,1415.0
seed5,int__tai15_15_04,1175,281,1455.0
seed5,int__tai15_15_04,1175,282,1433.0
seed5,int__tai15_15_04,1175,283,1393.0
seed5,int__tai15_15_04,1175,284,1461.5
seed5,int__tai15_15_04,1175,285,1443.0
seed5,int__tai15_15_04,1175,286,1358.5
seed5,int__tai15_15_04,1175,287,1476.5
seed5,int__tai15_15_04,1175,288,1443.5
seed5,int__tai15_15_04,1175,289,1387.0
seed5,int__tai15_15_04,1175,290,1377.0
seed5,int__tai15_15_04,1175,291,1430.5
seed5,int__tai15_15_04,1175,292,1469.0
seed5,int__tai15_15_04,1175,293,1439.0
seed5,int__tai15_15_04,1175,294,1388.0
seed5,int__tai15_15_04,1175,295,1429.5
seed5,int__tai15_15_04,1175,296,1402.0
seed5,int__tai15_15_04,1175,297,1400.0
seed5,int__tai15_15_04,1175,298,1413.0
seed5,int__tai15_15_04,1175,299,1453.5
seed5,int__tai15_15_04,1175,300,1464.0
seed5,int__tai15_15_04,1175,301,1425.5
seed5,int__tai15_15_04,1175,302,1389.5
seed5,int__tai15_15_04,1175,303,1417.0
seed5,int__tai15_15_04,1175,304,1439.0
seed5,int__tai15_15_04,1175,305,1395.5
seed5,int__tai15_15_04,1175,306,1381.5
seed5,int__tai15_15_04,1175,307,1470.5
seed5,int__tai15_15_04,1175,308,1391.5
seed5,int__tai15_15_04,1175,309,1360.0
seed5,int__tai15_15_04,1175,310,1403.0
seed5,int__tai15_15_04,1175,311,1402.0
seed5,int__tai15_15_04,1175,312,1486.0
seed5,int__tai15_15_04,1175,313,1402.0
seed5,int__tai15_15_04,1175,314,1378.5
seed5,int__tai15_15_04,1175,315,1506.5
seed5,int__tai15_15_04,1175,316,1394.5
seed5,int__tai15_15_04,1175,317,1409.0
seed5,int__tai15_15_04,1175,318,1465.0
seed5,int__tai15_15_04,1175,319,1402.0
seed5,int__tai15_15_04,1175,320,1479.0
seed5,int__tai15_15_04,1175,321,1424.0
seed5,int__tai15_15_04,1175,322,1447.0
seed5,int__tai15_15_04,1175,323,1380.5
seed5,int__tai15_15_04,1175,324,1479.0
seed5,int__tai15_15_04,1175,325,1452.5
seed5,int__tai15_15_04,1175,326,1499.0
seed5,int__tai15_15_04,1175,327,1401.0
seed5,int__tai15_15_04,1175,328,1451.0
seed5,int__tai15_15_04,1175,329,1391.0
seed5,int__tai15_15_04,1175,330,1459.0
seed5,int__tai15_15_04,1175,331,1487.0
seed5,int__tai15_15_04,1175,332,1446.0
seed5,int__tai15_15_04,1175,333,1369.5
seed5,int__tai15_15_04,1175,334,1403.0
seed5,int__tai15_15_04,1175,335,1461.0
seed5,int__tai15_15_04,1175,336,1418.0
seed5,int__tai15_15_04,1175,337,1415.0
seed5,int__tai15_15_04,1175,338,1406.0
seed5,int__tai15_15_04,1175,339,1421.0
seed5,int__tai15_15_04,1175,340,1496.5
seed5,int__tai15_15_04,1175,341,1424.0
seed5,int__tai15_15_10,1241,0,1428.5
seed5,int__tai15_15_10,1241,1,1441.0
seed5,int__tai15_15_10,1241,2,1472.0
seed5,int__tai15_15_10,1241,3,1416.5
seed5,int__tai15_15_10,1241,4,1454.0
seed5,int__tai15_15_10,1241,5,1408.5
seed5,int__tai15_15_10,1241,6,1566.0
seed5,int__tai15_15_10,1241,7,1445.0
seed5,int__tai15_15_10,1241,8,1448.0
seed5,int__tai15_15_10,1241,9,1446.0
seed5,int__tai15_15_10,1241,10,1403.0
seed5,int__tai15_15_10,1241,11,1445.0
seed5,int__tai15_15_10,1241,12,1564.5
seed5,int__tai15_15_10,1241,13,1515.0
seed5,int__tai15_15_10,1241,14,1413.5
seed5,int__tai15_15_10,1241,15,1427.5
seed5,int__tai15_15_10,1241,16,1538.0
seed5,int__tai15_15_10,1241,17,1458.0
seed5,int__tai15_15_10,1241,18,1459.0
seed5,int__tai15_15_10,1241,19,1479.5
seed5,int__tai15_15_10,1241,20,1460.0
seed5,int__tai15_15_10,1241,21,1461.5
seed5,int__tai15_15_10,1241,22,1470.5
seed5,int__tai15_15_10,1241,23,1462.0
seed5,int__tai15_15_10,1241,24,1517.0
seed5,int__tai15_15_10,1241,25,1482.5
seed5,int__tai15_15_10,1241,26,1499.0
seed5,int__tai15_15_10,1241,27,1490.5
seed5,int__tai15_15_10,1241,28,1412.5
seed5,int__tai15_15_10,1241,29,1476.0
seed5,int__tai15_15_10,1241,30,1444.5
seed5,int__tai15_15_10,1241,31,1470.5
seed5,int__tai15_15_10,1241,32,1417.5
seed5,int__tai15_15_10,1241,33,1449.5
seed5,int__tai15_15_10,1241,34,1450.5
seed5,int__tai15_15_10,1241,35,1411.0
seed5,int__tai15_15_10,1241,36,1519.5
seed5,int__tai15_15_10,1241,37,1423.0
seed5,int__tai15_15_10,1241,38,1435.0
seed5,int__tai15_15_10,1241,39,1439.5
seed5,int__tai15_15_10,1241,40,1410.0
seed5,int__tai15_15_10,1241,41,1464.0
seed5,int__tai15_15_10,1241,42,1399.0
seed5,int__tai15_15_10,1241,43,1430.0
seed5,int__tai15_15_10,1241,44,1406.5
seed5,int__tai15_15_10,1241,45,1476.0
seed5,int__tai15_15_10,1241,46,1497.5
seed5,int__tai15_15_10,1241,47,1437.0
seed5,int__tai15_15_10,1241,48,1437.0
seed5,int__tai15_15_10,1241,49,1385.0
seed5,int__tai15_15_10,1241,50,1456.0
seed5,int__tai15_15_10,1241,51,1433.5
seed5,int__tai15_15_10,1241,52,1439.0
seed5,int__tai15_15_10,1241,53,1441.5
seed5,int__tai15_15_10,1241,54,1395.5
seed5,int__tai15_15_10,1241,55,1516.0
seed5,int__tai15_15_10,1241,56,1411.5
seed5,int__tai15_15_10,1241,57,1481.5
seed5,int__tai15_15_10,1241,58,1406.0
seed5,int__tai15_15_10,1241,59,1513.0
seed5,int__tai15_15_10,1241,60,1411.0
seed5,int__tai15_15_10,1241,61,1377.0
seed5,int__tai15_15_10,1241,62,1481.5
seed5,int__tai15_15_10,1241,63,1594.0
seed5,int__tai15_15_10,1241,64,1438.5
seed5,int__tai15_15_10,1241,65,1428.0
seed5,int__tai15_15_10,1241,66,1470.0
seed5,int__tai15_15_10,1241,67,1425.5
seed5,int__tai15_15_10,1241,68,1465.0
seed5,int__tai15_15_10,1241,69,1489.5
seed5,int__tai15_15_10,1241,70,1442.0
seed5,int__tai15_15_10,1241,71,1403.0
seed5,int__tai15_15_10,1241,72,1507.0
seed5,int__tai15_15_10,1241,73,1421.5
seed5,int__tai15_15_10,1241,74,1418.5
seed5,int__tai15_15_10,1241,75,1516.0
seed5,int__tai15_15_10,1241,76,1440.5
seed5,int__tai15_15_10,1241,77,1544.0
seed5,int__tai15_15_10,1241,78,1473.0
seed5,int__tai15_15_10,1241,79,1456.5
seed5,int__tai15_15_10,1241,80,1462.0
seed5,int__tai15_15_10,1241,81,1478.0
seed5,int__tai15_15_10,1241,82,1484.0
seed5,int__tai15_15_10,1241,83,1541.0
seed5,int__tai15_15_10,1241,84,1426.0
seed5,int__tai15_15_10,1241,85,1439.0
seed5,int__tai15_15_10,1241,86,1388.0
seed5,int__tai15_15_10,1241,87,1474.5
seed5,int__tai15_15_10,1241,88,1557.0
seed5,int__tai15_15_10,1241,89,1484.0
seed5,int__tai15_15_10,1241,90,1489.0
seed5,int__tai15_15_10,1241,91,1435.0
seed5,int__tai15_15_10,1241,92,1429.0
seed5,int__tai15_15_10,1241,93,1406.0
seed5,int__tai15_15_10,1241,94,1507.0
seed5,int__tai15_15_10,1241,95,1425.0
seed5,int__tai15_15_10,1241,96,1393.5
seed5,int__tai15_15_10,1241,97,1484.5
seed5,int__tai15_15_10,1241,98,1446.0
seed5,int__tai15_15_10,1241,99,1413.5
seed5,int__tai15_15_10,1241,100,1455.0
seed5,int__tai15_15_10,1241,101,1518.0
seed5,int__tai15_15_10,1241,102,1437.0
seed5,int__tai15_15_10,1241,103,1410.0
seed5,int__tai15_15_10,1241,104,1411.0
seed5,int__tai15_15_10,1241,105,1524.0
seed5,int__tai15_15_10,1241,106,1485.0
seed5,int__tai15_15_10,1241,107,1474.0
seed5,int__tai15_15_10,1241,108,1486.0
seed5,int__tai15_15_10,1241,109,1436.0
seed5,int__tai15_15_10,1241,110,1439.5
seed5,int__tai15_15_10,1241,111,1509.0
seed5,int__tai15_15_10,1241,112,1614.5
seed5,int__tai15_15_10,1241,113,1421.0
seed5,int__tai15_15_10,1241,114,1417.5
seed5,int__tai15_15_10,1241,115,1524.5
seed5,int__tai15_15_10,1241,116,1475.0
seed5,int__tai15_15_10,1241,117,1430.5
seed5,int__tai15_15_10,1241,118,1474.0
seed5,int__tai15_15_10,1241,119,1476.0
seed5,int__tai15_15_10,1241,120,1473.0
seed5,int__tai15_15_10,1241,121,1484.0
seed5,int__tai15_15_10,1241,122,1431.5
seed5,int__tai15_15_10,1241,123,1430.0
seed5,int__tai15_15_10,1241,124,1478.0
seed5,int__tai15_15_10,1241,125,1543.0
seed5,int__tai15_15_10,1241,126,1418.5
seed5,int__tai15_15_10,1241,127,1470.0
seed5,int__tai15_15_10,1241,128,1382.5
seed5,int__tai15_15_10,1241,129,1369.0
seed5,int__tai15_15_10,1241,130,1556.0
seed5,int__tai15_15_10,1241,131,1473.5
seed5,int__tai15_15_10,1241,132,1475.5
seed5,int__tai15_15_10,1241,133,1448.0
seed5,int__tai15_15_10,1241,134,1450.0
seed5,int__tai15_15_10,1241,135,1464.0
seed5,int__tai15_15_10,1241,136,1421.5
seed5,int__tai15_15_10,1241,137,1474.0
seed5,int__tai15_15_10,1241,138,1548.5
seed5,int__tai15_15_10,1241,139,1517.0
seed5,int__tai15_15_10,1241,140,1441.0
seed5,int__tai15_15_10,1241,141,1467.5
seed5,int__tai15_15_10,1241,142,1416.0
seed5,int__tai15_15_10,1241,143,1480.5
seed5,int__tai15_15_10,1241,144,1401.0
seed5,int__tai15_15_10,1241,145,1508.5
seed5,int__tai15_15_10,1241,146,1431.5
seed5,int__tai15_15_10,1241,147,1402.5
seed5,int__tai15_15_10,1241,148,1376.0
seed5,int__tai15_15_10,1241,149,1421.0
seed5,int__tai15_15_10,1241,150,1496.0
seed5,int__tai15_15_10,1241,151,1493.0
seed5,int__tai15_15_10,1241,152,1502.0
seed5,int__tai15_15_10,1241,153,1544.5
seed5,int__tai15_15_10,1241,154,1451.5
seed5,int__tai15_15_10,1241,155,1448.0
seed5,int__tai15_15_10,1241,156,1411.0
seed5,int__tai15_15_10,1241,157,1385.5
seed5,int__tai15_15_10,1241,158,1480.0
seed5,int__tai15_15_10,1241,159,1428.0
seed5,int__tai15_15_10,1241,160,1434.5
seed5,int__tai15_15_10,1241,161,1400.0
seed5,int__tai15_15_10,1241,162,1421.5
seed5,int__tai15_15_10,1241,163,1478.0
seed5,int__tai15_15_10,1241,164,1431.0
seed5,int__tai15_15_10,1241,165,1526.0
seed5,int__tai15_15_10,1241,166,1408.0
seed5,int__tai15_15_10,1241,167,1410.0
seed5,int__tai15_15_10,1241,168,1450.0
seed5,int__tai15_15_10,1241,169,1365.0
seed5,int__tai15_15_10,1241,170,1421.5
seed5,int__tai15_15_10,1241,171,1457.0
seed5,int__tai15_15_10,1241,172,1441.5
seed5,int__tai15_15_10,1241,173,1478.0
seed5,int__tai15_15_10,1241,174,1408.5
seed5,int__tai15_15_10,1241,175,1497.5
seed5,int__tai15_15_10,1241,176,1376.5
seed5,int__tai15_15_10,1241,177,1440.5
seed5,int__tai15_15_10,1241,178,1459.0
seed5,int__tai15_15_10,1241,179,1431.0
seed5,int__tai15_15_10,1241,180,1433.0
seed5,int__tai15_15_10,1241,181,1471.0
seed5,int__tai15_15_10,1241,182,1457.0
seed5,int__tai15_15_10,1241,183,1474.5
seed5,int__tai15_15_10,1241,184,1407.0
seed5,int__tai15_15_10,1241,185,1429.0
seed5,int__tai15_15_10,1241,186,1402.5
seed5,int__tai15_15_10,1241,187,1383.0
seed5,int__tai15_15_10,1241,188,1484.5
seed5,int__tai15_15_10,1241,189,1384.5
seed5,int__tai15_15_10,1241,190,1511.0
seed5,int__tai15_15_10,1241,191,1408.0
seed5,int__tai15_15_10,1241,192,1460.0
seed5,int__tai15_15_10,1241,193,1414.0
seed5,int__tai15_15_10,1241,194,1464.0
seed5,int__tai15_15_10,1241,195,1448.0
seed5,int__tai15_15_10,1241,196,1504.0
seed5,int__tai15_15_10,1241,197,1485.5
seed5,int__tai15_15_10,1241,198,1474.0
seed5,int__tai15_15_10,1241,199,1531.0
seed5,int__tai15_15_10,1241,200,1382.5
seed5,int__tai15_15_10,1241,201,1460.5
seed5,int__tai15_15_10,1241,202,1499.5
seed5,int__tai15_15_10,1241,203,1457.0
seed5,int__tai15_15_10,1241,204,1456.5
seed5,int__tai15_15_10,1241,205,1475.5
seed5,int__tai15_15_10,1241,206,1448.0
seed5,int__tai15_15_10,1241,207,1499.0
seed5,int__tai15_15_10,1241,208,1475.0
seed5,int__tai15_15_10,1241,209,1456.0
seed5,int__tai15_15_10,1241,210,1504.0
seed5,int__tai15_15_10,1241,211,1397.5
seed5,int__tai15_15_10,1241,212,1477.0
seed5,int__tai15_15_10,1241,213,1475.0
seed5,int__tai15_15_10,1241,214,1470.0
seed5,int__tai15_15_10,1241,215,1543.5
seed5,int__tai15_15_10,1241,216,1538.5
seed5,int__tai15_15_10,1241,217,1514.0
seed5,int__tai15_15_10,1241,218,1476.0
seed5,int__tai15_15_10,1241,219,1499.0
seed5,int__tai15_15_10,1241,220,1455.5
seed5,int__tai15_15_10,1241,221,1380.5
seed5,int__tai15_15_10,1241,222,1382.5
seed5,int__tai15_15_10,1241,223,1473.0
seed5,int__tai15_15_10,1241,224,1454.5
seed5,int__tai15_15_10,1241,225,1439.0
seed5,int__tai15_15_10,1241,226,1469.5
seed5,int__tai15_15_10,1241,227,1442.5
seed5,int__tai15_15_10,1241,228,1519.0
seed5,int__tai15_15_10,1241,229,1483.0
seed5,int__tai15_15_10,1241,230,1463.5
seed5,int__tai15_15_10,1241,231,1434.0
seed5,int__tai15_15_10,1241,232,1499.0
seed5,int__tai15_15_10,1241,233,1438.5
seed5,int__tai15_15_10,1241,234,1467.5
seed5,int__tai15_15_10,1241,235,1457.0
seed5,int__tai15_15_10,1241,236,1457.5
seed5,int__tai15_15_10,1241,237,1484.5
seed5,int__tai15_15_10,1241,238,1467.0
