checkpoint,instance,lb,sample_idx,mid_comp
seed5,int__tai15_15_01,1231,85,1449.0
seed5,int__tai15_15_01,1231,86,1489.5
seed5,int__tai15_15_01,1231,87,1430.0
seed5,int__tai15_15_01,1231,88,1413.5
seed5,int__tai15_15_01,1231,89,1469.0
seed5,int__tai15_15_01,1231,90,1481.0
seed5,int__tai15_15_01,1231,91,1463.0
seed5,int__tai15_15_01,1231,92,1450.0
seed5,int__tai15_15_01,1231,93,1456.0
seed5,int__tai15_15_01,1231,94,1439.5
seed5,int__tai15_15_01,1231,95,1457.0
seed5,int__tai15_15_01,1231,96,1567.0
seed5,int__tai15_15_01,1231,97,1490.5
seed5,int__tai15_15_01,1231,98,1389.0
seed5,int__tai15_15_01,1231,99,1513.0
seed5,int__tai15_15_01,1231,100,1436.0
seed5,int__tai15_15_01,1231,101,1517.0
seed5,int__tai15_15_01,1231,102,1388.5
seed5,int__tai15_15_01,1231,103,1455.0
seed5,int__tai15_15_01,1231,104,1443.0
seed5,int__tai15_15_01,1231,105,1448.0
seed5,int__tai15_15_01,1231,106,1463.5
seed5,int__tai15_15_01,1231,107,1380.5
seed5,int__tai15_15_01,1231,108,1434.5
seed5,int__tai15_15_01,1231,109,1449.0
seed5,int__tai15_15_01,1231,110,1417.0
seed5,int__tai15_15_01,1231,111,1516.0
seed5,int__tai15_15_01,1231,112,1446.5
seed5,int__tai15_15_01,1231,113,1431.5
seed5,int__tai15_15_01,1231,114,1431.0
seed5,int__tai15_15_01,1231,115,1421.0
seed5,int__tai15_15_01,1231,116,1484.5
seed5,int__tai15_15_01,1231,117,1451.0
seed5,int__tai15_15_01,1231,118,1417.5
seed5,int__tai15_15_01,1231,119,1439.5
seed5,int__tai15_15_01,1231,120,1424.0
seed5,int__tai15_15_01,1231,121,1460.0
seed5,int__tai15_15_01,1231,122,1438.5
seed5,int__tai15_15_01,1231,123,1418.0
seed5,int__tai15_15_01,1231,124,1467.0
seed5,int__tai15_15_01,1231,125,1502.5
seed5,int__tai15_15_01,1231,126,1429.5
seed5,int__tai15_15_01,1231,127,1429.0
seed5,int__tai15_15_01,1231,128,1428.5
seed5,int__tai15_15_01,1231,129,1419.5
seed5,int__tai15_15_01,1231,130,1456.0
seed5,int__tai15_15_01,1231,131,1578.0
seed5,int__tai15_15_01,1231,132,1580.0
seed5,int__tai15_15_01,1231,133,1446.0
seed5,int__tai15_15_01,1231,134,1430.0
seed5,int__tai15_15_01,1231,135,1415.0
seed5,int__tai15_15_01,1231,136,1396.5
seed5,int__tai15_15_01,1231,137,1512.5
seed5,int__tai15_15_01,1231,138,1539.0
seed5,int__tai15_15_01,1231,139,1432.0
seed5,int__tai15_15_01,1231,140,1550.0
seed5,int__tai15_15_01,1231,141,1545.5
seed5,int__tai15_15_01,1231,142,1399.0
seed5,int__tai15_15_01,1231,143,1393.0
seed5,int__tai15_15_01,1231,144,1430.5
seed5,int__tai15_15_01,1231,145,1429.5
seed5,int__tai15_15_01,1231,146,1420.5
seed5,int__tai15_15_01,1231,147,1409.5
seed5,int__tai15_15_01,1231,148,1477.0
seed5,int__tai15_15_01,1231,149,1435.0
seed5,int__tai15_15_01,1231,150,1455.5
seed5,int__tai15_15_01,1231,151,1466.5
seed5,int__tai15_15_01,1231,152,1479.5
seed5,int__tai15_15_01,1231,153,1427.0
seed5,int__tai15_15_01,1231,154,1485.0
seed5,int__tai15_15_01,1231,155,1558.5
seed5,int__tai15_15_01,1231,156,1408.0
seed5,int__tai15_15_01,1231,157,1472.5
seed5,int__tai15_15_01,1231,158,1501.5
seed5,int__tai15_15_01,1231,159,1476.0
seed5,int__tai15_15_01,1231,160,1443.5
seed5,int__tai15_15_01,1231,161,1449.5
seed5,int__tai15_15_01,1231,162,1447.0
seed5,int__tai15_15_01,1231,163,1428.5
seed5,int__tai15_15_01,1231,164,1548.5
seed5,int__tai15_15_01,1231,165,1527.0
seed5,int__tai15_15_01,1231,166,1416.5
seed5,int__tai15_15_01,1231,167,1507.5
seed5,int__tai15_15_01,1231,168,1399.0
seed5,int__tai15_15_01,1231,169,1471.0
seed5,int__tai15_15_01,1231,170,1485.5
seed5,int__tai15_15_01,1231,171,1550.0
seed5,int__tai15_15_01,1231,172,1471.0
seed5,int__tai15_15_01,1231,173,1488.5
seed5,int__tai15_15_01,1231,174,1505.5
seed5,int__tai15_15_01,1231,175,1461.5
seed5,int__tai15_15_01,1231,176,1400.5
seed5,int__tai15_15_01,1231,177,1472.0
seed5,int__tai15_15_01,1231,178,1465.0
seed5,int__tai15_15_01,1231,179,1465.0
seed5,int__tai15_15_01,1231,180,1385.5
seed5,int__tai15_15_01,1231,181,1461.5
seed5,int__tai15_15_01,1231,182,1417.0
seed5,int__tai15_15_01,1231,183,1448.0
seed5,int__tai15_15_01,1231,184,1516.0
seed5,int__tai15_15_01,1231,185,1491.0
seed5,int__tai15_15_01,1231,186,1517.0
seed5,int__tai15_15_01,1231,187,1452.5
seed5,int__tai15_15_01,1231,188,1397.5
seed5,int__tai15_15_01,1231,189,1429.5
seed5,int__tai15_15_01,1231,190,1526.5
seed5,int__tai15_15_01,1231,191,1557.0
seed5,int__tai15_15_01,1231,192,1447.0
seed5,int__tai15_15_01,1231,193,1420.0
seed5,int__tai15_15_01,1231,194,1450.0
seed5,int__tai15_15_01,1231,195,1433.5
seed5,int__tai15_15_01,1231,196,1516.0
seed5,int__tai15_15_01,1231,197,1438.5
seed5,int__tai15_15_01,1231,198,1424.0
seed5,int__tai15_15_01,1231,199,1435.5
seed5,int__tai15_15_01,1231,200,1521.0
seed5,int__tai15_15_01,1231,201,1504.0
seed5,int__tai15_15_01,1231,202,1419.0
seed5,int__tai15_15_01,1231,203,1394.0
seed5,int__tai15_15_01,1231,204,1498.5
seed5,int__tai15_15_01,1231,205,1626.5
seed5,int__tai15_15_01,1231,206,1440.0
seed5,int__tai15_15_01,1231,207,1425.5
seed5,int__tai15_15_01,1231,208,1443.0
seed5,int__tai15_15_01,1231,209,1409.0
seed5,int__tai15_15_01,1231,210,1567.0
seed5,int__tai15_15_01,1231,211,1501.0
seed5,int__tai15_15_01,1231,212,1453.0
seed5,int__tai15_15_01,1231,213,1443.0
seed5,int__tai15_15_01,1231,214,1466.0
seed5,int__tai15_15_01,1231,215,1439.5
seed5,int__tai15_15_01,1231,216,1568.0
seed5,int__tai15_15_01,1231,217,1472.5
seed5,int__tai15_15_01,1231,218,1465.5
seed5,int__tai15_15_01,1231,219,1445.0
seed5,int__tai15_15_01,1231,220,1398.0
seed5,int__tai15_15_01,1231,221,1421.5
seed5,int__tai15_15_01,1231,222,1495.0
seed5,int__tai15_15_01,1231,223,1593.0
seed5,int__tai15_15_01,1231,224,1488.5
seed5,int__tai15_15_01,1231,225,1468.0
seed5,int__tai15_15_01,1231,226,1477.5
seed5,int__tai15_15_01,1231,227,1453.0
seed5,int__tai15_15_01,1231,228,1611.5
seed5,int__tai15_15_01,1231,229,1443.0
seed5,int__tai15_15_01,1231,230,1424.5
seed5,int__tai15_15_01,1231,231,1451.0
seed5,int__tai15_15_01,1231,232,1458.0
seed5,int__tai15_15_01,1231,233,1456.0
seed5,int__tai15_15_01,1231,234,1432.5
seed5,int__tai15_15_01,1231,235,1427.0
seed5,int__tai15_15_01,1231,236,1439.0
seed5,int__tai15_15_01,1231,237,1430.0
seed5,int__tai15_15_01,1231,238,1469.5
seed5,int__tai15_15_01,1231,239,1548.5
seed5,int__tai15_15_01,1231,240,1452.0
seed5,int__tai15_15_01,1231,241,1423.0
seed5,int__tai15_15_01,1231,242,1428.0
seed5,int__tai15_15_01,1231,243,1595.5
seed5,int__tai15_15_01,1231,244,1590.0
seed5,int__tai15_15_01,1231,245,1489.5
seed5,int__tai15_15_01,1231,246,1425.0
seed5,int__tai15_15_01,1231,247,1560.5
seed5,int__tai15_15_01,1231,248,1431.5
seed5,int__tai15_15_01,1231,249,1453.0
seed5,int__tai15_15_01,1231,250,1582.5
seed5,int__tai15_15_01,1231,251,1406.0
seed5,int__tai15_15_01,1231,252,1535.0
seed5,int__tai15_15_01,1231,253,1453.5
seed5,int__tai15_15_01,1231,254,1497.0
seed5,int__tai15_15_01,1231,255,1403.5
seed5,int__tai15_15_01,1231,256,1518.0
seed5,int__tai15_15_01,1231,257,1553.5
seed5,int__tai15_15_01,1231,258,1421.5
seed5,int__tai15_15_01,1231,259,1436.0
seed5,int__tai15_15_01,1231,260,1398.0
seed5,int__tai15_15_01,1231,261,1426.5
seed5,int__tai15_15_01,1231,262,1430.0
seed5,int__tai15_15_01,1231,263,1436.5
seed5,int__tai15_15_01,1231,264,1588.0
seed5,int__tai15_15_01,1231,265,1401.5
seed5,int__tai15_15_01,1231,266,1521.0
seed5,int__tai15_15_01,1231,267,1430.0
seed5,int__tai15_15_01,1231,268,1432.0
seed5,int__tai15_15_01,1231,269,1490.0
seed5,int__tai15_15_01,1231,270,1408.0
seed5,int__tai15_15_01,1231,271,1481.0
seed5,int__tai15_15_01,1231,272,1492.5
seed5,int__tai15_15_01,1231,273,1457.0
seed5,int__tai15_15_01,1231,274,1507.0
seed5,int__tai15_15_01,1231,275,1444.0
seed5,int__tai15_15_01,1231,276,1449.5
seed5,int__tai15_15_01,1231,277,1412.0
seed5,int__tai15_15_01,1231,278,1492.0
seed5,int__tai15_15_01,1231,279,1487.0
seed5,int__tai15_15_01,1231,280,1407.5
seed5,int__tai15_15_01,1231,281,1515.0
seed5,int__tai15_15_01,1231,282,1498.5
seed5,int__tai15_15_01,1231,283,1434.5
seed5,int__tai15_15_01,1231,284,1460.0
seed5,int__tai15_15_01,1231,285,1497.0
seed5,int__tai15_15_01,1231,286,1477.0
seed5,int__tai15_15_01,1231,287,1462.0
seed5,int__tai15_15_01,1231,288,1476.5
seed5,int__tai15_15_01,1231,289,1423.0
seed5,int__tai15_15_01,1231,290,1426.5
seed5,int__tai15_15_01,1231,291,1491.0
seed5,int__tai15_15_01,1231,292,1436.5
seed5,int__tai15_15_01,1231,293,1489.0
seed5,int__tai15_15_01,1231,294,1568.0
seed5,int__tai15_15_01,1231,295,1482.0
seed5,int__tai15_15_01,1231,296,1425.0
seed5,int__tai15_15_01,1231,297,1455.5
seed5,int__tai15_15_01,1231,298,1434.5
seed5,int__tai15_15_01,1231,299,1552.0
seed5,int__tai15_15_01,1231,300,1481.0
seed5,int__tai15_15_01,1231,301,1471.5
seed5,int__tai15_15_01,1231,302,1495.0
seed5,int__tai15_15_01,1231,303,1496.0
seed5,int__tai15_15_01,1231,304,1437.0
seed5,int__tai15_15_01,1231,305,1455.0
seed5,int__tai15_15_01,1231,306,1426.5
seed5,int__tai15_15_01,1231,307,1449.5
seed5,int__tai15_15_01,1231,308,1554.0
seed5,int__tai15_15_01,1231,309,1514.0
seed5,int__tai15_15_01,1231,310,1457.5
seed5,int__tai15_15_01,1231,311,1421.5
seed5,int__tai15_15_01,1231,312,1489.5
seed5,int__tai15_15_01,1231,313,1457.0
seed5,int__tai15_15_01,1231,314,1462.5
seed5,int__tai15_15_01,1231,315,1446.0
seed5,int__tai15_15_01,1231,316,1446.5
seed5,int__tai15_15_01,1231,317,1418.5
seed5,int__tai15_15_01,1231,318,1387.0
seed5,int__tai15_15_01,1231,319,1454.0
seed5,int__tai15_15_01,1231,320,1450.5
seed5,int__tai15_15_01,1231,321,1452.0
seed5,int__tai15_15_01,1231,322,1454.5
seed5,int__tai15_15_01,1231,323,1459.0
seed5,int__tai15_15_01,1231,324,1547.0
seed5,int__tai15_15_01,1231,325,1469.0
seed5,int__tai15_15_01,1231,326,1484.5
seed5,int__tai15_15_01,1231,327,1497.0
seed5,int__tai15_15_01,1231,328,1441.0
seed5,int__tai15_15_01,1231,329,1491.5
seed5,int__tai15_15_01,1231,330,1447.5
seed5,int__tai15_15_01,1231,331,1419.0
seed5,int__tai15_15_01,1231,332,1542.0
seed5,int__tai15_15_01,1231,333,1463.5
seed5,int__tai15_15_01,1231,334,1416.5
seed5,int__tai15_15_01,1231,335,1439.5
seed5,int__tai15_15_01,1231,336,1452.5
seed5,int__tai15_15_01,1231,337,1474.0
seed5,int__tai15_15_01,1231,338,1461.5
seed5,int__tai15_15_01,1231,339,1438.5
seed5,int__tai15_15_01,1231,340,1409.5
seed5,int__tai15_15_01,1231,341,1420.0
seed5,int__tai15_15_07,1227,0,1413.0
seed5,int__tai15_15_07,1227,1,1461.0
seed5,int__tai15_15_07,1227,2,1451.0
seed5,int__tai15_15_07,1227,3,1437.0
seed5,int__tai15_15_07,1227,4,1436.0
seed5,int__tai15_15_07,1227,5,1458.5
seed5,int__tai15_15_07,1227,6,1427.0
seed5,int__tai15_15_07,1227,7,1406.0
seed5,int__tai15_15_07,1227,8,1390.0
seed5,int__tai15_15_07,1227,9,1453.5
seed5,int__tai15_15_07,1227,10,1397.5
seed5,int__tai15_15_07,1227,11,1404.0
seed5,int__tai15_15_07,1227,12,1374.0
seed5,int__tai15_15_07,1227,13,1391.0
seed5,int__tai15_15_07,1227,14,1488.5
seed5,int__tai15_15_07,1227,15,1511.0
seed5,int__tai15_15_07,1227,16,1425.0
seed5,int__tai15_15_07,1227,17,1418.0
seed5,int__tai15_15_07,1227,18,1397.0
seed5,int__tai15_15_07,1227,19,1500.0
seed5,int__tai15_15_07,1227,20,1462.0
seed5,int__tai15_15_07,1227,21,1371.5
seed5,int__tai15_15_07,1227,22,1381.0
seed5,int__tai15_15_07,1227,23,1445.5
seed5,int__tai15_15_07,1227,24,1441.0
seed5,int__tai15_15_07,1227,25,1392.0
seed5,int__tai15_15_07,1227,26,1426.0
seed5,int__tai15_15_07,1227,27,1359.5
seed5,int__tai15_15_07,1227,28,1431.0
seed5,int__tai15_15_07,1227,29,1402.0
seed5,int__tai15_15_07,1227,30,1394.0
seed5,int__tai15_15_07,1227,31,1368.5
seed5,int__tai15_15_07,1227,32,1394.0
seed5,int__tai15_15_07,1227,33,1417.0
seed5,int__tai15_15_07,1227,34,1387.0
seed5,int__tai15_15_07,1227,35,1368.0
seed5,int__tai15_15_07,1227,36,1441.0
seed5,int__tai15_15_07,1227,37,1466.5
seed5,int__tai15_15_07,1227,38,1377.5
seed5,int__tai15_15_07,1227,39,1414.5
seed5,int__tai15_15_07,1227,40,1445.5
seed5,int__tai15_15_07,1227,41,1419.0
seed5,int__tai15_15_07,1227,42,1495.0
seed5,int__tai15_15_07,1227,43,1447.0
seed5,int__tai15_15_07,1227,44,1390.0
seed5,int__tai15_15_07,1227,45,1445.5
seed5,int__tai15_15_07,1227,46,1451.5
seed5,int__tai15_15_07,1227,47,1379.0
seed5,int__tai15_15_07,1227,48,1406.5
seed5,int__tai15_15_07,1227,49,1453.0
seed5,int__tai15_15_07,1227,50,1412.5
seed5,int__tai15_15_07,1227,51,1439.0
seed5,int__tai15_15_07,1227,52,1396.5
seed5,int__tai15_15_07,1227,53,1421.0
seed5,int__tai15_15_07,1227,54,1421.0
seed5,int__tai15_15_07,1227,55,1431.0
seed5,int__tai15_15_07,1227,56,1405.0
seed5,int__tai15_15_07,1227,57,1451.5
seed5,int__tai15_15_07,1227,58,1404.5
seed5,int__tai15_15_07,1227,59,1409.0
seed5,int__tai15_15_07,1227,60,1423.5
seed5,int__tai15_15_07,1227,61,1410.5
seed5,int__tai15_15_07,1227,62,1399.0
seed5,int__tai15_15_07,1227,63,1391.5
seed5,int__tai15_15_07,1227,64,1382.0
seed5,int__tai15_15_07,1227,65,1418.5
seed5,int__tai15_15_07,1227,66,1386.5
seed5,int__tai15_15_07,1227,67,1493.0
seed5,int__tai15_15_07,1227,68,1391.5
seed5,int__tai15_15_07,1227,69,1414.0
seed5,int__tai15_15_07,1227,70,1459.0
seed5,int__tai15_15_07,1227,71,1386.5
seed5,int__tai15_15_07,1227,72,1489.0
seed5,int__tai15_15_07,1227,73,1397.0
seed5,int__tai15_15_07,1227,74,1480.0
seed5,int__tai15_15_07,1227,75,1463.0
seed5,int__tai15_15_07,1227,76,1400.0
seed5,int__tai15_15_07,1227,77,1429.5
seed5,int__tai15_15_07,1227,78,1386.0
seed5,int__tai15_15_07,1227,79,1367.0
seed5,int__tai15_15_07,1227,80,1468.5
seed5,int__tai15_15_07,1227,81,1514.5
seed5,int__tai15_15_07,1227,82,1374.0
seed5,int__tai15_15_07,1227,83,1392.0
seed5,int__tai15_15_07,1227,84,1482.0
seed5,int__tai15_15_07,1227,85,1434.5
seed5,int__tai15_15_07,1227,86,1427.0
seed5,int__tai15_15_07,1227,87,1424.5
seed5,int__tai15_15_07,1227,88,1416.0
seed5,int__tai15_15_07,1227,89,1376.5
seed5,int__tai15_15_07,1227,90,1436.5
seed5,int__tai15_15_07,1227,91,1367.0
seed5,int__tai15_15_07,1227,92,1414.5
seed5,int__tai15_15_07,1227,93,1389.0
seed5,int__tai15_15_07,1227,94,1375.5
seed5,int__tai15_15_07,1227,95,1398.5
seed5,int__tai15_15_07,1227,96,1441.0
seed5,int__tai15_15_07,1227,97,1451.5
seed5,int__tai15_15_07,1227,98,1385.0
seed5,int__tai15_15_07,1227,99,1367.5
seed5,int__tai15_15_07,1227,100,1422.0
seed5,int__tai15_15_07,1227,101,1423.5
seed5,int__tai15_15_07,1227,102,1425.5
seed5,int__tai15_15_07,1227,103,1376.0
seed5,int__tai15_15_07,1227,104,1411.5
seed5,int__tai15_15_07,1227,105,1426.5
seed5,int__tai15_15_07,1227,106,1417.5
seed5,int__tai15_15_07,1227,107,1414.5
seed5,int__tai15_15_07,1227,108,1473.0
seed5,int__tai15_15_07,1227,109,1364.0
seed5,int__tai15_15_07,1227,110,1463.0
seed5,int__tai15_15_07,1227,111,1403.0
seed5,int__tai15_15_07,1227,112,1445.0
seed5,int__tai15_15_07,1227,113,1364.5
seed5,int__tai15_15_07,1227,114,1438.0
seed5,int__tai15_15_07,1227,115,1360.0
seed5,int__tai15_15_07,1227,116,1434.0
seed5,int__tai15_15_07,1227,117,1383.0
seed5,int__tai15_15_07,1227,118,1361.5
seed5,int__tai15_15_07,1227,119,1466.5
seed5,int__tai15_15_07,1227,120,1407.0
seed5,int__tai15_15_07,1227,121,1541.5
seed5,int__tai15_15_07,1227,122,1432.0
seed5,int__tai15_15_07,1227,123,1395.5
seed5,int__tai15_15_07,1227,124,1392.0
seed5,int__tai15_15_07,1227,125,1449.0
seed5,int__tai15_15_07,1227,126,1387.5
seed5,int__tai15_15_07,1227,127,1418.5
seed5,int__tai15_15_07,1227,128,1365.0
seed5,int__tai15_15_07,1227,129,1468.0
seed5,int__tai15_15_07,1227,130,1406.0
seed5,int__tai15_15_07,1227,131,1410.0
seed5,int__tai15_15_07,1227,132,1440.0
seed5,int__tai15_15_07,1227,133,1401.5
seed5,int__tai15_15_07,1227,134,1471.0
seed5,int__tai15_15_07,1227,135,1468.0
seed5,int__tai15_15_07,1227,136,1439.0
seed5,int__tai15_15_07,1227,137,1427.0
seed5,int__tai15_15_07,1227,138,1405.5
seed5,int__tai15_15_07,1227,139,1346.5
seed5,int__tai15_15_07,1227,140,1464.0
seed5,int__tai15_15_07,1227,141,1399.0
seed5,int__tai15_15_07,1227,142,1463.5
seed5,int__tai15_15_07,1227,143,1512.5
seed5,int__tai15_15_07,1227,144,1413.0
seed5,int__tai15_15_07,1227,145,1372.0
seed5,int__tai15_15_07,1227,146,1361.5
seed5,int__tai15_15_07,1227,147,1425.5
seed5,int__tai15_15_07,1227,148,1384.0
seed5,int__tai15_15_07,1227,149,1420.0
seed5,int__tai15_15_07,1227,150,1462.0
seed5,int__tai15_15_07,1227,151,1436.0
seed5,int__tai15_15_07,1227,152,1465.5
seed5,int__tai15_15_07,1227,153,1380.0
seed5,int__tai15_15_07,1227,154,1399.0
seed5,int__tai15_15_07,1227,155,1349.5
seed5,int__tai15_15_07,1227,156,1415.0
seed5,int__tai15_15_07,1227,157,1439.0
seed5,int__tai15_15_07,1227,158,1398.0
seed5,int__tai15_15_07,1227,159,1423.5
seed5,int__tai15_15_07,1227,160,1473.5
seed5,int__tai15_15_07,1227,161,1362.5
seed5,int__tai15_15_07,1227,162,1409.5
seed5,int__tai15_15_07,1227,163,1391.0
seed5,int__tai15_15_07,1227,164,1459.0
seed5,int__tai15_15_07,1227,165,1380.0
seed5,int__tai15_15_07,1227,166,1427.0
seed5,int__tai15_15_07,1227,167,1424.5
seed5,int__tai15_15_07,1227,168,1373.5
seed5,int__tai15_15_07,1227,169,1395.5
seed5,int__tai15_15_07,1227,170,1479.5
seed5,int__tai15_15_07,1227,171,1354.0
seed5,int__tai15_15_07,1227,172,1423.5
seed5,int__tai15_15_07,1227,173,1391.5
seed5,int__tai15_15_07,1227,174,1392.0
seed5,int__tai15_15_07,1227,175,1424.5
seed5,int__tai15_15_07,1227,176,1414.0
seed5,int__tai15_15_07,1227,177,1349.0
seed5,int__tai15_15_07,1227,178,1332.0
seed5,int__tai15_15_07,1227,179,1445.0
seed5,int__tai15_15_07,1227,180,1419.5
seed5,int__tai15_15_07,1227,181,1425.0
seed5,int__tai15_15_07,1227,182,1417.0
seed5,int__tai15_15_07,1227,183,1399.0
seed5,int__tai15_15_07,1227,184,1489.0
seed5,int__tai15_15_07,1227,185,1476.0
seed5,int__tai15_15_07,1227,186,1397.5
seed5,int__tai15_15_07,1227,187,1419.0
seed5,int__tai15_15_07,1227,188,1485.5
seed5,int__tai15_15_07,1227,189,1402.0
seed5,int__tai15_15_07,1227,190,1356.5
seed5,int__tai15_15_07,1227,191,1361.0
seed5,int__tai15_15_07,1227,192,1414.0
seed5,int__tai15_15_07,1227,193,1437.5
seed5,int__tai15_15_07,1227,194,1401.0
seed5,int__tai15_15_07,1227,195,1419.5
seed5,int__tai15_15_07,1227,196,1419.0
seed5,int__tai15_15_07,1227,197,1492.5
seed5,int__tai15_15_07,1227,198,1509.5
seed5,int__tai15_15_07,1227,199,1372.5
seed5,int__tai15_15_07,1227,200,1399.0
seed5,int__tai15_15_07,1227,201,1474.0
seed5,int__tai15_15_07,1227,202,1373.5
seed5,int__tai15_15_07,1227,203,1475.5
seed5,int__tai15_15_07,1227,204,1406.0
seed5,int__tai15_15_07,1227,205,1465.0
seed5,int__tai15_15_07,1227,206,1416.0
seed5,int__tai15_15_07,1227,207,1427.0
seed5,int__tai15_15_07,1227,208,1359.0
seed5,int__tai15_15_07,1227,209,1451.0
seed5,int__tai15_15_07,1227,210,1462.5
seed5,int__tai15_15_07,1227,211,1471.0
seed5,int__tai15_15_07,1227,212,1367.0
seed5,int__tai15_15_07,1227,213,1454.0
seed5,int__tai15_15_07,1227,214,1429.5
seed5,int__tai15_15_07,1227,215,1433.5
seed5,int__tai15_15_07,1227,216,1361.5
seed5,int__tai15_15_07,1227,217,1433.0
seed5,int__tai15_15_07,1227,218,1463.0
seed5,int__tai15_15_07,1227,219,1414.0
seed5,int__tai15_15_07,1227,220,1393.0
seed5,int__tai15_15_07,1227,221,1450.0
seed5,int__tai15_15_07,1227,222,1464.0
seed5,int__tai15_15_07,1227,223,1398.0
seed5,int__tai15_15_07,1227,224,1392.5
seed5,int__tai15_15_07,1227,225,1435.0
seed5,int__tai15_15_07,1227,226,1410.0
seed5,int__tai15_15_07,1227,227,1394.0
seed5,int__tai15_15_07,1227,228,1401.5
seed5,int__tai15_15_07,1227,229,1439.0
seed5,int__tai15_15_07,1227,230,1484.5
seed5,int__tai15_15_07,1227,231,1452.0
seed5,int__tai15_15_07,1227,232,1373.5
seed5,int__tai15_15_07,1227,233,1399.0
seed5,int__tai15_15_07,1227,234,1390.5
seed5,int__tai15_15_07,1227,235,1492.5
seed5,int__tai15_15_07,1227,236,1398.0
seed5,int__tai15_15_07,1227,237,1447.0
seed5,int__tai15_15_07,1227,238,1348.5
