checkpoint,instance,lb,sample_idx,mid_comp
seed5,int__tai15_15_02,1244,105,1384.5
seed5,int__tai15_15_02,1244,106,1412.0
seed5,int__tai15_15_02,1244,107,1454.5
seed5,int__tai15_15_02,1244,108,1440.0
seed5,int__tai15_15_02,1244,109,1443.5
seed5,int__tai15_15_02,1244,110,1432.0
seed5,int__tai15_15_02,1244,111,1490.5
seed5,int__tai15_15_02,1244,112,1548.5
seed5,int__tai15_15_02,1244,113,1395.5
seed5,int__tai15_15_02,1244,114,1449.0
seed5,int__tai15_15_02,1244,115,1392.5
seed5,int__tai15_15_02,1244,116,1408.0
seed5,int__tai15_15_02,1244,117,1486.5
seed5,int__tai15_15_02,1244,118,1452.0
seed5,int__tai15_15_02,1244,119,1445.5
seed5,int__tai15_15_02,1244,120,1448.5
seed5,int__tai15_15_02,1244,121,1400.5
seed5,int__tai15_15_02,1244,122,1468.0
seed5,int__tai15_15_02,1244,123,1485.5
seed5,int__tai15_15_02,1244,124,1415.0
seed5,int__tai15_15_02,1244,125,1399.5
seed5,int__tai15_15_02,1244,126,1373.0
seed5,int__tai15_15_02,1244,127,1458.0
seed5,int__tai15_15_02,1244,128,1447.0
seed5,int__tai15_15_02,1244,129,1448.0
seed5,int__tai15_15_02,1244,130,1502.0
seed5,int__tai15_15_02,1244,131,1465.5
seed5,int__tai15_15_02,1244,132,1472.0
seed5,int__tai15_15_02,1244,133,1556.5
seed5,int__tai15_15_02,1244,134,1469.5
seed5,int__tai15_15_02,1244,135,1421.5
seed5,int__tai15_15_02,1244,136,1481.5
seed5,int__tai15_15_02,1244,137,1489.0
seed5,int__tai15_15_02,1244,138,1417.5
seed5,int__tai15_15_02,1244,139,1541.5
seed5,int__tai15_15_02,1244,140,1480.5
seed5,int__tai15_15_02,1244,141,1414.5
seed5,int__tai15_15_02,1244,142,1458.0
seed5,int__tai15_15_02,1244,143,1434.5
seed5,int__tai15_15_02,1244,144,1424.0
seed5,int__tai15_15_02,1244,145,1463.0
seed5,int__tai15_15_02,1244,146,1372.5
seed5,int__tai15_15_02,1244,147,1465.5
seed5,int__tai15_15_02,1244,148,1533.0
seed5,int__tai15_15_02,1244,149,1441.0
seed5,int__tai15_15_02,1244,150,1443.0
seed5,int__tai15_15_02,1244,151,1357.0
seed5,int__tai15_15_02,1244,152,1556.0
seed5,int__tai15_15_02,1244,153,1464.0
seed5,int__tai15_15_02,1244,154,1530.0
seed5,int__tai15_15_02,1244,155,1496.0
seed5,int__tai15_15_02,1244,156,1571.0
seed5,int__tai15_15_02,1244,157,1418.0
seed5,int__tai15_15_02,1244,158,1418.0
seed5,int__tai15_15_02,1244,159,1482.0
seed5,int__tai15_15_02,1244,160,1430.0
seed5,int__tai15_15_02,1244,161,1383.0
seed5,int__tai15_15_02,1244,162,1450.5
seed5,int__tai15_15_02,1244,163,1429.0
seed5,int__tai15_15_02,1244,164,1440.5
seed5,int__tai15_15_02,1244,165,1480.5
seed5,int__tai15_15_02,1244,166,1479.0
seed5,int__tai15_15_02,1244,167,1549.0
seed5,int__tai15_15_02,1244,168,1416.0
seed5,int__tai15_15_02,1244,169,1483.5
seed5,int__tai15_15_02,1244,170,1489.5
seed5,int__tai15_15_02,1244,171,1443.0
seed5,int__tai15_15_02,1244,172,1412.0
seed5,int__tai15_15_02,1244,173,1474.5
seed5,int__tai15_15_02,1244,174,1472.5
seed5,int__tai15_15_02,1244,175,1377.0
seed5,int__tai15_15_02,1244,176,1416.0
seed5,int__tai15_15_02,1244,177,1428.0
seed5,int__tai15_15_02,1244,178,1388.0
seed5,int__tai15_15_02,1244,179,1443.0
seed5,int__tai15_15_02,1244,180,1459.0
seed5,int__tai15_15_02,1244,181,1483.5
seed5,int__tai15_15_02,1244,182,1430.0
seed5,int__tai15_15_02,1244,183,1456.0
seed5,int__tai15_15_02,1244,184,1444.0
seed5,int__tai15_15_02,1244,185,1426.0
seed5,int__tai15_15_02,1244,186,1392.0
seed5,int__tai15_15_02,1244,187,1372.0
seed5,int__tai15_15_02,1244,188,1525.5
seed5,int__tai15_15_02,1244,189,1435.0
seed5,int__tai15_15_02,1244,190,1416.0
seed5,int__tai15_15_02,1244,191,1423.0
seed5,int__tai15_15_02,1244,192,1510.0
seed5,int__tai15_15_02,1244,193,1437.5
seed5,int__tai15_15_02,1244,194,1490.5
seed5,int__tai15_15_02,1244,195,1444.5
seed5,int__tai15_15_02,1244,196,1423.5
seed5,int__tai15_15_02,1244,197,1440.5
seed5,int__tai15_15_02,1244,198,1469.0
seed5,int__tai15_15_02,1244,199,1442.5
seed5,int__tai15_15_02,1244,200,1393.0
seed5,int__tai15_15_02,1244,201,1436.0
seed5,int__tai15_15_02,1244,202,1456.0
seed5,int__tai15_15_02,1244,203,1468.0
seed5,int__tai15_15_02,1244,204,1514.0
seed5,int__tai15_15_02,1244,205,1391.5
seed5,int__tai15_15_02,1244,206,1439.5
seed5,int__tai15_15_02,1244,207,1436.0
seed5,int__tai15_15_02,1244,208,1495.0
seed5,int__tai15_15_02,1244,209,1451.0
seed5,int__tai15_15_02,1244,210,1429.0
seed5,int__tai15_15_02,1244,211,1428.0
seed5,int__tai15_15_02,1244,212,1466.0
seed5,int__tai15_15_02,1244,213,1435.5
seed5,int__tai15_15_02,1244,214,1460.5
seed5,int__tai15_15_02,1244,215,1458.0
seed5,int__tai15_15_02,1244,216,1447.0
seed5,int__tai15_15_02,1244,217,1462.0
seed5,int__tai15_15_02,1244,218,1408.0
seed5,int__tai15_15_02,1244,219,1449.5
seed5,int__tai15_15_02,1244,220,1381.0
seed5,int__tai15_15_02,1244,221,1412.5
seed5,int__tai15_15_02,1244,222,1421.0
seed5,int__tai15_15_02,1244,223,1453.0
seed5,int__tai15_15_02,1244,224,1427.5
seed5,int__tai15_15_02,1244,225,1511.5
seed5,int__tai15_15_02,1244,226,1468.0
seed5,int__tai15_15_02,1244,227,1426.5
seed5,int__tai15_15_02,1244,228,1472.0
seed5,int__tai15_15_02,1244,229,1442.0
seed5,int__tai15_15_02,1244,230,1507.0
seed5,int__tai15_15_02,1244,231,1424.0
seed5,int__tai15_15_02,1244,232,1399.0
seed5,int__tai15_15_02,1244,233,1484.0
seed5,int__tai15_15_02,1244,234,1453.0
seed5,int__tai15_15_02,1244,235,1468.0
seed5,int__tai15_15_02,1244,236,1483.0
seed5,int__tai15_15_02,1244,237,1477.0
seed5,int__tai15_15_02,1244,238,1426.0
seed5,int__tai15_15_02,1244,239,1463.0
seed5,int__tai15_15_02,1244,240,1463.0
seed5,int__tai15_15_02,1244,241,1414.0
seed5,int__tai15_15_02,1244,242,1459.0
seed5,int__tai15_15_02,1244,243,1417.0
seed5,int__tai15_15_02,1244,244,1428.0
seed5,int__tai15_15_02,1244,245,1468.0
seed5,int__tai15_15_02,1244,246,1415.0
seed5,int__tai15_15_02,1244,247,1449.0
seed5,int__tai15_15_02,1244,248,1429.5
seed5,int__tai15_15_02,1244,249,1468.5
seed5,int__tai15_15_02,1244,250,1475.5
seed5,int__tai15_15_02,1244,251,1549.0
seed5,int__tai15_15_02,1244,252,1501.0
seed5,int__tai15_15_02,1244,253,1423.0
seed5,int__tai15_15_02,1244,254,1387.0
seed5,int__tai15_15_02,1244,255,1492.0
seed5,int__tai15_15_02,1244,256,1512.0
seed5,int__tai15_15_02,1244,257,1496.5
seed5,int__tai15_15_02,1244,258,1478.0
seed5,int__tai15_15_02,1244,259,1459.0
seed5,int__tai15_15_02,1244,260,1388.5
seed5,int__tai15_15_02,1244,261,1432.0
seed5,int__tai15_15_02,1244,262,1446.5
seed5,int__tai15_15_02,1244,263,1464.0
seed5,int__tai15_15_02,1244,264,1408.5
seed5,int__tai15_15_02,1244,265,1475.5
seed5,int__tai15_15_02,1244,266,1429.0
seed5,int__tai15_15_02,1244,267,1399.5
seed5,int__tai15_15_02,1244,268,1466.0
seed5,int__tai15_15_02,1244,269,1431.5
seed5,int__tai15_15_02,1244,270,1452.0
seed5,int__tai15_15_02,1244,271,1467.0
seed5,int__tai15_15_02,1244,272,1492.0
seed5,int__tai15_15_02,1244,273,1407.5
seed5,int__tai15_15_02,1244,274,1435.5
seed5,int__tai15_15_02,1244,275,1491.5
seed5,int__tai15_15_02,1244,276,1442.5
seed5,int__tai15_15_02,1244,277,1489.0
seed5,int__tai15_15_02,1244,278,1415.0
seed5,int__tai15_15_02,1244,279,1397.0
seed5,int__tai15_15_02,1244,280,1429.0
seed5,int__tai15_15_02,1244,281,1433.5
seed5,int__tai15_15_02,1244,282,1431.5
seed5,int__tai15_15_02,1244,283,1410.0
seed5,int__tai15_15_02,1244,284,1409.0
seed5,int__tai15_15_02,1244,285,1419.5
seed5,int__tai15_15_02,1244,286,1414.0
seed5,int__tai15_15_02,1244,287,1445.0
seed5,int__tai15_15_02,1244,288,1468.0
seed5,int__tai15_15_02,1244,289,1433.0
seed5,int__tai15_15_02,1244,290,1484.0
seed5,int__tai15_15_02,1244,291,1497.0
seed5,int__tai15_15_02,1244,292,1530.5
seed5,int__tai15_15_02,1244,293,1440.5
seed5,int__tai15_15_02,1244,294,1403.0
seed5,int__tai15_15_02,1244,295,1430.0
seed5,int__tai15_15_02,1244,296,1477.0
seed5,int__tai15_15_02,1244,297,1415.5
seed5,int__tai15_15_02,1244,298,1511.5
seed5,int__tai15_15_02,1244,299,1414.5
seed5,int__tai15_15_02,1244,300,1511.0
seed5,int__tai15_15_02,1244,301,1356.0
seed5,int__tai15_15_02,1244,302,1447.0
seed5,int__tai15_15_02,1244,303,1491.0
seed5,int__tai15_15_02,1244,304,1416.0
seed5,int__tai15_15_02,1244,305,1475.5
seed5,int__tai15_15_02,1244,306,1496.0
seed5,int__tai15_15_02,1244,307,1422.0
seed5,int__tai15_15_02,1244,308,1406.5
seed5,int__tai15_15_02,1244,309,1402.5
seed5,int__tai15_15_02,1244,310,1530.0
seed5,int__tai15_15_02,1244,311,1383.5
seed5,int__tai15_15_02,1244,312,1382.0
seed5,int__tai15_15_02,1244,313,1468.0
seed5,int__tai15_15_02,1244,314,1469.5
seed5,int__tai15_15_02,1244,315,1461.5
seed5,int__tai15_15_02,1244,316,1502.0
seed5,int__tai15_15_02,1244,317,1425.5
seed5,int__tai15_15_02,1244,318,1383.0
seed5,int__tai15_15_02,1244,319,1434.0
seed5,int__tai15_15_02,1244,320,1536.0
seed5,int__tai15_15_02,1244,321,1447.0
seed5,int__tai15_15_02,1244,322,1399.5
seed5,int__tai15_15_02,1244,323,1406.5
seed5,int__tai15_15_02,1244,324,1457.0
seed5,int__tai15_15_02,1244,325,1641.5
seed5,int__tai15_15_02,1244,326,1415.5
seed5,int__tai15_15_02,1244,327,1412.0
seed5,int__tai15_15_02,1244,328,1597.0
seed5,int__tai15_15_02,1244,329,1476.0
seed5,int__tai15_15_02,1244,330,1427.0
seed5,int__tai15_15_02,1244,331,1470.0
seed5,int__tai15_15_02,1244,332,1467.0
seed5,int__tai15_15_02,1244,333,1446.0
seed5,int__tai15_15_02,1244,334,1419.5
seed5,int__tai15_15_02,1244,335,1471.0
seed5,int__tai15_15_02,1244,336,1530.5
seed5,int__tai15_15_02,1244,337,1526.5
seed5,int__tai15_15_02,1244,338,1364.5
seed5,int__tai15_15_02,1244,339,1410.0
seed5,int__tai15_15_02,1244,340,1509.5
seed5,int__tai15_15_02,1244,341,1460.0
seed5,int__tai15_15_08,1217,0,1427.0
seed5,int__tai15_15_08,1217,1,1435.5
seed5,int__tai15_15_08,1217,2,1440.0
seed5,int__tai15_15_08,1217,3,1399.5
seed5,int__tai15_15_08,1217,4,1470.5
seed5,int__tai15_15_08,1217,5,1400.5
seed5,int__tai15_15_08,1217,6,1403.5
seed5,int__tai15_15_08,1217,7,1423.0
seed5,int__tai15_15_08,1217,8,1417.5
seed5,int__tai15_15_08,1217,9,1437.0
seed5,int__tai15_15_08,1217,10,1381.0
seed5,int__tai15_15_08,1217,11,1427.5
seed5,int__tai15_15_08,1217,12,1443.0
seed5,int__tai15_15_08,1217,13,1448.5
seed5,int__tai15_15_08,1217,14,1434.5
seed5,int__tai15_15_08,1217,15,1428.0
seed5,int__tai15_15_08,1217,16,1484.5
seed5,int__tai15_15_08,1217,17,1405.0
seed5,int__tai15_15_08,1217,18,1445.0
seed5,int__tai15_15_08,1217,19,1392.5
seed5,int__tai15_15_08,1217,20,1411.0
seed5,int__tai15_15_08,1217,21,1400.0
seed5,int__tai15_15_08,1217,22,1432.0
seed5,int__tai15_15_08,1217,23,1403.0
seed5,int__tai15_15_08,1217,24,1425.0
seed5,int__tai15_15_08,1217,25,1421.5
seed5,int__tai15_15_08,1217,26,1443.0
seed5,int__tai15_15_08,1217,27,1435.0
seed5,int__tai15_15_08,1217,28,1416.0
seed5,int__tai15_15_08,1217,29,1404.5
seed5,int__tai15_15_08,1217,30,1342.0
seed5,int__tai15_15_08,1217,31,1413.5
seed5,int__tai15_15_08,1217,32,1414.5
seed5,int__tai15_15_08,1217,33,1449.0
seed5,int__tai15_15_08,1217,34,1438.0
seed5,int__tai15_15_08,1217,35,1430.5
seed5,int__tai15_15_08,1217,36,1442.5
seed5,int__tai15_15_08,1217,37,1419.5
seed5,int__tai15_15_08,1217,38,1447.0
seed5,int__tai15_15_08,1217,39,1405.5
seed5,int__tai15_15_08,1217,40,1418.5
seed5,int__tai15_15_08,1217,41,1435.5
seed5,int__tai15_15_08,1217,42,1397.5
seed5,int__tai15_15_08,1217,43,1412.5
seed5,int__tai15_15_08,1217,44,1472.0
seed5,int__tai15_15_08,1217,45,1404.5
seed5,int__tai15_15_08,1217,46,1417.5
seed5,int__tai15_15_08,1217,47,1379.0
seed5,int__tai15_15_08,1217,48,1424.5
seed5,int__tai15_15_08,1217,49,1455.5
seed5,int__tai15_15_08,1217,50,1427.0
seed5,int__tai15_15_08,1217,51,1394.5
seed5,int__tai15_15_08,1217,52,1450.0
seed5,int__tai15_15_08,1217,53,1388.0
seed5,int__tai15_15_08,1217,54,1419.5
seed5,int__tai15_15_08,1217,55,1415.0
seed5,int__tai15_15_08,1217,56,1401.5
seed5,int__tai15_15_08,1217,57,1505.0
seed5,int__tai15_15_08,1217,58,1434.5
seed5,int__tai15_15_08,1217,59,1416.5
seed5,int__tai15_15_08,1217,60,1415.0
seed5,int__tai15_15_08,1217,61,1408.0
seed5,int__tai15_15_08,1217,62,1427.5
seed5,int__tai15_15_08,1217,63,1412.5
seed5,int__tai15_15_08,1217,64,1469.0
seed5,int__tai15_15_08,1217,65,1419.5
seed5,int__tai15_15_08,1217,66,1432.0
seed5,int__tai15_15_08,1217,67,1501.0
seed5,int__tai15_15_08,1217,68,1433.0
seed5,int__tai15_15_08,1217,69,1441.5
seed5,int__tai15_15_08,1217,70,1408.0
seed5,int__tai15_15_08,1217,71,1392.5
seed5,int__tai15_15_08,1217,72,1434.5
seed5,int__tai15_15_08,1217,73,1417.0
seed5,int__tai15_15_08,1217,74,1419.0
seed5,int__tai15_15_08,1217,75,1425.0
seed5,int__tai15_15_08,1217,76,1423.0
seed5,int__tai15_15_08,1217,77,1433.0
seed5,int__tai15_15_08,1217,78,1419.0
seed5,int__tai15_15_08,1217,79,1405.0
seed5,int__tai15_15_08,1217,80,1450.5
seed5,int__tai15_15_08,1217,81,1389.5
seed5,int__tai15_15_08,1217,82,1364.0
seed5,int__tai15_15_08,1217,83,1379.5
seed5,int__tai15_15_08,1217,84,1436.5
seed5,int__tai15_15_08,1217,85,1403.0
seed5,int__tai15_15_08,1217,86,1432.0
seed5,int__tai15_15_08,1217,87,1454.5
seed5,int__tai15_15_08,1217,88,1399.0
seed5,int__tai15_15_08,1217,89,1442.0
seed5,int__tai15_15_08,1217,90,1396.0
seed5,int__tai15_15_08,1217,91,1422.0
seed5,int__tai15_15_08,1217,92,1431.5
seed5,int__tai15_15_08,1217,93,1422.5
seed5,int__tai15_15_08,1217,94,1427.0
seed5,int__tai15_15_08,1217,95,1414.5
seed5,int__tai15_15_08,1217,96,1402.0
seed5,int__tai15_15_08,1217,97,1424.5
seed5,int__tai15_15_08,1217,98,1384.0
seed5,int__tai15_15_08,1217,99,1447.0
seed5,int__tai15_15_08,1217,100,1391.5
seed5,int__tai15_15_08,1217,101,1406.5
seed5,int__tai15_15_08,1217,102,1399.5
seed5,int__tai15_15_08,1217,103,1440.0
seed5,int__tai15_15_08,1217,104,1436.0
seed5,int__tai15_15_08,1217,105,1404.5
seed5,int__tai15_15_08,1217,106,1440.5
seed5,int__tai15_15_08,1217,107,1435.0
seed5,int__tai15_15_08,1217,108,1398.0
seed5,int__tai15_15_08,1217,109,1327.5
seed5,int__tai15_15_08,1217,110,1415.0
seed5,int__tai15_15_08,1217,111,1427.5
seed5,int__tai15_15_08,1217,112,1453.5
seed5,int__tai15_15_08,1217,113,1458.0
seed5,int__tai15_15_08,1217,114,1371.5
seed5,int__tai15_15_08,1217,115,1405.0
seed5,int__tai15_15_08,1217,116,1433.0
seed5,int__tai15_15_08,1217,117,1431.0
seed5,int__tai15_15_08,1217,118,1431.5
seed5,int__tai15_15_08,1217,119,1475.5
seed5,int__tai15_15_08,1217,120,1385.0
seed5,int__tai15_15_08,1217,121,1416.5
seed5,int__tai15_15_08,1217,122,1451.5
seed5,int__tai15_15_08,1217,123,1402.5
seed5,int__tai15_15_08,1217,124,1427.5
seed5,int__tai15_15_08,1217,125,1402.0
seed5,int__tai15_15_08,1217,126,1416.0
seed5,int__tai15_15_08,1217,127,1408.0
seed5,int__tai15_15_08,1217,128,1395.5
seed5,int__tai15_15_08,1217,129,1440.0
seed5,int__tai15_15_08,1217,130,1439.0
seed5,int__tai15_15_08,1217,131,1406.5
seed5,int__tai15_15_08,1217,132,1463.0
seed5,int__tai15_15_08,1217,133,1429.0
seed5,int__tai15_15_08,1217,134,1438.0
seed5,int__tai15_15_08,1217,135,1426.0
seed5,int__tai15_15_08,1217,136,1404.5
seed5,int__tai15_15_08,1217,137,1418.5
seed5,int__tai15_15_08,1217,138,1399.5
seed5,int__tai15_15_08,1217,139,1455.0
seed5,int__tai15_15_08,1217,140,1428.5
seed5,int__tai15_15_08,1217,141,1383.5
seed5,int__tai15_15_08,1217,142,1392.0
seed5,int__tai15_15_08,1217,143,1425.0
seed5,int__tai15_15_08,1217,144,1414.5
seed5,int__tai15_15_08,1217,145,1422.0
seed5,int__tai15_15_08,1217,146,1409.0
seed5,int__tai15_15_08,1217,147,1431.0
seed5,int__tai15_15_08,1217,148,1460.0
seed5,int__tai15_15_08,1217,149,1477.5
seed5,int__tai15_15_08,1217,150,1375.5
seed5,int__tai15_15_08,1217,151,1468.0
seed5,int__tai15_15_08,1217,152,1439.0
seed5,int__tai15_15_08,1217,153,1405.0
seed5,int__tai15_15_08,1217,154,1396.5
seed5,int__tai15_15_08,1217,155,1408.5
seed5,int__tai15_15_08,1217,156,1395.5
seed5,int__tai15_15_08,1217,157,1495.0
seed5,int__tai15_15_08,1217,158,1517.0
seed5,int__tai15_15_08,1217,159,1449.0
seed5,int__tai15_15_08,1217,160,1472.0
seed5,int__tai15_15_08,1217,161,1422.0
seed5,int__tai15_15_08,1217,162,1404.5
seed5,int__tai15_15_08,1217,163,1426.5
seed5,int__tai15_15_08,1217,164,1388.0
seed5,int__tai15_15_08,1217,165,1412.5
seed5,int__tai15_15_08,1217,166,1439.0
seed5,int__tai15_15_08,1217,167,1448.5
seed5,int__tai15_15_08,1217,168,1389.0
seed5,int__tai15_15_08,1217,169,1358.0
seed5,int__tai15_15_08,1217,170,1404.5
seed5,int__tai15_15_08,1217,171,1401.0
seed5,int__tai15_15_08,1217,172,1409.5
seed5,int__tai15_15_08,1217,173,1408.0
seed5,int__tai15_15_08,1217,174,1433.5
seed5,int__tai15_15_08,1217,175,1449.5
seed5,int__tai15_15_08,1217,176,1384.5
seed5,int__tai15_15_08,1217,177,1452.5
seed5,int__tai15_15_08,1217,178,1385.0
seed5,int__tai15_15_08,1217,179,1396.0
seed5,int__tai15_15_08,1217,180,1422.0
seed5,int__tai15_15_08,1217,181,1462.5
seed5,int__tai15_15_08,1217,182,1521.0
seed5,int__tai15_15_08,1217,183,1449.0
seed5,int__tai15_15_08,1217,184,1428.0
seed5,int__tai15_15_08,1217,185,1393.5
seed5,int__tai15_15_08,1217,186,1420.5
seed5,int__tai15_15_08,1217,187,1388.0
seed5,int__tai15_15_08,1217,188,1421.0
seed5,int__tai15_15_08,1217,189,1476.5
seed5,int__tai15_15_08,1217,190,1422.0
seed5,int__tai15_15_08,1217,191,1402.0
seed5,int__tai15_15_08,1217,192,1433.0
seed5,int__tai15_15_08,1217,193,1387.0
seed5,int__tai15_15_08,1217,194,1387.0
seed5,int__tai15_15_08,1217,195,1359.0
seed5,int__tai15_15_08,1217,196,1454.0
seed5,int__tai15_15_08,1217,197,1430.0
seed5,int__tai15_15_08,1217,198,1397.5
seed5,int__tai15_15_08,1217,199,1393.0
seed5,int__tai15_15_08,1217,200,1418.0
seed5,int__tai15_15_08,1217,201,1348.0
seed5,int__tai15_15_08,1217,202,1399.0
seed5,int__tai15_15_08,1217,203,1465.5
seed5,int__tai15_15_08,1217,204,1408.0
seed5,int__tai15_15_08,1217,205,1404.0
seed5,int__tai15_15_08,1217,206,1433.5
seed5,int__tai15_15_08,1217,207,1390.0
seed5,int__tai15_15_08,1217,208,1494.5
seed5,int__tai15_15_08,1217,209,1446.5
seed5,int__tai15_15_08,1217,210,1383.0
seed5,int__tai15_15_08,1217,211,1380.0
seed5,int__tai15_15_08,1217,212,1399.0
seed5,int__tai15_15_08,1217,213,1410.5
seed5,int__tai15_15_08,1217,214,1408.5
seed5,int__tai15_15_08,1217,215,1419.0
seed5,int__tai15_15_08,1217,216,1438.0
seed5,int__tai15_15_08,1217,217,1455.0
seed5,int__tai15_15_08,1217,218,1421.0
seed5,int__tai15_15_08,1217,219,1439.0
seed5,int__tai15_15_08,1217,220,1429.5
seed5,int__tai15_15_08,1217,221,1406.0
seed5,int__tai15_15_08,1217,222,1431.5
seed5,int__tai15_15_08,1217,223,1399.0
seed5,int__tai15_15_08,1217,224,1411.0
seed5,int__tai15_15_08,1217,225,1394.5
seed5,int__tai15_15_08,1217,226,1428.5
seed5,int__tai15_15_08,1217,227,1412.5
seed5,int__tai15_15_08,1217,228,1407.5
seed5,int__tai15_15_08,1217,229,1428.0
seed5,int__tai15_15_08,1217,230,1473.5
seed5,int__tai15_15_08,1217,231,1404.0
seed5,int__tai15_15_08,1217,232,1410.0
seed5,int__tai15_15_08,1217,233,1408.5
seed5,int__tai15_15_08,1217,234,1477.0
seed5,int__tai15_15_08,1217,235,1422.5
seed5,int__tai15_15_08,1217,236,1452.0
seed5,int__tai15_15_08,1217,237,1399.5
seed5,int__tai15_15_08,1217,238,1440.5
