checkpoint,instance,lb,sample_idx,mid_comp
seed5,int__tai15_15_03,1218,159,1420.5
seed5,int__tai15_15_03,1218,160,1441.0
seed5,int__tai15_15_03,1218,161,1389.5
seed5,int__tai15_15_03,1218,162,1456.0
seed5,int__tai15_15_03,1218,163,1459.0
seed5,int__tai15_15_03,1218,164,1413.0
seed5,int__tai15_15_03,1218,165,1418.5
seed5,int__tai15_15_03,1218,166,1430.0
seed5,int__tai15_15_03,1218,167,1458.0
seed5,int__tai15_15_03,1218,168,1458.0
seed5,int__tai15_15_03,1218,169,1447.0
seed5,int__tai15_15_03,1218,170,1405.0
seed5,int__tai15_15_03,1218,171,1444.5
seed5,int__tai15_15_03,1218,172,1479.5
seed5,int__tai15_15_03,1218,173,1423.0
seed5,int__tai15_15_03,1218,174,1449.5
seed5,int__tai15_15_03,1218,175,1459.5
seed5,int__tai15_15_03,1218,176,1460.5
seed5,int__tai15_15_03,1218,177,1462.0
seed5,int__tai15_15_03,1218,178,1578.5
seed5,int__tai15_15_03,1218,179,1436.0
seed5,int__tai15_15_03,1218,180,1456.5
seed5,int__tai15_15_03,1218,181,1409.0
seed5,int__tai15_15_03,1218,182,1415.0
seed5,int__tai15_15_03,1218,183,1501.0
seed5,int__tai15_15_03,1218,184,1437.5
seed5,int__tai15_15_03,1218,185,1409.0
seed5,int__tai15_15_03,1218,186,1396.5
seed5,int__tai15_15_03,1218,187,1446.0
seed5,int__tai15_15_03,1218,188,1456.5
seed5,int__tai15_15_03,1218,189,1422.0
seed5,int__tai15_15_03,1218,190,1489.0
seed5,int__tai15_15_03,1218,191,1441.0
seed5,int__tai15_15_03,1218,192,1475.0
seed5,int__tai15_15_03,1218,193,1511.5
seed5,int__tai15_15_03,1218,194,1407.5
seed5,int__tai15_15_03,1218,195,1402.0
seed5,int__tai15_15_03,1218,196,1389.5
seed5,int__tai15_15_03,1218,197,1384.5
seed5,int__tai15_15_03,1218,198,1512.0
seed5,int__tai15_15_03,1218,199,1517.0
seed5,int__tai15_15_03,1218,200,1465.0
seed5,int__tai15_15_03,1218,201,1404.0
seed5,int__tai15_15_03,1218,202,1434.0
seed5,int__tai15_15_03,1218,203,1418.0
seed5,int__tai15_15_03,1218,204,1347.0
seed5,int__tai15_15_03,1218,205,1479.0
seed5,int__tai15_15_03,1218,206,1378.0
seed5,int__tai15_15_03,1218,207,1454.5
seed5,int__tai15_15_03,1218,208,1483.0
seed5,int__tai15_15_03,1218,209,1469.0
seed5,int__tai15_15_03,1218,210,1462.5
seed5,int__tai15_15_03,1218,211,1457.0
seed5,int__tai15_15_03,1218,212,1488.5
seed5,int__tai15_15_03,1218,213,1442.5
seed5,int__tai15_15_03,1218,214,1418.5
seed5,int__tai15_15_03,1218,215,1484.5
seed5,int__tai15_15_03,1218,216,1461.0
seed5,int__tai15_15_03,1218,217,1356.5
seed5,int__tai15_15_03,1218,218,1430.0
seed5,int__tai15_15_03,1218,219,1458.5
seed5,int__tai15_15_03,1218,220,1447.5
seed5,int__tai15_15_03,1218,221,1460.0
seed5,int__tai15_15_03,1218,222,1530.5
seed5,int__tai15_15_03,1218,223,1455.0
seed5,int__tai15_15_03,1218,224,1436.0
seed5,int__tai15_15_03,1218,225,1434.0
seed5,int__tai15_15_03,1218,226,1412.0
seed5,int__tai15_15_03,1218,227,1421.0
seed5,int__tai15_15_03,1218,228,1423.5
seed5,int__tai15_15_03,1218,229,1429.0
seed5,int__tai15_15_03,1218,230,1436.5
seed5,int__tai15_15_03,1218,231,1439.0
seed5,int__tai15_15_03,1218,232,1441.5
seed5,int__tai15_15_03,1218,233,1452.5
seed5,int__tai15_15_03,1218,234,1405.5
seed5,int__tai15_15_03,1218,235,1383.0
seed5,int__tai15_15_03,1218,236,1489.5
seed5,int__tai15_15_03,1218,237,1417.0
seed5,int__tai15_15_03,1218,238,1474.0
seed5,int__tai15_15_03,1218,239,1412.5
seed5,int__tai15_15_03,1218,240,1397.0
seed5,int__tai15_15_03,1218,241,1479.0
seed5,int__tai15_15_03,1218,242,1459.5
seed5,int__tai15_15_03,1218,243,1586.5
seed5,int__tai15_15_03,1218,244,1474.5
seed5,int__tai15_15_03,1218,245,1418.0
seed5,int__tai15_15_03,1218,246,1409.0
seed5,int__tai15_15_03,1218,247,1494.0
seed5,int__tai15_15_03,1218,248,1500.0
seed5,int__tai15_15_03,1218,249,1492.0
seed5,int__tai15_15_03,1218,250,1469.0
seed5,int__tai15_15_03,1218,251,1442.0
seed5,int__tai15_15_03,1218,252,1416.0
seed5,int__tai15_15_03,1218,253,1439.5
seed5,int__tai15_15_03,1218,254,1397.0
seed5,int__tai15_15_03,1218,255,1400.0
seed5,int__tai15_15_03,1218,256,1373.5
seed5,int__tai15_15_03,1218,257,1424.5
seed5,int__tai15_15_03,1218,258,1467.0
seed5,int__tai15_15_03,1218,259,1481.0
seed5,int__tai15_15_03,1218,260,1387.5
seed5,int__tai15_15_03,1218,261,1446.5
seed5,int__tai15_15_03,1218,262,1476.0
seed5,int__tai15_15_03,1218,263,1413.0
seed5,int__tai15_15_03,1218,264,1435.0
seed5,int__tai15_15_03,1218,265,1403.0
seed5,int__tai15_15_03,1218,266,1369.5
seed5,int__tai15_15_03,1218,267,1367.0
seed5,int__tai15_15_03,1218,268,1465.5
seed5,int__tai15_15_03,1218,269,1442.5
seed5,int__tai15_15_03,1218,270,1442.5
seed5,int__tai15_15_03,1218,271,1395.5
seed5,int__tai15_15_03,1218,272,1411.0
seed5,int__tai15_15_03,1218,273,1448.5
seed5,int__tai15_15_03,1218,274,1468.0
seed5,int__tai15_15_03,1218,275,1379.0
seed5,int__tai15_15_03,1218,276,1467.0
seed5,int__tai15_15_03,1218,277,1387.5
seed5,int__tai15_15_03,1218,278,1416.0
seed5,int__tai15_15_03,1218,279,1506.5
seed5,int__tai15_15_03,1218,280,1450.5
seed5,int__tai15_15_03,1218,281,1457.0
seed5,int__tai15_15_03,1218,282,1432.5
seed5,int__tai15_15_03,1218,283,1504.5
seed5,int__tai15_15_03,1218,284,1420.5
seed5,int__tai15_15_03,1218,285,1388.0
seed5,int__tai15_15_03,1218,286,1467.0
seed5,int__tai15_15_03,1218,287,1437.0
seed5,int__tai15_15_03,1218,288,1457.5
seed5,int__tai15_15_03,1218,289,1470.0
seed5,int__tai15_15_03,1218,290,1446.5
seed5,int__tai15_15_03,1218,291,1445.5
seed5,int__tai15_15_03,1218,292,1502.0
seed5,int__tai15_15_03,1218,293,1395.5
seed5,int__tai15_15_03,1218,294,1546.5
seed5,int__tai15_15_03,1218,295,1494.5
seed5,int__tai15_15_03,1218,296,1479.0
seed5,int__tai15_15_03,1218,297,1430.5
seed5,int__tai15_15_03,1218,298,1456.5
seed5,int__tai15_15_03,1218,299,1463.0
seed5,int__tai15_15_03,1218,300,1410.0
seed5,int__tai15_15_03,1218,301,1465.5
seed5,int__tai15_15_03,1218,302,1419.5
seed5,int__tai15_15_03,1218,303,1471.0
seed5,int__tai15_15_03,1218,304,1430.5
seed5,int__tai15_15_03,1218,305,1380.5
seed5,int__tai15_15_03,1218,306,1525.5
seed5,int__tai15_15_03,1218,307,1459.0
seed5,int__tai15_15_03,1218,308,1503.5
seed5,int__tai15_15_03,1218,309,1518.5
seed5,int__tai15_15_03,1218,310,1351.5
seed5,int__tai15_15_03,1218,311,1482.5
seed5,int__tai15_15_03,1218,312,1392.0
seed5,int__tai15_15_03,1218,313,1435.5
seed5,int__tai15_15_03,1218,314,1523.0
seed5,int__tai15_15_03,1218,315,1419.0
seed5,int__tai15_15_03,1218,316,1360.5
seed5,int__tai15_15_03,1218,317,1380.0
seed5,int__tai15_15_03,1218,318,1412.0
seed5,int__tai15_15_03,1218,319,1390.0
seed5,int__tai15_15_03,1218,320,1457.0
seed5,int__tai15_15_03,1218,321,1428.5
seed5,int__tai15_15_03,1218,322,1437.0
seed5,int__tai15_15_03,1218,323,1447.0
seed5,int__tai15_15_03,1218,324,1382.5
seed5,int__tai15_15_03,1218,325,1427.5
seed5,int__tai15_15_03,1218,326,1450.0
seed5,int__tai15_15_03,1218,327,1397.5
seed5,int__tai15_15_03,1218,328,1507.5
seed5,int__tai15_15_03,1218,329,1397.0
seed5,int__tai15_15_03,1218,330,1415.0
seed5,int__tai15_15_03,1218,331,1374.0
seed5,int__tai15_15_03,1218,332,1432.5
seed5,int__tai15_15_03,1218,333,1431.5
seed5,int__tai15_15_03,1218,334,1391.0
seed5,int__tai15_15_03,1218,335,1468.0
seed5,int__tai15_15_03,1218,336,1443.5
seed5,int__tai15_15_03,1218,337,1467.0
seed5,int__tai15_15_03,1218,338,1460.5
seed5,int__tai15_15_03,1218,339,1475.0
seed5,int__tai15_15_03,1218,340,1379.0
seed5,int__tai15_15_03,1218,341,1411.0
seed5,int__tai15_15_09,1274,0,1438.0
seed5,int__tai15_15_09,1274,1,1519.0
seed5,int__tai15_15_09,1274,2,1494.5
seed5,int__tai15_15_09,1274,3,1464.5
seed5,int__tai15_15_09,1274,4,1516.5
seed5,int__tai15_15_09,1274,5,1513.5
seed5,int__tai15_15_09,1274,6,1527.5
seed5,int__tai15_15_09,1274,7,1543.0
seed5,int__tai15_15_09,1274,8,1523.5
seed5,int__tai15_15_09,1274,9,1565.5
seed5,int__tai15_15_09,1274,10,1501.5
seed5,int__tai15_15_09,1274,11,1490.5
seed5,int__tai15_15_09,1274,12,1499.0
seed5,int__tai15_15_09,1274,13,1524.0
seed5,int__tai15_15_09,1274,14,1467.5
seed5,int__tai15_15_09,1274,15,1532.5
seed5,int__tai15_15_09,1274,16,1497.5
seed5,int__tai15_15_09,1274,17,1482.5
seed5,int__tai15_15_09,1274,18,1575.0
seed5,int__tai15_15_09,1274,19,1482.0
seed5,int__tai15_15_09,1274,20,1545.0
seed5,int__tai15_15_09,1274,21,1499.0
seed5,int__tai15_15_09,1274,22,1650.0
seed5,int__tai15_15_09,1274,23,1587.0
seed5,int__tai15_15_09,1274,24,1557.0
seed5,int__tai15_15_09,1274,25,1509.0
seed5,int__tai15_15_09,1274,26,1513.0
seed5,int__tai15_15_09,1274,27,1568.0
seed5,int__tai15_15_09,1274,28,1512.0
seed5,int__tai15_15_09,1274,29,1531.5
seed5,int__tai15_15_09,1274,30,1506.5
seed5,int__tai15_15_09,1274,31,1466.0
seed5,int__tai15_15_09,1274,32,1540.5
seed5,int__tai15_15_09,1274,33,1527.5
seed5,int__tai15_15_09,1274,34,1568.5
seed5,int__tai15_15_09,1274,35,1596.0
seed5,int__tai15_15_09,1274,36,1506.5
seed5,int__tai15_15_09,1274,37,1477.0
seed5,int__tai15_15_09,1274,38,1546.0
seed5,int__tai15_15_09,1274,39,1463.0
seed5,int__tai15_15_09,1274,40,1530.5
seed5,int__tai15_15_09,1274,41,1504.5
seed5,int__tai15_15_09,1274,42,1502.0
seed5,int__tai15_15_09,1274,43,1485.5
seed5,int__tai15_15_09,1274,44,1504.0
seed5,int__tai15_15_09,1274,45,1528.5
seed5,int__tai15_15_09,1274,46,1475.5
seed5,int__tai15_15_09,1274,47,1490.5
seed5,int__tai15_15_09,1274,48,1495.0
seed5,int__tai15_15_09,1274,49,1527.0
seed5,int__tai15_15_09,1274,50,1472.5
seed5,int__tai15_15_09,1274,51,1463.5
seed5,int__tai15_15_09,1274,52,1558.0
seed5,int__tai15_15_09,1274,53,1526.0
seed5,int__tai15_15_09,1274,54,1467.0
seed5,int__tai15_15_09,1274,55,1521.0
seed5,int__tai15_15_09,1274,56,1479.0
seed5,int__tai15_15_09,1274,57,1489.0
seed5,int__tai15_15_09,1274,58,1576.0
seed5,int__tai15_15_09,1274,59,1524.0
seed5,int__tai15_15_09,1274,60,1439.5
seed5,int__tai15_15_09,1274,61,1485.5
seed5,int__tai15_15_09,1274,62,1447.0
seed5,int__tai15_15_09,1274,63,1540.0
seed5,int__tai15_15_09,1274,64,1473.5
seed5,int__tai15_15_09,1274,65,1504.0
seed5,int__tai15_15_09,1274,66,1503.0
seed5,int__tai15_15_09,1274,67,1530.5
seed5,int__tai15_15_09,1274,68,1479.0
seed5,int__tai15_15_09,1274,69,1542.0
seed5,int__tai15_15_09,1274,70,1547.0
seed5,int__tai15_15_09,1274,71,1459.0
seed5,int__tai15_15_09,1274,72,1521.0
seed5,int__tai15_15_09,1274,73,1499.0
seed5,int__tai15_15_09,1274,74,1522.5
seed5,int__tai15_15_09,1274,75,1464.0
seed5,int__tai15_15_09,1274,76,1456.0
seed5,int__tai15_15_09,1274,77,1543.0
seed5,int__tai15_15_09,1274,78,1525.5
seed5,int__tai15_15_09,1274,79,1527.0
seed5,int__tai15_15_09,1274,80,1528.0
seed5,int__tai15_15_09,1274,81,1566.0
seed5,int__tai15_15_09,1274,82,1459.0
seed5,int__tai15_15_09,1274,83,1576.0
seed5,int__tai15_15_09,1274,84,1507.0
seed5,int__tai15_15_09,1274,85,1506.0
seed5,int__tai15_15_09,1274,86,1505.5
seed5,int__tai15_15_09,1274,87,1476.5
seed5,int__tai15_15_09,1274,88,1591.0
seed5,int__tai15_15_09,1274,89,1466.0
seed5,int__tai15_15_09,1274,90,1499.0
seed5,int__tai15_15_09,1274,91,1457.0
seed5,int__tai15_15_09,1274,92,1509.5
seed5,int__tai15_15_09,1274,93,1469.0
seed5,int__tai15_15_09,1274,94,1592.0
seed5,int__tai15_15_09,1274,95,1492.5
seed5,int__tai15_15_09,1274,96,1560.0
seed5,int__tai15_15_09,1274,97,1515.0
seed5,int__tai15_15_09,1274,98,1487.0
seed5,int__tai15_15_09,1274,99,1549.5
seed5,int__tai15_15_09,1274,100,1479.0
seed5,int__tai15_15_09,1274,101,1506.5
seed5,int__tai15_15_09,1274,102,1484.0
seed5,int__tai15_15_09,1274,103,1494.0
seed5,int__tai15_15_09,1274,104,1502.0
seed5,int__tai15_15_09,1274,105,1471.0
seed5,int__tai15_15_09,1274,106,1549.0
seed5,int__tai15_15_09,1274,107,1518.5
seed5,int__tai15_15_09,1274,108,1560.5
seed5,int__tai15_15_09,1274,109,1532.0
seed5,int__tai15_15_09,1274,110,1470.0
seed5,int__tai15_15_09,1274,111,1534.0
seed5,int__tai15_15_09,1274,112,1466.0
seed5,int__tai15_15_09,1274,113,1535.0
seed5,int__tai15_15_09,1274,114,1526.5
seed5,int__tai15_15_09,1274,115,1549.0
seed5,int__tai15_15_09,1274,116,1601.5
seed5,int__tai15_15_09,1274,117,1466.5
seed5,int__tai15_15_09,1274,118,1489.5
seed5,int__tai15_15_09,1274,119,1501.5
seed5,int__tai15_15_09,1274,120,1487.5
seed5,int__tai15_15_09,1274,121,1453.5
seed5,int__tai15_15_09,1274,122,1489.5
seed5,int__tai15_15_09,1274,123,1510.5
seed5,int__tai15_15_09,1274,124,1515.5
seed5,int__tai15_15_09,1274,125,1472.5
seed5,int__tai15_15_09,1274,126,1473.0
seed5,int__tai15_15_09,1274,127,1527.0
seed5,int__tai15_15_09,1274,128,1487.0
seed5,int__tai15_15_09,1274,129,1561.0
seed5,int__tai15_15_09,1274,130,1494.0
seed5,int__tai15_15_09,1274,131,1545.0
seed5,int__tai15_15_09,1274,132,1557.5
seed5,int__tai15_15_09,1274,133,1516.0
seed5,int__tai15_15_09,1274,134,1461.0
seed5,int__tai15_15_09,1274,135,1525.0
seed5,int__tai15_15_09,1274,136,1504.5
seed5,int__tai15_15_09,1274,137,1495.5
seed5,int__tai15_15_09,1274,138,1442.5
seed5,int__tai15_15_09,1274,139,1533.0
seed5,int__tai15_15_09,1274,140,1456.5
seed5,int__tai15_15_09,1274,141,1552.0
seed5,int__tai15_15_09,1274,142,1524.0
seed5,int__tai15_15_09,1274,143,1510.0
seed5,int__tai15_15_09,1274,144,1481.0
seed5,int__tai15_15_09,1274,145,1552.5
seed5,int__tai15_15_09,1274,146,1577.5
seed5,int__tai15_15_09,1274,147,1566.0
seed5,int__tai15_15_09,1274,148,1534.5
seed5,int__tai15_15_09,1274,149,1595.0
seed5,int__tai15_15_09,1274,150,1498.0
seed5,int__tai15_15_09,1274,151,1488.5
seed5,int__tai15_15_09,1274,152,1582.0
seed5,int__tai15_15_09,1274,153,1561.0
seed5,int__tai15_15_09,1274,154,1560.0
seed5,int__tai15_15_09,1274,155,1526.5
seed5,int__tai15_15_09,1274,156,1518.0
seed5,int__tai15_15_09,1274,157,1549.0
seed5,int__tai15_15_09,1274,158,1473.5
seed5,int__tai15_15_09,1274,159,1490.0
seed5,int__tai15_15_09,1274,160,1475.0
seed5,int__tai15_15_09,1274,161,1570.0
seed5,int__tai15_15_09,1274,162,1514.0
seed5,int__tai15_15_09,1274,163,1549.5
seed5,int__tai15_15_09,1274,164,1624.0
seed5,int__tai15_15_09,1274,165,1520.5
seed5,int__tai15_15_09,1274,166,1483.5
seed5,int__tai15_15_09,1274,167,1551.5
seed5,int__tai15_15_09,1274,168,1441.5
seed5,int__tai15_15_09,1274,169,1527.0
seed5,int__tai15_15_09,1274,170,1538.5
seed5,int__tai15_15_09,1274,171,1479.0
seed5,int__tai15_15_09,1274,172,1480.0
seed5,int__tai15_15_09,1274,173,1567.5
seed5,int__tai15_15_09,1274,174,1575.0
seed5,int__tai15_15_09,1274,175,1471.0
seed5,int__tai15_15_09,1274,176,1509.0
seed5,int__tai15_15_09,1274,177,1531.0
seed5,int__tai15_15_09,1274,178,1434.5
seed5,int__tai15_15_09,1274,179,1520.0
seed5,int__tai15_15_09,1274,180,1543.0
seed5,int__tai15_15_09,1274,181,1465.0
seed5,int__tai15_15_09,1274,182,1517.5
seed5,int__tai15_15_09,1274,183,1468.0
seed5,int__tai15_15_09,1274,184,1473.0
seed5,int__tai15_15_09,1274,185,1527.0
seed5,int__tai15_15_09,1274,186,1482.5
seed5,int__tai15_15_09,1274,187,1466.0
seed5,int__tai15_15_09,1274,188,1605.5
seed5,int__tai15_15_09,1274,189,1480.5
seed5,int__tai15_15_09,1274,190,1541.5
seed5,int__tai15_15_09,1274,191,1486.0
seed5,int__tai15_15_09,1274,192,1480.5
seed5,int__tai15_15_09,1274,193,1459.0
seed5,int__tai15_15_09,1274,194,1459.5
seed5,int__tai15_15_09,1274,195,1595.5
seed5,int__tai15_15_09,1274,196,1437.0
seed5,int__tai15_15_09,1274,197,1492.5
seed5,int__tai15_15_09,1274,198,1420.0
seed5,int__tai15_15_09,1274,199,1539.5
seed5,int__tai15_15_09,1274,200,1525.5
seed5,int__tai15_15_09,1274,201,1566.0
seed5,int__tai15_15_09,1274,202,1501.0
seed5,int__tai15_15_09,1274,203,1486.0
seed5,int__tai15_15_09,1274,204,1529.5
seed5,int__tai15_15_09,1274,205,1494.5
seed5,int__tai15_15_09,1274,206,1461.0
seed5,int__tai15_15_09,1274,207,1533.0
seed5,int__tai15_15_09,1274,208,1450.5
seed5,int__tai15_15_09,1274,209,1464.0
seed5,int__tai15_15_09,1274,210,1538.0
seed5,int__tai15_15_09,1274,211,1466.0
seed5,int__tai15_15_09,1274,212,1516.5
seed5,int__tai15_15_09,1274,213,1499.0
seed5,int__tai15_15_09,1274,214,1523.5
seed5,int__tai15_15_09,1274,215,1476.5
seed5,int__tai15_15_09,1274,216,1505.5
seed5,int__tai15_15_09,1274,217,1526.5
seed5,int__tai15_15_09,1274,218,1564.0
seed5,int__tai15_15_09,1274,219,1475.5
seed5,int__tai15_15_09,1274,220,1523.0
seed5,int__tai15_15_09,1274,221,1508.5
seed5,int__tai15_15_09,1274,222,1527.0
seed5,int__tai15_15_09,1274,223,1622.0
seed5,int__tai15_15_09,1274,224,1508.0
seed5,int__tai15_15_09,1274,225,1491.5
seed5,int__tai15_15_09,1274,226,1492.5
seed5,int__tai15_15_09,1274,227,1474.5
seed5,int__tai15_15_09,1274,228,1509.5
seed5,int__tai15_15_09,1274,229,1494.5
seed5,int__tai15_15_09,1274,230,1479.0
seed5,int__tai15_15_09,1274,231,1529.0
seed5,int__tai15_15_09,1274,232,1433.0
seed5,int__tai15_15_09,1274,233,1522.0
seed5,int__tai15_15_09,1274,234,1450.0
seed5,int__tai15_15_09,1274,235,1464.0
seed5,int__tai15_15_09,1274,236,1488.0
seed5,int__tai15_15_09,1274,237,1447.5
seed5,int__tai15_15_09,1274,238,1513.0
