checkpoint,instance,lb,sample_idx,mid_comp
seed5,int__tai15_15_06,1238,113,1382.0
seed5,int__tai15_15_06,1238,114,1410.5
seed5,int__tai15_15_06,1238,115,1370.5
seed5,int__tai15_15_06,1238,116,1415.0
seed5,int__tai15_15_06,1238,117,1443.0
seed5,int__tai15_15_06,1238,118,1365.5
seed5,int__tai15_15_06,1238,119,1353.5
seed5,int__tai15_15_06,1238,120,1382.5
seed5,int__tai15_15_06,1238,121,1427.0
seed5,int__tai15_15_06,1238,122,1439.5
seed5,int__tai15_15_06,1238,123,1373.0
seed5,int__tai15_15_06,1238,124,1418.5
seed5,int__tai15_15_06,1238,125,1421.0
seed5,int__tai15_15_06,1238,126,1409.0
seed5,int__tai15_15_06,1238,127,1396.0
seed5,int__tai15_15_06,1238,128,1392.0
seed5,int__tai15_15_06,1238,129,1446.0
seed5,int__tai15_15_06,1238,130,1419.0
seed5,int__tai15_15_06,1238,131,1386.0
seed5,int__tai15_15_06,1238,132,1435.0
seed5,int__tai15_15_06,1238,133,1415.0
seed5,int__tai15_15_06,1238,134,1383.0
seed5,int__tai15_15_06,1238,135,1366.0
seed5,int__tai15_15_06,1238,136,1463.0
seed5,int__tai15_15_06,1238,137,1404.5
seed5,int__tai15_15_06,1238,138,1459.5
seed5,int__tai15_15_06,1238,139,1394.0
seed5,int__tai15_15_06,1238,140,1414.0
seed5,int__tai15_15_06,1238,141,1414.5
seed5,int__tai15_15_06,1238,142,1407.0
seed5,int__tai15_15_06,1238,143,1399.0
seed5,int__tai15_15_06,1238,144,1443.0
seed5,int__tai15_15_06,1238,145,1462.0
seed5,int__tai15_15_06,1238,146,1401.0
seed5,int__tai15_15_06,1238,147,1365.5
seed5,int__tai15_15_06,1238,148,1443.5
seed5,int__tai15_15_06,1238,149,1403.5
seed5,int__tai15_15_06,1238,150,1361.0
seed5,int__tai15_15_06,1238,151,1441.0
seed5,int__tai15_15_06,1238,152,1472.5
seed5,int__tai15_15_06,1238,153,1387.0
seed5,int__tai15_15_06,1238,154,1393.0
seed5,int__tai15_15_06,1238,155,1418.5
seed5,int__tai15_15_06,1238,156,1410.5
seed5,int__tai15_15_06,1238,157,1407.5
seed5,int__tai15_15_06,1238,158,1464.0
seed5,int__tai15_15_06,1238,159,1408.0
seed5,int__tai15_15_06,1238,160,1436.0
seed5,int__tai15_15_06,1238,161,1425.0
seed5,int__tai15_15_06,1238,162,1352.0
seed5,int__tai15_15_06,1238,163,1413.5
seed5,int__tai15_15_06,1238,164,1419.0
seed5,int__tai15_15_06,1238,165,1460.0
seed5,int__tai15_15_06,1238,166,1383.0
seed5,int__tai15_15_06,1238,167,1398.0
seed5,int__tai15_15_06,1238,168,1344.5
seed5,int__tai15_15_06,1238,169,1394.0
seed5,int__tai15_15_06,1238,170,1371.0
seed5,int__tai15_15_06,1238,171,1455.0
seed5,int__tai15_15_06,1238,172,1411.5
seed5,int__tai15_15_06,1238,173,1430.0
seed5,int__tai15_15_06,1238,174,1416.5
seed5,int__tai15_15_06,1238,175,1402.5
seed5,int__tai15_15_06,1238,176,1377.0
seed5,int__tai15_15_06,1238,177,1427.0
seed5,int__tai15_15_06,1238,178,1429.0
seed5,int__tai15_15_06,1238,179,1381.5
seed5,int__tai15_15_06,1238,180,1386.5
seed5,int__tai15_15_06,1238,181,1420.0
seed5,int__tai15_15_06,1238,182,1381.0
seed5,int__tai15_15_06,1238,183,1432.5
seed5,int__tai15_15_06,1238,184,1414.5
seed5,int__tai15_15_06,1238,185,1398.0
seed5,int__tai15_15_06,1238,186,1402.0
seed5,int__tai15_15_06,1238,187,1389.5
seed5,int__tai15_15_06,1238,188,1423.5
seed5,int__tai15_15_06,1238,189,1421.5
seed5,int__tai15_15_06,1238,190,1405.5
seed5,int__tai15_15_06,1238,191,1414.5
seed5,int__tai15_15_06,1238,192,1377.0
seed5,int__tai15_15_06,1238,193,1441.5
seed5,int__tai15_15_06,1238,194,1440.5
seed5,int__tai15_15_06,1238,195,1425.0
seed5,int__tai15_15_06,1238,196,1436.0
seed5,int__tai15_15_06,1238,197,1432.5
seed5,int__tai15_15_06,1238,198,1418.5
seed5,int__tai15_15_06,1238,199,1388.5
seed5,int__tai15_15_06,1238,200,1473.0
seed5,int__tai15_15_06,1238,201,1405.5
seed5,int__tai15_15_06,1238,202,1396.0
seed5,int__tai15_15_06,1238,203,1397.0
seed5,int__tai15_15_06,1238,204,1337.5
seed5,int__tai15_15_06,1238,205,1417.5
seed5,int__tai15_15_06,1238,206,1451.0
seed5,int__tai15_15_06,1238,207,1431.5
seed5,int__tai15_15_06,1238,208,1495.5
seed5,int__tai15_15_06,1238,209,1399.0
seed5,int__tai15_15_06,1238,210,1429.5
seed5,int__tai15_15_06,1238,211,1430.5
seed5,int__tai15_15_06,1238,212,1385.5
seed5,int__tai15_15_06,1238,213,1422.5
seed5,int__tai15_15_06,1238,214,1430.0
seed5,int__tai15_15_06,1238,215,1438.0
seed5,int__tai15_15_06,1238,216,1423.0
seed5,int__tai15_15_06,1238,217,1468.0
seed5,int__tai15_15_06,1238,218,1462.5
seed5,int__tai15_15_06,1238,219,1372.5
seed5,int__tai15_15_06,1238,220,1425.0
seed5,int__tai15_15_06,1238,221,1430.0
seed5,int__tai15_15_06,1238,222,1343.0
seed5,int__tai15_15_06,1238,223,1392.5
seed5,int__tai15_15_06,1238,224,1403.0
seed5,int__tai15_15_06,1238,225,1385.0
seed5,int__tai15_15_06,1238,226,1348.0
seed5,int__tai15_15_06,1238,227,1428.0
seed5,int__tai15_15_06,1238,228,1423.0
seed5,int__tai15_15_06,1238,229,1435.0
seed5,int__tai15_15_06,1238,230,1444.5
seed5,int__tai15_15_06,1238,231,1418.5
seed5,int__tai15_15_06,1238,232,1504.5
seed5,int__tai15_15_06,1238,233,1390.0
seed5,int__tai15_15_06,1238,234,1405.5
seed5,int__tai15_15_06,1238,235,1399.5
seed5,int__tai15_15_06,1238,236,1444.0
seed5,int__tai15_15_06,1238,237,1371.0
seed5,int__tai15_15_06,1238,238,1380.0
seed5,int__tai15_15_06,1238,239,1445.0
seed5,int__tai15_15_06,1238,240,1382.0
seed5,int__tai15_15_06,1238,241,1359.5
seed5,int__tai15_15_06,1238,242,1454.0
seed5,int__tai15_15_06,1238,243,1370.0
seed5,int__tai15_15_06,1238,244,1345.5
seed5,int__tai15_15_06,1238,245,1447.0
seed5,int__tai15_15_06,1238,246,1405.5
seed5,int__tai15_15_06,1238,247,1359.5
seed5,int__tai15_15_06,1238,248,1459.0
seed5,int__tai15_15_06,1238,249,1382.0
seed5,int__tai15_15_06,1238,250,1405.5
seed5,int__tai15_15_06,1238,251,1395.0
seed5,int__tai15_15_06,1238,252,1390.0
seed5,int__tai15_15_06,1238,253,1425.5
seed5,int__tai15_15_06,1238,254,1428.5
seed5,int__tai15_15_06,1238,255,1382.0
seed5,int__tai15_15_06,1238,256,1426.5
seed5,int__tai15_15_06,1238,257,1417.0
seed5,int__tai15_15_06,1238,258,1398.5
seed5,int__tai15_15_06,1238,259,1365.0
seed5,int__tai15_15_06,1238,260,1401.0
seed5,int__tai15_15_06,1238,261,1390.5
seed5,int__tai15_15_06,1238,262,1419.5
seed5,int__tai15_15_06,1238,263,1421.0
seed5,int__tai15_15_06,1238,264,1425.0
seed5,int__tai15_15_06,1238,265,1408.0
seed5,int__tai15_15_06,1238,266,1428.5
seed5,int__tai15_15_06,1238,267,1400.0
seed5,int__tai15_15_06,1238,268,1412.0
seed5,int__tai15_15_06,1238,269,1357.5
seed5,int__tai15_15_06,1238,270,1421.0
seed5,int__tai15_15_06,1238,271,1391.0
seed5,int__tai15_15_06,1238,272,1404.5
seed5,int__tai15_15_06,1238,273,1439.0
seed5,int__tai15_15_06,1238,274,1382.0
seed5,int__tai15_15_06,1238,275,1373.0
seed5,int__tai15_15_06,1238,276,1381.0
seed5,int__tai15_15_06,1238,277,1431.0
seed5,int__tai15_15_06,1238,278,1434.0
seed5,int__tai15_15_06,1238,279,1411.0
seed5,int__tai15_15_06,1238,280,1436.0
seed5,int__tai15_15_06,1238,281,1367.0
seed5,int__tai15_15_06,1238,282,1393.0
seed5,int__tai15_15_06,1238,283,1365.0
seed5,int__tai15_15_06,1238,284,1385.5
seed5,int__tai15_15_06,1238,285,1443.5
seed5,int__tai15_15_06,1238,286,1375.0
seed5,int__tai15_15_06,1238,287,1410.5
seed5,int__tai15_15_06,1238,288,1423.0
seed5,int__tai15_15_06,1238,289,1448.0
seed5,int__tai15_15_06,1238,290,1384.0
seed5,int__tai15_15_06,1238,291,1413.0
seed5,int__tai15_15_06,1238,292,1419.5
seed5,int__tai15_15_06,1238,293,1473.5
seed5,int__tai15_15_06,1238,294,1483.5
seed5,int__tai15_15_06,1238,295,1428.0
seed5,int__tai15_15_06,1238,296,1403.0
seed5,int__tai15_15_06,1238,297,1424.0
seed5,int__tai15_15_06,1238,298,1389.0
seed5,int__tai15_15_06,1238,299,1397.5
seed5,int__tai15_15_06,1238,300,1391.0
seed5,int__tai15_15_06,1238,301,1436.0
seed5,int__tai15_15_06,1238,302,1413.0
seed5,int__tai15_15_06,1238,303,1343.0
seed5,int__tai15_15_06,1238,304,1394.0
seed5,int__tai15_15_06,1238,305,1427.0
seed5,int__tai15_15_06,1238,306,1422.0
seed5,int__tai15_15_06,1238,307,1403.0
seed5,int__tai15_15_06,1238,308,1477.0
seed5,int__tai15_15_06,1238,309,1429.0
seed5,int__tai15_15_06,1238,310,1394.5
seed5,int__tai15_15_06,1238,311,1389.5
seed5,int__tai15_15_06,1238,312,1445.0
seed5,int__tai15_15_06,1238,313,1413.5
seed5,int__tai15_15_06,1238,314,1441.0
seed5,int__tai15_15_06,1238,315,1413.0
seed5,int__tai15_15_06,1238,316,1422.0
seed5,int__tai15_15_06,1238,317,1446.0
seed5,int__tai15_15_06,1238,318,1414.0
seed5,int__tai15_15_06,1238,319,1382.5
seed5,int__tai15_15_06,1238,320,1390.5
seed5,int__tai15_15_06,1238,321,1438.5
seed5,int__tai15_15_06,1238,322,1416.5
seed5,int__tai15_15_06,1238,323,1375.5
seed5,int__tai15_15_06,1238,324,1419.5
seed5,int__tai15_15_06,1238,325,1396.0
seed5,int__tai15_15_06,1238,326,1415.0
seed5,int__tai15_15_06,1238,327,1354.5
seed5,int__tai15_15_06,1238,328,1440.0
seed5,int__tai15_15_06,1238,329,1402.0
seed5,int__tai15_15_06,1238,330,1425.0
seed5,int__tai15_15_06,1238,331,1433.0
seed5,int__tai15_15_06,1238,332,1431.0
seed5,int__tai15_15_06,1238,333,1472.5
seed5,int__tai15_15_06,1238,334,1458.5
seed5,int__tai15_15_06,1238,335,1385.0
seed5,int__tai15_15_06,1238,336,1374.5
seed5,int__tai15_15_06,1238,337,1411.5
seed5,int__tai15_15_06,1238,338,1401.0
seed5,int__tai15_15_06,1238,339,1388.5
seed5,int__tai15_15_06,1238,340,1365.0
seed5,int__tai15_15_06,1238,341,1385.0
seed5,int__tai20_15_02,1367,0,1545.0
seed5,int__tai20_15_02,1367,1,1632.0
seed5,int__tai20_15_02,1367,2,1604.0
seed5,int__tai20_15_02,1367,3,1570.5
seed5,int__tai20_15_02,1367,4,1578.0
seed5,int__tai20_15_02,1367,5,1565.0
seed5,int__tai20_15_02,1367,6,1647.0
seed5,int__tai20_15_02,1367,7,1661.0
seed5,int__tai20_15_02,1367,8,1634.5
seed5,int__tai20_15_02,1367,9,1706.0
seed5,int__tai20_15_02,1367,10,1660.5
seed5,int__tai20_15_02,1367,11,1623.0
seed5,int__tai20_15_02,1367,12,1704.0
seed5,int__tai20_15_02,1367,13,1601.5
seed5,int__tai20_15_02,1367,14,1626.0
seed5,int__tai20_15_02,1367,15,1629.0
seed5,int__tai20_15_02,1367,16,1625.0
seed5,int__tai20_15_02,1367,17,1582.5
seed5,int__tai20_15_02,1367,18,1594.5
seed5,int__tai20_15_02,1367,19,1659.0
seed5,int__tai20_15_02,1367,20,1587.0
seed5,int__tai20_15_02,1367,21,1617.0
seed5,int__tai20_15_02,1367,22,1606.0
seed5,int__tai20_15_02,1367,23,1642.0
seed5,int__tai20_15_02,1367,24,1558.0
seed5,int__tai20_15_02,1367,25,1551.0
seed5,int__tai20_15_02,1367,26,1596.0
seed5,int__tai20_15_02,1367,27,1560.5
seed5,int__tai20_15_02,1367,28,1620.0
seed5,int__tai20_15_02,1367,29,1620.5
seed5,int__tai20_15_02,1367,30,1711.5
seed5,int__tai20_15_02,1367,31,1618.5
seed5,int__tai20_15_02,1367,32,1605.0
seed5,int__tai20_15_02,1367,33,1599.0
seed5,int__tai20_15_02,1367,34,1689.5
seed5,int__tai20_15_02,1367,35,1593.5
seed5,int__tai20_15_02,1367,36,1549.5
seed5,int__tai20_15_02,1367,37,1559.0
seed5,int__tai20_15_02,1367,38,1569.5
seed5,int__tai20_15_02,1367,39,1596.0
seed5,int__tai20_15_02,1367,40,1618.5
seed5,int__tai20_15_02,1367,41,1676.5
seed5,int__tai20_15_02,1367,42,1563.5
seed5,int__tai20_15_02,1367,43,1643.0
seed5,int__tai20_15_02,1367,44,1660.5
seed5,int__tai20_15_02,1367,45,1575.5
seed5,int__tai20_15_02,1367,46,1727.0
seed5,int__tai20_15_02,1367,47,1604.0
seed5,int__tai20_15_02,1367,48,1602.0
seed5,int__tai20_15_02,1367,49,1626.5
seed5,int__tai20_15_02,1367,50,1573.5
seed5,int__tai20_15_02,1367,51,1670.0
seed5,int__tai20_15_02,1367,52,1597.0
seed5,int__tai20_15_02,1367,53,1687.0
seed5,int__tai20_15_02,1367,54,1696.0
seed5,int__tai20_15_02,1367,55,1744.0
seed5,int__tai20_15_02,1367,56,1678.0
seed5,int__tai20_15_02,1367,57,1700.0
seed5,int__tai20_15_02,1367,58,1515.0
seed5,int__tai20_15_02,1367,59,1697.0
seed5,int__tai20_15_02,1367,60,1603.5
seed5,int__tai20_15_02,1367,61,1559.5
seed5,int__tai20_15_02,1367,62,1664.0
seed5,int__tai20_15_02,1367,63,1557.5
seed5,int__tai20_15_02,1367,64,1574.5
seed5,int__tai20_15_02,1367,65,1665.0
seed5,int__tai20_15_02,1367,66,1669.0
seed5,int__tai20_15_02,1367,67,1597.0
seed5,int__tai20_15_02,1367,68,1602.0
seed5,int__tai20_15_02,1367,69,1576.0
seed5,int__tai20_15_02,1367,70,1661.0
seed5,int__tai20_15_02,1367,71,1599.5
seed5,int__tai20_15_02,1367,72,1589.5
seed5,int__tai20_15_02,1367,73,1578.0
seed5,int__tai20_15_02,1367,74,1614.5
seed5,int__tai20_15_02,1367,75,1559.5
seed5,int__tai20_15_02,1367,76,1552.0
seed5,int__tai20_15_02,1367,77,1583.0
seed5,int__tai20_15_02,1367,78,1593.0
seed5,int__tai20_15_02,1367,79,1661.0
seed5,int__tai20_15_02,1367,80,1629.0
seed5,int__tai20_15_02,1367,81,1623.0
seed5,int__tai20_15_02,1367,82,1685.0
seed5,int__tai20_15_02,1367,83,1637.0
seed5,int__tai20_15_02,1367,84,1712.5
seed5,int__tai20_15_02,1367,85,1644.0
seed5,int__tai20_15_02,1367,86,1683.0
seed5,int__tai20_15_02,1367,87,1661.5
seed5,int__tai20_15_02,1367,88,1615.0
seed5,int__tai20_15_02,1367,89,1613.0
seed5,int__tai20_15_02,1367,90,1602.0
seed5,int__tai20_15_02,1367,91,1653.0
seed5,int__tai20_15_02,1367,92,1594.0
seed5,int__tai20_15_02,1367,93,1635.0
seed5,int__tai20_15_02,1367,94,1582.0
seed5,int__tai20_15_02,1367,95,1572.5
seed5,int__tai20_15_02,1367,96,1604.0
seed5,int__tai20_15_02,1367,97,1594.0
seed5,int__tai20_15_02,1367,98,1654.5
seed5,int__tai20_15_02,1367,99,1567.5
seed5,int__tai20_15_02,1367,100,1584.5
seed5,int__tai20_15_02,1367,101,1589.0
seed5,int__tai20_15_02,1367,102,1546.5
seed5,int__tai20_15_02,1367,103,1587.0
seed5,int__tai20_15_02,1367,104,1557.0
seed5,int__tai20_15_02,1367,105,1640.0
seed5,int__tai20_15_02,1367,106,1626.0
seed5,int__tai20_15_02,1367,107,1568.5
seed5,int__tai20_15_02,1367,108,1614.0
seed5,int__tai20_15_02,1367,109,1713.0
seed5,int__tai20_15_02,1367,110,1587.5
seed5,int__tai20_15_02,1367,111,1578.0
seed5,int__tai20_15_02,1367,112,1648.5
seed5,int__tai20_15_02,1367,113,1594.0
seed5,int__tai20_15_02,1367,114,1604.5
seed5,int__tai20_15_02,1367,115,1604.0
seed5,int__tai20_15_02,1367,116,1726.5
seed5,int__tai20_15_02,1367,117,1614.0
seed5,int__tai20_15_02,1367,118,1593.5
seed5,int__tai20_15_02,1367,119,1553.0
seed5,int__tai20_15_02,1367,120,1587.5
seed5,int__tai20_15_02,1367,121,1613.5
seed5,int__tai20_15_02,1367,122,1574.0
seed5,int__tai20_15_02,1367,123,1560.0
seed5,int__tai20_15_02,1367,124,1660.0
seed5,int__tai20_15_02,1367,125,1609.0
seed5,int__tai20_15_02,1367,126,1655.0
seed5,int__tai20_15_02,1367,127,1597.0
seed5,int__tai20_15_02,1367,128,1621.0
seed5,int__tai20_15_02,1367,129,1600.5
seed5,int__tai20_15_02,1367,130,1603.5
seed5,int__tai20_15_02,1367,131,1675.0
seed5,int__tai20_15_02,1367,132,1679.0
seed5,int__tai20_15_02,1367,133,1622.0
seed5,int__tai20_15_02,1367,134,1600.5
seed5,int__tai20_15_02,1367,135,1655.0
seed5,int__tai20_15_02,1367,136,1630.5
seed5,int__tai20_15_02,1367,137,1608.0
seed5,int__tai20_15_02,1367,138,1617.0
seed5,int__tai20_15_02,1367,139,1663.0
seed5,int__tai20_15_02,1367,140,1612.5
seed5,int__tai20_15_02,1367,141,1636.5
seed5,int__tai20_15_02,1367,142,1570.5
seed5,int__tai20_15_02,1367,143,1719.5
seed5,int__tai20_15_02,1367,144,1557.0
seed5,int__tai20_15_02,1367,145,1577.0
seed5,int__tai20_15_02,1367,146,1591.5
seed5,int__tai20_15_02,1367,147,1613.0
seed5,int__tai20_15_02,1367,148,1691.0
seed5,int__tai20_15_02,1367,149,1619.5
seed5,int__tai20_15_02,1367,150,1645.0
seed5,int__tai20_15_02,1367,151,1606.0
seed5,int__tai20_15_02,1367,152,1580.5
seed5,int__tai20_15_02,1367,153,1565.5
seed5,int__tai20_15_02,1367,154,1612.0
seed5,int__tai20_15_02,1367,155,1691.5
seed5,int__tai20_15_02,1367,156,1561.0
seed5,int__tai20_15_02,1367,157,1540.5
seed5,int__tai20_15_02,1367,158,1694.5
seed5,int__tai20_15_02,1367,159,1713.0
seed5,int__tai20_15_02,1367,160,1643.0
seed5,int__tai20_15_02,1367,161,1557.5
seed5,int__tai20_15_02,1367,162,1690.5
seed5,int__tai20_15_02,1367,163,1632.0
seed5,int__tai20_15_02,1367,164,1673.0
seed5,int__tai20_15_02,1367,165,1600.5
seed5,int__tai20_15_02,1367,166,1614.0
seed5,int__tai20_15_02,1367,167,1551.5
seed5,int__tai20_15_02,1367,168,1636.0
seed5,int__tai20_15_02,1367,169,1620.0
seed5,int__tai20_15_02,1367,170,1621.5
seed5,int__tai20_15_02,1367,171,1628.5
seed5,int__tai20_15_02,1367,172,1639.0
seed5,int__tai20_15_02,1367,173,1609.0
seed5,int__tai20_15_02,1367,174,1625.0
seed5,int__tai20_15_02,1367,175,1596.0
seed5,int__tai20_15_02,1367,176,1692.5
seed5,int__tai20_15_02,1367,177,1592.0
seed5,int__tai20_15_02,1367,178,1609.5
seed5,int__tai20_15_02,1367,179,1658.0
seed5,int__tai20_15_02,1367,180,1615.5
seed5,int__tai20_15_02,1367,181,1610.0
seed5,int__tai20_15_02,1367,182,1598.0
seed5,int__tai20_15_02,1367,183,1580.5
seed5,int__tai20_15_02,1367,184,1608.5
seed5,int__tai20_15_02,1367,185,1670.0
seed5,int__tai20_15_02,1367,186,1647.5
seed5,int__tai20_15_02,1367,187,1643.5
seed5,int__tai20_15_02,1367,188,1669.0
seed5,int__tai20_15_02,1367,189,1636.0
seed5,int__tai20_15_02,1367,190,1649.0
seed5,int__tai20_15_02,1367,191,1655.5
seed5,int__tai20_15_02,1367,192,1587.5
seed5,int__tai20_15_02,1367,193,1556.0
seed5,int__tai20_15_02,1367,194,1638.0
seed5,int__tai20_15_02,1367,195,1654.0
seed5,int__tai20_15_02,1367,196,1581.5
seed5,int__tai20_15_02,1367,197,1669.5
seed5,int__tai20_15_02,1367,198,1680.5
seed5,int__tai20_15_02,1367,199,1620.0
seed5,int__tai20_15_02,1367,200,1602.0
seed5,int__tai20_15_02,1367,201,1682.5
seed5,int__tai20_15_02,1367,202,1600.5
seed5,int__tai20_15_02,1367,203,1608.0
seed5,int__tai20_15_02,1367,204,1614.5
seed5,int__tai20_15_02,1367,205,1616.0
seed5,int__tai20_15_02,1367,206,1606.0
seed5,int__tai20_15_02,1367,207,1601.0
seed5,int__tai20_15_02,1367,208,1618.5
seed5,int__tai20_15_02,1367,209,1543.5
seed5,int__tai20_15_02,1367,210,1574.0
seed5,int__tai20_15_02,1367,211,1591.5
seed5,int__tai20_15_02,1367,212,1625.5
seed5,int__tai20_15_02,1367,213,1636.0
seed5,int__tai20_15_02,1367,214,1595.0
seed5,int__tai20_15_02,1367,215,1745.0
seed5,int__tai20_15_02,1367,216,1571.0
seed5,int__tai20_15_02,1367,217,1642.5
seed5,int__tai20_15_02,1367,218,1586.0
seed5,int__tai20_15_02,1367,219,1598.5
seed5,int__tai20_15_02,1367,220,1678.0
seed5,int__tai20_15_02,1367,221,1553.0
seed5,int__tai20_15_02,1367,222,1588.0
seed5,int__tai20_15_02,1367,223,1584.5
seed5,int__tai20_15_02,1367,224,1683.0
seed5,int__tai20_15_02,1367,225,1569.0
seed5,int__tai20_15_02,1367,226,1608.5
seed5,int__tai20_15_02,1367,227,1649.0
seed5,int__tai20_15_02,1367,228,1620.5
seed5,int__tai20_15_02,1367,229,1652.0
seed5,int__tai20_15_02,1367,230,1565.5
seed5,int__tai20_15_02,1367,231,1609.5
seed5,int__tai20_15_02,1367,232,1592.0
seed5,int__tai20_15_02,1367,233,1617.0
seed5,int__tai20_15_02,1367,234,1597.5
seed5,int__tai20_15_02,1367,235,1636.5
seed5,int__tai20_15_02,1367,236,1631.5
seed5,int__tai20_15_02,1367,237,1690.0
seed5,int__tai20_15_02,1367,238,1542.0
