checkpoint,instance,lb,sample_idx,mid_comp
seed5,int__tai15_15_05,1224,79,1373.5
seed5,int__tai15_15_05,1224,80,1456.0
seed5,int__tai15_15_05,1224,81,1429.0
seed5,int__tai15_15_05,1224,82,1437.0
seed5,int__tai15_15_05,1224,83,1405.5
seed5,int__tai15_15_05,1224,84,1450.0
seed5,int__tai15_15_05,1224,85,1394.0
seed5,int__tai15_15_05,1224,86,1386.0
seed5,int__tai15_15_05,1224,87,1442.5
seed5,int__tai15_15_05,1224,88,1366.5
seed5,int__tai15_15_05,1224,89,1439.0
seed5,int__tai15_15_05,1224,90,1378.0
seed5,int__tai15_15_05,1224,91,1433.5
seed5,int__tai15_15_05,1224,92,1378.5
seed5,int__tai15_15_05,1224,93,1337.5
seed5,int__tai15_15_05,1224,94,1345.5
seed5,int__tai15_15_05,1224,95,1459.0
seed5,int__tai15_15_05,1224,96,1397.0
seed5,int__tai15_15_05,1224,97,1444.0
seed5,int__tai15_15_05,1224,98,1376.0
seed5,int__tai15_15_05,1224,99,1415.0
seed5,int__tai15_15_05,1224,100,1333.0
seed5,int__tai15_15_05,1224,101,1405.0
seed5,int__tai15_15_05,1224,102,1416.5
seed5,int__tai15_15_05,1224,103,1414.5
seed5,int__tai15_15_05,1224,104,1452.0
seed5,int__tai15_15_05,1224,105,1377.0
seed5,int__tai15_15_05,1224,106,1358.5
seed5,int__tai15_15_05,1224,107,1378.0
seed5,int__tai15_15_05,1224,108,1354.0
seed5,int__tai15_15_05,1224,109,1429.0
seed5,int__tai15_15_05,1224,110,1453.0
seed5,int__tai15_15_05,1224,111,1406.5
seed5,int__tai15_15_05,1224,112,1386.0
seed5,int__tai15_15_05,1224,113,1465.0
seed5,int__tai15_15_05,1224,114,1401.0
seed5,int__tai15_15_05,1224,115,1393.5
seed5,int__tai15_15_05,1224,116,1379.0
seed5,int__tai15_15_05,1224,117,1375.5
seed5,int__tai15_15_05,1224,118,1355.5
seed5,int__tai15_15_05,1224,119,1422.5
seed5,int__tai15_15_05,1224,120,1404.0
seed5,int__tai15_15_05,1224,121,1380.5
seed5,int__tai15_15_05,1224,122,1390.0
seed5,int__tai15_15_05,1224,123,1370.5
seed5,int__tai15_15_05,1224,124,1389.0
seed5,int__tai15_15_05,1224,125,1424.5
seed5,int__tai15_15_05,1224,126,1389.0
seed5,int__tai15_15_05,1224,127,1370.5
seed5,int__tai15_15_05,1224,128,1409.5
seed5,int__tai15_15_05,1224,129,1402.0
seed5,int__tai15_15_05,1224,130,1415.5
seed5,int__tai15_15_05,1224,131,1373.0
seed5,int__tai15_15_05,1224,132,1368.0
seed5,int__tai15_15_05,1224,133,1435.0
seed5,int__tai15_15_05,1224,134,1470.0
seed5,int__tai15_15_05,1224,135,1408.0
seed5,int__tai15_15_05,1224,136,1380.0
seed5,int__tai15_15_05,1224,137,1349.5
seed5,int__tai15_15_05,1224,138,1377.0
seed5,int__tai15_15_05,1224,139,1398.0
seed5,int__tai15_15_05,1224,140,1397.0
seed5,int__tai15_15_05,1224,141,1415.5
seed5,int__tai15_15_05,1224,142,1398.0
seed5,int__tai15_15_05,1224,143,1389.5
seed5,int__tai15_15_05,1224,144,1380.5
seed5,int__tai15_15_05,1224,145,1383.5
seed5,int__tai15_15_05,1224,146,1425.0
seed5,int__tai15_15_05,1224,147,1405.0
seed5,int__tai15_15_05,1224,148,1374.5
seed5,int__tai15_15_05,1224,149,1399.0
seed5,int__tai15_15_05,1224,150,1464.5
seed5,int__tai15_15_05,1224,151,1343.5
seed5,int__tai15_15_05,1224,152,1382.0
seed5,int__tai15_15_05,1224,153,1380.5
seed5,int__tai15_15_05,1224,154,1363.0
seed5,int__tai15_15_05,1224,155,1429.0
seed5,int__tai15_15_05,1224,156,1385.0
seed5,int__tai15_15_05,1224,157,1439.0
seed5,int__tai15_15_05,1224,158,1395.0
seed5,int__tai15_15_05,1224,159,1400.0
seed5,int__tai15_15_05,1224,160,1368.5
seed5,int__tai15_15_05,1224,161,1429.5
seed5,int__tai15_15_05,1224,162,1392.5
seed5,int__tai15_15_05,1224,163,1421.0
seed5,int__tai15_15_05,1224,164,1401.0
seed5,int__tai15_15_05,1224,165,1411.0
seed5,int__tai15_15_05,1224,166,1389.5
seed5,int__tai15_15_05,1224,167,1350.0
seed5,int__tai15_15_05,1224,168,1358.0
seed5,int__tai15_15_05,1224,169,1353.5
seed5,int__tai15_15_05,1224,170,1380.0
seed5,int__tai15_15_05,1224,171,1313.0
seed5,int__tai15_15_05,1224,172,1358.0
seed5,int__tai15_15_05,1224,173,1349.5
seed5,int__tai15_15_05,1224,174,1371.0
seed5,int__tai15_15_05,1224,175,1415.0
seed5,int__tai15_15_05,1224,176,1383.0
seed5,int__tai15_15_05,1224,177,1382.0
seed5,int__tai15_15_05,1224,178,1403.0
seed5,int__tai15_15_05,1224,179,1368.0
seed5,int__tai15_15_05,1224,180,1457.0
seed5,int__tai15_15_05,1224,181,1407.5
seed5,int__tai15_15_05,1224,182,1447.0
seed5,int__tai15_15_05,1224,183,1430.5
seed5,int__tai15_15_05,1224,184,1407.5
seed5,int__tai15_15_05,1224,185,1513.0
seed5,int__tai15_15_05,1224,186,1464.0
seed5,int__tai15_15_05,1224,187,1420.5
seed5,int__tai15_15_05,1224,188,1429.0
seed5,int__tai15_15_05,1224,189,1377.0
seed5,int__tai15_15_05,1224,190,1472.0
seed5,int__tai15_15_05,1224,191,1352.0
seed5,int__tai15_15_05,1224,192,1367.0
seed5,int__tai15_15_05,1224,193,1432.0
seed5,int__tai15_15_05,1224,194,1376.0
seed5,int__tai15_15_05,1224,195,1401.0
seed5,int__tai15_15_05,1224,196,1389.0
seed5,int__tai15_15_05,1224,197,1336.5
seed5,int__tai15_15_05,1224,198,1409.5
seed5,int__tai15_15_05,1224,199,1422.5
seed5,int__tai15_15_05,1224,200,1337.5
seed5,int__tai15_15_05,1224,201,1434.5
seed5,int__tai15_15_05,1224,202,1440.5
seed5,int__tai15_15_05,1224,203,1424.0
seed5,int__tai15_15_05,1224,204,1448.0
seed5,int__tai15_15_05,1224,205,1437.0
seed5,int__tai15_15_05,1224,206,1401.0
seed5,int__tai15_15_05,1224,207,1365.5
seed5,int__tai15_15_05,1224,208,1370.0
seed5,int__tai15_15_05,1224,209,1352.5
seed5,int__tai15_15_05,1224,210,1402.0
seed5,int__tai15_15_05,1224,211,1380.5
seed5,int__tai15_15_05,1224,212,1446.0
seed5,int__tai15_15_05,1224,213,1423.5
seed5,int__tai15_15_05,1224,214,1397.0
seed5,int__tai15_15_05,1224,215,1357.0
seed5,int__tai15_15_05,1224,216,1512.0
seed5,int__tai15_15_05,1224,217,1391.0
seed5,int__tai15_15_05,1224,218,1359.0
seed5,int__tai15_15_05,1224,219,1383.0
seed5,int__tai15_15_05,1224,220,1354.5
seed5,int__tai15_15_05,1224,221,1367.0
seed5,int__tai15_15_05,1224,222,1387.5
seed5,int__tai15_15_05,1224,223,1416.5
seed5,int__tai15_15_05,1224,224,1408.5
seed5,int__tai15_15_05,1224,225,1371.0
seed5,int__tai15_15_05,1224,226,1473.0
seed5,int__tai15_15_05,1224,227,1417.0
seed5,int__tai15_15_05,1224,228,1392.0
seed5,int__tai15_15_05,1224,229,1406.0
seed5,int__tai15_15_05,1224,230,1441.5
seed5,int__tai15_15_05,1224,231,1395.5
seed5,int__tai15_15_05,1224,232,1453.0
seed5,int__tai15_15_05,1224,233,1366.0
seed5,int__tai15_15_05,1224,234,1402.0
seed5,int__tai15_15_05,1224,235,1399.0
seed5,int__tai15_15_05,1224,236,1360.0
seed5,int__tai15_15_05,1224,237,1408.5
seed5,int__tai15_15_05,1224,238,1402.0
seed5,int__tai15_15_05,1224,239,1471.0
seed5,int__tai15_15_05,1224,240,1421.5
seed5,int__tai15_15_05,1224,241,1425.0
seed5,int__tai15_15_05,1224,242,1406.5
seed5,int__tai15_15_05,1224,243,1382.5
seed5,int__tai15_15_05,1224,244,1389.0
seed5,int__tai15_15_05,1224,245,1447.5
seed5,int__tai15_15_05,1224,246,1382.5
seed5,int__tai15_15_05,1224,247,1409.5
seed5,int__tai15_15_05,1224,248,1381.0
seed5,int__tai15_15_05,1224,249,1412.0
seed5,int__tai15_15_05,1224,250,1376.5
seed5,int__tai15_15_05,1224,251,1439.5
seed5,int__tai15_15_05,1224,252,1380.0
seed5,int__tai15_15_05,1224,253,1432.0
seed5,int__tai15_15_05,1224,254,1383.5
seed5,int__tai15_15_05,1224,255,1428.5
seed5,int__tai15_15_05,1224,256,1422.5
seed5,int__tai15_15_05,1224,257,1386.5
seed5,int__tai15_15_05,1224,258,1424.0
seed5,int__tai15_15_05,1224,259,1384.5
seed5,int__tai15_15_05,1224,260,1397.0
seed5,int__tai15_15_05,1224,261,1379.5
seed5,int__tai15_15_05,1224,262,1389.0
seed5,int__tai15_15_05,1224,263,1365.5
seed5,int__tai15_15_05,1224,264,1435.5
seed5,int__tai15_15_05,1224,265,1365.5
seed5,int__tai15_15_05,1224,266,1390.0
seed5,int__tai15_15_05,1224,267,1426.5
seed5,int__tai15_15_05,1224,268,1403.5
seed5,int__tai15_15_05,1224,269,1404.5
seed5,int__tai15_15_05,1224,270,1379.5
seed5,int__tai15_15_05,1224,271,1378.0
seed5,int__tai15_15_05,1224,272,1380.0
seed5,int__tai15_15_05,1224,273,1384.5
seed5,int__tai15_15_05,1224,274,1377.5
seed5,int__tai15_15_05,1224,275,1461.0
seed5,int__tai15_15_05,1224,276,1470.5
seed5,int__tai15_15_05,1224,277,1433.0
seed5,int__tai15_15_05,1224,278,1362.5
seed5,int__tai15_15_05,1224,279,1368.5
seed5,int__tai15_15_05,1224,280,1412.5
seed5,int__tai15_15_05,1224,281,1408.0
seed5,int__tai15_15_05,1224,282,1373.0
seed5,int__tai15_15_05,1224,283,1361.0
seed5,int__tai15_15_05,1224,284,1413.5
seed5,int__tai15_15_05,1224,285,1429.0
seed5,int__tai15_15_05,1224,286,1405.5
seed5,int__tai15_15_05,1224,287,1403.5
seed5,int__tai15_15_05,1224,288,1388.5
seed5,int__tai15_15_05,1224,289,1420.0
seed5,int__tai15_15_05,1224,290,1430.0
seed5,int__tai15_15_05,1224,291,1416.0
seed5,int__tai15_15_05,1224,292,1439.0
seed5,int__tai15_15_05,1224,293,1481.0
seed5,int__tai15_15_05,1224,294,1381.0
seed5,int__tai15_15_05,1224,295,1431.0
seed5,int__tai15_15_05,1224,296,1341.5
seed5,int__tai15_15_05,1224,297,1459.5
seed5,int__tai15_15_05,1224,298,1356.0
seed5,int__tai15_15_05,1224,299,1425.0
seed5,int__tai15_15_05,1224,300,1367.0
seed5,int__tai15_15_05,1224,301,1395.0
seed5,int__tai15_15_05,1224,302,1349.0
seed5,int__tai15_15_05,1224,303,1459.0
seed5,int__tai15_15_05,1224,304,1430.5
seed5,int__tai15_15_05,1224,305,1407.0
seed5,int__tai15_15_05,1224,306,1397.0
seed5,int__tai15_15_05,1224,307,1380.5
seed5,int__tai15_15_05,1224,308,1392.5
seed5,int__tai15_15_05,1224,309,1434.5
seed5,int__tai15_15_05,1224,310,1391.5
seed5,int__tai15_15_05,1224,311,1443.5
seed5,int__tai15_15_05,1224,312,1433.0
seed5,int__tai15_15_05,1224,313,1384.0
seed5,int__tai15_15_05,1224,314,1375.5
seed5,int__tai15_15_05,1224,315,1403.0
seed5,int__tai15_15_05,1224,316,1367.5
seed5,int__tai15_15_05,1224,317,1399.0
seed5,int__tai15_15_05,1224,318,1407.5
seed5,int__tai15_15_05,1224,319,1435.5
seed5,int__tai15_15_05,1224,320,1381.5
seed5,int__tai15_15_05,1224,321,1306.5
seed5,int__tai15_15_05,1224,322,1340.5
seed5,int__tai15_15_05,1224,323,1352.0
seed5,int__tai15_15_05,1224,324,1402.0
seed5,int__tai15_15_05,1224,325,1348.0
seed5,int__tai15_15_05,1224,326,1427.0
seed5,int__tai15_15_05,1224,327,1474.0
seed5,int__tai15_15_05,1224,328,1366.5
seed5,int__tai15_15_05,1224,329,1391.0
seed5,int__tai15_15_05,1224,330,1325.0
seed5,int__tai15_15_05,1224,331,1396.5
seed5,int__tai15_15_05,1224,332,1381.0
seed5,int__tai15_15_05,1224,333,1388.5
seed5,int__tai15_15_05,1224,334,1398.0
seed5,int__tai15_15_05,1224,335,1408.5
seed5,int__tai15_15_05,1224,336,1358.5
seed5,int__tai15_15_05,1224,337,1335.5
seed5,int__tai15_15_05,1224,338,1410.0
seed5,int__tai15_15_05,1224,339,1347.0
seed5,int__tai15_15_05,1224,340,1381.0
seed5,int__tai15_15_05,1224,341,1435.5
seed5,int__tai20_15_01,1357,0,1625.5
seed5,int__tai20_15_01,1357,1,1592.5
seed5,int__tai20_15_01,1357,2,1647.0
seed5,int__tai20_15_01,1357,3,1604.0
seed5,int__tai20_15_01,1357,4,1631.0
seed5,int__tai20_15_01,1357,5,1703.0
seed5,int__tai20_15_01,1357,6,1654.5
seed5,int__tai20_15_01,1357,7,1585.0
seed5,int__tai20_15_01,1357,8,1645.0
seed5,int__tai20_15_01,1357,9,1664.0
seed5,int__tai20_15_01,1357,10,1671.0
seed5,int__tai20_15_01,1357,11,1619.5
seed5,int__tai20_15_01,1357,12,1678.0
seed5,int__tai20_15_01,1357,13,1683.5
seed5,int__tai20_15_01,1357,14,1640.0
seed5,int__tai20_15_01,1357,15,1711.0
seed5,int__tai20_15_01,1357,16,1598.0
seed5,int__tai20_15_01,1357,17,1608.5
seed5,int__tai20_15_01,1357,18,1558.5
seed5,int__tai20_15_01,1357,19,1635.0
seed5,int__tai20_15_01,1357,20,1703.5
seed5,int__tai20_15_01,1357,21,1678.5
seed5,int__tai20_15_01,1357,22,1647.5
seed5,int__tai20_15_01,1357,23,1725.0
seed5,int__tai20_15_01,1357,24,1643.5
seed5,int__tai20_15_01,1357,25,1685.5
seed5,int__tai20_15_01,1357,26,1586.5
seed5,int__tai20_15_01,1357,27,1610.0
seed5,int__tai20_15_01,1357,28,1599.0
seed5,int__tai20_15_01,1357,29,1625.5
seed5,int__tai20_15_01,1357,30,1598.0
seed5,int__tai20_15_01,1357,31,1703.0
seed5,int__tai20_15_01,1357,32,1593.5
seed5,int__tai20_15_01,1357,33,1664.0
seed5,int__tai20_15_01,1357,34,1708.0
seed5,int__tai20_15_01,1357,35,1624.5
seed5,int__tai20_15_01,1357,36,1581.0
seed5,int__tai20_15_01,1357,37,1591.5
seed5,int__tai20_15_01,1357,38,1669.0
seed5,int__tai20_15_01,1357,39,1668.5
seed5,int__tai20_15_01,1357,40,1661.0
seed5,int__tai20_15_01,1357,41,1620.0
seed5,int__tai20_15_01,1357,42,1637.0
seed5,int__tai20_15_01,1357,43,1628.5
seed5,int__tai20_15_01,1357,44,1617.0
seed5,int__tai20_15_01,1357,45,1604.5
seed5,int__tai20_15_01,1357,46,1634.0
seed5,int__tai20_15_01,1357,47,1686.0
seed5,int__tai20_15_01,1357,48,1665.0
seed5,int__tai20_15_01,1357,49,1654.0
seed5,int__tai20_15_01,1357,50,1564.5
seed5,int__tai20_15_01,1357,51,1575.5
seed5,int__tai20_15_01,1357,52,1647.0
seed5,int__tai20_15_01,1357,53,1604.0
seed5,int__tai20_15_01,1357,54,1649.5
seed5,int__tai20_15_01,1357,55,1662.0
seed5,int__tai20_15_01,1357,56,1569.5
seed5,int__tai20_15_01,1357,57,1646.0
seed5,int__tai20_15_01,1357,58,1669.5
seed5,int__tai20_15_01,1357,59,1649.0
seed5,int__tai20_15_01,1357,60,1638.5
seed5,int__tai20_15_01,1357,61,1644.0
seed5,int__tai20_15_01,1357,62,1605.0
seed5,int__tai20_15_01,1357,63,1690.5
seed5,int__tai20_15_01,1357,64,1673.5
seed5,int__tai20_15_01,1357,65,1570.5
seed5,int__tai20_15_01,1357,66,1712.0
seed5,int__tai20_15_01,1357,67,1608.0
seed5,int__tai20_15_01,1357,68,1621.0
seed5,int__tai20_15_01,1357,69,1649.0
seed5,int__tai20_15_01,1357,70,1604.5
seed5,int__tai20_15_01,1357,71,1626.0
seed5,int__tai20_15_01,1357,72,1635.0
seed5,int__tai20_15_01,1357,73,1607.5
seed5,int__tai20_15_01,1357,74,1623.0
seed5,int__tai20_15_01,1357,75,1712.0
seed5,int__tai20_15_01,1357,76,1676.0
seed5,int__tai20_15_01,1357,77,1588.0
seed5,int__tai20_15_01,1357,78,1626.0
seed5,int__tai20_15_01,1357,79,1668.0
seed5,int__tai20_15_01,1357,80,1628.5
seed5,int__tai20_15_01,1357,81,1572.0
seed5,int__tai20_15_01,1357,82,1602.0
seed5,int__tai20_15_01,1357,83,1656.5
seed5,int__tai20_15_01,1357,84,1640.0
seed5,int__tai20_15_01,1357,85,1592.5
seed5,int__tai20_15_01,1357,86,1644.0
seed5,int__tai20_15_01,1357,87,1646.0
seed5,int__tai20_15_01,1357,88,1705.0
seed5,int__tai20_15_01,1357,89,1727.5
seed5,int__tai20_15_01,1357,90,1597.5
seed5,int__tai20_15_01,1357,91,1666.5
seed5,int__tai20_15_01,1357,92,1664.5
seed5,int__tai20_15_01,1357,93,1667.5
seed5,int__tai20_15_01,1357,94,1663.0
seed5,int__tai20_15_01,1357,95,1635.0
seed5,int__tai20_15_01,1357,96,1583.5
seed5,int__tai20_15_01,1357,97,1695.5
seed5,int__tai20_15_01,1357,98,1603.0
seed5,int__tai20_15_01,1357,99,1639.0
seed5,int__tai20_15_01,1357,100,1610.5
seed5,int__tai20_15_01,1357,101,1584.0
seed5,int__tai20_15_01,1357,102,1706.5
seed5,int__tai20_15_01,1357,103,1648.0
seed5,int__tai20_15_01,1357,104,1641.5
seed5,int__tai20_15_01,1357,105,1636.5
seed5,int__tai20_15_01,1357,106,1680.0
seed5,int__tai20_15_01,1357,107,1641.0
seed5,int__tai20_15_01,1357,108,1650.0
seed5,int__tai20_15_01,1357,109,1673.5
seed5,int__tai20_15_01,1357,110,1589.0
seed5,int__tai20_15_01,1357,111,1659.5
seed5,int__tai20_15_01,1357,112,1699.0
seed5,int__tai20_15_01,1357,113,1615.0
seed5,int__tai20_15_01,1357,114,1622.5
seed5,int__tai20_15_01,1357,115,1633.0
seed5,int__tai20_15_01,1357,116,1614.0
seed5,int__tai20_15_01,1357,117,1623.5
seed5,int__tai20_15_01,1357,118,1678.5
seed5,int__tai20_15_01,1357,119,1622.5
seed5,int__tai20_15_01,1357,120,1602.0
seed5,int__tai20_15_01,1357,121,1718.5
seed5,int__tai20_15_01,1357,122,1655.0
seed5,int__tai20_15_01,1357,123,1615.0
seed5,int__tai20_15_01,1357,124,1583.0
seed5,int__tai20_15_01,1357,125,1668.0
seed5,int__tai20_15_01,1357,126,1711.0
seed5,int__tai20_15_01,1357,127,1634.5
seed5,int__tai20_15_01,1357,128,1635.5
seed5,int__tai20_15_01,1357,129,1619.0
seed5,int__tai20_15_01,1357,130,1678.0
seed5,int__tai20_15_01,1357,131,1657.5
seed5,int__tai20_15_01,1357,132,1661.0
seed5,int__tai20_15_01,1357,133,1595.0
seed5,int__tai20_15_01,1357,134,1648.5
seed5,int__tai20_15_01,1357,135,1659.0
seed5,int__tai20_15_01,1357,136,1689.0
seed5,int__tai20_15_01,1357,137,1626.0
seed5,int__tai20_15_01,1357,138,1660.0
seed5,int__tai20_15_01,1357,139,1612.5
seed5,int__tai20_15_01,1357,140,1612.0
seed5,int__tai20_15_01,1357,141,1697.0
seed5,int__tai20_15_01,1357,142,1676.5
seed5,int__tai20_15_01,1357,143,1620.0
seed5,int__tai20_15_01,1357,144,1599.5
seed5,int__tai20_15_01,1357,145,1576.5
seed5,int__tai20_15_01,1357,146,1672.5
seed5,int__tai20_15_01,1357,147,1647.0
seed5,int__tai20_15_01,1357,148,1826.0
seed5,int__tai20_15_01,1357,149,1591.5
seed5,int__tai20_15_01,1357,150,1565.0
seed5,int__tai20_15_01,1357,151,1651.5
seed5,int__tai20_15_01,1357,152,1695.5
seed5,int__tai20_15_01,1357,153,1683.0
seed5,int__tai20_15_01,1357,154,1698.5
seed5,int__tai20_15_01,1357,155,1621.0
seed5,int__tai20_15_01,1357,156,1628.0
seed5,int__tai20_15_01,1357,157,1592.5
seed5,int__tai20_15_01,1357,158,1691.5
seed5,int__tai20_15_01,1357,159,1606.0
seed5,int__tai20_15_01,1357,160,1596.5
seed5,int__tai20_15_01,1357,161,1664.5
seed5,int__tai20_15_01,1357,162,1596.5
seed5,int__tai20_15_01,1357,163,1635.0
seed5,int__tai20_15_01,1357,164,1679.0
seed5,int__tai20_15_01,1357,165,1624.0
seed5,int__tai20_15_01,1357,166,1613.0
seed5,int__tai20_15_01,1357,167,1599.0
seed5,int__tai20_15_01,1357,168,1616.0
seed5,int__tai20_15_01,1357,169,1653.5
seed5,int__tai20_15_01,1357,170,1671.5
seed5,int__tai20_15_01,1357,171,1607.0
seed5,int__tai20_15_01,1357,172,1611.5
seed5,int__tai20_15_01,1357,173,1610.5
seed5,int__tai20_15_01,1357,174,1612.0
seed5,int__tai20_15_01,1357,175,1679.0
seed5,int__tai20_15_01,1357,176,1656.0
seed5,int__tai20_15_01,1357,177,1669.5
seed5,int__tai20_15_01,1357,178,1649.0
seed5,int__tai20_15_01,1357,179,1598.5
seed5,int__tai20_15_01,1357,180,1709.0
seed5,int__tai20_15_01,1357,181,1624.5
seed5,int__tai20_15_01,1357,182,1651.0
seed5,int__tai20_15_01,1357,183,1658.5
seed5,int__tai20_15_01,1357,184,1595.5
seed5,int__tai20_15_01,1357,185,1633.5
seed5,int__tai20_15_01,1357,186,1630.5
seed5,int__tai20_15_01,1357,187,1713.0
seed5,int__tai20_15_01,1357,188,1628.0
seed5,int__tai20_15_01,1357,189,1660.0
seed5,int__tai20_15_01,1357,190,1668.5
seed5,int__tai20_15_01,1357,191,1660.5
seed5,int__tai20_15_01,1357,192,1594.5
seed5,int__tai20_15_01,1357,193,1646.5
seed5,int__tai20_15_01,1357,194,1678.0
seed5,int__tai20_15_01,1357,195,1682.5
seed5,int__tai20_15_01,1357,196,1597.0
seed5,int__tai20_15_01,1357,197,1702.5
seed5,int__tai20_15_01,1357,198,1647.5
seed5,int__tai20_15_01,1357,199,1604.5
seed5,int__tai20_15_01,1357,200,1662.5
seed5,int__tai20_15_01,1357,201,1606.0
seed5,int__tai20_15_01,1357,202,1633.0
seed5,int__tai20_15_01,1357,203,1673.0
seed5,int__tai20_15_01,1357,204,1575.0
seed5,int__tai20_15_01,1357,205,1592.0
seed5,int__tai20_15_01,1357,206,1643.0
seed5,int__tai20_15_01,1357,207,1663.0
seed5,int__tai20_15_01,1357,208,1657.0
seed5,int__tai20_15_01,1357,209,1716.5
seed5,int__tai20_15_01,1357,210,1586.5
seed5,int__tai20_15_01,1357,211,1652.5
seed5,int__tai20_15_01,1357,212,1603.0
seed5,int__tai20_15_01,1357,213,1646.5
seed5,int__tai20_15_01,1357,214,1623.0
seed5,int__tai20_15_01,1357,215,1620.5
seed5,int__tai20_15_01,1357,216,1630.5
seed5,int__tai20_15_01,1357,217,1695.0
seed5,int__tai20_15_01,1357,218,1613.5
seed5,int__tai20_15_01,1357,219,1629.5
seed5,int__tai20_15_01,1357,220,1665.5
seed5,int__tai20_15_01,1357,221,1601.0
seed5,int__tai20_15_01,1357,222,1635.0
seed5,int__tai20_15_01,1357,223,1619.5
seed5,int__tai20_15_01,1357,224,1647.5
seed5,int__tai20_15_01,1357,225,1660.0
seed5,int__tai20_15_01,1357,226,1646.0
seed5,int__tai20_15_01,1357,227,1723.5
seed5,int__tai20_15_01,1357,228,1648.5
seed5,int__tai20_15_01,1357,229,1664.0
seed5,int__tai20_15_01,1357,230,1574.0
seed5,int__tai20_15_01,1357,231,1582.5
seed5,int__tai20_15_01,1357,232,1659.0
seed5,int__tai20_15_01,1357,233,1620.0
seed5,int__tai20_15_01,1357,234,1647.0
seed5,int__tai20_15_01,1357,235,1622.5
seed5,int__tai20_15_01,1357,236,1594.5
seed5,int__tai20_15_01,1357,237,1667.5
seed5,int__tai20_15_01,1357,238,1588.0
