arm,seed,instance,lb,sample_idx,lower,upper
base,8,int__tai20_15_06,1360,24,1551.0,1772.0
base,8,int__tai20_15_06,1360,25,1499.0,1735.0
base,8,int__tai20_15_06,1360,26,1525.0,1756.0
base,8,int__tai20_15_06,1360,27,1572.0,1785.0
base,8,int__tai20_15_06,1360,28,1490.0,1744.0
base,8,int__tai20_15_06,1360,29,1467.0,1701.0
base,8,int__tai20_15_06,1360,30,1537.0,1757.0
base,8,int__tai20_15_06,1360,31,1468.0,1691.0
base,8,int__tai20_15_06,1360,32,1508.0,1709.0
base,8,int__tai20_15_06,1360,33,1468.0,1691.0
base,8,int__tai20_15_06,1360,34,1506.0,1727.0
base,8,int__tai20_15_06,1360,35,1545.0,1799.0
base,8,int__tai20_15_06,1360,36,1592.0,1765.0
base,8,int__tai20_15_06,1360,37,1576.0,1765.0
base,8,int__tai20_15_06,1360,38,1478.0,1682.0
base,8,int__tai20_15_06,1360,39,1509.0,1735.0
base,8,int__tai20_15_06,1360,40,1485.0,1721.0
base,8,int__tai20_15_06,1360,41,1533.0,1767.0
base,8,int__tai20_15_06,1360,42,1496.0,1710.0
base,8,int__tai20_15_06,1360,43,1529.0,1715.0
base,8,int__tai20_15_06,1360,44,1506.0,1734.0
base,8,int__tai20_15_06,1360,45,1645.0,1846.0
base,8,int__tai20_15_06,1360,46,1519.0,1720.0
base,8,int__tai20_15_06,1360,47,1504.0,1747.0
base,8,int__tai20_15_06,1360,48,1467.0,1698.0
base,8,int__tai20_15_06,1360,49,1514.0,1754.0
base,8,int__tai20_15_06,1360,50,1591.0,1810.0
base,8,int__tai20_15_06,1360,51,1499.0,1698.0
base,8,int__tai20_15_06,1360,52,1520.0,1753.0
base,8,int__tai20_15_06,1360,53,1511.0,1706.0
base,8,int__tai20_15_06,1360,54,1564.0,1796.0
base,8,int__tai20_15_06,1360,55,1541.0,1748.0
base,8,int__tai20_15_06,1360,56,1586.0,1792.0
base,8,int__tai20_15_06,1360,57,1502.0,1717.0
base,8,int__tai20_15_06,1360,58,1508.0,1768.0
base,8,int__tai20_15_06,1360,59,1545.0,1790.0
base,8,int__tai20_15_06,1360,60,1546.0,1793.0
base,8,int__tai20_15_06,1360,61,1593.0,1840.0
base,8,int__tai20_15_06,1360,62,1486.0,1704.0
base,8,int__tai20_15_06,1360,63,1668.0,1934.0
base,8,int__tai20_15_07,1462,0,1526.0,1767.0
base,8,int__tai20_15_07,1462,1,1605.0,1817.0
base,8,int__tai20_15_07,1462,2,1643.0,1851.0
base,8,int__tai20_15_07,1462,3,1535.0,1793.0
base,8,int__tai20_15_07,1462,4,1579.0,1801.0
base,8,int__tai20_15_07,1462,5,1639.0,1852.0
base,8,int__tai20_15_07,1462,6,1588.0,1783.0
base,8,int__tai20_15_07,1462,7,1554.0,1811.0
base,8,int__tai20_15_07,1462,8,1580.0,1821.0
base,8,int__tai20_15_07,1462,9,1554.0,1784.0
base,8,int__tai20_15_07,1462,10,1570.0,1818.0
base,8,int__tai20_15_07,1462,11,1650.0,1890.0
base,8,int__tai20_15_07,1462,12,1615.0,1861.0
base,8,int__tai20_15_07,1462,13,1581.0,1786.0
base,8,int__tai20_15_07,1462,14,1562.0,1786.0
base,8,int__tai20_15_07,1462,15,1591.0,1820.0
base,8,int__tai20_15_07,1462,16,1564.0,1820.0
base,8,int__tai20_15_07,1462,17,1609.0,1788.0
base,8,int__tai20_15_07,1462,18,1567.0,1805.0
base,8,int__tai20_15_07,1462,19,1706.0,1934.0
base,8,int__tai20_15_07,1462,20,1573.0,1805.0
base,8,int__tai20_15_07,1462,21,1562.0,1767.0
base,8,int__tai20_15_07,1462,22,1579.0,1803.0
base,8,int__tai20_15_07,1462,23,1539.0,1751.0
base,8,int__tai20_15_07,1462,24,1597.0,1843.0
base,8,int__tai20_15_07,1462,25,1595.0,1828.0
base,8,int__tai20_15_07,1462,26,1524.0,1736.0
base,8,int__tai20_15_07,1462,27,1691.0,1931.0
base,8,int__tai20_15_07,1462,28,1557.0,1803.0
base,8,int__tai20_15_07,1462,29,1642.0,1860.0
base,8,int__tai20_15_07,1462,30,1557.0,1776.0
base,8,int__tai20_15_07,1462,31,1625.0,1856.0
base,8,int__tai20_15_07,1462,32,1620.0,1809.0
base,8,int__tai20_15_07,1462,33,1581.0,1831.0
base,8,int__tai20_15_07,1462,34,1565.0,1787.0
base,8,int__tai20_15_07,1462,35,1674.0,1885.0
base,8,int__tai20_15_07,1462,36,1642.0,1823.0
base,8,int__tai20_15_07,1462,37,1686.0,1891.0
base,8,int__tai20_15_07,1462,38,1582.0,1819.0
base,8,int__tai20_15_07,1462,39,1575.0,1808.0
base,8,int__tai20_15_07,1462,40,1582.0,1837.0
base,8,int__tai20_15_07,1462,41,1570.0,1773.0
base,8,int__tai20_15_07,1462,42,1625.0,1839.0
base,8,int__tai20_15_07,1462,43,1562.0,1828.0
base,8,int__tai20_15_07,1462,44,1638.0,1838.0
base,8,int__tai20_15_07,1462,45,1617.0,1828.0
base,8,int__tai20_15_07,1462,46,1655.0,1855.0
base,8,int__tai20_15_07,1462,47,1580.0,1831.0
base,8,int__tai20_15_07,1462,48,1583.0,1773.0
base,8,int__tai20_15_07,1462,49,1572.0,1800.0
base,8,int__tai20_15_07,1462,50,1599.0,1799.0
base,8,int__tai20_15_07,1462,51,1655.0,1838.0
base,8,int__tai20_15_07,1462,52,1616.0,1835.0
base,8,int__tai20_15_07,1462,53,1632.0,1852.0
base,8,int__tai20_15_07,1462,54,1595.0,1809.0
base,8,int__tai20_15_07,1462,55,1639.0,1888.0
base,8,int__tai20_15_07,1462,56,1541.0,1787.0
base,8,int__tai20_15_07,1462,57,1636.0,1852.0
base,8,int__tai20_15_07,1462,58,1630.0,1845.0
base,8,int__tai20_15_07,1462,59,1597.0,1833.0
base,8,int__tai20_15_07,1462,60,1529.0,1787.0
base,8,int__tai20_15_07,1462,61,1597.0,1826.0
base,8,int__tai20_15_07,1462,62,1569.0,1810.0
base,8,int__tai20_15_07,1462,63,1582.0,1826.0
base,8,int__tai20_15_08,1377,0,1602.0,1813.0
base,8,int__tai20_15_08,1377,1,1608.0,1838.0
base,8,int__tai20_15_08,1377,2,1601.0,1811.0
base,8,int__tai20_15_08,1377,3,1565.0,1794.0
base,8,int__tai20_15_08,1377,4,1588.0,1794.0
base,8,int__tai20_15_08,1377,5,1582.0,1804.0
base,8,int__tai20_15_08,1377,6,1558.0,1761.0
base,8,int__tai20_15_08,1377,7,1602.0,1864.0
base,8,int__tai20_15_08,1377,8,1551.0,1782.0
base,8,int__tai20_15_08,1377,9,1629.0,1869.0
base,8,int__tai20_15_08,1377,10,1692.0,1929.0
base,8,int__tai20_15_08,1377,11,1611.0,1806.0
base,8,int__tai20_15_08,1377,12,1603.0,1868.0
base,8,int__tai20_15_08,1377,13,1604.0,1833.0
base,8,int__tai20_15_08,1377,14,1608.0,1837.0
base,8,int__tai20_15_08,1377,15,1544.0,1764.0
base,8,int__tai20_15_08,1377,16,1551.0,1755.0
base,8,int__tai20_15_08,1377,17,1611.0,1839.0
base,8,int__tai20_15_08,1377,18,1612.0,1818.0
base,8,int__tai20_15_08,1377,19,1692.0,1901.0
base,8,int__tai20_15_08,1377,20,1554.0,1755.0
base,8,int__tai20_15_08,1377,21,1531.0,1753.0
base,8,int__tai20_15_08,1377,22,1608.0,1858.0
base,8,int__tai20_15_08,1377,23,1579.0,1788.0
base,8,int__tai20_15_08,1377,24,1534.0,1760.0
base,8,int__tai20_15_08,1377,25,1627.0,1792.0
base,8,int__tai20_15_08,1377,26,1562.0,1762.0
base,8,int__tai20_15_08,1377,27,1619.0,1837.0
base,8,int__tai20_15_08,1377,28,1668.0,1859.0
base,8,int__tai20_15_08,1377,29,1547.0,1771.0
base,8,int__tai20_15_08,1377,30,1629.0,1824.0
base,8,int__tai20_15_08,1377,31,1603.0,1793.0
base,8,int__tai20_15_08,1377,32,1563.0,1804.0
base,8,int__tai20_15_08,1377,33,1571.0,1779.0
base,8,int__tai20_15_08,1377,34,1565.0,1780.0
base,8,int__tai20_15_08,1377,35,1603.0,1808.0
base,8,int__tai20_15_08,1377,36,1571.0,1825.0
base,8,int__tai20_15_08,1377,37,1559.0,1795.0
base,8,int__tai20_15_08,1377,38,1523.0,1733.0
base,8,int__tai20_15_08,1377,39,1513.0,1737.0
base,8,int__tai20_15_08,1377,40,1630.0,1803.0
base,8,int__tai20_15_08,1377,41,1594.0,1780.0
base,8,int__tai20_15_08,1377,42,1555.0,1763.0
base,8,int__tai20_15_08,1377,43,1601.0,1773.0
base,8,int__tai20_15_08,1377,44,1607.0,1816.0
base,8,int__tai20_15_08,1377,45,1654.0,1910.0
base,8,int__tai20_15_08,1377,46,1592.0,1764.0
base,8,int__tai20_15_08,1377,47,1602.0,1825.0
base,8,int__tai20_15_08,1377,48,1549.0,1790.0
base,8,int__tai20_15_08,1377,49,1566.0,1803.0
base,8,int__tai20_15_08,1377,50,1559.0,1776.0
base,8,int__tai20_15_08,1377,51,1620.0,1846.0
base,8,int__tai20_15_08,1377,52,1596.0,1817.0
base,8,int__tai20_15_08,1377,53,1594.0,1798.0
base,8,int__tai20_15_08,1377,54,1556.0,1752.0
base,8,int__tai20_15_08,1377,55,1685.0,1910.0
base,8,int__tai20_15_08,1377,56,1574.0,1780.0
base,8,int__tai20_15_08,1377,57,1521.0,1747.0
base,8,int__tai20_15_08,1377,58,1498.0,1716.0
base,8,int__tai20_15_08,1377,59,1571.0,1805.0
base,8,int__tai20_15_08,1377,60,1543.0,1780.0
base,8,int__tai20_15_08,1377,61,1602.0,1814.0
base,8,int__tai20_15_08,1377,62,1646.0,1826.0
base,8,int__tai20_15_08,1377,63,1588.0,1804.0
base,8,int__tai20_15_09,1332,0,1385.0,1577.0
base,8,int__tai20_15_09,1332,1,1447.0,1625.0
base,8,int__tai20_15_09,1332,2,1489.0,1722.0
base,8,int__tai20_15_09,1332,3,1458.0,1712.0
base,8,int__tai20_15_09,1332,4,1463.0,1714.0
base,8,int__tai20_15_09,1332,5,1458.0,1657.0
base,8,int__tai20_15_09,1332,6,1446.0,1663.0
base,8,int__tai20_15_09,1332,7,1496.0,1693.0
base,8,int__tai20_15_09,1332,8,1463.0,1666.0
base,8,int__tai20_15_09,1332,9,1408.0,1621.0
base,8,int__tai20_15_09,1332,10,1434.0,1670.0
base,8,int__tai20_15_09,1332,11,1463.0,1682.0
base,8,int__tai20_15_09,1332,12,1482.0,1727.0
base,8,int__tai20_15_09,1332,13,1439.0,1643.0
base,8,int__tai20_15_09,1332,14,1432.0,1655.0
base,8,int__tai20_15_09,1332,15,1440.0,1628.0
base,8,int__tai20_15_09,1332,16,1454.0,1655.0
base,8,int__tai20_15_09,1332,17,1429.0,1638.0
base,8,int__tai20_15_09,1332,18,1460.0,1656.0
base,8,int__tai20_15_09,1332,19,1478.0,1695.0
base,8,int__tai20_15_09,1332,20,1425.0,1624.0
base,8,int__tai20_15_09,1332,21,1472.0,1677.0
base,8,int__tai20_15_09,1332,22,1457.0,1675.0
base,8,int__tai20_15_09,1332,23,1439.0,1679.0
base,8,int__tai20_15_09,1332,24,1458.0,1660.0
base,8,int__tai20_15_09,1332,25,1463.0,1677.0
base,8,int__tai20_15_09,1332,26,1470.0,1698.0
base,8,int__tai20_15_09,1332,27,1453.0,1670.0
base,8,int__tai20_15_09,1332,28,1437.0,1666.0
base,8,int__tai20_15_09,1332,29,1478.0,1694.0
base,8,int__tai20_15_09,1332,30,1460.0,1726.0
base,8,int__tai20_15_09,1332,31,1486.0,1704.0
base,8,int__tai20_15_09,1332,32,1427.0,1647.0
base,8,int__tai20_15_09,1332,33,1492.0,1694.0
base,8,int__tai20_15_09,1332,34,1423.0,1616.0
base,8,int__tai20_15_09,1332,35,1429.0,1621.0
base,8,int__tai20_15_09,1332,36,1477.0,1651.0
base,8,int__tai20_15_09,1332,37,1442.0,1710.0
base,8,int__tai20_15_09,1332,38,1450.0,1646.0
base,8,int__tai20_15_09,1332,39,1517.0,1720.0
base,8,int__tai20_15_09,1332,40,1457.0,1712.0
base,8,int__tai20_15_09,1332,41,1424.0,1633.0
base,8,int__tai20_15_09,1332,42,1454.0,1676.0
base,8,int__tai20_15_09,1332,43,1436.0,1636.0
base,8,int__tai20_15_09,1332,44,1423.0,1679.0
base,8,int__tai20_15_09,1332,45,1420.0,1607.0
base,8,int__tai20_15_09,1332,46,1421.0,1676.0
base,8,int__tai20_15_09,1332,47,1442.0,1649.0
base,8,int__tai20_15_09,1332,48,1485.0,1700.0
base,8,int__tai20_15_09,1332,49,1456.0,1712.0
base,8,int__tai20_15_09,1332,50,1498.0,1668.0
base,8,int__tai20_15_09,1332,51,1498.0,1685.0
base,8,int__tai20_15_09,1332,52,1511.0,1717.0
base,8,int__tai20_15_09,1332,53,1447.0,1704.0
base,8,int__tai20_15_09,1332,54,1480.0,1692.0
base,8,int__tai20_15_09,1332,55,1493.0,1712.0
base,8,int__tai20_15_09,1332,56,1478.0,1708.0
base,8,int__tai20_15_09,1332,57,1456.0,1706.0
base,8,int__tai20_15_09,1332,58,1442.0,1647.0
base,8,int__tai20_15_09,1332,59,1458.0,1640.0
base,8,int__tai20_15_09,1332,60,1436.0,1686.0
base,8,int__tai20_15_09,1332,61,1385.0,1598.0
base,8,int__tai20_15_09,1332,62,1443.0,1668.0
base,8,int__tai20_15_09,1332,63,1478.0,1704.0
base,8,int__tai20_15_10,1348,0,1546.0,1752.0
base,8,int__tai20_15_10,1348,1,1479.0,1700.0
base,8,int__tai20_15_10,1348,2,1516.0,1744.0
base,8,int__tai20_15_10,1348,3,1596.0,1833.0
base,8,int__tai20_15_10,1348,4,1536.0,1762.0
base,8,int__tai20_15_10,1348,5,1577.0,1807.0
base,8,int__tai20_15_10,1348,6,1601.0,1814.0
base,8,int__tai20_15_10,1348,7,1477.0,1697.0
base,8,int__tai20_15_10,1348,8,1535.0,1774.0
base,8,int__tai20_15_10,1348,9,1489.0,1699.0
base,8,int__tai20_15_10,1348,10,1519.0,1772.0
base,8,int__tai20_15_10,1348,11,1484.0,1704.0
base,8,int__tai20_15_10,1348,12,1511.0,1726.0
base,8,int__tai20_15_10,1348,13,1550.0,1804.0
base,8,int__tai20_15_10,1348,14,1508.0,1726.0
base,8,int__tai20_15_10,1348,15,1599.0,1845.0
base,8,int__tai20_15_10,1348,16,1469.0,1687.0
base,8,int__tai20_15_10,1348,17,1530.0,1733.0
base,8,int__tai20_15_10,1348,18,1489.0,1678.0
base,8,int__tai20_15_10,1348,19,1532.0,1772.0
base,8,int__tai20_15_10,1348,20,1474.0,1718.0
base,8,int__tai20_15_10,1348,21,1590.0,1797.0
base,8,int__tai20_15_10,1348,22,1560.0,1809.0
base,8,int__tai20_15_10,1348,23,1558.0,1789.0
base,8,int__tai20_15_10,1348,24,1543.0,1764.0
base,8,int__tai20_15_10,1348,25,1479.0,1690.0
base,8,int__tai20_15_10,1348,26,1588.0,1816.0
base,8,int__tai20_15_10,1348,27,1623.0,1867.0
base,8,int__tai20_15_10,1348,28,1528.0,1731.0
base,8,int__tai20_15_10,1348,29,1625.0,1885.0
base,8,int__tai20_15_10,1348,30,1598.0,1838.0
base,8,int__tai20_15_10,1348,31,1473.0,1688.0
base,8,int__tai20_15_10,1348,32,1468.0,1689.0
base,8,int__tai20_15_10,1348,33,1578.0,1817.0
base,8,int__tai20_15_10,1348,34,1599.0,1810.0
base,8,int__tai20_15_10,1348,35,1629.0,1898.0
base,8,int__tai20_15_10,1348,36,1559.0,1775.0
base,8,int__tai20_15_10,1348,37,1478.0,1701.0
base,8,int__tai20_15_10,1348,38,1514.0,1738.0
base,8,int__tai20_15_10,1348,39,1603.0,1821.0
base,8,int__tai20_15_10,1348,40,1566.0,1798.0
base,8,int__tai20_15_10,1348,41,1507.0,1699.0
base,8,int__tai20_15_10,1348,42,1588.0,1844.0
base,8,int__tai20_15_10,1348,43,1597.0,1790.0
base,8,int__tai20_15_10,1348,44,1588.0,1840.0
base,8,int__tai20_15_10,1348,45,1538.0,1785.0
base,8,int__tai20_15_10,1348,46,1530.0,1715.0
base,8,int__tai20_15_10,1348,47,1439.0,1669.0
base,8,int__tai20_15_10,1348,48,1539.0,1760.0
base,8,int__tai20_15_10,1348,49,1481.0,1711.0
base,8,int__tai20_15_10,1348,50,1560.0,1795.0
base,8,int__tai20_15_10,1348,51,1530.0,1710.0
base,8,int__tai20_15_10,1348,52,1566.0,1754.0
base,8,int__tai20_15_10,1348,53,1531.0,1734.0
base,8,int__tai20_15_10,1348,54,1490.0,1686.0
base,8,int__tai20_15_10,1348,55,1500.0,1716.0
base,8,int__tai20_15_10,1348,56,1510.0,1747.0
base,8,int__tai20_15_10,1348,57,1498.0,1706.0
base,8,int__tai20_15_10,1348,58,1481.0,1691.0
base,8,int__tai20_15_10,1348,59,1706.0,1952.0
base,8,int__tai20_15_10,1348,60,1541.0,1745.0
base,8,int__tai20_15_10,1348,61,1552.0,1783.0
base,8,int__tai20_15_10,1348,62,1519.0,1746.0
base,8,int__tai20_15_10,1348,63,1607.0,1886.0
lam0p5,7,int__tai20_15_05,1339,0,1456.0,1680.0
lam0p5,7,int__tai20_15_05,1339,1,1577.0,1774.0
lam0p5,7,int__tai20_15_05,1339,2,1614.0,1812.0
lam0p5,7,int__tai20_15_05,1339,3,1450.0,1653.0
lam0p5,7,int__tai20_15_05,1339,4,1492.0,1693.0
lam0p5,7,int__tai20_15_05,1339,5,1550.0,1750.0
lam0p5,7,int__tai20_15_05,1339,6,1495.0,1703.0
lam0p5,7,int__tai20_15_05,1339,7,1542.0,1748.0
lam0p5,7,int__tai20_15_05,1339,8,1536.0,1745.0
lam0p5,7,int__tai20_15_05,1339,9,1651.0,1862.0
lam0p5,7,int__tai20_15_05,1339,10,1533.0,1728.0
lam0p5,7,int__tai20_15_05,1339,11,1586.0,1845.0
lam0p5,7,int__tai20_15_05,1339,12,1584.0,1794.0
lam0p5,7,int__tai20_15_05,1339,13,1515.0,1716.0
lam0p5,7,int__tai20_15_05,1339,14,1636.0,1872.0
lam0p5,7,int__tai20_15_05,1339,15,1616.0,1826.0
lam0p5,7,int__tai20_15_05,1339,16,1559.0,1741.0
lam0p5,7,int__tai20_15_05,1339,17,1536.0,1739.0
lam0p5,7,int__tai20_15_05,1339,18,1591.0,1759.0
lam0p5,7,int__tai20_15_05,1339,19,1516.0,1728.0
lam0p5,7,int__tai20_15_05,1339,20,1686.0,1899.0
lam0p5,7,int__tai20_15_05,1339,21,1538.0,1723.0
lam0p5,7,int__tai20_15_05,1339,22,1547.0,1717.0
lam0p5,7,int__tai20_15_05,1339,23,1491.0,1700.0
lam0p5,7,int__tai20_15_05,1339,24,1579.0,1790.0
lam0p5,7,int__tai20_15_05,1339,25,1559.0,1781.0
lam0p5,7,int__tai20_15_05,1339,26,1541.0,1758.0
lam0p5,7,int__tai20_15_05,1339,27,1514.0,1743.0
lam0p5,7,int__tai20_15_05,1339,28,1583.0,1837.0
lam0p5,7,int__tai20_15_05,1339,29,1644.0,1883.0
lam0p5,7,int__tai20_15_05,1339,30,1532.0,1757.0
lam0p5,7,int__tai20_15_05,1339,31,1551.0,1761.0
lam0p5,7,int__tai20_15_05,1339,32,1577.0,1807.0
lam0p5,7,int__tai20_15_05,1339,33,1505.0,1718.0
lam0p5,7,int__tai20_15_05,1339,34,1592.0,1811.0
lam0p5,7,int__tai20_15_05,1339,35,1465.0,1683.0
lam0p5,7,int__tai20_15_05,1339,36,1553.0,1740.0
lam0p5,7,int__tai20_15_05,1339,37,1487.0,1726.0
lam0p5,7,int__tai20_15_05,1339,38,1508.0,1752.0
lam0p5,7,int__tai20_15_05,1339,39,1596.0,1822.0
lam0p5,7,int__tai20_15_05,1339,40,1658.0,1890.0
lam0p5,7,int__tai20_15_05,1339,41,1595.0,1787.0
lam0p5,7,int__tai20_15_05,1339,42,1556.0,1758.0
lam0p5,7,int__tai20_15_05,1339,43,1599.0,1808.0
lam0p5,7,int__tai20_15_05,1339,44,1524.0,1740.0
lam0p5,7,int__tai20_15_05,1339,45,1497.0,1667.0
lam0p5,7,int__tai20_15_05,1339,46,1512.0,1725.0
lam0p5,7,int__tai20_15_05,1339,47,1549.0,1779.0
lam0p5,7,int__tai20_15_05,1339,48,1474.0,1688.0
lam0p5,7,int__tai20_15_05,1339,49,1566.0,1792.0
lam0p5,7,int__tai20_15_05,1339,50,1525.0,1738.0
lam0p5,7,int__tai20_15_05,1339,51,1548.0,1753.0
lam0p5,7,int__tai20_15_05,1339,52,1629.0,1849.0
lam0p5,7,int__tai20_15_05,1339,53,1612.0,1804.0
lam0p5,7,int__tai20_15_05,1339,54,1565.0,1795.0
lam0p5,7,int__tai20_15_05,1339,55,1539.0,1770.0
lam0p5,7,int__tai20_15_05,1339,56,1596.0,1797.0
lam0p5,7,int__tai20_15_05,1339,57,1510.0,1727.0
lam0p5,7,int__tai20_15_05,1339,58,1542.0,1732.0
lam0p5,7,int__tai20_15_05,1339,59,1513.0,1747.0
lam0p5,7,int__tai20_15_05,1339,60,1505.0,1725.0
lam0p5,7,int__tai20_15_05,1339,61,1556.0,1752.0
lam0p5,7,int__tai20_15_05,1339,62,1512.0,1705.0
lam0p5,7,int__tai20_15_05,1339,63,1517.0,1728.0
lam0p5,7,int__tai20_15_06,1360,0,1496.0,1721.0
lam0p5,7,int__tai20_15_06,1360,1,1532.0,1802.0
lam0p5,7,int__tai20_15_06,1360,2,1552.0,1786.0
lam0p5,7,int__tai20_15_06,1360,3,1599.0,1831.0
lam0p5,7,int__tai20_15_06,1360,4,1466.0,1712.0
lam0p5,7,int__tai20_15_06,1360,5,1642.0,1893.0
lam0p5,7,int__tai20_15_06,1360,6,1466.0,1712.0
lam0p5,7,int__tai20_15_06,1360,7,1543.0,1782.0
lam0p5,7,int__tai20_15_06,1360,8,1466.0,1692.0
lam0p5,7,int__tai20_15_06,1360,9,1557.0,1762.0
lam0p5,7,int__tai20_15_06,1360,10,1554.0,1796.0
lam0p5,7,int__tai20_15_06,1360,11,1511.0,1770.0
lam0p5,7,int__tai20_15_06,1360,12,1576.0,1810.0
lam0p5,7,int__tai20_15_06,1360,13,1611.0,1834.0
lam0p5,7,int__tai20_15_06,1360,14,1482.0,1705.0
lam0p5,7,int__tai20_15_06,1360,15,1540.0,1798.0
lam0p5,7,int__tai20_15_06,1360,16,1484.0,1729.0
lam0p5,7,int__tai20_15_06,1360,17,1487.0,1717.0
lam0p5,7,int__tai20_15_06,1360,18,1500.0,1715.0
lam0p5,7,int__tai20_15_06,1360,19,1553.0,1754.0
lam0p5,7,int__tai20_15_06,1360,20,1564.0,1825.0
