arm,seed,instance,lb,sample_idx,lower,upper
lam0p5,2,int__tai20_15_07,1462,41,1546.0,1736.0
lam0p5,2,int__tai20_15_07,1462,42,1587.0,1817.0
lam0p5,2,int__tai20_15_07,1462,43,1591.0,1829.0
lam0p5,2,int__tai20_15_07,1462,44,1563.0,1786.0
lam0p5,2,int__tai20_15_07,1462,45,1562.0,1805.0
lam0p5,2,int__tai20_15_07,1462,46,1611.0,1818.0
lam0p5,2,int__tai20_15_07,1462,47,1576.0,1836.0
lam0p5,2,int__tai20_15_07,1462,48,1688.0,1890.0
lam0p5,2,int__tai20_15_07,1462,49,1618.0,1816.0
lam0p5,2,int__tai20_15_07,1462,50,1579.0,1789.0
lam0p5,2,int__tai20_15_07,1462,51,1619.0,1839.0
lam0p5,2,int__tai20_15_07,1462,52,1600.0,1845.0
lam0p5,2,int__tai20_15_07,1462,53,1589.0,1823.0
lam0p5,2,int__tai20_15_07,1462,54,1537.0,1767.0
lam0p5,2,int__tai20_15_07,1462,55,1573.0,1836.0
lam0p5,2,int__tai20_15_07,1462,56,1637.0,1857.0
lam0p5,2,int__tai20_15_07,1462,57,1537.0,1767.0
lam0p5,2,int__tai20_15_07,1462,58,1609.0,1813.0
lam0p5,2,int__tai20_15_07,1462,59,1568.0,1829.0
lam0p5,2,int__tai20_15_07,1462,60,1563.0,1775.0
lam0p5,2,int__tai20_15_07,1462,61,1665.0,1877.0
lam0p5,2,int__tai20_15_07,1462,62,1519.0,1770.0
lam0p5,2,int__tai20_15_07,1462,63,1574.0,1800.0
lam0p5,2,int__tai20_15_08,1377,0,1625.0,1806.0
lam0p5,2,int__tai20_15_08,1377,1,1529.0,1758.0
lam0p5,2,int__tai20_15_08,1377,2,1551.0,1791.0
lam0p5,2,int__tai20_15_08,1377,3,1573.0,1779.0
lam0p5,2,int__tai20_15_08,1377,4,1564.0,1783.0
lam0p5,2,int__tai20_15_08,1377,5,1547.0,1740.0
lam0p5,2,int__tai20_15_08,1377,6,1497.0,1717.0
lam0p5,2,int__tai20_15_08,1377,7,1557.0,1752.0
lam0p5,2,int__tai20_15_08,1377,8,1527.0,1737.0
lam0p5,2,int__tai20_15_08,1377,9,1540.0,1731.0
lam0p5,2,int__tai20_15_08,1377,10,1475.0,1678.0
lam0p5,2,int__tai20_15_08,1377,11,1577.0,1804.0
lam0p5,2,int__tai20_15_08,1377,12,1553.0,1799.0
lam0p5,2,int__tai20_15_08,1377,13,1563.0,1781.0
lam0p5,2,int__tai20_15_08,1377,14,1535.0,1743.0
lam0p5,2,int__tai20_15_08,1377,15,1572.0,1790.0
lam0p5,2,int__tai20_15_08,1377,16,1466.0,1660.0
lam0p5,2,int__tai20_15_08,1377,17,1575.0,1805.0
lam0p5,2,int__tai20_15_08,1377,18,1550.0,1780.0
lam0p5,2,int__tai20_15_08,1377,19,1555.0,1769.0
lam0p5,2,int__tai20_15_08,1377,20,1594.0,1791.0
lam0p5,2,int__tai20_15_08,1377,21,1610.0,1815.0
lam0p5,2,int__tai20_15_08,1377,22,1519.0,1732.0
lam0p5,2,int__tai20_15_08,1377,23,1513.0,1728.0
lam0p5,2,int__tai20_15_08,1377,24,1568.0,1743.0
lam0p5,2,int__tai20_15_08,1377,25,1570.0,1778.0
lam0p5,2,int__tai20_15_08,1377,26,1538.0,1756.0
lam0p5,2,int__tai20_15_08,1377,27,1568.0,1787.0
lam0p5,2,int__tai20_15_08,1377,28,1562.0,1744.0
lam0p5,2,int__tai20_15_08,1377,29,1575.0,1780.0
lam0p5,2,int__tai20_15_08,1377,30,1525.0,1768.0
lam0p5,2,int__tai20_15_08,1377,31,1587.0,1819.0
lam0p5,2,int__tai20_15_08,1377,32,1569.0,1789.0
lam0p5,2,int__tai20_15_08,1377,33,1504.0,1737.0
lam0p5,2,int__tai20_15_08,1377,34,1552.0,1781.0
lam0p5,2,int__tai20_15_08,1377,35,1576.0,1805.0
lam0p5,2,int__tai20_15_08,1377,36,1569.0,1779.0
lam0p5,2,int__tai20_15_08,1377,37,1550.0,1784.0
lam0p5,2,int__tai20_15_08,1377,38,1639.0,1832.0
lam0p5,2,int__tai20_15_08,1377,39,1492.0,1709.0
lam0p5,2,int__tai20_15_08,1377,40,1580.0,1795.0
lam0p5,2,int__tai20_15_08,1377,41,1566.0,1774.0
lam0p5,2,int__tai20_15_08,1377,42,1582.0,1806.0
lam0p5,2,int__tai20_15_08,1377,43,1569.0,1803.0
lam0p5,2,int__tai20_15_08,1377,44,1617.0,1768.0
lam0p5,2,int__tai20_15_08,1377,45,1560.0,1791.0
lam0p5,2,int__tai20_15_08,1377,46,1502.0,1737.0
lam0p5,2,int__tai20_15_08,1377,47,1613.0,1856.0
lam0p5,2,int__tai20_15_08,1377,48,1520.0,1717.0
lam0p5,2,int__tai20_15_08,1377,49,1517.0,1733.0
lam0p5,2,int__tai20_15_08,1377,50,1539.0,1778.0
lam0p5,2,int__tai20_15_08,1377,51,1601.0,1822.0
lam0p5,2,int__tai20_15_08,1377,52,1524.0,1741.0
lam0p5,2,int__tai20_15_08,1377,53,1605.0,1859.0
lam0p5,2,int__tai20_15_08,1377,54,1528.0,1754.0
lam0p5,2,int__tai20_15_08,1377,55,1551.0,1777.0
lam0p5,2,int__tai20_15_08,1377,56,1545.0,1757.0
lam0p5,2,int__tai20_15_08,1377,57,1502.0,1744.0
lam0p5,2,int__tai20_15_08,1377,58,1574.0,1777.0
lam0p5,2,int__tai20_15_08,1377,59,1524.0,1734.0
lam0p5,2,int__tai20_15_08,1377,60,1578.0,1782.0
lam0p5,2,int__tai20_15_08,1377,61,1553.0,1771.0
lam0p5,2,int__tai20_15_08,1377,62,1589.0,1791.0
lam0p5,2,int__tai20_15_08,1377,63,1535.0,1754.0
lam0p5,2,int__tai20_15_09,1332,0,1430.0,1677.0
lam0p5,2,int__tai20_15_09,1332,1,1482.0,1699.0
lam0p5,2,int__tai20_15_09,1332,2,1463.0,1672.0
lam0p5,2,int__tai20_15_09,1332,3,1492.0,1703.0
lam0p5,2,int__tai20_15_09,1332,4,1487.0,1745.0
lam0p5,2,int__tai20_15_09,1332,5,1444.0,1704.0
lam0p5,2,int__tai20_15_09,1332,6,1456.0,1672.0
lam0p5,2,int__tai20_15_09,1332,7,1467.0,1633.0
lam0p5,2,int__tai20_15_09,1332,8,1499.0,1728.0
lam0p5,2,int__tai20_15_09,1332,9,1497.0,1743.0
lam0p5,2,int__tai20_15_09,1332,10,1468.0,1668.0
lam0p5,2,int__tai20_15_09,1332,11,1445.0,1678.0
lam0p5,2,int__tai20_15_09,1332,12,1528.0,1739.0
lam0p5,2,int__tai20_15_09,1332,13,1430.0,1657.0
lam0p5,2,int__tai20_15_09,1332,14,1505.0,1685.0
lam0p5,2,int__tai20_15_09,1332,15,1492.0,1703.0
lam0p5,2,int__tai20_15_09,1332,16,1441.0,1628.0
lam0p5,2,int__tai20_15_09,1332,17,1390.0,1626.0
lam0p5,2,int__tai20_15_09,1332,18,1493.0,1757.0
lam0p5,2,int__tai20_15_09,1332,19,1475.0,1712.0
lam0p5,2,int__tai20_15_09,1332,20,1475.0,1653.0
lam0p5,2,int__tai20_15_09,1332,21,1462.0,1671.0
lam0p5,2,int__tai20_15_09,1332,22,1423.0,1657.0
lam0p5,2,int__tai20_15_09,1332,23,1441.0,1697.0
lam0p5,2,int__tai20_15_09,1332,24,1510.0,1717.0
lam0p5,2,int__tai20_15_09,1332,25,1505.0,1722.0
lam0p5,2,int__tai20_15_09,1332,26,1512.0,1726.0
lam0p5,2,int__tai20_15_09,1332,27,1446.0,1653.0
lam0p5,2,int__tai20_15_09,1332,28,1504.0,1679.0
lam0p5,2,int__tai20_15_09,1332,29,1470.0,1696.0
lam0p5,2,int__tai20_15_09,1332,30,1509.0,1702.0
lam0p5,2,int__tai20_15_09,1332,31,1452.0,1676.0
lam0p5,2,int__tai20_15_09,1332,32,1457.0,1687.0
lam0p5,2,int__tai20_15_09,1332,33,1429.0,1643.0
lam0p5,2,int__tai20_15_09,1332,34,1463.0,1748.0
lam0p5,2,int__tai20_15_09,1332,35,1483.0,1759.0
lam0p5,2,int__tai20_15_09,1332,36,1422.0,1644.0
lam0p5,2,int__tai20_15_09,1332,37,1420.0,1644.0
lam0p5,2,int__tai20_15_09,1332,38,1515.0,1729.0
lam0p5,2,int__tai20_15_09,1332,39,1389.0,1611.0
lam0p5,2,int__tai20_15_09,1332,40,1483.0,1731.0
lam0p5,2,int__tai20_15_09,1332,41,1467.0,1698.0
lam0p5,2,int__tai20_15_09,1332,42,1510.0,1712.0
lam0p5,2,int__tai20_15_09,1332,43,1453.0,1675.0
lam0p5,2,int__tai20_15_09,1332,44,1519.0,1717.0
lam0p5,2,int__tai20_15_09,1332,45,1479.0,1727.0
lam0p5,2,int__tai20_15_09,1332,46,1460.0,1722.0
lam0p5,2,int__tai20_15_09,1332,47,1414.0,1635.0
lam0p5,2,int__tai20_15_09,1332,48,1455.0,1695.0
lam0p5,2,int__tai20_15_09,1332,49,1516.0,1732.0
lam0p5,2,int__tai20_15_09,1332,50,1469.0,1744.0
lam0p5,2,int__tai20_15_09,1332,51,1477.0,1692.0
lam0p5,2,int__tai20_15_09,1332,52,1463.0,1679.0
lam0p5,2,int__tai20_15_09,1332,53,1434.0,1667.0
lam0p5,2,int__tai20_15_09,1332,54,1491.0,1739.0
lam0p5,2,int__tai20_15_09,1332,55,1472.0,1677.0
lam0p5,2,int__tai20_15_09,1332,56,1497.0,1696.0
lam0p5,2,int__tai20_15_09,1332,57,1544.0,1789.0
lam0p5,2,int__tai20_15_09,1332,58,1462.0,1636.0
lam0p5,2,int__tai20_15_09,1332,59,1468.0,1727.0
lam0p5,2,int__tai20_15_09,1332,60,1408.0,1619.0
lam0p5,2,int__tai20_15_09,1332,61,1496.0,1755.0
lam0p5,2,int__tai20_15_09,1332,62,1500.0,1779.0
lam0p5,2,int__tai20_15_09,1332,63,1463.0,1667.0
lam0p5,2,int__tai20_15_10,1348,0,1458.0,1670.0
lam0p5,2,int__tai20_15_10,1348,1,1613.0,1817.0
lam0p5,2,int__tai20_15_10,1348,2,1497.0,1709.0
lam0p5,2,int__tai20_15_10,1348,3,1516.0,1707.0
lam0p5,2,int__tai20_15_10,1348,4,1497.0,1718.0
lam0p5,2,int__tai20_15_10,1348,5,1520.0,1727.0
lam0p5,2,int__tai20_15_10,1348,6,1619.0,1871.0
lam0p5,2,int__tai20_15_10,1348,7,1471.0,1687.0
lam0p5,2,int__tai20_15_10,1348,8,1451.0,1673.0
lam0p5,2,int__tai20_15_10,1348,9,1477.0,1693.0
lam0p5,2,int__tai20_15_10,1348,10,1440.0,1657.0
lam0p5,2,int__tai20_15_10,1348,11,1501.0,1729.0
lam0p5,2,int__tai20_15_10,1348,12,1525.0,1749.0
lam0p5,2,int__tai20_15_10,1348,13,1519.0,1755.0
lam0p5,2,int__tai20_15_10,1348,14,1428.0,1663.0
lam0p5,2,int__tai20_15_10,1348,15,1499.0,1705.0
lam0p5,2,int__tai20_15_10,1348,16,1475.0,1714.0
lam0p5,2,int__tai20_15_10,1348,17,1489.0,1750.0
lam0p5,2,int__tai20_15_10,1348,18,1580.0,1817.0
lam0p5,2,int__tai20_15_10,1348,19,1572.0,1794.0
lam0p5,2,int__tai20_15_10,1348,20,1493.0,1667.0
lam0p5,2,int__tai20_15_10,1348,21,1466.0,1693.0
lam0p5,2,int__tai20_15_10,1348,22,1496.0,1708.0
lam0p5,2,int__tai20_15_10,1348,23,1470.0,1691.0
lam0p5,2,int__tai20_15_10,1348,24,1575.0,1721.0
lam0p5,2,int__tai20_15_10,1348,25,1533.0,1733.0
lam0p5,2,int__tai20_15_10,1348,26,1495.0,1701.0
lam0p5,2,int__tai20_15_10,1348,27,1477.0,1710.0
lam0p5,2,int__tai20_15_10,1348,28,1499.0,1729.0
lam0p5,2,int__tai20_15_10,1348,29,1622.0,1858.0
lam0p5,2,int__tai20_15_10,1348,30,1560.0,1761.0
lam0p5,2,int__tai20_15_10,1348,31,1477.0,1716.0
lam0p5,2,int__tai20_15_10,1348,32,1465.0,1680.0
lam0p5,2,int__tai20_15_10,1348,33,1480.0,1666.0
lam0p5,2,int__tai20_15_10,1348,34,1443.0,1646.0
lam0p5,2,int__tai20_15_10,1348,35,1527.0,1753.0
lam0p5,2,int__tai20_15_10,1348,36,1511.0,1715.0
lam0p5,2,int__tai20_15_10,1348,37,1523.0,1736.0
lam0p5,2,int__tai20_15_10,1348,38,1510.0,1725.0
lam0p5,2,int__tai20_15_10,1348,39,1462.0,1687.0
lam0p5,2,int__tai20_15_10,1348,40,1458.0,1690.0
lam0p5,2,int__tai20_15_10,1348,41,1547.0,1777.0
lam0p5,2,int__tai20_15_10,1348,42,1501.0,1716.0
lam0p5,2,int__tai20_15_10,1348,43,1492.0,1712.0
lam0p5,2,int__tai20_15_10,1348,44,1465.0,1652.0
lam0p5,2,int__tai20_15_10,1348,45,1482.0,1679.0
lam0p5,2,int__tai20_15_10,1348,46,1449.0,1649.0
lam0p5,2,int__tai20_15_10,1348,47,1462.0,1692.0
lam0p5,2,int__tai20_15_10,1348,48,1546.0,1778.0
lam0p5,2,int__tai20_15_10,1348,49,1494.0,1712.0
lam0p5,2,int__tai20_15_10,1348,50,1456.0,1702.0
lam0p5,2,int__tai20_15_10,1348,51,1552.0,1742.0
lam0p5,2,int__tai20_15_10,1348,52,1483.0,1700.0
lam0p5,2,int__tai20_15_10,1348,53,1465.0,1661.0
lam0p5,2,int__tai20_15_10,1348,54,1518.0,1729.0
lam0p5,2,int__tai20_15_10,1348,55,1485.0,1706.0
lam0p5,2,int__tai20_15_10,1348,56,1436.0,1663.0
lam0p5,2,int__tai20_15_10,1348,57,1509.0,1718.0
lam0p5,2,int__tai20_15_10,1348,58,1470.0,1690.0
lam0p5,2,int__tai20_15_10,1348,59,1528.0,1793.0
lam0p5,2,int__tai20_15_10,1348,60,1450.0,1667.0
lam0p5,2,int__tai20_15_10,1348,61,1557.0,1787.0
lam0p5,2,int__tai20_15_10,1348,62,1511.0,1718.0
lam0p5,2,int__tai20_15_10,1348,63,1485.0,1737.0
lam0p5,3,int__tai20_15_05,1339,0,1501.0,1722.0
lam0p5,3,int__tai20_15_05,1339,1,1610.0,1794.0
lam0p5,3,int__tai20_15_05,1339,2,1511.0,1718.0
lam0p5,3,int__tai20_15_05,1339,3,1615.0,1799.0
lam0p5,3,int__tai20_15_05,1339,4,1540.0,1744.0
lam0p5,3,int__tai20_15_05,1339,5,1542.0,1764.0
lam0p5,3,int__tai20_15_05,1339,6,1481.0,1722.0
lam0p5,3,int__tai20_15_05,1339,7,1495.0,1725.0
lam0p5,3,int__tai20_15_05,1339,8,1475.0,1700.0
lam0p5,3,int__tai20_15_05,1339,9,1487.0,1718.0
lam0p5,3,int__tai20_15_05,1339,10,1457.0,1636.0
lam0p5,3,int__tai20_15_05,1339,11,1453.0,1650.0
lam0p5,3,int__tai20_15_05,1339,12,1489.0,1661.0
lam0p5,3,int__tai20_15_05,1339,13,1537.0,1735.0
lam0p5,3,int__tai20_15_05,1339,14,1448.0,1620.0
lam0p5,3,int__tai20_15_05,1339,15,1507.0,1746.0
lam0p5,3,int__tai20_15_05,1339,16,1560.0,1737.0
lam0p5,3,int__tai20_15_05,1339,17,1494.0,1714.0
lam0p5,3,int__tai20_15_05,1339,18,1533.0,1703.0
lam0p5,3,int__tai20_15_05,1339,19,1523.0,1739.0
lam0p5,3,int__tai20_15_05,1339,20,1542.0,1756.0
lam0p5,3,int__tai20_15_05,1339,21,1518.0,1717.0
lam0p5,3,int__tai20_15_05,1339,22,1541.0,1731.0
lam0p5,3,int__tai20_15_05,1339,23,1504.0,1722.0
lam0p5,3,int__tai20_15_05,1339,24,1553.0,1760.0
lam0p5,3,int__tai20_15_05,1339,25,1511.0,1797.0
lam0p5,3,int__tai20_15_05,1339,26,1563.0,1783.0
lam0p5,3,int__tai20_15_05,1339,27,1538.0,1767.0
lam0p5,3,int__tai20_15_05,1339,28,1454.0,1644.0
lam0p5,3,int__tai20_15_05,1339,29,1489.0,1695.0
lam0p5,3,int__tai20_15_05,1339,30,1486.0,1702.0
lam0p5,3,int__tai20_15_05,1339,31,1534.0,1757.0
lam0p5,3,int__tai20_15_05,1339,32,1488.0,1703.0
lam0p5,3,int__tai20_15_05,1339,33,1512.0,1711.0
lam0p5,3,int__tai20_15_05,1339,34,1595.0,1838.0
lam0p5,3,int__tai20_15_05,1339,35,1473.0,1697.0
lam0p5,3,int__tai20_15_05,1339,36,1600.0,1821.0
lam0p5,3,int__tai20_15_05,1339,37,1451.0,1671.0
