arm,seed,instance,lb,sample_idx,lower,upper
base,5,int__tai20_15_06,1360,4,1524.0,1742.0
base,5,int__tai20_15_06,1360,5,1532.0,1767.0
base,5,int__tai20_15_06,1360,6,1421.0,1638.0
base,5,int__tai20_15_06,1360,7,1480.0,1714.0
base,5,int__tai20_15_06,1360,8,1528.0,1745.0
base,5,int__tai20_15_06,1360,9,1563.0,1775.0
base,5,int__tai20_15_06,1360,10,1577.0,1799.0
base,5,int__tai20_15_06,1360,11,1448.0,1686.0
base,5,int__tai20_15_06,1360,12,1556.0,1788.0
base,5,int__tai20_15_06,1360,13,1464.0,1706.0
base,5,int__tai20_15_06,1360,14,1388.0,1638.0
base,5,int__tai20_15_06,1360,15,1511.0,1723.0
base,5,int__tai20_15_06,1360,16,1481.0,1685.0
base,5,int__tai20_15_06,1360,17,1488.0,1748.0
base,5,int__tai20_15_06,1360,18,1565.0,1845.0
base,5,int__tai20_15_06,1360,19,1464.0,1692.0
base,5,int__tai20_15_06,1360,20,1526.0,1769.0
base,5,int__tai20_15_06,1360,21,1433.0,1668.0
base,5,int__tai20_15_06,1360,22,1485.0,1715.0
base,5,int__tai20_15_06,1360,23,1486.0,1738.0
base,5,int__tai20_15_06,1360,24,1499.0,1732.0
base,5,int__tai20_15_06,1360,25,1541.0,1775.0
base,5,int__tai20_15_06,1360,26,1468.0,1708.0
base,5,int__tai20_15_06,1360,27,1502.0,1724.0
base,5,int__tai20_15_06,1360,28,1484.0,1713.0
base,5,int__tai20_15_06,1360,29,1503.0,1739.0
base,5,int__tai20_15_06,1360,30,1537.0,1780.0
base,5,int__tai20_15_06,1360,31,1481.0,1712.0
base,5,int__tai20_15_06,1360,32,1524.0,1745.0
base,5,int__tai20_15_06,1360,33,1484.0,1726.0
base,5,int__tai20_15_06,1360,34,1552.0,1811.0
base,5,int__tai20_15_06,1360,35,1567.0,1826.0
base,5,int__tai20_15_06,1360,36,1527.0,1759.0
base,5,int__tai20_15_06,1360,37,1512.0,1725.0
base,5,int__tai20_15_06,1360,38,1580.0,1810.0
base,5,int__tai20_15_06,1360,39,1467.0,1714.0
base,5,int__tai20_15_06,1360,40,1550.0,1777.0
base,5,int__tai20_15_06,1360,41,1473.0,1726.0
base,5,int__tai20_15_06,1360,42,1529.0,1761.0
base,5,int__tai20_15_06,1360,43,1487.0,1699.0
base,5,int__tai20_15_06,1360,44,1493.0,1716.0
base,5,int__tai20_15_06,1360,45,1497.0,1733.0
base,5,int__tai20_15_06,1360,46,1533.0,1770.0
base,5,int__tai20_15_06,1360,47,1521.0,1754.0
base,5,int__tai20_15_06,1360,48,1510.0,1772.0
base,5,int__tai20_15_06,1360,49,1469.0,1714.0
base,5,int__tai20_15_06,1360,50,1486.0,1734.0
base,5,int__tai20_15_06,1360,51,1496.0,1763.0
base,5,int__tai20_15_06,1360,52,1469.0,1693.0
base,5,int__tai20_15_06,1360,53,1481.0,1756.0
base,5,int__tai20_15_06,1360,54,1496.0,1721.0
base,5,int__tai20_15_06,1360,55,1518.0,1746.0
base,5,int__tai20_15_06,1360,56,1497.0,1731.0
base,5,int__tai20_15_06,1360,57,1554.0,1789.0
base,5,int__tai20_15_06,1360,58,1499.0,1728.0
base,5,int__tai20_15_06,1360,59,1468.0,1714.0
base,5,int__tai20_15_06,1360,60,1474.0,1699.0
base,5,int__tai20_15_06,1360,61,1508.0,1724.0
base,5,int__tai20_15_06,1360,62,1578.0,1822.0
base,5,int__tai20_15_06,1360,63,1491.0,1781.0
base,5,int__tai20_15_07,1462,0,1553.0,1796.0
base,5,int__tai20_15_07,1462,1,1652.0,1896.0
base,5,int__tai20_15_07,1462,2,1577.0,1804.0
base,5,int__tai20_15_07,1462,3,1644.0,1886.0
base,5,int__tai20_15_07,1462,4,1590.0,1865.0
base,5,int__tai20_15_07,1462,5,1606.0,1840.0
base,5,int__tai20_15_07,1462,6,1580.0,1835.0
base,5,int__tai20_15_07,1462,7,1596.0,1841.0
base,5,int__tai20_15_07,1462,8,1643.0,1890.0
base,5,int__tai20_15_07,1462,9,1574.0,1813.0
base,5,int__tai20_15_07,1462,10,1638.0,1855.0
base,5,int__tai20_15_07,1462,11,1612.0,1817.0
base,5,int__tai20_15_07,1462,12,1603.0,1831.0
base,5,int__tai20_15_07,1462,13,1616.0,1863.0
base,5,int__tai20_15_07,1462,14,1588.0,1856.0
base,5,int__tai20_15_07,1462,15,1603.0,1852.0
base,5,int__tai20_15_07,1462,16,1601.0,1780.0
base,5,int__tai20_15_07,1462,17,1603.0,1828.0
base,5,int__tai20_15_07,1462,18,1593.0,1849.0
base,5,int__tai20_15_07,1462,19,1649.0,1896.0
base,5,int__tai20_15_07,1462,20,1586.0,1857.0
base,5,int__tai20_15_07,1462,21,1649.0,1883.0
base,5,int__tai20_15_07,1462,22,1646.0,1883.0
base,5,int__tai20_15_07,1462,23,1587.0,1802.0
base,5,int__tai20_15_07,1462,24,1635.0,1891.0
base,5,int__tai20_15_07,1462,25,1593.0,1790.0
base,5,int__tai20_15_07,1462,26,1660.0,1931.0
base,5,int__tai20_15_07,1462,27,1609.0,1812.0
base,5,int__tai20_15_07,1462,28,1621.0,1853.0
base,5,int__tai20_15_07,1462,29,1613.0,1858.0
base,5,int__tai20_15_07,1462,30,1607.0,1829.0
base,5,int__tai20_15_07,1462,31,1574.0,1828.0
base,5,int__tai20_15_07,1462,32,1593.0,1832.0
base,5,int__tai20_15_07,1462,33,1650.0,1907.0
base,5,int__tai20_15_07,1462,34,1572.0,1794.0
base,5,int__tai20_15_07,1462,35,1603.0,1853.0
base,5,int__tai20_15_07,1462,36,1546.0,1777.0
base,5,int__tai20_15_07,1462,37,1606.0,1848.0
base,5,int__tai20_15_07,1462,38,1618.0,1819.0
base,5,int__tai20_15_07,1462,39,1573.0,1846.0
base,5,int__tai20_15_07,1462,40,1520.0,1772.0
base,5,int__tai20_15_07,1462,41,1612.0,1856.0
base,5,int__tai20_15_07,1462,42,1621.0,1873.0
base,5,int__tai20_15_07,1462,43,1523.0,1773.0
base,5,int__tai20_15_07,1462,44,1657.0,1897.0
base,5,int__tai20_15_07,1462,45,1568.0,1795.0
base,5,int__tai20_15_07,1462,46,1548.0,1794.0
base,5,int__tai20_15_07,1462,47,1574.0,1816.0
base,5,int__tai20_15_07,1462,48,1567.0,1835.0
base,5,int__tai20_15_07,1462,49,1598.0,1866.0
base,5,int__tai20_15_07,1462,50,1625.0,1877.0
base,5,int__tai20_15_07,1462,51,1596.0,1878.0
base,5,int__tai20_15_07,1462,52,1617.0,1877.0
base,5,int__tai20_15_07,1462,53,1601.0,1849.0
base,5,int__tai20_15_07,1462,54,1616.0,1892.0
base,5,int__tai20_15_07,1462,55,1579.0,1795.0
base,5,int__tai20_15_07,1462,56,1577.0,1832.0
base,5,int__tai20_15_07,1462,57,1589.0,1803.0
base,5,int__tai20_15_07,1462,58,1599.0,1839.0
base,5,int__tai20_15_07,1462,59,1583.0,1818.0
base,5,int__tai20_15_07,1462,60,1571.0,1825.0
base,5,int__tai20_15_07,1462,61,1584.0,1821.0
base,5,int__tai20_15_07,1462,62,1547.0,1785.0
base,5,int__tai20_15_07,1462,63,1577.0,1833.0
base,5,int__tai20_15_08,1377,0,1562.0,1767.0
base,5,int__tai20_15_08,1377,1,1592.0,1809.0
base,5,int__tai20_15_08,1377,2,1529.0,1738.0
base,5,int__tai20_15_08,1377,3,1465.0,1685.0
base,5,int__tai20_15_08,1377,4,1516.0,1750.0
base,5,int__tai20_15_08,1377,5,1588.0,1828.0
base,5,int__tai20_15_08,1377,6,1526.0,1738.0
base,5,int__tai20_15_08,1377,7,1571.0,1800.0
base,5,int__tai20_15_08,1377,8,1630.0,1817.0
base,5,int__tai20_15_08,1377,9,1569.0,1819.0
base,5,int__tai20_15_08,1377,10,1560.0,1778.0
base,5,int__tai20_15_08,1377,11,1536.0,1748.0
base,5,int__tai20_15_08,1377,12,1572.0,1786.0
base,5,int__tai20_15_08,1377,13,1613.0,1841.0
base,5,int__tai20_15_08,1377,14,1561.0,1791.0
base,5,int__tai20_15_08,1377,15,1544.0,1781.0
base,5,int__tai20_15_08,1377,16,1565.0,1798.0
base,5,int__tai20_15_08,1377,17,1501.0,1717.0
base,5,int__tai20_15_08,1377,18,1541.0,1761.0
base,5,int__tai20_15_08,1377,19,1608.0,1812.0
base,5,int__tai20_15_08,1377,20,1534.0,1772.0
base,5,int__tai20_15_08,1377,21,1641.0,1839.0
base,5,int__tai20_15_08,1377,22,1566.0,1791.0
base,5,int__tai20_15_08,1377,23,1525.0,1753.0
base,5,int__tai20_15_08,1377,24,1576.0,1808.0
base,5,int__tai20_15_08,1377,25,1500.0,1696.0
base,5,int__tai20_15_08,1377,26,1527.0,1751.0
base,5,int__tai20_15_08,1377,27,1616.0,1869.0
base,5,int__tai20_15_08,1377,28,1555.0,1766.0
base,5,int__tai20_15_08,1377,29,1525.0,1740.0
base,5,int__tai20_15_08,1377,30,1547.0,1769.0
base,5,int__tai20_15_08,1377,31,1561.0,1777.0
base,5,int__tai20_15_08,1377,32,1517.0,1736.0
base,5,int__tai20_15_08,1377,33,1508.0,1732.0
base,5,int__tai20_15_08,1377,34,1510.0,1739.0
base,5,int__tai20_15_08,1377,35,1601.0,1797.0
base,5,int__tai20_15_08,1377,36,1513.0,1738.0
base,5,int__tai20_15_08,1377,37,1507.0,1684.0
base,5,int__tai20_15_08,1377,38,1578.0,1794.0
base,5,int__tai20_15_08,1377,39,1500.0,1722.0
base,5,int__tai20_15_08,1377,40,1528.0,1771.0
base,5,int__tai20_15_08,1377,41,1592.0,1747.0
base,5,int__tai20_15_08,1377,42,1555.0,1791.0
base,5,int__tai20_15_08,1377,43,1533.0,1765.0
base,5,int__tai20_15_08,1377,44,1517.0,1728.0
base,5,int__tai20_15_08,1377,45,1547.0,1771.0
base,5,int__tai20_15_08,1377,46,1551.0,1785.0
base,5,int__tai20_15_08,1377,47,1558.0,1752.0
base,5,int__tai20_15_08,1377,48,1539.0,1753.0
base,5,int__tai20_15_08,1377,49,1495.0,1691.0
base,5,int__tai20_15_08,1377,50,1603.0,1869.0
base,5,int__tai20_15_08,1377,51,1494.0,1727.0
base,5,int__tai20_15_08,1377,52,1549.0,1754.0
base,5,int__tai20_15_08,1377,53,1550.0,1768.0
base,5,int__tai20_15_08,1377,54,1603.0,1853.0
base,5,int__tai20_15_08,1377,55,1543.0,1768.0
base,5,int__tai20_15_08,1377,56,1649.0,1802.0
base,5,int__tai20_15_08,1377,57,1577.0,1795.0
base,5,int__tai20_15_08,1377,58,1593.0,1794.0
base,5,int__tai20_15_08,1377,59,1598.0,1828.0
base,5,int__tai20_15_08,1377,60,1504.0,1716.0
base,5,int__tai20_15_08,1377,61,1543.0,1775.0
base,5,int__tai20_15_08,1377,62,1625.0,1856.0
base,5,int__tai20_15_08,1377,63,1533.0,1733.0
base,5,int__tai20_15_09,1332,0,1424.0,1634.0
base,5,int__tai20_15_09,1332,1,1489.0,1679.0
base,5,int__tai20_15_09,1332,2,1507.0,1771.0
base,5,int__tai20_15_09,1332,3,1459.0,1652.0
base,5,int__tai20_15_09,1332,4,1479.0,1698.0
base,5,int__tai20_15_09,1332,5,1473.0,1693.0
base,5,int__tai20_15_09,1332,6,1476.0,1688.0
base,5,int__tai20_15_09,1332,7,1410.0,1653.0
base,5,int__tai20_15_09,1332,8,1512.0,1684.0
base,5,int__tai20_15_09,1332,9,1473.0,1700.0
base,5,int__tai20_15_09,1332,10,1490.0,1699.0
base,5,int__tai20_15_09,1332,11,1445.0,1657.0
base,5,int__tai20_15_09,1332,12,1465.0,1694.0
base,5,int__tai20_15_09,1332,13,1470.0,1696.0
base,5,int__tai20_15_09,1332,14,1566.0,1753.0
base,5,int__tai20_15_09,1332,15,1457.0,1695.0
base,5,int__tai20_15_09,1332,16,1516.0,1726.0
base,5,int__tai20_15_09,1332,17,1487.0,1747.0
base,5,int__tai20_15_09,1332,18,1484.0,1704.0
base,5,int__tai20_15_09,1332,19,1429.0,1662.0
base,5,int__tai20_15_09,1332,20,1461.0,1682.0
base,5,int__tai20_15_09,1332,21,1467.0,1648.0
base,5,int__tai20_15_09,1332,22,1462.0,1663.0
base,5,int__tai20_15_09,1332,23,1502.0,1733.0
base,5,int__tai20_15_09,1332,24,1435.0,1676.0
base,5,int__tai20_15_09,1332,25,1520.0,1742.0
base,5,int__tai20_15_09,1332,26,1479.0,1682.0
base,5,int__tai20_15_09,1332,27,1463.0,1675.0
base,5,int__tai20_15_09,1332,28,1517.0,1777.0
base,5,int__tai20_15_09,1332,29,1462.0,1641.0
base,5,int__tai20_15_09,1332,30,1464.0,1674.0
base,5,int__tai20_15_09,1332,31,1472.0,1666.0
base,5,int__tai20_15_09,1332,32,1442.0,1663.0
base,5,int__tai20_15_09,1332,33,1463.0,1691.0
base,5,int__tai20_15_09,1332,34,1455.0,1668.0
base,5,int__tai20_15_09,1332,35,1452.0,1688.0
base,5,int__tai20_15_09,1332,36,1547.0,1787.0
base,5,int__tai20_15_09,1332,37,1518.0,1687.0
base,5,int__tai20_15_09,1332,38,1482.0,1672.0
base,5,int__tai20_15_09,1332,39,1444.0,1634.0
base,5,int__tai20_15_09,1332,40,1513.0,1713.0
base,5,int__tai20_15_09,1332,41,1477.0,1691.0
base,5,int__tai20_15_09,1332,42,1427.0,1664.0
base,5,int__tai20_15_09,1332,43,1552.0,1736.0
base,5,int__tai20_15_09,1332,44,1445.0,1659.0
base,5,int__tai20_15_09,1332,45,1474.0,1679.0
base,5,int__tai20_15_09,1332,46,1457.0,1659.0
base,5,int__tai20_15_09,1332,47,1537.0,1745.0
base,5,int__tai20_15_09,1332,48,1462.0,1686.0
base,5,int__tai20_15_09,1332,49,1502.0,1667.0
base,5,int__tai20_15_09,1332,50,1429.0,1655.0
base,5,int__tai20_15_09,1332,51,1516.0,1714.0
base,5,int__tai20_15_09,1332,52,1439.0,1670.0
base,5,int__tai20_15_09,1332,53,1461.0,1708.0
base,5,int__tai20_15_09,1332,54,1492.0,1715.0
base,5,int__tai20_15_09,1332,55,1458.0,1692.0
base,5,int__tai20_15_09,1332,56,1430.0,1680.0
base,5,int__tai20_15_09,1332,57,1471.0,1705.0
base,5,int__tai20_15_09,1332,58,1485.0,1710.0
base,5,int__tai20_15_09,1332,59,1453.0,1724.0
base,5,int__tai20_15_09,1332,60,1500.0,1727.0
base,5,int__tai20_15_09,1332,61,1544.0,1803.0
base,5,int__tai20_15_09,1332,62,1468.0,1706.0
base,5,int__tai20_15_09,1332,63,1443.0,1657.0
base,5,int__tai20_15_10,1348,0,1505.0,1750.0
base,5,int__tai20_15_10,1348,1,1451.0,1687.0
base,5,int__tai20_15_10,1348,2,1452.0,1647.0
base,5,int__tai20_15_10,1348,3,1475.0,1717.0
base,5,int__tai20_15_10,1348,4,1549.0,1736.0
base,5,int__tai20_15_10,1348,5,1487.0,1724.0
base,5,int__tai20_15_10,1348,6,1472.0,1671.0
base,5,int__tai20_15_10,1348,7,1527.0,1725.0
base,5,int__tai20_15_10,1348,8,1510.0,1741.0
base,5,int__tai20_15_10,1348,9,1525.0,1756.0
base,5,int__tai20_15_10,1348,10,1554.0,1792.0
base,5,int__tai20_15_10,1348,11,1480.0,1722.0
base,5,int__tai20_15_10,1348,12,1507.0,1741.0
base,5,int__tai20_15_10,1348,13,1578.0,1809.0
base,5,int__tai20_15_10,1348,14,1462.0,1706.0
base,5,int__tai20_15_10,1348,15,1452.0,1665.0
base,5,int__tai20_15_10,1348,16,1533.0,1738.0
base,5,int__tai20_15_10,1348,17,1542.0,1768.0
base,5,int__tai20_15_10,1348,18,1541.0,1728.0
base,5,int__tai20_15_10,1348,19,1450.0,1649.0
base,5,int__tai20_15_10,1348,20,1474.0,1693.0
base,5,int__tai20_15_10,1348,21,1503.0,1739.0
base,5,int__tai20_15_10,1348,22,1507.0,1743.0
base,5,int__tai20_15_10,1348,23,1491.0,1698.0
base,5,int__tai20_15_10,1348,24,1479.0,1681.0
base,5,int__tai20_15_10,1348,25,1540.0,1733.0
base,5,int__tai20_15_10,1348,26,1476.0,1714.0
base,5,int__tai20_15_10,1348,27,1452.0,1671.0
base,5,int__tai20_15_10,1348,28,1550.0,1733.0
base,5,int__tai20_15_10,1348,29,1486.0,1725.0
base,5,int__tai20_15_10,1348,30,1494.0,1706.0
base,5,int__tai20_15_10,1348,31,1475.0,1689.0
base,5,int__tai20_15_10,1348,32,1469.0,1679.0
base,5,int__tai20_15_10,1348,33,1546.0,1760.0
base,5,int__tai20_15_10,1348,34,1409.0,1635.0
base,5,int__tai20_15_10,1348,35,1489.0,1668.0
base,5,int__tai20_15_10,1348,36,1449.0,1674.0
base,5,int__tai20_15_10,1348,37,1474.0,1696.0
base,5,int__tai20_15_10,1348,38,1522.0,1715.0
base,5,int__tai20_15_10,1348,39,1462.0,1666.0
base,5,int__tai20_15_10,1348,40,1450.0,1672.0
base,5,int__tai20_15_10,1348,41,1533.0,1751.0
base,5,int__tai20_15_10,1348,42,1524.0,1765.0
base,5,int__tai20_15_10,1348,43,1509.0,1734.0
base,5,int__tai20_15_10,1348,44,1488.0,1699.0
base,5,int__tai20_15_10,1348,45,1509.0,1721.0
base,5,int__tai20_15_10,1348,46,1530.0,1748.0
base,5,int__tai20_15_10,1348,47,1507.0,1766.0
base,5,int__tai20_15_10,1348,48,1486.0,1712.0
base,5,int__tai20_15_10,1348,49,1542.0,1754.0
base,5,int__tai20_15_10,1348,50,1530.0,1753.0
base,5,int__tai20_15_10,1348,51,1472.0,1700.0
base,5,int__tai20_15_10,1348,52,1493.0,1729.0
base,5,int__tai20_15_10,1348,53,1475.0,1697.0
base,5,int__tai20_15_10,1348,54,1572.0,1760.0
base,5,int__tai20_15_10,1348,55,1488.0,1670.0
base,5,int__tai20_15_10,1348,56,1550.0,1769.0
base,5,int__tai20_15_10,1348,57,1570.0,1780.0
base,5,int__tai20_15_10,1348,58,1545.0,1769.0
base,5,int__tai20_15_10,1348,59,1454.0,1636.0
base,5,int__tai20_15_10,1348,60,1491.0,1691.0
base,5,int__tai20_15_10,1348,61,1470.0,1674.0
base,5,int__tai20_15_10,1348,62,1464.0,1719.0
base,5,int__tai20_15_10,1348,63,1516.0,1754.0
base,11,int__tai20_15_05,1339,0,1501.0,1665.0
base,11,int__tai20_15_05,1339,1,1533.0,1750.0
base,11,int__tai20_15_05,1339,2,1564.0,1757.0
base,11,int__tai20_15_05,1339,3,1589.0,1795.0
base,11,int__tai20_15_05,1339,4,1479.0,1697.0
base,11,int__tai20_15_05,1339,5,1498.0,1731.0
base,11,int__tai20_15_05,1339,6,1523.0,1720.0
base,11,int__tai20_15_05,1339,7,1453.0,1700.0
base,11,int__tai20_15_05,1339,8,1530.0,1735.0
base,11,int__tai20_15_05,1339,9,1621.0,1847.0
base,11,int__tai20_15_05,1339,10,1524.0,1692.0
base,11,int__tai20_15_05,1339,11,1483.0,1681.0
base,11,int__tai20_15_05,1339,12,1536.0,1742.0
base,11,int__tai20_15_05,1339,13,1512.0,1699.0
base,11,int__tai20_15_05,1339,14,1467.0,1696.0
base,11,int__tai20_15_05,1339,15,1596.0,1788.0
base,11,int__tai20_15_05,1339,16,1432.0,1618.0
base,11,int__tai20_15_05,1339,17,1570.0,1772.0
base,11,int__tai20_15_05,1339,18,1455.0,1650.0
base,11,int__tai20_15_05,1339,19,1564.0,1784.0
base,11,int__tai20_15_05,1339,20,1512.0,1724.0
base,11,int__tai20_15_05,1339,21,1602.0,1803.0
base,11,int__tai20_15_05,1339,22,1518.0,1717.0
base,11,int__tai20_15_05,1339,23,1527.0,1723.0
base,11,int__tai20_15_05,1339,24,1518.0,1741.0
base,11,int__tai20_15_05,1339,25,1489.0,1706.0
base,11,int__tai20_15_05,1339,26,1497.0,1713.0
base,11,int__tai20_15_05,1339,27,1485.0,1694.0
base,11,int__tai20_15_05,1339,28,1435.0,1626.0
base,11,int__tai20_15_05,1339,29,1480.0,1693.0
base,11,int__tai20_15_05,1339,30,1493.0,1703.0
base,11,int__tai20_15_05,1339,31,1591.0,1787.0
base,11,int__tai20_15_05,1339,32,1443.0,1666.0
base,11,int__tai20_15_05,1339,33,1517.0,1700.0
base,11,int__tai20_15_05,1339,34,1488.0,1708.0
base,11,int__tai20_15_05,1339,35,1491.0,1723.0
base,11,int__tai20_15_05,1339,36,1526.0,1724.0
base,11,int__tai20_15_05,1339,37,1509.0,1700.0
base,11,int__tai20_15_05,1339,38,1490.0,1704.0
base,11,int__tai20_15_05,1339,39,1547.0,1726.0
base,11,int__tai20_15_05,1339,40,1554.0,1777.0
base,11,int__tai20_15_05,1339,41,1534.0,1725.0
base,11,int__tai20_15_05,1339,42,1452.0,1669.0
base,11,int__tai20_15_05,1339,43,1437.0,1618.0
base,11,int__tai20_15_05,1339,44,1499.0,1744.0
base,11,int__tai20_15_05,1339,45,1611.0,1832.0
base,11,int__tai20_15_05,1339,46,1563.0,1747.0
base,11,int__tai20_15_05,1339,47,1548.0,1778.0
base,11,int__tai20_15_05,1339,48,1640.0,1845.0
base,11,int__tai20_15_05,1339,49,1503.0,1720.0
base,11,int__tai20_15_05,1339,50,1516.0,1747.0
base,11,int__tai20_15_05,1339,51,1500.0,1693.0
base,11,int__tai20_15_05,1339,52,1479.0,1686.0
base,11,int__tai20_15_05,1339,53,1502.0,1725.0
base,11,int__tai20_15_05,1339,54,1479.0,1689.0
base,11,int__tai20_15_05,1339,55,1526.0,1732.0
base,11,int__tai20_15_05,1339,56,1512.0,1752.0
base,11,int__tai20_15_05,1339,57,1586.0,1769.0
base,11,int__tai20_15_05,1339,58,1522.0,1737.0
base,11,int__tai20_15_05,1339,59,1508.0,1734.0
base,11,int__tai20_15_05,1339,60,1529.0,1789.0
base,11,int__tai20_15_05,1339,61,1476.0,1667.0
base,11,int__tai20_15_05,1339,62,1472.0,1705.0
base,11,int__tai20_15_05,1339,63,1470.0,1687.0
base,11,int__tai20_15_06,1360,0,1514.0,1742.0
base,11,int__tai20_15_06,1360,1,1473.0,1714.0
base,11,int__tai20_15_06,1360,2,1512.0,1743.0
base,11,int__tai20_15_06,1360,3,1503.0,1734.0
base,11,int__tai20_15_06,1360,4,1453.0,1678.0
base,11,int__tai20_15_06,1360,5,1516.0,1736.0
base,11,int__tai20_15_06,1360,6,1567.0,1791.0
base,11,int__tai20_15_06,1360,7,1558.0,1790.0
base,11,int__tai20_15_06,1360,8,1579.0,1810.0
base,11,int__tai20_15_06,1360,9,1489.0,1741.0
base,11,int__tai20_15_06,1360,10,1559.0,1804.0
base,11,int__tai20_15_06,1360,11,1578.0,1800.0
base,11,int__tai20_15_06,1360,12,1566.0,1779.0
base,11,int__tai20_15_06,1360,13,1529.0,1772.0
base,11,int__tai20_15_06,1360,14,1513.0,1757.0
base,11,int__tai20_15_06,1360,15,1532.0,1760.0
base,11,int__tai20_15_06,1360,16,1550.0,1762.0
base,11,int__tai20_15_06,1360,17,1494.0,1717.0
base,11,int__tai20_15_06,1360,18,1460.0,1675.0
base,11,int__tai20_15_06,1360,19,1524.0,1754.0
base,11,int__tai20_15_06,1360,20,1517.0,1747.0
base,11,int__tai20_15_06,1360,21,1513.0,1758.0
base,11,int__tai20_15_06,1360,22,1674.0,1895.0
base,11,int__tai20_15_06,1360,23,1577.0,1789.0
base,11,int__tai20_15_06,1360,24,1495.0,1699.0
base,11,int__tai20_15_06,1360,25,1571.0,1798.0
base,11,int__tai20_15_06,1360,26,1496.0,1758.0
base,11,int__tai20_15_06,1360,27,1541.0,1800.0
base,11,int__tai20_15_06,1360,28,1555.0,1780.0
base,11,int__tai20_15_06,1360,29,1564.0,1834.0
base,11,int__tai20_15_06,1360,30,1540.0,1777.0
base,11,int__tai20_15_06,1360,31,1493.0,1732.0
base,11,int__tai20_15_06,1360,32,1514.0,1758.0
