arm,seed,instance,lb,sample_idx,lower,upper
base,7,int__tai20_15_05,1339,36,1563.0,1783.0
base,7,int__tai20_15_05,1339,37,1519.0,1722.0
base,7,int__tai20_15_05,1339,38,1575.0,1781.0
base,7,int__tai20_15_05,1339,39,1505.0,1698.0
base,7,int__tai20_15_05,1339,40,1526.0,1736.0
base,7,int__tai20_15_05,1339,41,1550.0,1755.0
base,7,int__tai20_15_05,1339,42,1534.0,1743.0
base,7,int__tai20_15_05,1339,43,1481.0,1682.0
base,7,int__tai20_15_05,1339,44,1518.0,1694.0
base,7,int__tai20_15_05,1339,45,1575.0,1777.0
base,7,int__tai20_15_05,1339,46,1478.0,1681.0
base,7,int__tai20_15_05,1339,47,1594.0,1805.0
base,7,int__tai20_15_05,1339,48,1584.0,1790.0
base,7,int__tai20_15_05,1339,49,1497.0,1742.0
base,7,int__tai20_15_05,1339,50,1511.0,1694.0
base,7,int__tai20_15_05,1339,51,1554.0,1744.0
base,7,int__tai20_15_05,1339,52,1490.0,1690.0
base,7,int__tai20_15_05,1339,53,1466.0,1658.0
base,7,int__tai20_15_05,1339,54,1493.0,1751.0
base,7,int__tai20_15_05,1339,55,1450.0,1666.0
base,7,int__tai20_15_05,1339,56,1482.0,1716.0
base,7,int__tai20_15_05,1339,57,1572.0,1758.0
base,7,int__tai20_15_05,1339,58,1492.0,1692.0
base,7,int__tai20_15_05,1339,59,1554.0,1758.0
base,7,int__tai20_15_05,1339,60,1525.0,1749.0
base,7,int__tai20_15_05,1339,61,1517.0,1747.0
base,7,int__tai20_15_05,1339,62,1509.0,1715.0
base,7,int__tai20_15_05,1339,63,1484.0,1709.0
base,7,int__tai20_15_06,1360,0,1482.0,1711.0
base,7,int__tai20_15_06,1360,1,1454.0,1671.0
base,7,int__tai20_15_06,1360,2,1495.0,1708.0
base,7,int__tai20_15_06,1360,3,1491.0,1722.0
base,7,int__tai20_15_06,1360,4,1456.0,1669.0
base,7,int__tai20_15_06,1360,5,1505.0,1730.0
base,7,int__tai20_15_06,1360,6,1522.0,1737.0
base,7,int__tai20_15_06,1360,7,1490.0,1728.0
base,7,int__tai20_15_06,1360,8,1614.0,1889.0
base,7,int__tai20_15_06,1360,9,1583.0,1842.0
base,7,int__tai20_15_06,1360,10,1541.0,1774.0
base,7,int__tai20_15_06,1360,11,1514.0,1762.0
base,7,int__tai20_15_06,1360,12,1613.0,1880.0
base,7,int__tai20_15_06,1360,13,1438.0,1662.0
base,7,int__tai20_15_06,1360,14,1475.0,1706.0
base,7,int__tai20_15_06,1360,15,1562.0,1805.0
base,7,int__tai20_15_06,1360,16,1500.0,1775.0
base,7,int__tai20_15_06,1360,17,1513.0,1726.0
base,7,int__tai20_15_06,1360,18,1569.0,1798.0
base,7,int__tai20_15_06,1360,19,1544.0,1777.0
base,7,int__tai20_15_06,1360,20,1485.0,1718.0
base,7,int__tai20_15_06,1360,21,1532.0,1783.0
base,7,int__tai20_15_06,1360,22,1461.0,1672.0
base,7,int__tai20_15_06,1360,23,1550.0,1760.0
base,7,int__tai20_15_06,1360,24,1548.0,1807.0
base,7,int__tai20_15_06,1360,25,1541.0,1814.0
base,7,int__tai20_15_06,1360,26,1487.0,1726.0
base,7,int__tai20_15_06,1360,27,1512.0,1784.0
base,7,int__tai20_15_06,1360,28,1459.0,1665.0
base,7,int__tai20_15_06,1360,29,1529.0,1759.0
base,7,int__tai20_15_06,1360,30,1533.0,1774.0
base,7,int__tai20_15_06,1360,31,1536.0,1753.0
base,7,int__tai20_15_06,1360,32,1556.0,1804.0
base,7,int__tai20_15_06,1360,33,1548.0,1778.0
base,7,int__tai20_15_06,1360,34,1468.0,1738.0
base,7,int__tai20_15_06,1360,35,1476.0,1730.0
base,7,int__tai20_15_06,1360,36,1545.0,1775.0
base,7,int__tai20_15_06,1360,37,1499.0,1714.0
base,7,int__tai20_15_06,1360,38,1460.0,1698.0
base,7,int__tai20_15_06,1360,39,1550.0,1771.0
base,7,int__tai20_15_06,1360,40,1516.0,1729.0
base,7,int__tai20_15_06,1360,41,1527.0,1765.0
base,7,int__tai20_15_06,1360,42,1517.0,1726.0
base,7,int__tai20_15_06,1360,43,1516.0,1779.0
base,7,int__tai20_15_06,1360,44,1467.0,1700.0
base,7,int__tai20_15_06,1360,45,1521.0,1782.0
base,7,int__tai20_15_06,1360,46,1539.0,1771.0
base,7,int__tai20_15_06,1360,47,1472.0,1747.0
base,7,int__tai20_15_06,1360,48,1464.0,1694.0
base,7,int__tai20_15_06,1360,49,1515.0,1751.0
base,7,int__tai20_15_06,1360,50,1556.0,1770.0
base,7,int__tai20_15_06,1360,51,1574.0,1783.0
base,7,int__tai20_15_06,1360,52,1510.0,1738.0
base,7,int__tai20_15_06,1360,53,1567.0,1816.0
base,7,int__tai20_15_06,1360,54,1529.0,1754.0
base,7,int__tai20_15_06,1360,55,1554.0,1804.0
base,7,int__tai20_15_06,1360,56,1486.0,1714.0
base,7,int__tai20_15_06,1360,57,1466.0,1715.0
base,7,int__tai20_15_06,1360,58,1489.0,1747.0
base,7,int__tai20_15_06,1360,59,1527.0,1792.0
base,7,int__tai20_15_06,1360,60,1515.0,1788.0
base,7,int__tai20_15_06,1360,61,1487.0,1720.0
base,7,int__tai20_15_06,1360,62,1549.0,1811.0
base,7,int__tai20_15_06,1360,63,1546.0,1776.0
base,7,int__tai20_15_07,1462,0,1652.0,1891.0
base,7,int__tai20_15_07,1462,1,1531.0,1770.0
base,7,int__tai20_15_07,1462,2,1531.0,1775.0
base,7,int__tai20_15_07,1462,3,1649.0,1888.0
base,7,int__tai20_15_07,1462,4,1651.0,1865.0
base,7,int__tai20_15_07,1462,5,1638.0,1846.0
base,7,int__tai20_15_07,1462,6,1570.0,1810.0
base,7,int__tai20_15_07,1462,7,1634.0,1878.0
base,7,int__tai20_15_07,1462,8,1586.0,1854.0
base,7,int__tai20_15_07,1462,9,1577.0,1786.0
base,7,int__tai20_15_07,1462,10,1560.0,1813.0
base,7,int__tai20_15_07,1462,11,1614.0,1874.0
base,7,int__tai20_15_07,1462,12,1543.0,1804.0
base,7,int__tai20_15_07,1462,13,1584.0,1815.0
base,7,int__tai20_15_07,1462,14,1604.0,1816.0
base,7,int__tai20_15_07,1462,15,1538.0,1775.0
base,7,int__tai20_15_07,1462,16,1604.0,1842.0
base,7,int__tai20_15_07,1462,17,1585.0,1825.0
base,7,int__tai20_15_07,1462,18,1670.0,1925.0
base,7,int__tai20_15_07,1462,19,1557.0,1818.0
base,7,int__tai20_15_07,1462,20,1678.0,1913.0
base,7,int__tai20_15_07,1462,21,1605.0,1835.0
base,7,int__tai20_15_07,1462,22,1600.0,1848.0
base,7,int__tai20_15_07,1462,23,1630.0,1876.0
base,7,int__tai20_15_07,1462,24,1624.0,1837.0
base,7,int__tai20_15_07,1462,25,1600.0,1814.0
base,7,int__tai20_15_07,1462,26,1601.0,1853.0
base,7,int__tai20_15_07,1462,27,1603.0,1861.0
base,7,int__tai20_15_07,1462,28,1566.0,1835.0
base,7,int__tai20_15_07,1462,29,1738.0,1982.0
base,7,int__tai20_15_07,1462,30,1585.0,1835.0
base,7,int__tai20_15_07,1462,31,1577.0,1788.0
base,7,int__tai20_15_07,1462,32,1607.0,1803.0
base,7,int__tai20_15_07,1462,33,1587.0,1807.0
base,7,int__tai20_15_07,1462,34,1571.0,1843.0
base,7,int__tai20_15_07,1462,35,1580.0,1830.0
base,7,int__tai20_15_07,1462,36,1588.0,1814.0
base,7,int__tai20_15_07,1462,37,1596.0,1803.0
base,7,int__tai20_15_07,1462,38,1593.0,1830.0
base,7,int__tai20_15_07,1462,39,1574.0,1804.0
base,7,int__tai20_15_07,1462,40,1608.0,1877.0
base,7,int__tai20_15_07,1462,41,1578.0,1810.0
base,7,int__tai20_15_07,1462,42,1672.0,1889.0
base,7,int__tai20_15_07,1462,43,1634.0,1889.0
base,7,int__tai20_15_07,1462,44,1637.0,1902.0
base,7,int__tai20_15_07,1462,45,1586.0,1836.0
base,7,int__tai20_15_07,1462,46,1661.0,1906.0
base,7,int__tai20_15_07,1462,47,1560.0,1795.0
base,7,int__tai20_15_07,1462,48,1580.0,1797.0
base,7,int__tai20_15_07,1462,49,1602.0,1826.0
base,7,int__tai20_15_07,1462,50,1643.0,1882.0
base,7,int__tai20_15_07,1462,51,1567.0,1815.0
base,7,int__tai20_15_07,1462,52,1625.0,1856.0
base,7,int__tai20_15_07,1462,53,1629.0,1841.0
base,7,int__tai20_15_07,1462,54,1550.0,1788.0
base,7,int__tai20_15_07,1462,55,1593.0,1845.0
base,7,int__tai20_15_07,1462,56,1570.0,1840.0
base,7,int__tai20_15_07,1462,57,1567.0,1793.0
base,7,int__tai20_15_07,1462,58,1644.0,1886.0
base,7,int__tai20_15_07,1462,59,1623.0,1840.0
base,7,int__tai20_15_07,1462,60,1565.0,1805.0
base,7,int__tai20_15_07,1462,61,1699.0,1917.0
base,7,int__tai20_15_07,1462,62,1629.0,1871.0
base,7,int__tai20_15_07,1462,63,1658.0,1926.0
base,7,int__tai20_15_08,1377,0,1574.0,1797.0
base,7,int__tai20_15_08,1377,1,1568.0,1771.0
base,7,int__tai20_15_08,1377,2,1659.0,1891.0
base,7,int__tai20_15_08,1377,3,1578.0,1805.0
base,7,int__tai20_15_08,1377,4,1577.0,1810.0
base,7,int__tai20_15_08,1377,5,1620.0,1815.0
base,7,int__tai20_15_08,1377,6,1598.0,1811.0
base,7,int__tai20_15_08,1377,7,1556.0,1783.0
base,7,int__tai20_15_08,1377,8,1496.0,1717.0
base,7,int__tai20_15_08,1377,9,1578.0,1819.0
base,7,int__tai20_15_08,1377,10,1560.0,1791.0
base,7,int__tai20_15_08,1377,11,1635.0,1824.0
base,7,int__tai20_15_08,1377,12,1560.0,1784.0
base,7,int__tai20_15_08,1377,13,1566.0,1816.0
base,7,int__tai20_15_08,1377,14,1577.0,1776.0
base,7,int__tai20_15_08,1377,15,1561.0,1760.0
base,7,int__tai20_15_08,1377,16,1631.0,1836.0
base,7,int__tai20_15_08,1377,17,1589.0,1825.0
base,7,int__tai20_15_08,1377,18,1563.0,1826.0
base,7,int__tai20_15_08,1377,19,1660.0,1906.0
base,7,int__tai20_15_08,1377,20,1535.0,1749.0
base,7,int__tai20_15_08,1377,21,1582.0,1807.0
base,7,int__tai20_15_08,1377,22,1586.0,1831.0
base,7,int__tai20_15_08,1377,23,1580.0,1806.0
base,7,int__tai20_15_08,1377,24,1613.0,1831.0
base,7,int__tai20_15_08,1377,25,1574.0,1797.0
base,7,int__tai20_15_08,1377,26,1561.0,1783.0
base,7,int__tai20_15_08,1377,27,1602.0,1833.0
base,7,int__tai20_15_08,1377,28,1570.0,1773.0
base,7,int__tai20_15_08,1377,29,1571.0,1829.0
base,7,int__tai20_15_08,1377,30,1578.0,1819.0
base,7,int__tai20_15_08,1377,31,1577.0,1803.0
base,7,int__tai20_15_08,1377,32,1556.0,1770.0
base,7,int__tai20_15_08,1377,33,1570.0,1818.0
base,7,int__tai20_15_08,1377,34,1497.0,1712.0
base,7,int__tai20_15_08,1377,35,1604.0,1819.0
base,7,int__tai20_15_08,1377,36,1587.0,1820.0
base,7,int__tai20_15_08,1377,37,1545.0,1771.0
base,7,int__tai20_15_08,1377,38,1578.0,1821.0
base,7,int__tai20_15_08,1377,39,1581.0,1770.0
base,7,int__tai20_15_08,1377,40,1559.0,1793.0
base,7,int__tai20_15_08,1377,41,1520.0,1750.0
base,7,int__tai20_15_08,1377,42,1592.0,1776.0
base,7,int__tai20_15_08,1377,43,1530.0,1725.0
base,7,int__tai20_15_08,1377,44,1598.0,1816.0
base,7,int__tai20_15_08,1377,45,1529.0,1753.0
base,7,int__tai20_15_08,1377,46,1547.0,1784.0
base,7,int__tai20_15_08,1377,47,1619.0,1848.0
base,7,int__tai20_15_08,1377,48,1589.0,1843.0
base,7,int__tai20_15_08,1377,49,1620.0,1855.0
base,7,int__tai20_15_08,1377,50,1637.0,1853.0
base,7,int__tai20_15_08,1377,51,1538.0,1748.0
base,7,int__tai20_15_08,1377,52,1565.0,1805.0
base,7,int__tai20_15_08,1377,53,1544.0,1783.0
base,7,int__tai20_15_08,1377,54,1582.0,1814.0
base,7,int__tai20_15_08,1377,55,1637.0,1843.0
base,7,int__tai20_15_08,1377,56,1666.0,1928.0
base,7,int__tai20_15_08,1377,57,1543.0,1795.0
base,7,int__tai20_15_08,1377,58,1591.0,1807.0
base,7,int__tai20_15_08,1377,59,1579.0,1830.0
base,7,int__tai20_15_08,1377,60,1513.0,1731.0
base,7,int__tai20_15_08,1377,61,1576.0,1789.0
base,7,int__tai20_15_08,1377,62,1556.0,1760.0
base,7,int__tai20_15_08,1377,63,1596.0,1801.0
base,7,int__tai20_15_09,1332,0,1453.0,1712.0
base,7,int__tai20_15_09,1332,1,1514.0,1730.0
base,7,int__tai20_15_09,1332,2,1492.0,1677.0
base,7,int__tai20_15_09,1332,3,1415.0,1669.0
base,7,int__tai20_15_09,1332,4,1414.0,1659.0
base,7,int__tai20_15_09,1332,5,1414.0,1662.0
base,7,int__tai20_15_09,1332,6,1422.0,1665.0
base,7,int__tai20_15_09,1332,7,1427.0,1683.0
base,7,int__tai20_15_09,1332,8,1438.0,1618.0
base,7,int__tai20_15_09,1332,9,1421.0,1616.0
base,7,int__tai20_15_09,1332,10,1413.0,1630.0
base,7,int__tai20_15_09,1332,11,1456.0,1668.0
base,7,int__tai20_15_09,1332,12,1466.0,1675.0
base,7,int__tai20_15_09,1332,13,1473.0,1715.0
base,7,int__tai20_15_09,1332,14,1491.0,1705.0
base,7,int__tai20_15_09,1332,15,1512.0,1731.0
base,7,int__tai20_15_09,1332,16,1406.0,1616.0
base,7,int__tai20_15_09,1332,17,1439.0,1671.0
base,7,int__tai20_15_09,1332,18,1462.0,1683.0
base,7,int__tai20_15_09,1332,19,1456.0,1655.0
base,7,int__tai20_15_09,1332,20,1417.0,1680.0
base,7,int__tai20_15_09,1332,21,1452.0,1696.0
base,7,int__tai20_15_09,1332,22,1459.0,1704.0
base,7,int__tai20_15_09,1332,23,1457.0,1703.0
base,7,int__tai20_15_09,1332,24,1499.0,1751.0
base,7,int__tai20_15_09,1332,25,1464.0,1674.0
base,7,int__tai20_15_09,1332,26,1466.0,1664.0
base,7,int__tai20_15_09,1332,27,1504.0,1756.0
base,7,int__tai20_15_09,1332,28,1394.0,1622.0
base,7,int__tai20_15_09,1332,29,1557.0,1783.0
base,7,int__tai20_15_09,1332,30,1495.0,1683.0
base,7,int__tai20_15_09,1332,31,1450.0,1660.0
base,7,int__tai20_15_09,1332,32,1473.0,1675.0
base,7,int__tai20_15_09,1332,33,1392.0,1649.0
base,7,int__tai20_15_09,1332,34,1504.0,1710.0
base,7,int__tai20_15_09,1332,35,1504.0,1788.0
base,7,int__tai20_15_09,1332,36,1399.0,1659.0
base,7,int__tai20_15_09,1332,37,1419.0,1619.0
base,7,int__tai20_15_09,1332,38,1442.0,1670.0
base,7,int__tai20_15_09,1332,39,1437.0,1665.0
base,7,int__tai20_15_09,1332,40,1427.0,1609.0
base,7,int__tai20_15_09,1332,41,1411.0,1639.0
base,7,int__tai20_15_09,1332,42,1431.0,1645.0
base,7,int__tai20_15_09,1332,43,1481.0,1655.0
base,7,int__tai20_15_09,1332,44,1462.0,1679.0
base,7,int__tai20_15_09,1332,45,1493.0,1655.0
base,7,int__tai20_15_09,1332,46,1499.0,1730.0
base,7,int__tai20_15_09,1332,47,1466.0,1675.0
base,7,int__tai20_15_09,1332,48,1412.0,1653.0
base,7,int__tai20_15_09,1332,49,1412.0,1656.0
base,7,int__tai20_15_09,1332,50,1488.0,1685.0
base,7,int__tai20_15_09,1332,51,1448.0,1670.0
base,7,int__tai20_15_09,1332,52,1454.0,1697.0
base,7,int__tai20_15_09,1332,53,1469.0,1745.0
base,7,int__tai20_15_09,1332,54,1462.0,1681.0
base,7,int__tai20_15_09,1332,55,1480.0,1725.0
base,7,int__tai20_15_09,1332,56,1442.0,1686.0
base,7,int__tai20_15_09,1332,57,1415.0,1667.0
base,7,int__tai20_15_09,1332,58,1508.0,1717.0
base,7,int__tai20_15_09,1332,59,1494.0,1691.0
base,7,int__tai20_15_09,1332,60,1448.0,1675.0
base,7,int__tai20_15_09,1332,61,1486.0,1708.0
base,7,int__tai20_15_09,1332,62,1523.0,1782.0
base,7,int__tai20_15_09,1332,63,1474.0,1658.0
base,7,int__tai20_15_10,1348,0,1483.0,1726.0
base,7,int__tai20_15_10,1348,1,1478.0,1700.0
base,7,int__tai20_15_10,1348,2,1493.0,1695.0
base,7,int__tai20_15_10,1348,3,1472.0,1705.0
base,7,int__tai20_15_10,1348,4,1512.0,1736.0
base,7,int__tai20_15_10,1348,5,1596.0,1832.0
base,7,int__tai20_15_10,1348,6,1468.0,1687.0
base,7,int__tai20_15_10,1348,7,1469.0,1700.0
base,7,int__tai20_15_10,1348,8,1527.0,1729.0
base,7,int__tai20_15_10,1348,9,1523.0,1735.0
base,7,int__tai20_15_10,1348,10,1523.0,1750.0
base,7,int__tai20_15_10,1348,11,1494.0,1700.0
base,7,int__tai20_15_10,1348,12,1475.0,1637.0
base,7,int__tai20_15_10,1348,13,1529.0,1761.0
base,7,int__tai20_15_10,1348,14,1476.0,1660.0
base,7,int__tai20_15_10,1348,15,1514.0,1739.0
base,7,int__tai20_15_10,1348,16,1526.0,1718.0
base,7,int__tai20_15_10,1348,17,1436.0,1654.0
base,7,int__tai20_15_10,1348,18,1444.0,1660.0
base,7,int__tai20_15_10,1348,19,1550.0,1790.0
base,7,int__tai20_15_10,1348,20,1441.0,1651.0
base,7,int__tai20_15_10,1348,21,1555.0,1792.0
base,7,int__tai20_15_10,1348,22,1535.0,1766.0
base,7,int__tai20_15_10,1348,23,1466.0,1663.0
base,7,int__tai20_15_10,1348,24,1511.0,1750.0
base,7,int__tai20_15_10,1348,25,1499.0,1743.0
base,7,int__tai20_15_10,1348,26,1566.0,1810.0
base,7,int__tai20_15_10,1348,27,1494.0,1714.0
base,7,int__tai20_15_10,1348,28,1466.0,1657.0
base,7,int__tai20_15_10,1348,29,1502.0,1731.0
base,7,int__tai20_15_10,1348,30,1535.0,1756.0
base,7,int__tai20_15_10,1348,31,1504.0,1731.0
base,7,int__tai20_15_10,1348,32,1493.0,1709.0
base,7,int__tai20_15_10,1348,33,1505.0,1743.0
base,7,int__tai20_15_10,1348,34,1476.0,1689.0
base,7,int__tai20_15_10,1348,35,1478.0,1669.0
base,7,int__tai20_15_10,1348,36,1484.0,1686.0
base,7,int__tai20_15_10,1348,37,1546.0,1777.0
base,7,int__tai20_15_10,1348,38,1550.0,1722.0
base,7,int__tai20_15_10,1348,39,1498.0,1702.0
base,7,int__tai20_15_10,1348,40,1558.0,1766.0
base,7,int__tai20_15_10,1348,41,1422.0,1672.0
base,7,int__tai20_15_10,1348,42,1495.0,1691.0
base,7,int__tai20_15_10,1348,43,1480.0,1701.0
base,7,int__tai20_15_10,1348,44,1550.0,1750.0
base,7,int__tai20_15_10,1348,45,1501.0,1737.0
base,7,int__tai20_15_10,1348,46,1520.0,1745.0
base,7,int__tai20_15_10,1348,47,1515.0,1730.0
base,7,int__tai20_15_10,1348,48,1479.0,1668.0
base,7,int__tai20_15_10,1348,49,1561.0,1789.0
base,7,int__tai20_15_10,1348,50,1537.0,1748.0
base,7,int__tai20_15_10,1348,51,1514.0,1731.0
base,7,int__tai20_15_10,1348,52,1487.0,1707.0
base,7,int__tai20_15_10,1348,53,1504.0,1732.0
base,7,int__tai20_15_10,1348,54,1544.0,1736.0
base,7,int__tai20_15_10,1348,55,1443.0,1643.0
base,7,int__tai20_15_10,1348,56,1507.0,1719.0
base,7,int__tai20_15_10,1348,57,1489.0,1701.0
base,7,int__tai20_15_10,1348,58,1440.0,1668.0
base,7,int__tai20_15_10,1348,59,1453.0,1672.0
base,7,int__tai20_15_10,1348,60,1511.0,1726.0
base,7,int__tai20_15_10,1348,61,1505.0,1748.0
base,7,int__tai20_15_10,1348,62,1471.0,1708.0
base,7,int__tai20_15_10,1348,63,1477.0,1707.0
lam0p5,6,int__tai20_15_05,1339,0,1532.0,1730.0
lam0p5,6,int__tai20_15_05,1339,1,1585.0,1772.0
lam0p5,6,int__tai20_15_05,1339,2,1597.0,1789.0
lam0p5,6,int__tai20_15_05,1339,3,1514.0,1732.0
lam0p5,6,int__tai20_15_05,1339,4,1518.0,1733.0
lam0p5,6,int__tai20_15_05,1339,5,1530.0,1720.0
lam0p5,6,int__tai20_15_05,1339,6,1537.0,1733.0
lam0p5,6,int__tai20_15_05,1339,7,1541.0,1733.0
lam0p5,6,int__tai20_15_05,1339,8,1481.0,1689.0
lam0p5,6,int__tai20_15_05,1339,9,1588.0,1837.0
lam0p5,6,int__tai20_15_05,1339,10,1523.0,1709.0
lam0p5,6,int__tai20_15_05,1339,11,1577.0,1786.0
lam0p5,6,int__tai20_15_05,1339,12,1529.0,1727.0
lam0p5,6,int__tai20_15_05,1339,13,1505.0,1711.0
lam0p5,6,int__tai20_15_05,1339,14,1478.0,1679.0
lam0p5,6,int__tai20_15_05,1339,15,1562.0,1780.0
lam0p5,6,int__tai20_15_05,1339,16,1544.0,1716.0
lam0p5,6,int__tai20_15_05,1339,17,1491.0,1711.0
lam0p5,6,int__tai20_15_05,1339,18,1470.0,1679.0
lam0p5,6,int__tai20_15_05,1339,19,1536.0,1734.0
lam0p5,6,int__tai20_15_05,1339,20,1646.0,1861.0
lam0p5,6,int__tai20_15_05,1339,21,1509.0,1669.0
lam0p5,6,int__tai20_15_05,1339,22,1452.0,1684.0
lam0p5,6,int__tai20_15_05,1339,23,1548.0,1737.0
lam0p5,6,int__tai20_15_05,1339,24,1573.0,1771.0
lam0p5,6,int__tai20_15_05,1339,25,1570.0,1780.0
lam0p5,6,int__tai20_15_05,1339,26,1450.0,1644.0
lam0p5,6,int__tai20_15_05,1339,27,1505.0,1714.0
lam0p5,6,int__tai20_15_05,1339,28,1473.0,1663.0
lam0p5,6,int__tai20_15_05,1339,29,1505.0,1705.0
lam0p5,6,int__tai20_15_05,1339,30,1531.0,1713.0
lam0p5,6,int__tai20_15_05,1339,31,1566.0,1755.0
lam0p5,6,int__tai20_15_05,1339,32,1596.0,1790.0
lam0p5,6,int__tai20_15_05,1339,33,1573.0,1763.0
lam0p5,6,int__tai20_15_05,1339,34,1613.0,1820.0
lam0p5,6,int__tai20_15_05,1339,35,1564.0,1736.0
lam0p5,6,int__tai20_15_05,1339,36,1557.0,1766.0
lam0p5,6,int__tai20_15_05,1339,37,1473.0,1719.0
lam0p5,6,int__tai20_15_05,1339,38,1559.0,1754.0
lam0p5,6,int__tai20_15_05,1339,39,1478.0,1691.0
lam0p5,6,int__tai20_15_05,1339,40,1597.0,1801.0
lam0p5,6,int__tai20_15_05,1339,41,1499.0,1752.0
lam0p5,6,int__tai20_15_05,1339,42,1545.0,1744.0
lam0p5,6,int__tai20_15_05,1339,43,1460.0,1652.0
lam0p5,6,int__tai20_15_05,1339,44,1503.0,1717.0
lam0p5,6,int__tai20_15_05,1339,45,1587.0,1849.0
lam0p5,6,int__tai20_15_05,1339,46,1544.0,1753.0
lam0p5,6,int__tai20_15_05,1339,47,1643.0,1860.0
lam0p5,6,int__tai20_15_05,1339,48,1570.0,1768.0
lam0p5,6,int__tai20_15_05,1339,49,1484.0,1686.0
lam0p5,6,int__tai20_15_05,1339,50,1503.0,1710.0
lam0p5,6,int__tai20_15_05,1339,51,1544.0,1725.0
lam0p5,6,int__tai20_15_05,1339,52,1478.0,1701.0
lam0p5,6,int__tai20_15_05,1339,53,1490.0,1694.0
lam0p5,6,int__tai20_15_05,1339,54,1488.0,1711.0
lam0p5,6,int__tai20_15_05,1339,55,1639.0,1855.0
lam0p5,6,int__tai20_15_05,1339,56,1488.0,1670.0
lam0p5,6,int__tai20_15_05,1339,57,1491.0,1695.0
lam0p5,6,int__tai20_15_05,1339,58,1519.0,1697.0
lam0p5,6,int__tai20_15_05,1339,59,1522.0,1733.0
lam0p5,6,int__tai20_15_05,1339,60,1555.0,1756.0
lam0p5,6,int__tai20_15_05,1339,61,1497.0,1693.0
lam0p5,6,int__tai20_15_05,1339,62,1507.0,1711.0
lam0p5,6,int__tai20_15_05,1339,63,1606.0,1788.0
lam0p5,6,int__tai20_15_06,1360,0,1475.0,1712.0
lam0p5,6,int__tai20_15_06,1360,1,1535.0,1756.0
lam0p5,6,int__tai20_15_06,1360,2,1479.0,1714.0
lam0p5,6,int__tai20_15_06,1360,3,1493.0,1712.0
lam0p5,6,int__tai20_15_06,1360,4,1546.0,1795.0
lam0p5,6,int__tai20_15_06,1360,5,1528.0,1766.0
lam0p5,6,int__tai20_15_06,1360,6,1573.0,1803.0
lam0p5,6,int__tai20_15_06,1360,7,1481.0,1706.0
lam0p5,6,int__tai20_15_06,1360,8,1507.0,1749.0
lam0p5,6,int__tai20_15_06,1360,9,1534.0,1739.0
lam0p5,6,int__tai20_15_06,1360,10,1467.0,1676.0
lam0p5,6,int__tai20_15_06,1360,11,1511.0,1720.0
lam0p5,6,int__tai20_15_06,1360,12,1445.0,1654.0
lam0p5,6,int__tai20_15_06,1360,13,1560.0,1767.0
lam0p5,6,int__tai20_15_06,1360,14,1498.0,1747.0
lam0p5,6,int__tai20_15_06,1360,15,1506.0,1771.0
lam0p5,6,int__tai20_15_06,1360,16,1588.0,1818.0
lam0p5,6,int__tai20_15_06,1360,17,1446.0,1675.0
lam0p5,6,int__tai20_15_06,1360,18,1467.0,1681.0
lam0p5,6,int__tai20_15_06,1360,19,1577.0,1797.0
lam0p5,6,int__tai20_15_06,1360,20,1481.0,1727.0
