arm,seed,instance,lb,sample_idx,lower,upper
lam0p5,7,int__tai20_15_05,1339,59,1534.0,1717.0
lam0p5,7,int__tai20_15_05,1339,60,1565.0,1740.0
lam0p5,7,int__tai20_15_05,1339,61,1543.0,1743.0
lam0p5,7,int__tai20_15_05,1339,62,1607.0,1831.0
lam0p5,7,int__tai20_15_05,1339,63,1552.0,1756.0
lam0p5,7,int__tai20_15_06,1360,0,1491.0,1706.0
lam0p5,7,int__tai20_15_06,1360,1,1518.0,1742.0
lam0p5,7,int__tai20_15_06,1360,2,1547.0,1775.0
lam0p5,7,int__tai20_15_06,1360,3,1554.0,1816.0
lam0p5,7,int__tai20_15_06,1360,4,1573.0,1816.0
lam0p5,7,int__tai20_15_06,1360,5,1483.0,1711.0
lam0p5,7,int__tai20_15_06,1360,6,1477.0,1691.0
lam0p5,7,int__tai20_15_06,1360,7,1620.0,1860.0
lam0p5,7,int__tai20_15_06,1360,8,1560.0,1824.0
lam0p5,7,int__tai20_15_06,1360,9,1568.0,1841.0
lam0p5,7,int__tai20_15_06,1360,10,1545.0,1766.0
lam0p5,7,int__tai20_15_06,1360,11,1567.0,1794.0
lam0p5,7,int__tai20_15_06,1360,12,1534.0,1780.0
lam0p5,7,int__tai20_15_06,1360,13,1567.0,1826.0
lam0p5,7,int__tai20_15_06,1360,14,1507.0,1728.0
lam0p5,7,int__tai20_15_06,1360,15,1589.0,1777.0
lam0p5,7,int__tai20_15_06,1360,16,1513.0,1756.0
lam0p5,7,int__tai20_15_06,1360,17,1474.0,1693.0
lam0p5,7,int__tai20_15_06,1360,18,1493.0,1721.0
lam0p5,7,int__tai20_15_06,1360,19,1487.0,1739.0
lam0p5,7,int__tai20_15_06,1360,20,1636.0,1870.0
lam0p5,7,int__tai20_15_06,1360,21,1536.0,1757.0
lam0p5,7,int__tai20_15_06,1360,22,1487.0,1719.0
lam0p5,7,int__tai20_15_06,1360,23,1474.0,1707.0
lam0p5,7,int__tai20_15_06,1360,24,1580.0,1812.0
lam0p5,7,int__tai20_15_06,1360,25,1548.0,1766.0
lam0p5,7,int__tai20_15_06,1360,26,1537.0,1752.0
lam0p5,7,int__tai20_15_06,1360,27,1437.0,1645.0
lam0p5,7,int__tai20_15_06,1360,28,1456.0,1671.0
lam0p5,7,int__tai20_15_06,1360,29,1556.0,1819.0
lam0p5,7,int__tai20_15_06,1360,30,1543.0,1760.0
lam0p5,7,int__tai20_15_06,1360,31,1489.0,1735.0
lam0p5,7,int__tai20_15_06,1360,32,1645.0,1904.0
lam0p5,7,int__tai20_15_06,1360,33,1554.0,1833.0
lam0p5,7,int__tai20_15_06,1360,34,1552.0,1790.0
lam0p5,7,int__tai20_15_06,1360,35,1535.0,1761.0
lam0p5,7,int__tai20_15_06,1360,36,1594.0,1838.0
lam0p5,7,int__tai20_15_06,1360,37,1566.0,1784.0
lam0p5,7,int__tai20_15_06,1360,38,1520.0,1781.0
lam0p5,7,int__tai20_15_06,1360,39,1481.0,1711.0
lam0p5,7,int__tai20_15_06,1360,40,1552.0,1799.0
lam0p5,7,int__tai20_15_06,1360,41,1563.0,1783.0
lam0p5,7,int__tai20_15_06,1360,42,1473.0,1711.0
lam0p5,7,int__tai20_15_06,1360,43,1451.0,1645.0
lam0p5,7,int__tai20_15_06,1360,44,1590.0,1791.0
lam0p5,7,int__tai20_15_06,1360,45,1483.0,1718.0
lam0p5,7,int__tai20_15_06,1360,46,1516.0,1769.0
lam0p5,7,int__tai20_15_06,1360,47,1475.0,1697.0
lam0p5,7,int__tai20_15_06,1360,48,1569.0,1850.0
lam0p5,7,int__tai20_15_06,1360,49,1540.0,1796.0
lam0p5,7,int__tai20_15_06,1360,50,1497.0,1732.0
lam0p5,7,int__tai20_15_06,1360,51,1467.0,1686.0
lam0p5,7,int__tai20_15_06,1360,52,1466.0,1711.0
lam0p5,7,int__tai20_15_06,1360,53,1625.0,1854.0
lam0p5,7,int__tai20_15_06,1360,54,1546.0,1794.0
lam0p5,7,int__tai20_15_06,1360,55,1522.0,1762.0
lam0p5,7,int__tai20_15_06,1360,56,1471.0,1707.0
lam0p5,7,int__tai20_15_06,1360,57,1539.0,1763.0
lam0p5,7,int__tai20_15_06,1360,58,1652.0,1929.0
lam0p5,7,int__tai20_15_06,1360,59,1577.0,1825.0
lam0p5,7,int__tai20_15_06,1360,60,1560.0,1794.0
lam0p5,7,int__tai20_15_06,1360,61,1507.0,1715.0
lam0p5,7,int__tai20_15_06,1360,62,1495.0,1746.0
lam0p5,7,int__tai20_15_06,1360,63,1513.0,1755.0
lam0p5,7,int__tai20_15_07,1462,0,1603.0,1835.0
lam0p5,7,int__tai20_15_07,1462,1,1644.0,1886.0
lam0p5,7,int__tai20_15_07,1462,2,1664.0,1952.0
lam0p5,7,int__tai20_15_07,1462,3,1576.0,1819.0
lam0p5,7,int__tai20_15_07,1462,4,1588.0,1816.0
lam0p5,7,int__tai20_15_07,1462,5,1691.0,1918.0
lam0p5,7,int__tai20_15_07,1462,6,1612.0,1864.0
lam0p5,7,int__tai20_15_07,1462,7,1640.0,1858.0
lam0p5,7,int__tai20_15_07,1462,8,1588.0,1808.0
lam0p5,7,int__tai20_15_07,1462,9,1619.0,1867.0
lam0p5,7,int__tai20_15_07,1462,10,1559.0,1816.0
lam0p5,7,int__tai20_15_07,1462,11,1621.0,1864.0
lam0p5,7,int__tai20_15_07,1462,12,1561.0,1790.0
lam0p5,7,int__tai20_15_07,1462,13,1626.0,1872.0
lam0p5,7,int__tai20_15_07,1462,14,1632.0,1854.0
lam0p5,7,int__tai20_15_07,1462,15,1599.0,1822.0
lam0p5,7,int__tai20_15_07,1462,16,1583.0,1811.0
lam0p5,7,int__tai20_15_07,1462,17,1600.0,1852.0
lam0p5,7,int__tai20_15_07,1462,18,1647.0,1869.0
lam0p5,7,int__tai20_15_07,1462,19,1517.0,1743.0
lam0p5,7,int__tai20_15_07,1462,20,1622.0,1908.0
lam0p5,7,int__tai20_15_07,1462,21,1657.0,1899.0
lam0p5,7,int__tai20_15_07,1462,22,1559.0,1777.0
lam0p5,7,int__tai20_15_07,1462,23,1679.0,1921.0
lam0p5,7,int__tai20_15_07,1462,24,1656.0,1903.0
lam0p5,7,int__tai20_15_07,1462,25,1595.0,1803.0
lam0p5,7,int__tai20_15_07,1462,26,1685.0,1900.0
lam0p5,7,int__tai20_15_07,1462,27,1567.0,1792.0
lam0p5,7,int__tai20_15_07,1462,28,1567.0,1816.0
lam0p5,7,int__tai20_15_07,1462,29,1540.0,1775.0
lam0p5,7,int__tai20_15_07,1462,30,1669.0,1917.0
lam0p5,7,int__tai20_15_07,1462,31,1563.0,1799.0
lam0p5,7,int__tai20_15_07,1462,32,1590.0,1814.0
lam0p5,7,int__tai20_15_07,1462,33,1617.0,1858.0
lam0p5,7,int__tai20_15_07,1462,34,1623.0,1838.0
lam0p5,7,int__tai20_15_07,1462,35,1704.0,1960.0
lam0p5,7,int__tai20_15_07,1462,36,1575.0,1805.0
lam0p5,7,int__tai20_15_07,1462,37,1628.0,1870.0
lam0p5,7,int__tai20_15_07,1462,38,1650.0,1912.0
lam0p5,7,int__tai20_15_07,1462,39,1639.0,1870.0
lam0p5,7,int__tai20_15_07,1462,40,1649.0,1884.0
lam0p5,7,int__tai20_15_07,1462,41,1527.0,1785.0
lam0p5,7,int__tai20_15_07,1462,42,1640.0,1884.0
lam0p5,7,int__tai20_15_07,1462,43,1598.0,1846.0
lam0p5,7,int__tai20_15_07,1462,44,1636.0,1875.0
lam0p5,7,int__tai20_15_07,1462,45,1593.0,1821.0
lam0p5,7,int__tai20_15_07,1462,46,1603.0,1859.0
lam0p5,7,int__tai20_15_07,1462,47,1637.0,1860.0
lam0p5,7,int__tai20_15_07,1462,48,1667.0,1924.0
lam0p5,7,int__tai20_15_07,1462,49,1632.0,1922.0
lam0p5,7,int__tai20_15_07,1462,50,1613.0,1903.0
lam0p5,7,int__tai20_15_07,1462,51,1596.0,1820.0
lam0p5,7,int__tai20_15_07,1462,52,1636.0,1885.0
lam0p5,7,int__tai20_15_07,1462,53,1595.0,1843.0
lam0p5,7,int__tai20_15_07,1462,54,1555.0,1792.0
lam0p5,7,int__tai20_15_07,1462,55,1583.0,1823.0
lam0p5,7,int__tai20_15_07,1462,56,1693.0,1912.0
lam0p5,7,int__tai20_15_07,1462,57,1669.0,1887.0
lam0p5,7,int__tai20_15_07,1462,58,1594.0,1837.0
lam0p5,7,int__tai20_15_07,1462,59,1605.0,1855.0
lam0p5,7,int__tai20_15_07,1462,60,1616.0,1837.0
lam0p5,7,int__tai20_15_07,1462,61,1558.0,1792.0
lam0p5,7,int__tai20_15_07,1462,62,1569.0,1808.0
lam0p5,7,int__tai20_15_07,1462,63,1563.0,1812.0
lam0p5,7,int__tai20_15_08,1377,0,1579.0,1785.0
lam0p5,7,int__tai20_15_08,1377,1,1527.0,1760.0
lam0p5,7,int__tai20_15_08,1377,2,1554.0,1740.0
lam0p5,7,int__tai20_15_08,1377,3,1571.0,1785.0
lam0p5,7,int__tai20_15_08,1377,4,1566.0,1814.0
lam0p5,7,int__tai20_15_08,1377,5,1556.0,1808.0
lam0p5,7,int__tai20_15_08,1377,6,1554.0,1756.0
lam0p5,7,int__tai20_15_08,1377,7,1597.0,1810.0
lam0p5,7,int__tai20_15_08,1377,8,1564.0,1749.0
lam0p5,7,int__tai20_15_08,1377,9,1538.0,1751.0
lam0p5,7,int__tai20_15_08,1377,10,1594.0,1790.0
lam0p5,7,int__tai20_15_08,1377,11,1647.0,1859.0
lam0p5,7,int__tai20_15_08,1377,12,1614.0,1814.0
lam0p5,7,int__tai20_15_08,1377,13,1582.0,1816.0
lam0p5,7,int__tai20_15_08,1377,14,1542.0,1769.0
lam0p5,7,int__tai20_15_08,1377,15,1578.0,1835.0
lam0p5,7,int__tai20_15_08,1377,16,1633.0,1858.0
lam0p5,7,int__tai20_15_08,1377,17,1546.0,1768.0
lam0p5,7,int__tai20_15_08,1377,18,1636.0,1878.0
lam0p5,7,int__tai20_15_08,1377,19,1600.0,1807.0
lam0p5,7,int__tai20_15_08,1377,20,1616.0,1832.0
lam0p5,7,int__tai20_15_08,1377,21,1532.0,1757.0
lam0p5,7,int__tai20_15_08,1377,22,1615.0,1845.0
lam0p5,7,int__tai20_15_08,1377,23,1518.0,1744.0
lam0p5,7,int__tai20_15_08,1377,24,1577.0,1845.0
lam0p5,7,int__tai20_15_08,1377,25,1542.0,1778.0
lam0p5,7,int__tai20_15_08,1377,26,1575.0,1797.0
lam0p5,7,int__tai20_15_08,1377,27,1604.0,1806.0
lam0p5,7,int__tai20_15_08,1377,28,1571.0,1808.0
lam0p5,7,int__tai20_15_08,1377,29,1624.0,1834.0
lam0p5,7,int__tai20_15_08,1377,30,1587.0,1806.0
lam0p5,7,int__tai20_15_08,1377,31,1575.0,1784.0
lam0p5,7,int__tai20_15_08,1377,32,1587.0,1834.0
lam0p5,7,int__tai20_15_08,1377,33,1581.0,1788.0
lam0p5,7,int__tai20_15_08,1377,34,1561.0,1779.0
lam0p5,7,int__tai20_15_08,1377,35,1606.0,1796.0
lam0p5,7,int__tai20_15_08,1377,36,1571.0,1802.0
lam0p5,7,int__tai20_15_08,1377,37,1614.0,1815.0
lam0p5,7,int__tai20_15_08,1377,38,1603.0,1798.0
lam0p5,7,int__tai20_15_08,1377,39,1621.0,1852.0
lam0p5,7,int__tai20_15_08,1377,40,1536.0,1764.0
lam0p5,7,int__tai20_15_08,1377,41,1567.0,1787.0
lam0p5,7,int__tai20_15_08,1377,42,1646.0,1882.0
lam0p5,7,int__tai20_15_08,1377,43,1610.0,1832.0
lam0p5,7,int__tai20_15_08,1377,44,1636.0,1851.0
lam0p5,7,int__tai20_15_08,1377,45,1584.0,1796.0
lam0p5,7,int__tai20_15_08,1377,46,1578.0,1787.0
lam0p5,7,int__tai20_15_08,1377,47,1534.0,1733.0
lam0p5,7,int__tai20_15_08,1377,48,1607.0,1800.0
lam0p5,7,int__tai20_15_08,1377,49,1605.0,1867.0
lam0p5,7,int__tai20_15_08,1377,50,1543.0,1781.0
lam0p5,7,int__tai20_15_08,1377,51,1533.0,1731.0
lam0p5,7,int__tai20_15_08,1377,52,1586.0,1820.0
lam0p5,7,int__tai20_15_08,1377,53,1702.0,1955.0
lam0p5,7,int__tai20_15_08,1377,54,1610.0,1828.0
lam0p5,7,int__tai20_15_08,1377,55,1563.0,1778.0
lam0p5,7,int__tai20_15_08,1377,56,1536.0,1748.0
lam0p5,7,int__tai20_15_08,1377,57,1599.0,1764.0
lam0p5,7,int__tai20_15_08,1377,58,1565.0,1808.0
lam0p5,7,int__tai20_15_08,1377,59,1551.0,1767.0
lam0p5,7,int__tai20_15_08,1377,60,1620.0,1864.0
lam0p5,7,int__tai20_15_08,1377,61,1589.0,1809.0
lam0p5,7,int__tai20_15_08,1377,62,1586.0,1796.0
lam0p5,7,int__tai20_15_08,1377,63,1666.0,1938.0
lam0p5,7,int__tai20_15_09,1332,0,1438.0,1691.0
lam0p5,7,int__tai20_15_09,1332,1,1571.0,1825.0
lam0p5,7,int__tai20_15_09,1332,2,1591.0,1759.0
lam0p5,7,int__tai20_15_09,1332,3,1511.0,1767.0
lam0p5,7,int__tai20_15_09,1332,4,1552.0,1741.0
lam0p5,7,int__tai20_15_09,1332,5,1487.0,1698.0
lam0p5,7,int__tai20_15_09,1332,6,1586.0,1838.0
lam0p5,7,int__tai20_15_09,1332,7,1482.0,1680.0
lam0p5,7,int__tai20_15_09,1332,8,1546.0,1792.0
lam0p5,7,int__tai20_15_09,1332,9,1434.0,1677.0
lam0p5,7,int__tai20_15_09,1332,10,1459.0,1689.0
lam0p5,7,int__tai20_15_09,1332,11,1489.0,1746.0
lam0p5,7,int__tai20_15_09,1332,12,1554.0,1801.0
lam0p5,7,int__tai20_15_09,1332,13,1535.0,1731.0
lam0p5,7,int__tai20_15_09,1332,14,1486.0,1674.0
lam0p5,7,int__tai20_15_09,1332,15,1534.0,1750.0
lam0p5,7,int__tai20_15_09,1332,16,1571.0,1783.0
lam0p5,7,int__tai20_15_09,1332,17,1563.0,1759.0
lam0p5,7,int__tai20_15_09,1332,18,1643.0,1853.0
lam0p5,7,int__tai20_15_09,1332,19,1473.0,1733.0
lam0p5,7,int__tai20_15_09,1332,20,1590.0,1880.0
lam0p5,7,int__tai20_15_09,1332,21,1535.0,1763.0
lam0p5,7,int__tai20_15_09,1332,22,1448.0,1701.0
lam0p5,7,int__tai20_15_09,1332,23,1484.0,1718.0
lam0p5,7,int__tai20_15_09,1332,24,1471.0,1705.0
lam0p5,7,int__tai20_15_09,1332,25,1490.0,1708.0
lam0p5,7,int__tai20_15_09,1332,26,1501.0,1745.0
lam0p5,7,int__tai20_15_09,1332,27,1480.0,1775.0
lam0p5,7,int__tai20_15_09,1332,28,1611.0,1833.0
lam0p5,7,int__tai20_15_09,1332,29,1513.0,1747.0
lam0p5,7,int__tai20_15_09,1332,30,1596.0,1794.0
lam0p5,7,int__tai20_15_09,1332,31,1601.0,1825.0
lam0p5,7,int__tai20_15_09,1332,32,1444.0,1644.0
lam0p5,7,int__tai20_15_09,1332,33,1442.0,1666.0
lam0p5,7,int__tai20_15_09,1332,34,1453.0,1684.0
lam0p5,7,int__tai20_15_09,1332,35,1515.0,1774.0
lam0p5,7,int__tai20_15_09,1332,36,1514.0,1726.0
lam0p5,7,int__tai20_15_09,1332,37,1527.0,1753.0
lam0p5,7,int__tai20_15_09,1332,38,1457.0,1661.0
lam0p5,7,int__tai20_15_09,1332,39,1492.0,1729.0
lam0p5,7,int__tai20_15_09,1332,40,1512.0,1756.0
lam0p5,7,int__tai20_15_09,1332,41,1568.0,1815.0
lam0p5,7,int__tai20_15_09,1332,42,1539.0,1760.0
lam0p5,7,int__tai20_15_09,1332,43,1466.0,1688.0
lam0p5,7,int__tai20_15_09,1332,44,1583.0,1821.0
lam0p5,7,int__tai20_15_09,1332,45,1454.0,1684.0
lam0p5,7,int__tai20_15_09,1332,46,1591.0,1800.0
lam0p5,7,int__tai20_15_09,1332,47,1562.0,1793.0
lam0p5,7,int__tai20_15_09,1332,48,1515.0,1736.0
lam0p5,7,int__tai20_15_09,1332,49,1519.0,1737.0
lam0p5,7,int__tai20_15_09,1332,50,1491.0,1767.0
lam0p5,7,int__tai20_15_09,1332,51,1483.0,1717.0
lam0p5,7,int__tai20_15_09,1332,52,1598.0,1807.0
lam0p5,7,int__tai20_15_09,1332,53,1563.0,1742.0
lam0p5,7,int__tai20_15_09,1332,54,1525.0,1816.0
lam0p5,7,int__tai20_15_09,1332,55,1526.0,1762.0
lam0p5,7,int__tai20_15_09,1332,56,1467.0,1698.0
lam0p5,7,int__tai20_15_09,1332,57,1481.0,1712.0
lam0p5,7,int__tai20_15_09,1332,58,1490.0,1695.0
lam0p5,7,int__tai20_15_09,1332,59,1494.0,1745.0
lam0p5,7,int__tai20_15_09,1332,60,1513.0,1784.0
lam0p5,7,int__tai20_15_09,1332,61,1474.0,1677.0
lam0p5,7,int__tai20_15_09,1332,62,1538.0,1744.0
lam0p5,7,int__tai20_15_09,1332,63,1516.0,1760.0
lam0p5,7,int__tai20_15_10,1348,0,1516.0,1750.0
lam0p5,7,int__tai20_15_10,1348,1,1579.0,1805.0
lam0p5,7,int__tai20_15_10,1348,2,1549.0,1800.0
lam0p5,7,int__tai20_15_10,1348,3,1558.0,1778.0
lam0p5,7,int__tai20_15_10,1348,4,1531.0,1741.0
lam0p5,7,int__tai20_15_10,1348,5,1564.0,1768.0
lam0p5,7,int__tai20_15_10,1348,6,1521.0,1747.0
lam0p5,7,int__tai20_15_10,1348,7,1616.0,1825.0
lam0p5,7,int__tai20_15_10,1348,8,1524.0,1734.0
lam0p5,7,int__tai20_15_10,1348,9,1514.0,1716.0
lam0p5,7,int__tai20_15_10,1348,10,1501.0,1743.0
lam0p5,7,int__tai20_15_10,1348,11,1558.0,1742.0
lam0p5,7,int__tai20_15_10,1348,12,1538.0,1750.0
lam0p5,7,int__tai20_15_10,1348,13,1671.0,1915.0
lam0p5,7,int__tai20_15_10,1348,14,1620.0,1842.0
lam0p5,7,int__tai20_15_10,1348,15,1545.0,1785.0
lam0p5,7,int__tai20_15_10,1348,16,1533.0,1728.0
lam0p5,7,int__tai20_15_10,1348,17,1532.0,1717.0
lam0p5,7,int__tai20_15_10,1348,18,1535.0,1751.0
lam0p5,7,int__tai20_15_10,1348,19,1542.0,1731.0
lam0p5,7,int__tai20_15_10,1348,20,1558.0,1794.0
lam0p5,7,int__tai20_15_10,1348,21,1496.0,1719.0
lam0p5,7,int__tai20_15_10,1348,22,1508.0,1740.0
lam0p5,7,int__tai20_15_10,1348,23,1477.0,1669.0
lam0p5,7,int__tai20_15_10,1348,24,1588.0,1777.0
lam0p5,7,int__tai20_15_10,1348,25,1547.0,1748.0
lam0p5,7,int__tai20_15_10,1348,26,1463.0,1660.0
lam0p5,7,int__tai20_15_10,1348,27,1549.0,1767.0
lam0p5,7,int__tai20_15_10,1348,28,1600.0,1832.0
lam0p5,7,int__tai20_15_10,1348,29,1567.0,1782.0
lam0p5,7,int__tai20_15_10,1348,30,1543.0,1773.0
lam0p5,7,int__tai20_15_10,1348,31,1602.0,1858.0
lam0p5,7,int__tai20_15_10,1348,32,1505.0,1732.0
lam0p5,7,int__tai20_15_10,1348,33,1570.0,1758.0
lam0p5,7,int__tai20_15_10,1348,34,1533.0,1761.0
lam0p5,7,int__tai20_15_10,1348,35,1549.0,1744.0
lam0p5,7,int__tai20_15_10,1348,36,1505.0,1752.0
lam0p5,7,int__tai20_15_10,1348,37,1531.0,1743.0
lam0p5,7,int__tai20_15_10,1348,38,1496.0,1700.0
lam0p5,7,int__tai20_15_10,1348,39,1579.0,1746.0
lam0p5,7,int__tai20_15_10,1348,40,1544.0,1757.0
lam0p5,7,int__tai20_15_10,1348,41,1485.0,1714.0
lam0p5,7,int__tai20_15_10,1348,42,1562.0,1794.0
lam0p5,7,int__tai20_15_10,1348,43,1558.0,1815.0
lam0p5,7,int__tai20_15_10,1348,44,1550.0,1771.0
lam0p5,7,int__tai20_15_10,1348,45,1571.0,1811.0
lam0p5,7,int__tai20_15_10,1348,46,1486.0,1669.0
lam0p5,7,int__tai20_15_10,1348,47,1518.0,1756.0
lam0p5,7,int__tai20_15_10,1348,48,1589.0,1828.0
lam0p5,7,int__tai20_15_10,1348,49,1452.0,1670.0
lam0p5,7,int__tai20_15_10,1348,50,1633.0,1892.0
lam0p5,7,int__tai20_15_10,1348,51,1616.0,1840.0
lam0p5,7,int__tai20_15_10,1348,52,1447.0,1687.0
lam0p5,7,int__tai20_15_10,1348,53,1564.0,1778.0
lam0p5,7,int__tai20_15_10,1348,54,1458.0,1691.0
lam0p5,7,int__tai20_15_10,1348,55,1582.0,1777.0
lam0p5,7,int__tai20_15_10,1348,56,1601.0,1815.0
lam0p5,7,int__tai20_15_10,1348,57,1627.0,1889.0
lam0p5,7,int__tai20_15_10,1348,58,1536.0,1776.0
lam0p5,7,int__tai20_15_10,1348,59,1547.0,1741.0
lam0p5,7,int__tai20_15_10,1348,60,1618.0,1819.0
lam0p5,7,int__tai20_15_10,1348,61,1479.0,1713.0
lam0p5,7,int__tai20_15_10,1348,62,1463.0,1703.0
lam0p5,7,int__tai20_15_10,1348,63,1500.0,1765.0
lam1,3,int__tai20_15_05,1339,0,1508.0,1685.0
lam1,3,int__tai20_15_05,1339,1,1527.0,1781.0
lam1,3,int__tai20_15_05,1339,2,1458.0,1636.0
lam1,3,int__tai20_15_05,1339,3,1485.0,1721.0
lam1,3,int__tai20_15_05,1339,4,1554.0,1749.0
lam1,3,int__tai20_15_05,1339,5,1530.0,1749.0
lam1,3,int__tai20_15_05,1339,6,1477.0,1672.0
lam1,3,int__tai20_15_05,1339,7,1547.0,1729.0
lam1,3,int__tai20_15_05,1339,8,1481.0,1688.0
lam1,3,int__tai20_15_05,1339,9,1505.0,1728.0
lam1,3,int__tai20_15_05,1339,10,1517.0,1734.0
lam1,3,int__tai20_15_05,1339,11,1497.0,1690.0
lam1,3,int__tai20_15_05,1339,12,1431.0,1603.0
lam1,3,int__tai20_15_05,1339,13,1519.0,1742.0
lam1,3,int__tai20_15_05,1339,14,1514.0,1733.0
lam1,3,int__tai20_15_05,1339,15,1566.0,1799.0
lam1,3,int__tai20_15_05,1339,16,1538.0,1726.0
lam1,3,int__tai20_15_05,1339,17,1560.0,1781.0
lam1,3,int__tai20_15_05,1339,18,1501.0,1703.0
lam1,3,int__tai20_15_05,1339,19,1488.0,1690.0
lam1,3,int__tai20_15_05,1339,20,1481.0,1680.0
lam1,3,int__tai20_15_05,1339,21,1553.0,1782.0
lam1,3,int__tai20_15_05,1339,22,1488.0,1718.0
lam1,3,int__tai20_15_05,1339,23,1550.0,1739.0
lam1,3,int__tai20_15_05,1339,24,1533.0,1735.0
lam1,3,int__tai20_15_05,1339,25,1558.0,1748.0
lam1,3,int__tai20_15_05,1339,26,1540.0,1738.0
lam1,3,int__tai20_15_05,1339,27,1633.0,1829.0
lam1,3,int__tai20_15_05,1339,28,1641.0,1874.0
lam1,3,int__tai20_15_05,1339,29,1543.0,1744.0
lam1,3,int__tai20_15_05,1339,30,1462.0,1694.0
lam1,3,int__tai20_15_05,1339,31,1513.0,1725.0
lam1,3,int__tai20_15_05,1339,32,1471.0,1664.0
lam1,3,int__tai20_15_05,1339,33,1550.0,1767.0
lam1,3,int__tai20_15_05,1339,34,1512.0,1730.0
lam1,3,int__tai20_15_05,1339,35,1611.0,1855.0
lam1,3,int__tai20_15_05,1339,36,1585.0,1804.0
lam1,3,int__tai20_15_05,1339,37,1483.0,1691.0
lam1,3,int__tai20_15_05,1339,38,1591.0,1781.0
lam1,3,int__tai20_15_05,1339,39,1446.0,1636.0
lam1,3,int__tai20_15_05,1339,40,1571.0,1787.0
