arm,seed,instance,lb,sample_idx,lower,upper
lam0p5,2,int__tai20_15_05,1339,37,1458.0,1714.0
lam0p5,2,int__tai20_15_05,1339,38,1605.0,1813.0
lam0p5,2,int__tai20_15_05,1339,39,1560.0,1772.0
lam0p5,2,int__tai20_15_05,1339,40,1687.0,1893.0
lam0p5,2,int__tai20_15_05,1339,41,1548.0,1727.0
lam0p5,2,int__tai20_15_05,1339,42,1596.0,1792.0
lam0p5,2,int__tai20_15_05,1339,43,1534.0,1757.0
lam0p5,2,int__tai20_15_05,1339,44,1570.0,1798.0
lam0p5,2,int__tai20_15_05,1339,45,1564.0,1760.0
lam0p5,2,int__tai20_15_05,1339,46,1573.0,1755.0
lam0p5,2,int__tai20_15_05,1339,47,1589.0,1847.0
lam0p5,2,int__tai20_15_05,1339,48,1492.0,1717.0
lam0p5,2,int__tai20_15_05,1339,49,1486.0,1704.0
lam0p5,2,int__tai20_15_05,1339,50,1584.0,1856.0
lam0p5,2,int__tai20_15_05,1339,51,1576.0,1800.0
lam0p5,2,int__tai20_15_05,1339,52,1521.0,1709.0
lam0p5,2,int__tai20_15_05,1339,53,1546.0,1765.0
lam0p5,2,int__tai20_15_05,1339,54,1549.0,1777.0
lam0p5,2,int__tai20_15_05,1339,55,1498.0,1695.0
lam0p5,2,int__tai20_15_05,1339,56,1676.0,1875.0
lam0p5,2,int__tai20_15_05,1339,57,1534.0,1738.0
lam0p5,2,int__tai20_15_05,1339,58,1500.0,1721.0
lam0p5,2,int__tai20_15_05,1339,59,1633.0,1862.0
lam0p5,2,int__tai20_15_05,1339,60,1592.0,1800.0
lam0p5,2,int__tai20_15_05,1339,61,1519.0,1741.0
lam0p5,2,int__tai20_15_05,1339,62,1610.0,1863.0
lam0p5,2,int__tai20_15_05,1339,63,1588.0,1793.0
lam0p5,2,int__tai20_15_06,1360,0,1516.0,1718.0
lam0p5,2,int__tai20_15_06,1360,1,1529.0,1763.0
lam0p5,2,int__tai20_15_06,1360,2,1539.0,1795.0
lam0p5,2,int__tai20_15_06,1360,3,1471.0,1703.0
lam0p5,2,int__tai20_15_06,1360,4,1558.0,1793.0
lam0p5,2,int__tai20_15_06,1360,5,1641.0,1868.0
lam0p5,2,int__tai20_15_06,1360,6,1545.0,1807.0
lam0p5,2,int__tai20_15_06,1360,7,1564.0,1815.0
lam0p5,2,int__tai20_15_06,1360,8,1578.0,1856.0
lam0p5,2,int__tai20_15_06,1360,9,1564.0,1814.0
lam0p5,2,int__tai20_15_06,1360,10,1513.0,1757.0
lam0p5,2,int__tai20_15_06,1360,11,1574.0,1807.0
lam0p5,2,int__tai20_15_06,1360,12,1470.0,1718.0
lam0p5,2,int__tai20_15_06,1360,13,1541.0,1764.0
lam0p5,2,int__tai20_15_06,1360,14,1471.0,1711.0
lam0p5,2,int__tai20_15_06,1360,15,1571.0,1821.0
lam0p5,2,int__tai20_15_06,1360,16,1578.0,1823.0
lam0p5,2,int__tai20_15_06,1360,17,1529.0,1795.0
lam0p5,2,int__tai20_15_06,1360,18,1535.0,1744.0
lam0p5,2,int__tai20_15_06,1360,19,1551.0,1818.0
lam0p5,2,int__tai20_15_06,1360,20,1637.0,1894.0
lam0p5,2,int__tai20_15_06,1360,21,1472.0,1711.0
lam0p5,2,int__tai20_15_06,1360,22,1571.0,1821.0
lam0p5,2,int__tai20_15_06,1360,23,1514.0,1783.0
lam0p5,2,int__tai20_15_06,1360,24,1541.0,1815.0
lam0p5,2,int__tai20_15_06,1360,25,1629.0,1896.0
lam0p5,2,int__tai20_15_06,1360,26,1580.0,1802.0
lam0p5,2,int__tai20_15_06,1360,27,1536.0,1748.0
lam0p5,2,int__tai20_15_06,1360,28,1494.0,1731.0
lam0p5,2,int__tai20_15_06,1360,29,1503.0,1748.0
lam0p5,2,int__tai20_15_06,1360,30,1566.0,1796.0
lam0p5,2,int__tai20_15_06,1360,31,1550.0,1803.0
lam0p5,2,int__tai20_15_06,1360,32,1534.0,1759.0
lam0p5,2,int__tai20_15_06,1360,33,1576.0,1819.0
lam0p5,2,int__tai20_15_06,1360,34,1572.0,1816.0
lam0p5,2,int__tai20_15_06,1360,35,1617.0,1841.0
lam0p5,2,int__tai20_15_06,1360,36,1530.0,1765.0
lam0p5,2,int__tai20_15_06,1360,37,1541.0,1774.0
lam0p5,2,int__tai20_15_06,1360,38,1587.0,1831.0
lam0p5,2,int__tai20_15_06,1360,39,1567.0,1794.0
lam0p5,2,int__tai20_15_06,1360,40,1536.0,1761.0
lam0p5,2,int__tai20_15_06,1360,41,1521.0,1799.0
lam0p5,2,int__tai20_15_06,1360,42,1630.0,1916.0
lam0p5,2,int__tai20_15_06,1360,43,1576.0,1825.0
lam0p5,2,int__tai20_15_06,1360,44,1552.0,1780.0
lam0p5,2,int__tai20_15_06,1360,45,1634.0,1912.0
lam0p5,2,int__tai20_15_06,1360,46,1570.0,1797.0
lam0p5,2,int__tai20_15_06,1360,47,1555.0,1787.0
lam0p5,2,int__tai20_15_06,1360,48,1579.0,1806.0
lam0p5,2,int__tai20_15_06,1360,49,1510.0,1772.0
lam0p5,2,int__tai20_15_06,1360,50,1585.0,1855.0
lam0p5,2,int__tai20_15_06,1360,51,1572.0,1854.0
lam0p5,2,int__tai20_15_06,1360,52,1601.0,1841.0
lam0p5,2,int__tai20_15_06,1360,53,1524.0,1717.0
lam0p5,2,int__tai20_15_06,1360,54,1567.0,1749.0
lam0p5,2,int__tai20_15_06,1360,55,1539.0,1795.0
lam0p5,2,int__tai20_15_06,1360,56,1520.0,1747.0
lam0p5,2,int__tai20_15_06,1360,57,1540.0,1805.0
lam0p5,2,int__tai20_15_06,1360,58,1545.0,1823.0
lam0p5,2,int__tai20_15_06,1360,59,1511.0,1748.0
lam0p5,2,int__tai20_15_06,1360,60,1538.0,1756.0
lam0p5,2,int__tai20_15_06,1360,61,1534.0,1780.0
lam0p5,2,int__tai20_15_06,1360,62,1633.0,1885.0
lam0p5,2,int__tai20_15_06,1360,63,1452.0,1737.0
lam0p5,2,int__tai20_15_07,1462,0,1591.0,1862.0
lam0p5,2,int__tai20_15_07,1462,1,1625.0,1893.0
lam0p5,2,int__tai20_15_07,1462,2,1705.0,1923.0
lam0p5,2,int__tai20_15_07,1462,3,1622.0,1848.0
lam0p5,2,int__tai20_15_07,1462,4,1614.0,1864.0
lam0p5,2,int__tai20_15_07,1462,5,1777.0,2032.0
lam0p5,2,int__tai20_15_07,1462,6,1640.0,1876.0
lam0p5,2,int__tai20_15_07,1462,7,1560.0,1812.0
lam0p5,2,int__tai20_15_07,1462,8,1620.0,1855.0
lam0p5,2,int__tai20_15_07,1462,9,1744.0,2003.0
lam0p5,2,int__tai20_15_07,1462,10,1656.0,1908.0
lam0p5,2,int__tai20_15_07,1462,11,1624.0,1904.0
lam0p5,2,int__tai20_15_07,1462,12,1661.0,1939.0
lam0p5,2,int__tai20_15_07,1462,13,1638.0,1919.0
lam0p5,2,int__tai20_15_07,1462,14,1647.0,1928.0
lam0p5,2,int__tai20_15_07,1462,15,1615.0,1885.0
lam0p5,2,int__tai20_15_07,1462,16,1665.0,1923.0
lam0p5,2,int__tai20_15_07,1462,17,1807.0,2074.0
lam0p5,2,int__tai20_15_07,1462,18,1652.0,1900.0
lam0p5,2,int__tai20_15_07,1462,19,1644.0,1892.0
lam0p5,2,int__tai20_15_07,1462,20,1614.0,1849.0
lam0p5,2,int__tai20_15_07,1462,21,1730.0,1965.0
lam0p5,2,int__tai20_15_07,1462,22,1762.0,2008.0
lam0p5,2,int__tai20_15_07,1462,23,1642.0,1860.0
lam0p5,2,int__tai20_15_07,1462,24,1587.0,1833.0
lam0p5,2,int__tai20_15_07,1462,25,1761.0,2031.0
lam0p5,2,int__tai20_15_07,1462,26,1723.0,2000.0
lam0p5,2,int__tai20_15_07,1462,27,1700.0,1931.0
lam0p5,2,int__tai20_15_07,1462,28,1652.0,1890.0
lam0p5,2,int__tai20_15_07,1462,29,1677.0,1945.0
lam0p5,2,int__tai20_15_07,1462,30,1712.0,1983.0
lam0p5,2,int__tai20_15_07,1462,31,1690.0,1928.0
lam0p5,2,int__tai20_15_07,1462,32,1655.0,1890.0
lam0p5,2,int__tai20_15_07,1462,33,1641.0,1903.0
lam0p5,2,int__tai20_15_07,1462,34,1660.0,1913.0
lam0p5,2,int__tai20_15_07,1462,35,1649.0,1890.0
lam0p5,2,int__tai20_15_07,1462,36,1717.0,1993.0
lam0p5,2,int__tai20_15_07,1462,37,1779.0,2015.0
lam0p5,2,int__tai20_15_07,1462,38,1616.0,1873.0
lam0p5,2,int__tai20_15_07,1462,39,1698.0,1956.0
lam0p5,2,int__tai20_15_07,1462,40,1748.0,1978.0
lam0p5,2,int__tai20_15_07,1462,41,1696.0,1955.0
lam0p5,2,int__tai20_15_07,1462,42,1708.0,1993.0
lam0p5,2,int__tai20_15_07,1462,43,1692.0,1936.0
lam0p5,2,int__tai20_15_07,1462,44,1602.0,1816.0
lam0p5,2,int__tai20_15_07,1462,45,1693.0,1934.0
lam0p5,2,int__tai20_15_07,1462,46,1608.0,1849.0
lam0p5,2,int__tai20_15_07,1462,47,1605.0,1847.0
lam0p5,2,int__tai20_15_07,1462,48,1625.0,1892.0
lam0p5,2,int__tai20_15_07,1462,49,1578.0,1836.0
lam0p5,2,int__tai20_15_07,1462,50,1699.0,1947.0
lam0p5,2,int__tai20_15_07,1462,51,1744.0,2026.0
lam0p5,2,int__tai20_15_07,1462,52,1630.0,1888.0
lam0p5,2,int__tai20_15_07,1462,53,1629.0,1871.0
lam0p5,2,int__tai20_15_07,1462,54,1705.0,1959.0
lam0p5,2,int__tai20_15_07,1462,55,1761.0,2035.0
lam0p5,2,int__tai20_15_07,1462,56,1669.0,1889.0
lam0p5,2,int__tai20_15_07,1462,57,1701.0,1960.0
lam0p5,2,int__tai20_15_07,1462,58,1669.0,1834.0
lam0p5,2,int__tai20_15_07,1462,59,1537.0,1782.0
lam0p5,2,int__tai20_15_07,1462,60,1644.0,1860.0
lam0p5,2,int__tai20_15_07,1462,61,1602.0,1850.0
lam0p5,2,int__tai20_15_07,1462,62,1605.0,1885.0
lam0p5,2,int__tai20_15_07,1462,63,1643.0,1931.0
lam0p5,2,int__tai20_15_08,1377,0,1587.0,1810.0
lam0p5,2,int__tai20_15_08,1377,1,1540.0,1794.0
lam0p5,2,int__tai20_15_08,1377,2,1584.0,1825.0
lam0p5,2,int__tai20_15_08,1377,3,1654.0,1890.0
lam0p5,2,int__tai20_15_08,1377,4,1584.0,1816.0
lam0p5,2,int__tai20_15_08,1377,5,1541.0,1783.0
lam0p5,2,int__tai20_15_08,1377,6,1588.0,1826.0
lam0p5,2,int__tai20_15_08,1377,7,1599.0,1835.0
lam0p5,2,int__tai20_15_08,1377,8,1556.0,1762.0
lam0p5,2,int__tai20_15_08,1377,9,1587.0,1777.0
lam0p5,2,int__tai20_15_08,1377,10,1636.0,1852.0
lam0p5,2,int__tai20_15_08,1377,11,1662.0,1878.0
lam0p5,2,int__tai20_15_08,1377,12,1766.0,2015.0
lam0p5,2,int__tai20_15_08,1377,13,1637.0,1857.0
lam0p5,2,int__tai20_15_08,1377,14,1595.0,1838.0
lam0p5,2,int__tai20_15_08,1377,15,1704.0,1940.0
lam0p5,2,int__tai20_15_08,1377,16,1600.0,1869.0
lam0p5,2,int__tai20_15_08,1377,17,1637.0,1884.0
lam0p5,2,int__tai20_15_08,1377,18,1593.0,1792.0
lam0p5,2,int__tai20_15_08,1377,19,1535.0,1743.0
lam0p5,2,int__tai20_15_08,1377,20,1573.0,1809.0
lam0p5,2,int__tai20_15_08,1377,21,1525.0,1748.0
lam0p5,2,int__tai20_15_08,1377,22,1633.0,1815.0
lam0p5,2,int__tai20_15_08,1377,23,1570.0,1784.0
lam0p5,2,int__tai20_15_08,1377,24,1592.0,1814.0
lam0p5,2,int__tai20_15_08,1377,25,1536.0,1776.0
lam0p5,2,int__tai20_15_08,1377,26,1577.0,1805.0
lam0p5,2,int__tai20_15_08,1377,27,1634.0,1850.0
lam0p5,2,int__tai20_15_08,1377,28,1641.0,1873.0
lam0p5,2,int__tai20_15_08,1377,29,1613.0,1789.0
lam0p5,2,int__tai20_15_08,1377,30,1650.0,1888.0
lam0p5,2,int__tai20_15_08,1377,31,1595.0,1790.0
lam0p5,2,int__tai20_15_08,1377,32,1586.0,1792.0
lam0p5,2,int__tai20_15_08,1377,33,1577.0,1820.0
lam0p5,2,int__tai20_15_08,1377,34,1591.0,1818.0
lam0p5,2,int__tai20_15_08,1377,35,1574.0,1805.0
lam0p5,2,int__tai20_15_08,1377,36,1613.0,1811.0
lam0p5,2,int__tai20_15_08,1377,37,1579.0,1773.0
lam0p5,2,int__tai20_15_08,1377,38,1519.0,1750.0
lam0p5,2,int__tai20_15_08,1377,39,1629.0,1852.0
lam0p5,2,int__tai20_15_08,1377,40,1597.0,1837.0
lam0p5,2,int__tai20_15_08,1377,41,1591.0,1803.0
lam0p5,2,int__tai20_15_08,1377,42,1588.0,1832.0
lam0p5,2,int__tai20_15_08,1377,43,1701.0,1919.0
lam0p5,2,int__tai20_15_08,1377,44,1638.0,1858.0
lam0p5,2,int__tai20_15_08,1377,45,1679.0,1939.0
lam0p5,2,int__tai20_15_08,1377,46,1516.0,1728.0
lam0p5,2,int__tai20_15_08,1377,47,1679.0,1867.0
lam0p5,2,int__tai20_15_08,1377,48,1602.0,1815.0
lam0p5,2,int__tai20_15_08,1377,49,1604.0,1826.0
lam0p5,2,int__tai20_15_08,1377,50,1616.0,1822.0
lam0p5,2,int__tai20_15_08,1377,51,1613.0,1832.0
lam0p5,2,int__tai20_15_08,1377,52,1576.0,1802.0
lam0p5,2,int__tai20_15_08,1377,53,1576.0,1809.0
lam0p5,2,int__tai20_15_08,1377,54,1565.0,1795.0
lam0p5,2,int__tai20_15_08,1377,55,1549.0,1821.0
lam0p5,2,int__tai20_15_08,1377,56,1648.0,1886.0
lam0p5,2,int__tai20_15_08,1377,57,1621.0,1827.0
lam0p5,2,int__tai20_15_08,1377,58,1626.0,1848.0
lam0p5,2,int__tai20_15_08,1377,59,1626.0,1885.0
lam0p5,2,int__tai20_15_08,1377,60,1626.0,1886.0
lam0p5,2,int__tai20_15_08,1377,61,1538.0,1772.0
lam0p5,2,int__tai20_15_08,1377,62,1608.0,1814.0
lam0p5,2,int__tai20_15_08,1377,63,1606.0,1830.0
lam0p5,2,int__tai20_15_09,1332,0,1424.0,1615.0
lam0p5,2,int__tai20_15_09,1332,1,1556.0,1770.0
lam0p5,2,int__tai20_15_09,1332,2,1527.0,1766.0
lam0p5,2,int__tai20_15_09,1332,3,1475.0,1707.0
lam0p5,2,int__tai20_15_09,1332,4,1553.0,1797.0
lam0p5,2,int__tai20_15_09,1332,5,1577.0,1782.0
lam0p5,2,int__tai20_15_09,1332,6,1482.0,1687.0
lam0p5,2,int__tai20_15_09,1332,7,1527.0,1712.0
lam0p5,2,int__tai20_15_09,1332,8,1550.0,1773.0
lam0p5,2,int__tai20_15_09,1332,9,1422.0,1627.0
lam0p5,2,int__tai20_15_09,1332,10,1446.0,1676.0
lam0p5,2,int__tai20_15_09,1332,11,1475.0,1747.0
lam0p5,2,int__tai20_15_09,1332,12,1625.0,1823.0
lam0p5,2,int__tai20_15_09,1332,13,1602.0,1815.0
lam0p5,2,int__tai20_15_09,1332,14,1492.0,1733.0
lam0p5,2,int__tai20_15_09,1332,15,1579.0,1817.0
lam0p5,2,int__tai20_15_09,1332,16,1624.0,1877.0
lam0p5,2,int__tai20_15_09,1332,17,1516.0,1757.0
lam0p5,2,int__tai20_15_09,1332,18,1576.0,1821.0
lam0p5,2,int__tai20_15_09,1332,19,1533.0,1745.0
lam0p5,2,int__tai20_15_09,1332,20,1434.0,1677.0
lam0p5,2,int__tai20_15_09,1332,21,1455.0,1719.0
lam0p5,2,int__tai20_15_09,1332,22,1514.0,1740.0
lam0p5,2,int__tai20_15_09,1332,23,1518.0,1764.0
lam0p5,2,int__tai20_15_09,1332,24,1559.0,1777.0
lam0p5,2,int__tai20_15_09,1332,25,1507.0,1769.0
lam0p5,2,int__tai20_15_09,1332,26,1447.0,1710.0
lam0p5,2,int__tai20_15_09,1332,27,1460.0,1718.0
lam0p5,2,int__tai20_15_09,1332,28,1508.0,1760.0
lam0p5,2,int__tai20_15_09,1332,29,1527.0,1721.0
lam0p5,2,int__tai20_15_09,1332,30,1449.0,1633.0
lam0p5,2,int__tai20_15_09,1332,31,1479.0,1707.0
lam0p5,2,int__tai20_15_09,1332,32,1531.0,1761.0
lam0p5,2,int__tai20_15_09,1332,33,1554.0,1773.0
lam0p5,2,int__tai20_15_09,1332,34,1546.0,1791.0
lam0p5,2,int__tai20_15_09,1332,35,1563.0,1786.0
lam0p5,2,int__tai20_15_09,1332,36,1443.0,1616.0
lam0p5,2,int__tai20_15_09,1332,37,1521.0,1754.0
lam0p5,2,int__tai20_15_09,1332,38,1500.0,1710.0
lam0p5,2,int__tai20_15_09,1332,39,1460.0,1734.0
lam0p5,2,int__tai20_15_09,1332,40,1535.0,1763.0
lam0p5,2,int__tai20_15_09,1332,41,1613.0,1830.0
lam0p5,2,int__tai20_15_09,1332,42,1500.0,1712.0
lam0p5,2,int__tai20_15_09,1332,43,1498.0,1712.0
lam0p5,2,int__tai20_15_09,1332,44,1539.0,1768.0
lam0p5,2,int__tai20_15_09,1332,45,1453.0,1671.0
lam0p5,2,int__tai20_15_09,1332,46,1420.0,1669.0
lam0p5,2,int__tai20_15_09,1332,47,1467.0,1710.0
lam0p5,2,int__tai20_15_09,1332,48,1454.0,1734.0
lam0p5,2,int__tai20_15_09,1332,49,1537.0,1753.0
lam0p5,2,int__tai20_15_09,1332,50,1576.0,1776.0
lam0p5,2,int__tai20_15_09,1332,51,1501.0,1715.0
lam0p5,2,int__tai20_15_09,1332,52,1514.0,1686.0
lam0p5,2,int__tai20_15_09,1332,53,1499.0,1717.0
lam0p5,2,int__tai20_15_09,1332,54,1527.0,1760.0
lam0p5,2,int__tai20_15_09,1332,55,1551.0,1775.0
lam0p5,2,int__tai20_15_09,1332,56,1474.0,1773.0
lam0p5,2,int__tai20_15_09,1332,57,1614.0,1848.0
lam0p5,2,int__tai20_15_09,1332,58,1557.0,1762.0
lam0p5,2,int__tai20_15_09,1332,59,1589.0,1835.0
lam0p5,2,int__tai20_15_09,1332,60,1555.0,1745.0
lam0p5,2,int__tai20_15_09,1332,61,1479.0,1665.0
lam0p5,2,int__tai20_15_09,1332,62,1512.0,1728.0
lam0p5,2,int__tai20_15_09,1332,63,1470.0,1682.0
lam0p5,2,int__tai20_15_10,1348,0,1506.0,1725.0
lam0p5,2,int__tai20_15_10,1348,1,1516.0,1750.0
lam0p5,2,int__tai20_15_10,1348,2,1500.0,1722.0
lam0p5,2,int__tai20_15_10,1348,3,1544.0,1754.0
lam0p5,2,int__tai20_15_10,1348,4,1514.0,1742.0
lam0p5,2,int__tai20_15_10,1348,5,1575.0,1827.0
lam0p5,2,int__tai20_15_10,1348,6,1538.0,1773.0
lam0p5,2,int__tai20_15_10,1348,7,1515.0,1748.0
lam0p5,2,int__tai20_15_10,1348,8,1455.0,1673.0
lam0p5,2,int__tai20_15_10,1348,9,1533.0,1742.0
lam0p5,2,int__tai20_15_10,1348,10,1522.0,1752.0
lam0p5,2,int__tai20_15_10,1348,11,1496.0,1732.0
lam0p5,2,int__tai20_15_10,1348,12,1488.0,1720.0
lam0p5,2,int__tai20_15_10,1348,13,1557.0,1774.0
lam0p5,2,int__tai20_15_10,1348,14,1560.0,1778.0
lam0p5,2,int__tai20_15_10,1348,15,1560.0,1768.0
lam0p5,2,int__tai20_15_10,1348,16,1550.0,1764.0
lam0p5,2,int__tai20_15_10,1348,17,1521.0,1733.0
lam0p5,2,int__tai20_15_10,1348,18,1611.0,1812.0
lam0p5,2,int__tai20_15_10,1348,19,1524.0,1757.0
lam0p5,2,int__tai20_15_10,1348,20,1503.0,1745.0
lam0p5,2,int__tai20_15_10,1348,21,1648.0,1874.0
lam0p5,2,int__tai20_15_10,1348,22,1517.0,1745.0
lam0p5,2,int__tai20_15_10,1348,23,1604.0,1808.0
lam0p5,2,int__tai20_15_10,1348,24,1542.0,1814.0
lam0p5,2,int__tai20_15_10,1348,25,1561.0,1801.0
lam0p5,2,int__tai20_15_10,1348,26,1463.0,1702.0
lam0p5,2,int__tai20_15_10,1348,27,1450.0,1704.0
lam0p5,2,int__tai20_15_10,1348,28,1547.0,1781.0
lam0p5,2,int__tai20_15_10,1348,29,1588.0,1834.0
lam0p5,2,int__tai20_15_10,1348,30,1525.0,1737.0
lam0p5,2,int__tai20_15_10,1348,31,1633.0,1888.0
lam0p5,2,int__tai20_15_10,1348,32,1550.0,1816.0
lam0p5,2,int__tai20_15_10,1348,33,1535.0,1762.0
lam0p5,2,int__tai20_15_10,1348,34,1499.0,1701.0
lam0p5,2,int__tai20_15_10,1348,35,1488.0,1733.0
lam0p5,2,int__tai20_15_10,1348,36,1556.0,1801.0
lam0p5,2,int__tai20_15_10,1348,37,1606.0,1862.0
lam0p5,2,int__tai20_15_10,1348,38,1545.0,1803.0
lam0p5,2,int__tai20_15_10,1348,39,1576.0,1797.0
lam0p5,2,int__tai20_15_10,1348,40,1511.0,1746.0
lam0p5,2,int__tai20_15_10,1348,41,1493.0,1700.0
lam0p5,2,int__tai20_15_10,1348,42,1431.0,1667.0
lam0p5,2,int__tai20_15_10,1348,43,1469.0,1698.0
lam0p5,2,int__tai20_15_10,1348,44,1456.0,1707.0
lam0p5,2,int__tai20_15_10,1348,45,1527.0,1791.0
lam0p5,2,int__tai20_15_10,1348,46,1518.0,1745.0
lam0p5,2,int__tai20_15_10,1348,47,1541.0,1774.0
lam0p5,2,int__tai20_15_10,1348,48,1542.0,1807.0
lam0p5,2,int__tai20_15_10,1348,49,1626.0,1855.0
lam0p5,2,int__tai20_15_10,1348,50,1541.0,1758.0
lam0p5,2,int__tai20_15_10,1348,51,1576.0,1753.0
lam0p5,2,int__tai20_15_10,1348,52,1498.0,1743.0
lam0p5,2,int__tai20_15_10,1348,53,1589.0,1805.0
lam0p5,2,int__tai20_15_10,1348,54,1553.0,1769.0
lam0p5,2,int__tai20_15_10,1348,55,1457.0,1646.0
lam0p5,2,int__tai20_15_10,1348,56,1568.0,1786.0
lam0p5,2,int__tai20_15_10,1348,57,1510.0,1728.0
lam0p5,2,int__tai20_15_10,1348,58,1519.0,1731.0
lam0p5,2,int__tai20_15_10,1348,59,1531.0,1753.0
lam0p5,2,int__tai20_15_10,1348,60,1449.0,1659.0
lam0p5,2,int__tai20_15_10,1348,61,1612.0,1863.0
lam0p5,2,int__tai20_15_10,1348,62,1543.0,1771.0
lam0p5,2,int__tai20_15_10,1348,63,1552.0,1782.0
lam0p5,8,int__tai20_15_05,1339,0,1568.0,1774.0
lam0p5,8,int__tai20_15_05,1339,1,1499.0,1740.0
lam0p5,8,int__tai20_15_05,1339,2,1569.0,1759.0
lam0p5,8,int__tai20_15_05,1339,3,1523.0,1719.0
lam0p5,8,int__tai20_15_05,1339,4,1555.0,1751.0
lam0p5,8,int__tai20_15_05,1339,5,1491.0,1699.0
lam0p5,8,int__tai20_15_05,1339,6,1515.0,1719.0
lam0p5,8,int__tai20_15_05,1339,7,1504.0,1718.0
lam0p5,8,int__tai20_15_05,1339,8,1461.0,1689.0
lam0p5,8,int__tai20_15_05,1339,9,1492.0,1689.0
lam0p5,8,int__tai20_15_05,1339,10,1566.0,1749.0
lam0p5,8,int__tai20_15_05,1339,11,1456.0,1669.0
lam0p5,8,int__tai20_15_05,1339,12,1587.0,1766.0
lam0p5,8,int__tai20_15_05,1339,13,1549.0,1730.0
lam0p5,8,int__tai20_15_05,1339,14,1593.0,1807.0
lam0p5,8,int__tai20_15_05,1339,15,1459.0,1664.0
lam0p5,8,int__tai20_15_05,1339,16,1517.0,1695.0
lam0p5,8,int__tai20_15_05,1339,17,1518.0,1711.0
lam0p5,8,int__tai20_15_05,1339,18,1528.0,1712.0
lam0p5,8,int__tai20_15_05,1339,19,1625.0,1860.0
lam0p5,8,int__tai20_15_05,1339,20,1557.0,1789.0
lam0p5,8,int__tai20_15_05,1339,21,1456.0,1676.0
lam0p5,8,int__tai20_15_05,1339,22,1459.0,1669.0
lam0p5,8,int__tai20_15_05,1339,23,1480.0,1716.0
lam0p5,8,int__tai20_15_05,1339,24,1512.0,1713.0
lam0p5,8,int__tai20_15_05,1339,25,1621.0,1820.0
lam0p5,8,int__tai20_15_05,1339,26,1523.0,1700.0
lam0p5,8,int__tai20_15_05,1339,27,1530.0,1711.0
lam0p5,8,int__tai20_15_05,1339,28,1551.0,1761.0
lam0p5,8,int__tai20_15_05,1339,29,1505.0,1691.0
lam0p5,8,int__tai20_15_05,1339,30,1599.0,1789.0
lam0p5,8,int__tai20_15_05,1339,31,1505.0,1722.0
lam0p5,8,int__tai20_15_05,1339,32,1480.0,1676.0
lam0p5,8,int__tai20_15_05,1339,33,1617.0,1835.0
lam0p5,8,int__tai20_15_05,1339,34,1574.0,1773.0
lam0p5,8,int__tai20_15_05,1339,35,1483.0,1689.0
lam0p5,8,int__tai20_15_05,1339,36,1602.0,1799.0
lam0p5,8,int__tai20_15_05,1339,37,1575.0,1755.0
