arm,seed,instance,lb,sample_idx,lower,upper
lam0p5,6,int__tai20_15_09,1332,45,1414.0,1661.0
lam0p5,6,int__tai20_15_09,1332,46,1545.0,1768.0
lam0p5,6,int__tai20_15_09,1332,47,1535.0,1743.0
lam0p5,6,int__tai20_15_09,1332,48,1485.0,1706.0
lam0p5,6,int__tai20_15_09,1332,49,1582.0,1788.0
lam0p5,6,int__tai20_15_09,1332,50,1540.0,1764.0
lam0p5,6,int__tai20_15_09,1332,51,1585.0,1817.0
lam0p5,6,int__tai20_15_09,1332,52,1422.0,1638.0
lam0p5,6,int__tai20_15_09,1332,53,1516.0,1722.0
lam0p5,6,int__tai20_15_09,1332,54,1442.0,1672.0
lam0p5,6,int__tai20_15_09,1332,55,1552.0,1782.0
lam0p5,6,int__tai20_15_09,1332,56,1451.0,1692.0
lam0p5,6,int__tai20_15_09,1332,57,1489.0,1709.0
lam0p5,6,int__tai20_15_09,1332,58,1525.0,1743.0
lam0p5,6,int__tai20_15_09,1332,59,1440.0,1658.0
lam0p5,6,int__tai20_15_09,1332,60,1516.0,1724.0
lam0p5,6,int__tai20_15_09,1332,61,1500.0,1707.0
lam0p5,6,int__tai20_15_09,1332,62,1397.0,1618.0
lam0p5,6,int__tai20_15_09,1332,63,1510.0,1736.0
lam0p5,6,int__tai20_15_10,1348,0,1682.0,1913.0
lam0p5,6,int__tai20_15_10,1348,1,1497.0,1720.0
lam0p5,6,int__tai20_15_10,1348,2,1487.0,1706.0
lam0p5,6,int__tai20_15_10,1348,3,1581.0,1836.0
lam0p5,6,int__tai20_15_10,1348,4,1528.0,1757.0
lam0p5,6,int__tai20_15_10,1348,5,1644.0,1859.0
lam0p5,6,int__tai20_15_10,1348,6,1544.0,1779.0
lam0p5,6,int__tai20_15_10,1348,7,1535.0,1755.0
lam0p5,6,int__tai20_15_10,1348,8,1530.0,1758.0
lam0p5,6,int__tai20_15_10,1348,9,1642.0,1818.0
lam0p5,6,int__tai20_15_10,1348,10,1728.0,2007.0
lam0p5,6,int__tai20_15_10,1348,11,1588.0,1812.0
lam0p5,6,int__tai20_15_10,1348,12,1675.0,1937.0
lam0p5,6,int__tai20_15_10,1348,13,1608.0,1849.0
lam0p5,6,int__tai20_15_10,1348,14,1534.0,1752.0
lam0p5,6,int__tai20_15_10,1348,15,1577.0,1797.0
lam0p5,6,int__tai20_15_10,1348,16,1460.0,1677.0
lam0p5,6,int__tai20_15_10,1348,17,1647.0,1868.0
lam0p5,6,int__tai20_15_10,1348,18,1516.0,1739.0
lam0p5,6,int__tai20_15_10,1348,19,1602.0,1878.0
lam0p5,6,int__tai20_15_10,1348,20,1681.0,1933.0
lam0p5,6,int__tai20_15_10,1348,21,1514.0,1715.0
lam0p5,6,int__tai20_15_10,1348,22,1541.0,1784.0
lam0p5,6,int__tai20_15_10,1348,23,1673.0,1924.0
lam0p5,6,int__tai20_15_10,1348,24,1593.0,1812.0
lam0p5,6,int__tai20_15_10,1348,25,1631.0,1866.0
lam0p5,6,int__tai20_15_10,1348,26,1596.0,1834.0
lam0p5,6,int__tai20_15_10,1348,27,1532.0,1778.0
lam0p5,6,int__tai20_15_10,1348,28,1536.0,1777.0
lam0p5,6,int__tai20_15_10,1348,29,1537.0,1745.0
lam0p5,6,int__tai20_15_10,1348,30,1463.0,1675.0
lam0p5,6,int__tai20_15_10,1348,31,1654.0,1913.0
lam0p5,6,int__tai20_15_10,1348,32,1556.0,1760.0
lam0p5,6,int__tai20_15_10,1348,33,1560.0,1798.0
lam0p5,6,int__tai20_15_10,1348,34,1540.0,1768.0
lam0p5,6,int__tai20_15_10,1348,35,1600.0,1872.0
lam0p5,6,int__tai20_15_10,1348,36,1594.0,1823.0
lam0p5,6,int__tai20_15_10,1348,37,1490.0,1702.0
lam0p5,6,int__tai20_15_10,1348,38,1610.0,1854.0
lam0p5,6,int__tai20_15_10,1348,39,1509.0,1742.0
lam0p5,6,int__tai20_15_10,1348,40,1498.0,1694.0
lam0p5,6,int__tai20_15_10,1348,41,1622.0,1862.0
lam0p5,6,int__tai20_15_10,1348,42,1618.0,1821.0
lam0p5,6,int__tai20_15_10,1348,43,1632.0,1826.0
lam0p5,6,int__tai20_15_10,1348,44,1516.0,1762.0
lam0p5,6,int__tai20_15_10,1348,45,1660.0,1891.0
lam0p5,6,int__tai20_15_10,1348,46,1654.0,1860.0
lam0p5,6,int__tai20_15_10,1348,47,1603.0,1881.0
lam0p5,6,int__tai20_15_10,1348,48,1541.0,1736.0
lam0p5,6,int__tai20_15_10,1348,49,1546.0,1771.0
lam0p5,6,int__tai20_15_10,1348,50,1487.0,1706.0
lam0p5,6,int__tai20_15_10,1348,51,1600.0,1791.0
lam0p5,6,int__tai20_15_10,1348,52,1588.0,1790.0
lam0p5,6,int__tai20_15_10,1348,53,1622.0,1855.0
lam0p5,6,int__tai20_15_10,1348,54,1676.0,1936.0
lam0p5,6,int__tai20_15_10,1348,55,1532.0,1772.0
lam0p5,6,int__tai20_15_10,1348,56,1498.0,1685.0
lam0p5,6,int__tai20_15_10,1348,57,1536.0,1724.0
lam0p5,6,int__tai20_15_10,1348,58,1610.0,1866.0
lam0p5,6,int__tai20_15_10,1348,59,1577.0,1807.0
lam0p5,6,int__tai20_15_10,1348,60,1478.0,1699.0
lam0p5,6,int__tai20_15_10,1348,61,1547.0,1768.0
lam0p5,6,int__tai20_15_10,1348,62,1524.0,1735.0
lam0p5,6,int__tai20_15_10,1348,63,1596.0,1851.0
lam1,2,int__tai20_15_05,1339,0,1483.0,1695.0
lam1,2,int__tai20_15_05,1339,1,1568.0,1773.0
lam1,2,int__tai20_15_05,1339,2,1602.0,1822.0
lam1,2,int__tai20_15_05,1339,3,1527.0,1735.0
lam1,2,int__tai20_15_05,1339,4,1503.0,1739.0
lam1,2,int__tai20_15_05,1339,5,1506.0,1691.0
lam1,2,int__tai20_15_05,1339,6,1607.0,1831.0
lam1,2,int__tai20_15_05,1339,7,1497.0,1696.0
lam1,2,int__tai20_15_05,1339,8,1489.0,1723.0
lam1,2,int__tai20_15_05,1339,9,1504.0,1715.0
lam1,2,int__tai20_15_05,1339,10,1533.0,1724.0
lam1,2,int__tai20_15_05,1339,11,1509.0,1729.0
lam1,2,int__tai20_15_05,1339,12,1490.0,1687.0
lam1,2,int__tai20_15_05,1339,13,1565.0,1785.0
lam1,2,int__tai20_15_05,1339,14,1535.0,1750.0
lam1,2,int__tai20_15_05,1339,15,1577.0,1800.0
lam1,2,int__tai20_15_05,1339,16,1613.0,1845.0
lam1,2,int__tai20_15_05,1339,17,1547.0,1790.0
lam1,2,int__tai20_15_05,1339,18,1516.0,1705.0
lam1,2,int__tai20_15_05,1339,19,1557.0,1737.0
lam1,2,int__tai20_15_05,1339,20,1481.0,1712.0
lam1,2,int__tai20_15_05,1339,21,1581.0,1765.0
lam1,2,int__tai20_15_05,1339,22,1565.0,1783.0
lam1,2,int__tai20_15_05,1339,23,1483.0,1653.0
lam1,2,int__tai20_15_05,1339,24,1499.0,1695.0
lam1,2,int__tai20_15_05,1339,25,1485.0,1695.0
lam1,2,int__tai20_15_05,1339,26,1447.0,1666.0
lam1,2,int__tai20_15_05,1339,27,1496.0,1709.0
lam1,2,int__tai20_15_05,1339,28,1533.0,1743.0
lam1,2,int__tai20_15_05,1339,29,1527.0,1712.0
lam1,2,int__tai20_15_05,1339,30,1514.0,1702.0
lam1,2,int__tai20_15_05,1339,31,1529.0,1744.0
lam1,2,int__tai20_15_05,1339,32,1473.0,1651.0
lam1,2,int__tai20_15_05,1339,33,1517.0,1716.0
lam1,2,int__tai20_15_05,1339,34,1588.0,1787.0
lam1,2,int__tai20_15_05,1339,35,1506.0,1703.0
lam1,2,int__tai20_15_05,1339,36,1467.0,1698.0
lam1,2,int__tai20_15_05,1339,37,1480.0,1695.0
lam1,2,int__tai20_15_05,1339,38,1404.0,1621.0
lam1,2,int__tai20_15_05,1339,39,1582.0,1786.0
lam1,2,int__tai20_15_05,1339,40,1560.0,1766.0
