arm,seed,instance,lb,sample_idx,lower,upper
lam0p5,3,int__tai20_15_05,1339,46,1491.0,1726.0
lam0p5,3,int__tai20_15_05,1339,47,1465.0,1653.0
lam0p5,3,int__tai20_15_05,1339,48,1607.0,1831.0
lam0p5,3,int__tai20_15_05,1339,49,1526.0,1706.0
lam0p5,3,int__tai20_15_05,1339,50,1564.0,1784.0
lam0p5,3,int__tai20_15_05,1339,51,1486.0,1681.0
lam0p5,3,int__tai20_15_05,1339,52,1490.0,1731.0
lam0p5,3,int__tai20_15_05,1339,53,1586.0,1808.0
lam0p5,3,int__tai20_15_05,1339,54,1539.0,1785.0
lam0p5,3,int__tai20_15_05,1339,55,1484.0,1687.0
lam0p5,3,int__tai20_15_05,1339,56,1637.0,1821.0
lam0p5,3,int__tai20_15_05,1339,57,1504.0,1691.0
lam0p5,3,int__tai20_15_05,1339,58,1563.0,1827.0
lam0p5,3,int__tai20_15_05,1339,59,1576.0,1797.0
lam0p5,3,int__tai20_15_05,1339,60,1509.0,1696.0
lam0p5,3,int__tai20_15_05,1339,61,1527.0,1710.0
lam0p5,3,int__tai20_15_05,1339,62,1589.0,1791.0
lam0p5,3,int__tai20_15_05,1339,63,1454.0,1680.0
lam0p5,3,int__tai20_15_06,1360,0,1548.0,1776.0
lam0p5,3,int__tai20_15_06,1360,1,1483.0,1730.0
lam0p5,3,int__tai20_15_06,1360,2,1560.0,1816.0
lam0p5,3,int__tai20_15_06,1360,3,1509.0,1739.0
lam0p5,3,int__tai20_15_06,1360,4,1587.0,1829.0
lam0p5,3,int__tai20_15_06,1360,5,1518.0,1768.0
lam0p5,3,int__tai20_15_06,1360,6,1488.0,1727.0
lam0p5,3,int__tai20_15_06,1360,7,1499.0,1730.0
lam0p5,3,int__tai20_15_06,1360,8,1480.0,1730.0
lam0p5,3,int__tai20_15_06,1360,9,1482.0,1725.0
lam0p5,3,int__tai20_15_06,1360,10,1514.0,1750.0
lam0p5,3,int__tai20_15_06,1360,11,1551.0,1783.0
lam0p5,3,int__tai20_15_06,1360,12,1558.0,1793.0
lam0p5,3,int__tai20_15_06,1360,13,1615.0,1801.0
lam0p5,3,int__tai20_15_06,1360,14,1473.0,1695.0
lam0p5,3,int__tai20_15_06,1360,15,1517.0,1765.0
lam0p5,3,int__tai20_15_06,1360,16,1464.0,1683.0
lam0p5,3,int__tai20_15_06,1360,17,1597.0,1838.0
lam0p5,3,int__tai20_15_06,1360,18,1530.0,1738.0
lam0p5,3,int__tai20_15_06,1360,19,1529.0,1723.0
lam0p5,3,int__tai20_15_06,1360,20,1522.0,1765.0
lam0p5,3,int__tai20_15_06,1360,21,1518.0,1745.0
lam0p5,3,int__tai20_15_06,1360,22,1598.0,1808.0
lam0p5,3,int__tai20_15_06,1360,23,1526.0,1752.0
lam0p5,3,int__tai20_15_06,1360,24,1532.0,1754.0
lam0p5,3,int__tai20_15_06,1360,25,1483.0,1691.0
lam0p5,3,int__tai20_15_06,1360,26,1607.0,1832.0
lam0p5,3,int__tai20_15_06,1360,27,1475.0,1669.0
lam0p5,3,int__tai20_15_06,1360,28,1460.0,1690.0
lam0p5,3,int__tai20_15_06,1360,29,1562.0,1790.0
lam0p5,3,int__tai20_15_06,1360,30,1472.0,1682.0
lam0p5,3,int__tai20_15_06,1360,31,1440.0,1675.0
lam0p5,3,int__tai20_15_06,1360,32,1519.0,1739.0
lam0p5,3,int__tai20_15_06,1360,33,1507.0,1733.0
lam0p5,3,int__tai20_15_06,1360,34,1589.0,1816.0
lam0p5,3,int__tai20_15_06,1360,35,1552.0,1786.0
lam0p5,3,int__tai20_15_06,1360,36,1497.0,1763.0
lam0p5,3,int__tai20_15_06,1360,37,1463.0,1688.0
lam0p5,3,int__tai20_15_06,1360,38,1576.0,1855.0
lam0p5,3,int__tai20_15_06,1360,39,1541.0,1762.0
lam0p5,3,int__tai20_15_06,1360,40,1546.0,1761.0
lam0p5,3,int__tai20_15_06,1360,41,1466.0,1686.0
lam0p5,3,int__tai20_15_06,1360,42,1489.0,1735.0
lam0p5,3,int__tai20_15_06,1360,43,1523.0,1741.0
lam0p5,3,int__tai20_15_06,1360,44,1540.0,1726.0
lam0p5,3,int__tai20_15_06,1360,45,1516.0,1768.0
lam0p5,3,int__tai20_15_06,1360,46,1517.0,1722.0
lam0p5,3,int__tai20_15_06,1360,47,1598.0,1810.0
lam0p5,3,int__tai20_15_06,1360,48,1522.0,1755.0
lam0p5,3,int__tai20_15_06,1360,49,1536.0,1801.0
lam0p5,3,int__tai20_15_06,1360,50,1499.0,1711.0
lam0p5,3,int__tai20_15_06,1360,51,1562.0,1768.0
lam0p5,3,int__tai20_15_06,1360,52,1529.0,1724.0
lam0p5,3,int__tai20_15_06,1360,53,1504.0,1762.0
lam0p5,3,int__tai20_15_06,1360,54,1627.0,1838.0
lam0p5,3,int__tai20_15_06,1360,55,1461.0,1707.0
lam0p5,3,int__tai20_15_06,1360,56,1496.0,1725.0
lam0p5,3,int__tai20_15_06,1360,57,1495.0,1692.0
lam0p5,3,int__tai20_15_06,1360,58,1518.0,1738.0
lam0p5,3,int__tai20_15_06,1360,59,1489.0,1700.0
lam0p5,3,int__tai20_15_06,1360,60,1542.0,1769.0
lam0p5,3,int__tai20_15_06,1360,61,1541.0,1795.0
lam0p5,3,int__tai20_15_06,1360,62,1573.0,1821.0
lam0p5,3,int__tai20_15_06,1360,63,1543.0,1774.0
lam0p5,3,int__tai20_15_07,1462,0,1569.0,1786.0
lam0p5,3,int__tai20_15_07,1462,1,1637.0,1870.0
lam0p5,3,int__tai20_15_07,1462,2,1685.0,1915.0
lam0p5,3,int__tai20_15_07,1462,3,1516.0,1738.0
lam0p5,3,int__tai20_15_07,1462,4,1638.0,1840.0
lam0p5,3,int__tai20_15_07,1462,5,1661.0,1953.0
lam0p5,3,int__tai20_15_07,1462,6,1522.0,1730.0
lam0p5,3,int__tai20_15_07,1462,7,1596.0,1829.0
lam0p5,3,int__tai20_15_07,1462,8,1641.0,1884.0
lam0p5,3,int__tai20_15_07,1462,9,1656.0,1890.0
lam0p5,3,int__tai20_15_07,1462,10,1598.0,1826.0
lam0p5,3,int__tai20_15_07,1462,11,1562.0,1813.0
lam0p5,3,int__tai20_15_07,1462,12,1615.0,1840.0
lam0p5,3,int__tai20_15_07,1462,13,1664.0,1946.0
lam0p5,3,int__tai20_15_07,1462,14,1631.0,1874.0
lam0p5,3,int__tai20_15_07,1462,15,1633.0,1869.0
lam0p5,3,int__tai20_15_07,1462,16,1668.0,1892.0
lam0p5,3,int__tai20_15_07,1462,17,1635.0,1831.0
lam0p5,3,int__tai20_15_07,1462,18,1609.0,1829.0
lam0p5,3,int__tai20_15_07,1462,19,1574.0,1815.0
lam0p5,3,int__tai20_15_07,1462,20,1598.0,1837.0
lam0p5,3,int__tai20_15_07,1462,21,1839.0,2073.0
lam0p5,3,int__tai20_15_07,1462,22,1692.0,1909.0
lam0p5,3,int__tai20_15_07,1462,23,1610.0,1824.0
lam0p5,3,int__tai20_15_07,1462,24,1587.0,1801.0
lam0p5,3,int__tai20_15_07,1462,25,1607.0,1812.0
lam0p5,3,int__tai20_15_07,1462,26,1663.0,1920.0
lam0p5,3,int__tai20_15_07,1462,27,1614.0,1831.0
lam0p5,3,int__tai20_15_07,1462,28,1693.0,1937.0
lam0p5,3,int__tai20_15_07,1462,29,1603.0,1832.0
lam0p5,3,int__tai20_15_07,1462,30,1568.0,1799.0
lam0p5,3,int__tai20_15_07,1462,31,1653.0,1907.0
lam0p5,3,int__tai20_15_07,1462,32,1606.0,1846.0
lam0p5,3,int__tai20_15_07,1462,33,1624.0,1855.0
lam0p5,3,int__tai20_15_07,1462,34,1651.0,1868.0
lam0p5,3,int__tai20_15_07,1462,35,1641.0,1829.0
lam0p5,3,int__tai20_15_07,1462,36,1617.0,1833.0
lam0p5,3,int__tai20_15_07,1462,37,1640.0,1889.0
lam0p5,3,int__tai20_15_07,1462,38,1547.0,1808.0
lam0p5,3,int__tai20_15_07,1462,39,1618.0,1838.0
lam0p5,3,int__tai20_15_07,1462,40,1696.0,1938.0
lam0p5,3,int__tai20_15_07,1462,41,1659.0,1923.0
lam0p5,3,int__tai20_15_07,1462,42,1616.0,1809.0
lam0p5,3,int__tai20_15_07,1462,43,1648.0,1913.0
lam0p5,3,int__tai20_15_07,1462,44,1604.0,1824.0
lam0p5,3,int__tai20_15_07,1462,45,1589.0,1846.0
lam0p5,3,int__tai20_15_07,1462,46,1701.0,1928.0
lam0p5,3,int__tai20_15_07,1462,47,1574.0,1788.0
lam0p5,3,int__tai20_15_07,1462,48,1696.0,1956.0
lam0p5,3,int__tai20_15_07,1462,49,1588.0,1805.0
lam0p5,3,int__tai20_15_07,1462,50,1611.0,1882.0
lam0p5,3,int__tai20_15_07,1462,51,1585.0,1848.0
lam0p5,3,int__tai20_15_07,1462,52,1643.0,1858.0
lam0p5,3,int__tai20_15_07,1462,53,1646.0,1873.0
lam0p5,3,int__tai20_15_07,1462,54,1665.0,1891.0
lam0p5,3,int__tai20_15_07,1462,55,1623.0,1847.0
lam0p5,3,int__tai20_15_07,1462,56,1600.0,1852.0
lam0p5,3,int__tai20_15_07,1462,57,1696.0,1953.0
lam0p5,3,int__tai20_15_07,1462,58,1651.0,1868.0
lam0p5,3,int__tai20_15_07,1462,59,1561.0,1805.0
lam0p5,3,int__tai20_15_07,1462,60,1541.0,1791.0
lam0p5,3,int__tai20_15_07,1462,61,1622.0,1869.0
lam0p5,3,int__tai20_15_07,1462,62,1683.0,1888.0
lam0p5,3,int__tai20_15_07,1462,63,1700.0,1935.0
lam0p5,3,int__tai20_15_08,1377,0,1566.0,1776.0
lam0p5,3,int__tai20_15_08,1377,1,1525.0,1742.0
lam0p5,3,int__tai20_15_08,1377,2,1591.0,1838.0
lam0p5,3,int__tai20_15_08,1377,3,1520.0,1734.0
lam0p5,3,int__tai20_15_08,1377,4,1673.0,1931.0
lam0p5,3,int__tai20_15_08,1377,5,1598.0,1824.0
lam0p5,3,int__tai20_15_08,1377,6,1597.0,1832.0
lam0p5,3,int__tai20_15_08,1377,7,1627.0,1857.0
lam0p5,3,int__tai20_15_08,1377,8,1568.0,1773.0
lam0p5,3,int__tai20_15_08,1377,9,1568.0,1802.0
lam0p5,3,int__tai20_15_08,1377,10,1641.0,1888.0
lam0p5,3,int__tai20_15_08,1377,11,1676.0,1879.0
lam0p5,3,int__tai20_15_08,1377,12,1546.0,1771.0
lam0p5,3,int__tai20_15_08,1377,13,1602.0,1821.0
lam0p5,3,int__tai20_15_08,1377,14,1579.0,1859.0
lam0p5,3,int__tai20_15_08,1377,15,1516.0,1746.0
lam0p5,3,int__tai20_15_08,1377,16,1623.0,1816.0
lam0p5,3,int__tai20_15_08,1377,17,1611.0,1849.0
lam0p5,3,int__tai20_15_08,1377,18,1629.0,1865.0
lam0p5,3,int__tai20_15_08,1377,19,1557.0,1779.0
lam0p5,3,int__tai20_15_08,1377,20,1576.0,1823.0
lam0p5,3,int__tai20_15_08,1377,21,1507.0,1733.0
lam0p5,3,int__tai20_15_08,1377,22,1552.0,1752.0
lam0p5,3,int__tai20_15_08,1377,23,1610.0,1851.0
lam0p5,3,int__tai20_15_08,1377,24,1575.0,1793.0
lam0p5,3,int__tai20_15_08,1377,25,1588.0,1817.0
lam0p5,3,int__tai20_15_08,1377,26,1602.0,1856.0
lam0p5,3,int__tai20_15_08,1377,27,1514.0,1736.0
lam0p5,3,int__tai20_15_08,1377,28,1554.0,1790.0
lam0p5,3,int__tai20_15_08,1377,29,1589.0,1809.0
lam0p5,3,int__tai20_15_08,1377,30,1547.0,1797.0
lam0p5,3,int__tai20_15_08,1377,31,1642.0,1867.0
lam0p5,3,int__tai20_15_08,1377,32,1564.0,1803.0
lam0p5,3,int__tai20_15_08,1377,33,1558.0,1785.0
lam0p5,3,int__tai20_15_08,1377,34,1598.0,1840.0
lam0p5,3,int__tai20_15_08,1377,35,1558.0,1766.0
lam0p5,3,int__tai20_15_08,1377,36,1591.0,1837.0
lam0p5,3,int__tai20_15_08,1377,37,1540.0,1769.0
lam0p5,3,int__tai20_15_08,1377,38,1558.0,1788.0
lam0p5,3,int__tai20_15_08,1377,39,1570.0,1832.0
lam0p5,3,int__tai20_15_08,1377,40,1550.0,1791.0
lam0p5,3,int__tai20_15_08,1377,41,1634.0,1868.0
lam0p5,3,int__tai20_15_08,1377,42,1547.0,1770.0
lam0p5,3,int__tai20_15_08,1377,43,1658.0,1859.0
lam0p5,3,int__tai20_15_08,1377,44,1584.0,1802.0
lam0p5,3,int__tai20_15_08,1377,45,1594.0,1817.0
lam0p5,3,int__tai20_15_08,1377,46,1585.0,1811.0
lam0p5,3,int__tai20_15_08,1377,47,1506.0,1741.0
lam0p5,3,int__tai20_15_08,1377,48,1609.0,1806.0
lam0p5,3,int__tai20_15_08,1377,49,1569.0,1766.0
lam0p5,3,int__tai20_15_08,1377,50,1560.0,1768.0
lam0p5,3,int__tai20_15_08,1377,51,1643.0,1907.0
lam0p5,3,int__tai20_15_08,1377,52,1663.0,1867.0
lam0p5,3,int__tai20_15_08,1377,53,1493.0,1715.0
lam0p5,3,int__tai20_15_08,1377,54,1649.0,1876.0
lam0p5,3,int__tai20_15_08,1377,55,1568.0,1802.0
lam0p5,3,int__tai20_15_08,1377,56,1638.0,1842.0
lam0p5,3,int__tai20_15_08,1377,57,1595.0,1833.0
lam0p5,3,int__tai20_15_08,1377,58,1616.0,1824.0
lam0p5,3,int__tai20_15_08,1377,59,1593.0,1841.0
lam0p5,3,int__tai20_15_08,1377,60,1577.0,1804.0
lam0p5,3,int__tai20_15_08,1377,61,1565.0,1801.0
lam0p5,3,int__tai20_15_08,1377,62,1520.0,1746.0
lam0p5,3,int__tai20_15_08,1377,63,1574.0,1805.0
lam0p5,3,int__tai20_15_09,1332,0,1457.0,1678.0
lam0p5,3,int__tai20_15_09,1332,1,1474.0,1663.0
lam0p5,3,int__tai20_15_09,1332,2,1522.0,1794.0
lam0p5,3,int__tai20_15_09,1332,3,1438.0,1664.0
lam0p5,3,int__tai20_15_09,1332,4,1443.0,1669.0
lam0p5,3,int__tai20_15_09,1332,5,1450.0,1668.0
lam0p5,3,int__tai20_15_09,1332,6,1435.0,1650.0
lam0p5,3,int__tai20_15_09,1332,7,1435.0,1642.0
lam0p5,3,int__tai20_15_09,1332,8,1498.0,1704.0
lam0p5,3,int__tai20_15_09,1332,9,1450.0,1658.0
lam0p5,3,int__tai20_15_09,1332,10,1515.0,1703.0
lam0p5,3,int__tai20_15_09,1332,11,1434.0,1645.0
lam0p5,3,int__tai20_15_09,1332,12,1448.0,1661.0
lam0p5,3,int__tai20_15_09,1332,13,1509.0,1744.0
lam0p5,3,int__tai20_15_09,1332,14,1469.0,1707.0
lam0p5,3,int__tai20_15_09,1332,15,1471.0,1662.0
lam0p5,3,int__tai20_15_09,1332,16,1540.0,1732.0
lam0p5,3,int__tai20_15_09,1332,17,1443.0,1611.0
lam0p5,3,int__tai20_15_09,1332,18,1441.0,1668.0
lam0p5,3,int__tai20_15_09,1332,19,1445.0,1716.0
lam0p5,3,int__tai20_15_09,1332,20,1464.0,1679.0
lam0p5,3,int__tai20_15_09,1332,21,1451.0,1670.0
lam0p5,3,int__tai20_15_09,1332,22,1427.0,1665.0
lam0p5,3,int__tai20_15_09,1332,23,1412.0,1645.0
lam0p5,3,int__tai20_15_09,1332,24,1503.0,1735.0
lam0p5,3,int__tai20_15_09,1332,25,1495.0,1772.0
lam0p5,3,int__tai20_15_09,1332,26,1494.0,1669.0
lam0p5,3,int__tai20_15_09,1332,27,1483.0,1684.0
lam0p5,3,int__tai20_15_09,1332,28,1415.0,1610.0
lam0p5,3,int__tai20_15_09,1332,29,1432.0,1666.0
lam0p5,3,int__tai20_15_09,1332,30,1431.0,1692.0
lam0p5,3,int__tai20_15_09,1332,31,1444.0,1643.0
lam0p5,3,int__tai20_15_09,1332,32,1485.0,1684.0
lam0p5,3,int__tai20_15_09,1332,33,1433.0,1651.0
lam0p5,3,int__tai20_15_09,1332,34,1434.0,1638.0
lam0p5,3,int__tai20_15_09,1332,35,1479.0,1689.0
lam0p5,3,int__tai20_15_09,1332,36,1472.0,1668.0
lam0p5,3,int__tai20_15_09,1332,37,1447.0,1652.0
lam0p5,3,int__tai20_15_09,1332,38,1474.0,1680.0
lam0p5,3,int__tai20_15_09,1332,39,1468.0,1747.0
lam0p5,3,int__tai20_15_09,1332,40,1471.0,1685.0
lam0p5,3,int__tai20_15_09,1332,41,1446.0,1666.0
lam0p5,3,int__tai20_15_09,1332,42,1502.0,1695.0
lam0p5,3,int__tai20_15_09,1332,43,1531.0,1747.0
lam0p5,3,int__tai20_15_09,1332,44,1440.0,1657.0
lam0p5,3,int__tai20_15_09,1332,45,1518.0,1760.0
lam0p5,3,int__tai20_15_09,1332,46,1487.0,1705.0
lam0p5,3,int__tai20_15_09,1332,47,1454.0,1681.0
lam0p5,3,int__tai20_15_09,1332,48,1440.0,1680.0
lam0p5,3,int__tai20_15_09,1332,49,1487.0,1665.0
lam0p5,3,int__tai20_15_09,1332,50,1519.0,1720.0
lam0p5,3,int__tai20_15_09,1332,51,1483.0,1694.0
lam0p5,3,int__tai20_15_09,1332,52,1542.0,1776.0
lam0p5,3,int__tai20_15_09,1332,53,1464.0,1693.0
lam0p5,3,int__tai20_15_09,1332,54,1492.0,1745.0
lam0p5,3,int__tai20_15_09,1332,55,1485.0,1729.0
lam0p5,3,int__tai20_15_09,1332,56,1422.0,1611.0
lam0p5,3,int__tai20_15_09,1332,57,1496.0,1680.0
lam0p5,3,int__tai20_15_09,1332,58,1490.0,1713.0
lam0p5,3,int__tai20_15_09,1332,59,1451.0,1660.0
lam0p5,3,int__tai20_15_09,1332,60,1544.0,1761.0
lam0p5,3,int__tai20_15_09,1332,61,1501.0,1682.0
lam0p5,3,int__tai20_15_09,1332,62,1504.0,1796.0
lam0p5,3,int__tai20_15_09,1332,63,1548.0,1733.0
lam0p5,3,int__tai20_15_10,1348,0,1498.0,1700.0
lam0p5,3,int__tai20_15_10,1348,1,1516.0,1735.0
lam0p5,3,int__tai20_15_10,1348,2,1488.0,1702.0
lam0p5,3,int__tai20_15_10,1348,3,1534.0,1774.0
lam0p5,3,int__tai20_15_10,1348,4,1533.0,1748.0
lam0p5,3,int__tai20_15_10,1348,5,1477.0,1681.0
lam0p5,3,int__tai20_15_10,1348,6,1556.0,1791.0
lam0p5,3,int__tai20_15_10,1348,7,1537.0,1741.0
lam0p5,3,int__tai20_15_10,1348,8,1530.0,1737.0
lam0p5,3,int__tai20_15_10,1348,9,1532.0,1747.0
lam0p5,3,int__tai20_15_10,1348,10,1471.0,1694.0
lam0p5,3,int__tai20_15_10,1348,11,1459.0,1696.0
lam0p5,3,int__tai20_15_10,1348,12,1544.0,1766.0
lam0p5,3,int__tai20_15_10,1348,13,1607.0,1844.0
lam0p5,3,int__tai20_15_10,1348,14,1511.0,1694.0
lam0p5,3,int__tai20_15_10,1348,15,1539.0,1793.0
lam0p5,3,int__tai20_15_10,1348,16,1565.0,1814.0
lam0p5,3,int__tai20_15_10,1348,17,1549.0,1767.0
lam0p5,3,int__tai20_15_10,1348,18,1533.0,1757.0
lam0p5,3,int__tai20_15_10,1348,19,1558.0,1786.0
lam0p5,3,int__tai20_15_10,1348,20,1534.0,1790.0
lam0p5,3,int__tai20_15_10,1348,21,1472.0,1680.0
lam0p5,3,int__tai20_15_10,1348,22,1522.0,1785.0
lam0p5,3,int__tai20_15_10,1348,23,1538.0,1770.0
lam0p5,3,int__tai20_15_10,1348,24,1573.0,1786.0
lam0p5,3,int__tai20_15_10,1348,25,1471.0,1713.0
lam0p5,3,int__tai20_15_10,1348,26,1459.0,1701.0
lam0p5,3,int__tai20_15_10,1348,27,1557.0,1756.0
lam0p5,3,int__tai20_15_10,1348,28,1614.0,1874.0
lam0p5,3,int__tai20_15_10,1348,29,1551.0,1744.0
lam0p5,3,int__tai20_15_10,1348,30,1611.0,1876.0
lam0p5,3,int__tai20_15_10,1348,31,1624.0,1839.0
lam0p5,3,int__tai20_15_10,1348,32,1471.0,1717.0
lam0p5,3,int__tai20_15_10,1348,33,1613.0,1884.0
lam0p5,3,int__tai20_15_10,1348,34,1525.0,1756.0
lam0p5,3,int__tai20_15_10,1348,35,1540.0,1739.0
lam0p5,3,int__tai20_15_10,1348,36,1661.0,1928.0
lam0p5,3,int__tai20_15_10,1348,37,1429.0,1661.0
lam0p5,3,int__tai20_15_10,1348,38,1502.0,1740.0
lam0p5,3,int__tai20_15_10,1348,39,1548.0,1767.0
lam0p5,3,int__tai20_15_10,1348,40,1495.0,1710.0
lam0p5,3,int__tai20_15_10,1348,41,1445.0,1655.0
lam0p5,3,int__tai20_15_10,1348,42,1499.0,1752.0
lam0p5,3,int__tai20_15_10,1348,43,1440.0,1646.0
lam0p5,3,int__tai20_15_10,1348,44,1614.0,1810.0
lam0p5,3,int__tai20_15_10,1348,45,1494.0,1711.0
lam0p5,3,int__tai20_15_10,1348,46,1564.0,1780.0
lam0p5,3,int__tai20_15_10,1348,47,1515.0,1743.0
lam0p5,3,int__tai20_15_10,1348,48,1494.0,1702.0
lam0p5,3,int__tai20_15_10,1348,49,1570.0,1760.0
lam0p5,3,int__tai20_15_10,1348,50,1494.0,1699.0
lam0p5,3,int__tai20_15_10,1348,51,1569.0,1799.0
lam0p5,3,int__tai20_15_10,1348,52,1441.0,1658.0
lam0p5,3,int__tai20_15_10,1348,53,1568.0,1828.0
lam0p5,3,int__tai20_15_10,1348,54,1550.0,1723.0
lam0p5,3,int__tai20_15_10,1348,55,1546.0,1803.0
lam0p5,3,int__tai20_15_10,1348,56,1533.0,1757.0
lam0p5,3,int__tai20_15_10,1348,57,1475.0,1710.0
lam0p5,3,int__tai20_15_10,1348,58,1517.0,1730.0
lam0p5,3,int__tai20_15_10,1348,59,1468.0,1656.0
lam0p5,3,int__tai20_15_10,1348,60,1529.0,1737.0
lam0p5,3,int__tai20_15_10,1348,61,1476.0,1695.0
lam0p5,3,int__tai20_15_10,1348,62,1507.0,1727.0
lam0p5,3,int__tai20_15_10,1348,63,1515.0,1719.0
lam0p5,9,int__tai20_15_05,1339,0,1597.0,1825.0
lam0p5,9,int__tai20_15_05,1339,1,1610.0,1827.0
lam0p5,9,int__tai20_15_05,1339,2,1650.0,1850.0
lam0p5,9,int__tai20_15_05,1339,3,1615.0,1813.0
lam0p5,9,int__tai20_15_05,1339,4,1688.0,1919.0
lam0p5,9,int__tai20_15_05,1339,5,1620.0,1856.0
lam0p5,9,int__tai20_15_05,1339,6,1518.0,1693.0
lam0p5,9,int__tai20_15_05,1339,7,1641.0,1864.0
lam0p5,9,int__tai20_15_05,1339,8,1600.0,1808.0
lam0p5,9,int__tai20_15_05,1339,9,1590.0,1814.0
lam0p5,9,int__tai20_15_05,1339,10,1555.0,1795.0
lam0p5,9,int__tai20_15_05,1339,11,1682.0,1922.0
lam0p5,9,int__tai20_15_05,1339,12,1528.0,1731.0
lam0p5,9,int__tai20_15_05,1339,13,1793.0,2087.0
lam0p5,9,int__tai20_15_05,1339,14,1584.0,1783.0
lam0p5,9,int__tai20_15_05,1339,15,1604.0,1803.0
lam0p5,9,int__tai20_15_05,1339,16,1596.0,1802.0
lam0p5,9,int__tai20_15_05,1339,17,1500.0,1746.0
lam0p5,9,int__tai20_15_05,1339,18,1646.0,1853.0
lam0p5,9,int__tai20_15_05,1339,19,1716.0,1955.0
lam0p5,9,int__tai20_15_05,1339,20,1628.0,1839.0
lam0p5,9,int__tai20_15_05,1339,21,1534.0,1727.0
lam0p5,9,int__tai20_15_05,1339,22,1579.0,1798.0
lam0p5,9,int__tai20_15_05,1339,23,1569.0,1803.0
lam0p5,9,int__tai20_15_05,1339,24,1528.0,1735.0
lam0p5,9,int__tai20_15_05,1339,25,1657.0,1893.0
lam0p5,9,int__tai20_15_05,1339,26,1559.0,1794.0
lam0p5,9,int__tai20_15_05,1339,27,1556.0,1788.0
lam0p5,9,int__tai20_15_05,1339,28,1510.0,1706.0
lam0p5,9,int__tai20_15_05,1339,29,1570.0,1786.0
lam0p5,9,int__tai20_15_05,1339,30,1654.0,1891.0
lam0p5,9,int__tai20_15_05,1339,31,1597.0,1821.0
lam0p5,9,int__tai20_15_05,1339,32,1546.0,1770.0
lam0p5,9,int__tai20_15_05,1339,33,1511.0,1735.0
lam0p5,9,int__tai20_15_05,1339,34,1506.0,1712.0
lam0p5,9,int__tai20_15_05,1339,35,1680.0,1895.0
lam0p5,9,int__tai20_15_05,1339,36,1519.0,1737.0
lam0p5,9,int__tai20_15_05,1339,37,1549.0,1787.0
